# xi0
# underflow	  157.49767    	 0.64564644E-01
# overflow	  16.181271    	 0.16086810E-01
# sum	  2230.5679    	 0.18228081    
# xmin	xmax	cross	numerror
  0.0000000    	  1.0000000    	  1.4009412    	 0.87178658E-02
  1.0000000    	  2.0000000    	  1.7912464    	 0.86532096E-02
  2.0000000    	  3.0000000    	  2.2089830    	 0.86004198E-02
  3.0000000    	  4.0000000    	  2.6536367    	 0.88475024E-02
  4.0000000    	  5.0000000    	  3.0809096    	 0.86368710E-02
  5.0000000    	  6.0000000    	  3.4957880    	 0.87355484E-02
  6.0000000    	  7.0000000    	  3.8605883    	 0.85961742E-02
  7.0000000    	  8.0000000    	  4.1597500    	 0.84909367E-02
  8.0000000    	  9.0000000    	  4.4052071    	 0.84501725E-02
  9.0000000    	  10.000000    	  4.5615196    	 0.85181336E-02
  10.000000    	  11.000000    	  4.6369912    	 0.84310382E-02
  11.000000    	  12.000000    	  4.6142695    	 0.84385177E-02
  12.000000    	  13.000000    	  4.5167089    	 0.85880146E-02
  13.000000    	  14.000000    	  4.3254162    	 0.85354172E-02
  14.000000    	  15.000000    	  4.0641373    	 0.85443234E-02
  15.000000    	  16.000000    	  3.7268085    	 0.86475542E-02
  16.000000    	  17.000000    	  3.3524305    	 0.86600659E-02
  17.000000    	  18.000000    	  2.9230134    	 0.89374090E-02
  18.000000    	  19.000000    	  2.4601480    	 0.84204706E-02
  19.000000    	  20.000000    	  2.0389000    	 0.83749144E-02
  20.000000    	  21.000000    	  1.6043795    	 0.83441044E-02
  21.000000    	  22.000000    	  1.2212508    	 0.82517068E-02
  22.000000    	  23.000000    	  1.3115332    	 0.81814956E-02
  23.000000    	  24.000000    	  1.6804123    	 0.81378510E-02
  24.000000    	  25.000000    	  2.0728214    	 0.81191600E-02
  25.000000    	  26.000000    	  2.4965063    	 0.81994275E-02
  26.000000    	  27.000000    	  2.8774202    	 0.79764704E-02
  27.000000    	  28.000000    	  3.2777385    	 0.79497040E-02
  28.000000    	  29.000000    	  3.6212183    	 0.82344475E-02
  29.000000    	  30.000000    	  3.9210742    	 0.80223004E-02
  30.000000    	  31.000000    	  4.1231805    	 0.80466641E-02
  31.000000    	  32.000000    	  4.2843503    	 0.79531785E-02
  32.000000    	  33.000000    	  4.3507252    	 0.78999848E-02
  33.000000    	  34.000000    	  4.3393846    	 0.79329648E-02
  34.000000    	  35.000000    	  4.2434792    	 0.80436333E-02
  35.000000    	  36.000000    	  4.0658770    	 0.79787491E-02
  36.000000    	  37.000000    	  3.8234259    	 0.80869906E-02
  37.000000    	  38.000000    	  3.5173276    	 0.81584391E-02
  38.000000    	  39.000000    	  3.1358093    	 0.79569967E-02
  39.000000    	  40.000000    	  2.7497549    	 0.80173676E-02
  40.000000    	  41.000000    	  2.3246656    	 0.79079322E-02
  41.000000    	  42.000000    	  1.9080415    	 0.77883662E-02
  42.000000    	  43.000000    	  1.5171198    	 0.78441015E-02
  43.000000    	  44.000000    	  1.1637207    	 0.75789256E-02
  44.000000    	  45.000000    	  1.2405059    	 0.75212116E-02
