# xi0
# underflow	 -1617.6952    	 0.54630582    
# overflow	 -180.28054    	 0.14716211    
# sum	 -24736.769    	  1.6191622    
# xmin	xmax	cross	numerror
  0.0000000    	  1.0000000    	 -20.816166    	 0.78537480E-01
  1.0000000    	  2.0000000    	 -23.768891    	 0.77367763E-01
  2.0000000    	  3.0000000    	 -26.699011    	 0.76333153E-01
  3.0000000    	  4.0000000    	 -29.748413    	 0.76480316E-01
  4.0000000    	  5.0000000    	 -32.527969    	 0.73830811E-01
  5.0000000    	  6.0000000    	 -35.167289    	 0.73381826E-01
  6.0000000    	  7.0000000    	 -37.381505    	 0.71151943E-01
  7.0000000    	  8.0000000    	 -39.157164    	 0.69665577E-01
  8.0000000    	  9.0000000    	 -40.599733    	 0.69273489E-01
  9.0000000    	  10.000000    	 -41.507415    	 0.69273941E-01
  10.000000    	  11.000000    	 -42.002299    	 0.68703348E-01
  11.000000    	  12.000000    	 -41.968187    	 0.68922546E-01
  12.000000    	  13.000000    	 -41.547349    	 0.69486130E-01
  13.000000    	  14.000000    	 -40.606833    	 0.69783710E-01
  14.000000    	  15.000000    	 -39.260829    	 0.70275226E-01
  15.000000    	  16.000000    	 -37.391281    	 0.71687669E-01
  16.000000    	  17.000000    	 -35.288113    	 0.72819171E-01
  17.000000    	  18.000000    	 -32.705069    	 0.77045392E-01
  18.000000    	  19.000000    	 -29.709053    	 0.74389209E-01
  19.000000    	  20.000000    	 -26.927728    	 0.75766958E-01
  20.000000    	  21.000000    	 -23.818824    	 0.77217510E-01
  21.000000    	  22.000000    	 -20.932764    	 0.77491141E-01
  22.000000    	  23.000000    	 -19.616026    	 0.72989738E-01
  23.000000    	  24.000000    	 -22.426247    	 0.72553068E-01
  24.000000    	  25.000000    	 -25.242977    	 0.71259976E-01
  25.000000    	  26.000000    	 -28.199550    	 0.71477076E-01
  26.000000    	  27.000000    	 -30.689008    	 0.68495490E-01
  27.000000    	  28.000000    	 -33.254908    	 0.66912771E-01
  28.000000    	  29.000000    	 -35.384506    	 0.67770022E-01
  29.000000    	  30.000000    	 -37.191400    	 0.66083572E-01
  30.000000    	  31.000000    	 -38.371772    	 0.65473639E-01
  31.000000    	  32.000000    	 -39.361974    	 0.65380201E-01
  32.000000    	  33.000000    	 -39.780929    	 0.64931087E-01
  33.000000    	  34.000000    	 -39.804913    	 0.65032469E-01
  34.000000    	  35.000000    	 -39.371904    	 0.65889533E-01
  35.000000    	  36.000000    	 -38.489941    	 0.65783757E-01
  36.000000    	  37.000000    	 -37.210541    	 0.66957179E-01
  37.000000    	  38.000000    	 -35.546030    	 0.67827524E-01
  38.000000    	  39.000000    	 -33.285790    	 0.67528209E-01
  39.000000    	  40.000000    	 -30.944577    	 0.69598968E-01
  40.000000    	  41.000000    	 -28.194661    	 0.70042902E-01
