# xi0
# underflow	 -33.439794    	 0.18435137    
# overflow	 -47.673626    	 0.64063875E-01
# sum	 -2262.0203    	 0.57438570    
# xmin	xmax	cross	numerror
  0.0000000    	  1.0000000    	 0.62399246    	 0.26345930E-01
  1.0000000    	  2.0000000    	 0.50877516    	 0.25479122E-01
  2.0000000    	  3.0000000    	 0.27632134    	 0.25431911E-01
  3.0000000    	  4.0000000    	-0.53417562E-01	 0.25836404E-01
  4.0000000    	  5.0000000    	-0.38562036    	 0.24790760E-01
  5.0000000    	  6.0000000    	-0.76522489    	 0.24677168E-01
  6.0000000    	  7.0000000    	 -1.0835441    	 0.23418714E-01
  7.0000000    	  8.0000000    	 -1.3314626    	 0.22738995E-01
  8.0000000    	  9.0000000    	 -1.5624690    	 0.22263511E-01
  9.0000000    	  10.000000    	 -1.7040308    	 0.22198603E-01
  10.000000    	  11.000000    	 -1.7937403    	 0.21895055E-01
  11.000000    	  12.000000    	 -1.7963425    	 0.21791276E-01
  12.000000    	  13.000000    	 -1.6960769    	 0.22180752E-01
  13.000000    	  14.000000    	 -1.5545801    	 0.21921702E-01
  14.000000    	  15.000000    	 -1.3639470    	 0.21952131E-01
  15.000000    	  16.000000    	 -1.0796945    	 0.22968308E-01
  16.000000    	  17.000000    	-0.82562298    	 0.23996385E-01
  17.000000    	  18.000000    	-0.49935762    	 0.25941994E-01
  18.000000    	  19.000000    	-0.10115719    	 0.24868023E-01
  19.000000    	  20.000000    	 0.13909094    	 0.26231433E-01
  20.000000    	  21.000000    	 0.41405682    	 0.27247853E-01
  21.000000    	  22.000000    	 0.53329347    	 0.27660420E-01
  22.000000    	  23.000000    	 0.39985345    	 0.25167312E-01
  23.000000    	  24.000000    	 0.29538151    	 0.24734521E-01
  24.000000    	  25.000000    	 0.10550663    	 0.24307381E-01
  25.000000    	  26.000000    	-0.17966139    	 0.24136925E-01
  26.000000    	  27.000000    	-0.41200321    	 0.23134819E-01
  27.000000    	  28.000000    	-0.74221575    	 0.22376413E-01
  28.000000    	  29.000000    	 -1.0164938    	 0.22938513E-01
  29.000000    	  30.000000    	 -1.2791094    	 0.21670361E-01
  30.000000    	  31.000000    	 -1.4012367    	 0.21566792E-01
  31.000000    	  32.000000    	 -1.5580004    	 0.20905457E-01
  32.000000    	  33.000000    	 -1.6063186    	 0.20430443E-01
  33.000000    	  34.000000    	 -1.5953833    	 0.20559457E-01
  34.000000    	  35.000000    	 -1.5372859    	 0.20792300E-01
  35.000000    	  36.000000    	 -1.3927527    	 0.20411788E-01
  36.000000    	  37.000000    	 -1.2296769    	 0.21215629E-01
  37.000000    	  38.000000    	 -1.0158417    	 0.22116320E-01
