# xi0
# underflow	 -280.06199    	 0.61591708E-01
# overflow	 -23.004760    	 0.16170489E-01
# sum	 -4062.5015    	 0.18458925    
# xmin	xmax	cross	numerror
  0.0000000    	  1.0000000    	 -4.2191058    	 0.81135312E-02
  1.0000000    	  2.0000000    	 -4.6538037    	 0.80709497E-02
  2.0000000    	  3.0000000    	 -5.0520606    	 0.80471937E-02
  3.0000000    	  4.0000000    	 -5.4313733    	 0.83324203E-02
  4.0000000    	  5.0000000    	 -5.7637599    	 0.82225656E-02
  5.0000000    	  6.0000000    	 -6.0574349    	 0.83142989E-02
  6.0000000    	  7.0000000    	 -6.2962863    	 0.83423729E-02
  7.0000000    	  8.0000000    	 -6.4908632    	 0.83915048E-02
  8.0000000    	  9.0000000    	 -6.6398661    	 0.83507031E-02
  9.0000000    	  10.000000    	 -6.7389111    	 0.84672840E-02
  10.000000    	  11.000000    	 -6.7926964    	 0.83945022E-02
  11.000000    	  12.000000    	 -6.7887532    	 0.84018262E-02
  12.000000    	  13.000000    	 -6.7610001    	 0.85979816E-02
  13.000000    	  14.000000    	 -6.6717771    	 0.84080365E-02
  14.000000    	  15.000000    	 -6.5385630    	 0.82629856E-02
  15.000000    	  16.000000    	 -6.3526305    	 0.83537136E-02
  16.000000    	  17.000000    	 -6.1225915    	 0.82955685E-02
  17.000000    	  18.000000    	 -5.8345787    	 0.83906085E-02
  18.000000    	  19.000000    	 -5.4915962    	 0.80484072E-02
  19.000000    	  20.000000    	 -5.1358198    	 0.80954874E-02
  20.000000    	  21.000000    	 -4.7251129    	 0.81270295E-02
  21.000000    	  22.000000    	 -4.2953579    	 0.81131081E-02
  22.000000    	  23.000000    	 -3.9393726    	 0.77352473E-02
  23.000000    	  24.000000    	 -4.3652289    	 0.75688645E-02
  24.000000    	  25.000000    	 -4.7569497    	 0.76236763E-02
  25.000000    	  26.000000    	 -5.1429803    	 0.76429735E-02
  26.000000    	  27.000000    	 -5.4549305    	 0.76683395E-02
  27.000000    	  28.000000    	 -5.7583477    	 0.76677886E-02
  28.000000    	  29.000000    	 -6.0048544    	 0.80773559E-02
  29.000000    	  30.000000    	 -6.2051186    	 0.78777087E-02
  30.000000    	  31.000000    	 -6.3424200    	 0.80991703E-02
  31.000000    	  32.000000    	 -6.4456315    	 0.79572888E-02
  32.000000    	  33.000000    	 -6.4935078    	 0.78749673E-02
  33.000000    	  34.000000    	 -6.5071811    	 0.79645975E-02
  34.000000    	  35.000000    	 -6.4615760    	 0.79950389E-02
  35.000000    	  36.000000    	 -6.3746906    	 0.78652326E-02
  36.000000    	  37.000000    	 -6.2374117    	 0.78929239E-02
  37.000000    	  38.000000    	 -6.0544967    	 0.79263137E-02
  38.000000    	  39.000000    	 -5.8087780    	 0.77074941E-02
  39.000000    	  40.000000    	 -5.5288729    	 0.76662963E-02
  40.000000    	  41.000000    	 -5.1955988    	 0.76263485E-02
  41.000000    	  42.000000    	 -4.8265275    	 0.75425201E-02
  42.000000    	  43.000000    	 -4.4321613    	 0.75864826E-02
  43.000000    	  44.000000    	 -4.0125663    	 0.75479898E-02
  44.000000    	  45.000000    	 -3.6963846    	 0.70649422E-02
  45.000000    	  46.000000    	 -4.1052300    	 0.70493581E-02
  46.000000    	  47.000000    	 -4.5024113    	 0.71635502E-02
