# xi0
# underflow	-0.21833588    	 0.49976537E-03
# overflow	-0.17902545E-01	 0.54626542E-04
# sum	 -15.698127    	 0.19416485E-02
# xmin	xmax	cross	numerror
  8448.0000    	  8449.0000    	-0.15524303E-02	 0.16161929E-04
  8449.0000    	  8450.0000    	-0.45312319E-02	 0.27380567E-04
  8450.0000    	  8451.0000    	-0.77552641E-02	 0.42599049E-04
  8451.0000    	  8452.0000    	-0.10637250E-01	 0.51608994E-04
  8452.0000    	  8453.0000    	-0.12598856E-01	 0.68982742E-04
  8453.0000    	  8454.0000    	-0.13092763E-01	 0.71444020E-04
  8454.0000    	  8455.0000    	-0.12231286E-01	 0.63296389E-04
  8455.0000    	  8456.0000    	-0.10123764E-01	 0.55869953E-04
  8456.0000    	  8457.0000    	-0.72206527E-02	 0.50316473E-04
  8457.0000    	  8458.0000    	-0.39339617E-02	 0.47907218E-04
  8458.0000    	  8459.0000    	-0.72948484E-03	 0.53870987E-04
  8459.0000    	  8460.0000    	 0.16653260E-02	 0.52538668E-04
  8460.0000    	  8461.0000    	 0.29829570E-02	 0.62030143E-04
  8461.0000    	  8462.0000    	 0.33797487E-02	 0.59734970E-04
  8462.0000    	  8463.0000    	 0.22638887E-02	 0.56085390E-04
  8463.0000    	  8464.0000    	 0.47655108E-03	 0.55299236E-04
  8464.0000    	  8465.0000    	-0.20077973E-02	 0.48116019E-04
  8465.0000    	  8466.0000    	-0.41173455E-02	 0.47371756E-04
  8466.0000    	  8467.0000    	-0.55240178E-02	 0.59767177E-04
  8467.0000    	  8468.0000    	-0.53660847E-02	 0.61398048E-04
  8468.0000    	  8469.0000    	-0.45603210E-02	 0.51545038E-04
  8469.0000    	  8470.0000    	-0.31415125E-02	 0.51519665E-04
  8470.0000    	  8471.0000    	-0.14813494E-02	 0.11745429E-04
  8471.0000    	  8472.0000    	-0.45354373E-02	 0.25544239E-04
  8472.0000    	  8473.0000    	-0.77473550E-02	 0.41671612E-04
  8473.0000    	  8474.0000    	-0.10722244E-01	 0.49393180E-04
  8474.0000    	  8475.0000    	-0.12495573E-01	 0.55386497E-04
  8475.0000    	  8476.0000    	-0.12975919E-01	 0.57814783E-04
  8476.0000    	  8477.0000    	-0.12214825E-01	 0.58143107E-04
  8477.0000    	  8478.0000    	-0.10018117E-01	 0.51462243E-04
  8478.0000    	  8479.0000    	-0.71249563E-02	 0.48004005E-04
  8479.0000    	  8480.0000    	-0.38571916E-02	 0.46415024E-04
  8480.0000    	  8481.0000    	-0.82552886E-03	 0.50254286E-04
  8481.0000    	  8482.0000    	 0.16208041E-02	 0.51290323E-04
  8482.0000    	  8483.0000    	 0.29856959E-02	 0.53417665E-04
  8483.0000    	  8484.0000    	 0.33150525E-02	 0.55576958E-04
  8484.0000    	  8485.0000    	 0.22220126E-02	 0.53505961E-04
  8485.0000    	  8486.0000    	 0.32739253E-03	 0.50212239E-04
  8486.0000    	  8487.0000    	-0.20284222E-02	 0.45986712E-04
  8487.0000    	  8488.0000    	-0.42362209E-02	 0.45850656E-04
  8488.0000    	  8489.0000    	-0.55420023E-02	 0.48720909E-04
  8489.0000    	  8490.0000    	-0.57392822E-02	 0.52535447E-04
  8490.0000    	  8491.0000    	-0.45774856E-02	 0.50614971E-04
  8491.0000    	  8492.0000    	-0.30305212E-02	 0.49706319E-04
  8492.0000    	  8493.0000    	-0.14631252E-02	 0.12592376E-04
  8493.0000    	  8494.0000    	-0.44762459E-02	 0.24653109E-04
  8494.0000    	  8495.0000    	-0.77616286E-02	 0.36835239E-04
  8495.0000    	  8496.0000    	-0.10533993E-01	 0.47970825E-04
  8496.0000    	  8497.0000    	-0.12509057E-01	 0.53041122E-04
  8497.0000    	  8498.0000    	-0.12887090E-01	 0.52111434E-04
  8498.0000    	  8499.0000    	-0.12059949E-01	 0.51531568E-04
  8499.0000    	  8500.0000    	-0.10055363E-01	 0.51112642E-04
  8500.0000    	  8501.0000    	-0.71998666E-02	 0.48973960E-04
  8501.0000    	  8502.0000    	-0.39030175E-02	 0.46627255E-04
  8502.0000    	  8503.0000    	-0.88495451E-03	 0.47611053E-04
  8503.0000    	  8504.0000    	 0.14269244E-02	 0.50315351E-04
  8504.0000    	  8505.0000    	 0.29938061E-02	 0.50042472E-04
  8505.0000    	  8506.0000    	 0.30697965E-02	 0.51309968E-04
  8506.0000    	  8507.0000    	 0.22202372E-02	 0.50610082E-04
  8507.0000    	  8508.0000    	 0.25575640E-03	 0.47485357E-04
  8508.0000    	  8509.0000    	-0.21279691E-02	 0.45310731E-04
  8509.0000    	  8510.0000    	-0.42244601E-02	 0.44115038E-04
  8510.0000    	  8511.0000    	-0.55956575E-02	 0.45732807E-04
  8511.0000    	  8512.0000    	-0.56224098E-02	 0.46020378E-04
  8512.0000    	  8513.0000    	-0.46209733E-02	 0.44850173E-04
  8513.0000    	  8514.0000    	-0.30157455E-02	 0.46050833E-04
  8514.0000    	  8515.0000    	-0.14145036E-02	 0.10635986E-04
  8515.0000    	  8516.0000    	-0.44032976E-02	 0.21641110E-04
  8516.0000    	  8517.0000    	-0.76688247E-02	 0.34972793E-04
  8517.0000    	  8518.0000    	-0.10512237E-01	 0.44496021E-04
  8518.0000    	  8519.0000    	-0.12394416E-01	 0.48290168E-04
  8519.0000    	  8520.0000    	-0.12868272E-01	 0.50233669E-04
  8520.0000    	  8521.0000    	-0.11904208E-01	 0.49253824E-04
  8521.0000    	  8522.0000    	-0.99946727E-02	 0.48990172E-04
  8522.0000    	  8523.0000    	-0.71121819E-02	 0.46907620E-04
  8523.0000    	  8524.0000    	-0.39030341E-02	 0.46157944E-04
  8524.0000    	  8525.0000    	-0.91699625E-03	 0.46404136E-04
  8525.0000    	  8526.0000    	 0.14881823E-02	 0.47870918E-04
  8526.0000    	  8527.0000    	 0.28066157E-02	 0.48846729E-04
  8527.0000    	  8528.0000    	 0.30724610E-02	 0.50914042E-04
  8528.0000    	  8529.0000    	 0.21186839E-02	 0.47034642E-04
  8529.0000    	  8530.0000    	 0.10486676E-03	 0.46496130E-04
  8530.0000    	  8531.0000    	-0.22668313E-02	 0.44763304E-04
  8531.0000    	  8532.0000    	-0.43158445E-02	 0.43599063E-04
  8532.0000    	  8533.0000    	-0.56366432E-02	 0.43773559E-04
  8533.0000    	  8534.0000    	-0.55692120E-02	 0.42369701E-04
  8534.0000    	  8535.0000    	-0.46207884E-02	 0.41234751E-04
  8535.0000    	  8536.0000    	-0.30251019E-02	 0.42767022E-04
  8536.0000    	  8537.0000    	-0.13760685E-02	 0.10431645E-04
  8537.0000    	  8538.0000    	-0.43645169E-02	 0.21639902E-04
  8538.0000    	  8539.0000    	-0.75276980E-02	 0.32719655E-04
  8539.0000    	  8540.0000    	-0.10290870E-01	 0.40528691E-04
  8540.0000    	  8541.0000    	-0.12162756E-01	 0.47072610E-04
  8541.0000    	  8542.0000    	-0.12686544E-01	 0.47756769E-04
  8542.0000    	  8543.0000    	-0.11962927E-01	 0.49706808E-04
  8543.0000    	  8544.0000    	-0.98893096E-02	 0.48850289E-04
  8544.0000    	  8545.0000    	-0.70297633E-02	 0.46236618E-04
  8545.0000    	  8546.0000    	-0.39755936E-02	 0.46770113E-04
  8546.0000    	  8547.0000    	-0.92801025E-03	 0.47016938E-04
  8547.0000    	  8548.0000    	 0.12719108E-02	 0.47012055E-04
  8548.0000    	  8549.0000    	 0.28734421E-02	 0.50475952E-04
  8549.0000    	  8550.0000    	 0.29557140E-02	 0.47505170E-04
  8550.0000    	  8551.0000    	 0.19550503E-02	 0.46677996E-04
  8551.0000    	  8552.0000    	 0.37641533E-05	 0.46289669E-04
  8552.0000    	  8553.0000    	-0.22203121E-02	 0.43485231E-04
  8553.0000    	  8554.0000    	-0.43270303E-02	 0.42199585E-04
  8554.0000    	  8555.0000    	-0.56476052E-02	 0.41489248E-04
  8555.0000    	  8556.0000    	-0.57805569E-02	 0.40970042E-04
  8556.0000    	  8557.0000    	-0.46861414E-02	 0.38737716E-04
  8557.0000    	  8558.0000    	-0.29192701E-02	 0.40968237E-04
  8558.0000    	  8559.0000    	-0.13321376E-02	 0.11068528E-04
  8559.0000    	  8560.0000    	-0.42405622E-02	 0.21224995E-04
  8560.0000    	  8561.0000    	-0.74494622E-02	 0.30462138E-04
  8561.0000    	  8562.0000    	-0.10250864E-01	 0.38869534E-04
  8562.0000    	  8563.0000    	-0.12168321E-01	 0.48130388E-04
  8563.0000    	  8564.0000    	-0.12698441E-01	 0.48594061E-04
  8564.0000    	  8565.0000    	-0.11819844E-01	 0.48195086E-04
  8565.0000    	  8566.0000    	-0.98346212E-02	 0.48215282E-04
  8566.0000    	  8567.0000    	-0.70733447E-02	 0.46310498E-04
  8567.0000    	  8568.0000    	-0.39836594E-02	 0.45904702E-04
  8568.0000    	  8569.0000    	-0.98157765E-03	 0.45061421E-04
  8569.0000    	  8570.0000    	 0.12412071E-02	 0.45882008E-04
  8570.0000    	  8571.0000    	 0.26075023E-02	 0.46795976E-04
  8571.0000    	  8572.0000    	 0.27530344E-02	 0.47016454E-04
  8572.0000    	  8573.0000    	 0.18276162E-02	 0.45920664E-04
  8573.0000    	  8574.0000    	-0.72490536E-04	 0.44699105E-04
  8574.0000    	  8575.0000    	-0.23169674E-02	 0.44138474E-04
  8575.0000    	  8576.0000    	-0.43879131E-02	 0.42271217E-04
  8576.0000    	  8577.0000    	-0.56997731E-02	 0.42069790E-04
  8577.0000    	  8578.0000    	-0.56235633E-02	 0.38877698E-04
  8578.0000    	  8579.0000    	-0.46922122E-02	 0.37655212E-04
  8579.0000    	  8580.0000    	-0.28964617E-02	 0.39916090E-04
  8580.0000    	  8581.0000    	-0.12900877E-02	 0.10399205E-04
  8581.0000    	  8582.0000    	-0.41824464E-02	 0.20356056E-04
  8582.0000    	  8583.0000    	-0.73243097E-02	 0.28616454E-04
  8583.0000    	  8584.0000    	-0.10164560E-01	 0.38194373E-04
  8584.0000    	  8585.0000    	-0.11979494E-01	 0.43486589E-04
  8585.0000    	  8586.0000    	-0.12520916E-01	 0.46567768E-04
  8586.0000    	  8587.0000    	-0.11739423E-01	 0.47367771E-04
  8587.0000    	  8588.0000    	-0.98245946E-02	 0.46832152E-04
  8588.0000    	  8589.0000    	-0.69718878E-02	 0.45305073E-04
  8589.0000    	  8590.0000    	-0.39266125E-02	 0.45149641E-04
  8590.0000    	  8591.0000    	-0.11035506E-02	 0.46139053E-04
  8591.0000    	  8592.0000    	 0.12491765E-02	 0.44975284E-04
  8592.0000    	  8593.0000    	 0.25472064E-02	 0.45885715E-04
  8593.0000    	  8594.0000    	 0.27259984E-02	 0.47636703E-04
  8594.0000    	  8595.0000    	 0.17613114E-02	 0.44814224E-04
  8595.0000    	  8596.0000    	-0.17859794E-03	 0.44145509E-04
  8596.0000    	  8597.0000    	-0.24270966E-02	 0.43079744E-04
  8597.0000    	  8598.0000    	-0.44623905E-02	 0.42186798E-04
  8598.0000    	  8599.0000    	-0.55985777E-02	 0.40345787E-04
  8599.0000    	  8600.0000    	-0.57106013E-02	 0.37850836E-04
  8600.0000    	  8601.0000    	-0.45416995E-02	 0.39619186E-04
  8601.0000    	  8602.0000    	-0.28506776E-02	 0.39874448E-04
  8602.0000    	  8603.0000    	-0.12745023E-02	 0.11040497E-04
  8603.0000    	  8604.0000    	-0.40898483E-02	 0.18699116E-04
  8604.0000    	  8605.0000    	-0.72207121E-02	 0.28838942E-04
  8605.0000    	  8606.0000    	-0.99671310E-02	 0.36594918E-04
  8606.0000    	  8607.0000    	-0.11813235E-01	 0.42708099E-04
  8607.0000    	  8608.0000    	-0.12355564E-01	 0.43849341E-04
  8608.0000    	  8609.0000    	-0.11669063E-01	 0.48728864E-04
  8609.0000    	  8610.0000    	-0.97622650E-02	 0.46780910E-04
  8610.0000    	  8611.0000    	-0.69586581E-02	 0.44998597E-04
  8611.0000    	  8612.0000    	-0.39717392E-02	 0.45135674E-04
  8612.0000    	  8613.0000    	-0.11201178E-02	 0.44556022E-04
  8613.0000    	  8614.0000    	 0.10526169E-02	 0.45259334E-04
  8614.0000    	  8615.0000    	 0.24819021E-02	 0.45127781E-04
  8615.0000    	  8616.0000    	 0.26009398E-02	 0.45559230E-04
  8616.0000    	  8617.0000    	 0.16386522E-02	 0.44329302E-04
  8617.0000    	  8618.0000    	-0.23326200E-03	 0.43653963E-04
  8618.0000    	  8619.0000    	-0.24595009E-02	 0.42469512E-04
  8619.0000    	  8620.0000    	-0.44000641E-02	 0.40303244E-04
  8620.0000    	  8621.0000    	-0.56475964E-02	 0.38730276E-04
  8621.0000    	  8622.0000    	-0.54987300E-02	 0.35411820E-04
  8622.0000    	  8623.0000    	-0.45075569E-02	 0.35906529E-04
  8623.0000    	  8624.0000    	-0.28339531E-02	 0.38977060E-04
  8624.0000    	  8625.0000    	-0.12216538E-02	 0.11527869E-04
  8625.0000    	  8626.0000    	-0.40178696E-02	 0.18243873E-04
  8626.0000    	  8627.0000    	-0.71684457E-02	 0.29481567E-04
  8627.0000    	  8628.0000    	-0.99050836E-02	 0.38182312E-04
  8628.0000    	  8629.0000    	-0.11761192E-01	 0.42639942E-04
  8629.0000    	  8630.0000    	-0.12317529E-01	 0.46279389E-04
  8630.0000    	  8631.0000    	-0.11463815E-01	 0.46042429E-04
  8631.0000    	  8632.0000    	-0.96565777E-02	 0.47221007E-04
  8632.0000    	  8633.0000    	-0.70186594E-02	 0.46611338E-04
  8633.0000    	  8634.0000    	-0.39642135E-02	 0.43440037E-04
  8634.0000    	  8635.0000    	-0.11189245E-02	 0.44040534E-04
  8635.0000    	  8636.0000    	 0.10583697E-02	 0.45044249E-04
  8636.0000    	  8637.0000    	 0.22919938E-02	 0.45223538E-04
  8637.0000    	  8638.0000    	 0.24796817E-02	 0.44783870E-04
  8638.0000    	  8639.0000    	 0.14966744E-02	 0.44190655E-04
  8639.0000    	  8640.0000    	-0.26644396E-03	 0.42903997E-04
  8640.0000    	  8641.0000    	-0.25546563E-02	 0.42816051E-04
  8641.0000    	  8642.0000    	-0.44695451E-02	 0.41110466E-04
  8642.0000    	  8643.0000    	-0.55677122E-02	 0.38021053E-04
  8643.0000    	  8644.0000    	-0.55326463E-02	 0.36441732E-04
  8644.0000    	  8645.0000    	-0.45244772E-02	 0.35653297E-04
  8645.0000    	  8646.0000    	-0.27848865E-02	 0.37945624E-04
  8646.0000    	  8647.0000    	-0.11740180E-02	 0.98861657E-05
  8647.0000    	  8648.0000    	-0.39539078E-02	 0.16357861E-04
  8648.0000    	  8649.0000    	-0.70566416E-02	 0.28437903E-04
  8649.0000    	  8650.0000    	-0.98161610E-02	 0.37238672E-04
  8650.0000    	  8651.0000    	-0.11594112E-01	 0.41970823E-04
  8651.0000    	  8652.0000    	-0.12166970E-01	 0.45669507E-04
  8652.0000    	  8653.0000    	-0.11396863E-01	 0.44130846E-04
  8653.0000    	  8654.0000    	-0.95156690E-02	 0.43953595E-04
  8654.0000    	  8655.0000    	-0.69222264E-02	 0.44894691E-04
  8655.0000    	  8656.0000    	-0.40042916E-02	 0.44864804E-04
  8656.0000    	  8657.0000    	-0.11709945E-02	 0.44013821E-04
  8657.0000    	  8658.0000    	 0.98555276E-03	 0.44235230E-04
  8658.0000    	  8659.0000    	 0.22551838E-02	 0.44184320E-04
  8659.0000    	  8660.0000    	 0.23275135E-02	 0.44683895E-04
  8660.0000    	  8661.0000    	 0.14735053E-02	 0.43184211E-04
  8661.0000    	  8662.0000    	-0.41189036E-03	 0.42970746E-04
  8662.0000    	  8663.0000    	-0.25981439E-02	 0.41886132E-04
  8663.0000    	  8664.0000    	-0.45143078E-02	 0.40886194E-04
  8664.0000    	  8665.0000    	-0.55609826E-02	 0.37794259E-04
  8665.0000    	  8666.0000    	-0.55520911E-02	 0.35324687E-04
  8666.0000    	  8667.0000    	-0.44916587E-02	 0.34017412E-04
  8667.0000    	  8668.0000    	-0.27131849E-02	 0.37262320E-04
  8668.0000    	  8669.0000    	-0.11287792E-02	 0.87582838E-05
  8669.0000    	  8670.0000    	-0.38715646E-02	 0.16856764E-04
  8670.0000    	  8671.0000    	-0.69262836E-02	 0.29180468E-04
  8671.0000    	  8672.0000    	-0.96793174E-02	 0.37097791E-04
  8672.0000    	  8673.0000    	-0.11466544E-01	 0.41067356E-04
  8673.0000    	  8674.0000    	-0.12002252E-01	 0.45042425E-04
  8674.0000    	  8675.0000    	-0.11326093E-01	 0.47948744E-04
  8675.0000    	  8676.0000    	-0.95413075E-02	 0.45853875E-04
  8676.0000    	  8677.0000    	-0.68742216E-02	 0.44010636E-04
  8677.0000    	  8678.0000    	-0.40053620E-02	 0.45788195E-04
  8678.0000    	  8679.0000    	-0.13358278E-02	 0.44805815E-04
  8679.0000    	  8680.0000    	 0.93533892E-03	 0.43473694E-04
  8680.0000    	  8681.0000    	 0.21080567E-02	 0.44594338E-04
  8681.0000    	  8682.0000    	 0.23032787E-02	 0.43809043E-04
  8682.0000    	  8683.0000    	 0.12198938E-02	 0.43641499E-04
  8683.0000    	  8684.0000    	-0.43497886E-03	 0.42343147E-04
  8684.0000    	  8685.0000    	-0.27198395E-02	 0.42425636E-04
  8685.0000    	  8686.0000    	-0.44778788E-02	 0.40189241E-04
  8686.0000    	  8687.0000    	-0.56186380E-02	 0.37146797E-04
  8687.0000    	  8688.0000    	-0.55221556E-02	 0.36750058E-04
  8688.0000    	  8689.0000    	-0.44139621E-02	 0.34277872E-04
  8689.0000    	  8690.0000    	-0.27616860E-02	 0.36457541E-04
  8690.0000    	  8691.0000    	-0.11056474E-02	 0.88276136E-05
  8691.0000    	  8692.0000    	-0.37988132E-02	 0.16695849E-04
  8692.0000    	  8693.0000    	-0.68776677E-02	 0.29615070E-04
  8693.0000    	  8694.0000    	-0.95353902E-02	 0.36768605E-04
  8694.0000    	  8695.0000    	-0.11339909E-01	 0.39359383E-04
  8695.0000    	  8696.0000    	-0.11956570E-01	 0.45514279E-04
  8696.0000    	  8697.0000    	-0.11241021E-01	 0.44837111E-04
  8697.0000    	  8698.0000    	-0.94199497E-02	 0.44376588E-04
  8698.0000    	  8699.0000    	-0.69279968E-02	 0.45054452E-04
  8699.0000    	  8700.0000    	-0.40251075E-02	 0.44092432E-04
  8700.0000    	  8701.0000    	-0.13395387E-02	 0.44107479E-04
  8701.0000    	  8702.0000    	 0.83288109E-03	 0.43579381E-04
  8702.0000    	  8703.0000    	 0.20041633E-02	 0.45227437E-04
  8703.0000    	  8704.0000    	 0.21148173E-02	 0.43860910E-04
  8704.0000    	  8705.0000    	 0.12170331E-02	 0.43152656E-04
  8705.0000    	  8706.0000    	-0.61212327E-03	 0.42446014E-04
  8706.0000    	  8707.0000    	-0.26663091E-02	 0.41118430E-04
  8707.0000    	  8708.0000    	-0.45559410E-02	 0.39798031E-04
  8708.0000    	  8709.0000    	-0.55960264E-02	 0.36839501E-04
  8709.0000    	  8710.0000    	-0.55195437E-02	 0.34771821E-04
  8710.0000    	  8711.0000    	-0.44177635E-02	 0.33869444E-04
  8711.0000    	  8712.0000    	-0.26643621E-02	 0.37286313E-04
  8712.0000    	  8713.0000    	-0.10553766E-02	 0.89591632E-05
  8713.0000    	  8714.0000    	-0.37521457E-02	 0.18108300E-04
  8714.0000    	  8715.0000    	-0.67498287E-02	 0.26268037E-04
  8715.0000    	  8716.0000    	-0.94233327E-02	 0.33080922E-04
  8716.0000    	  8717.0000    	-0.11245912E-01	 0.39856131E-04
  8717.0000    	  8718.0000    	-0.11879716E-01	 0.45768241E-04
  8718.0000    	  8719.0000    	-0.11147156E-01	 0.45475372E-04
  8719.0000    	  8720.0000    	-0.93259028E-02	 0.43974081E-04
  8720.0000    	  8721.0000    	-0.68463308E-02	 0.44687120E-04
  8721.0000    	  8722.0000    	-0.40642653E-02	 0.44744805E-04
  8722.0000    	  8723.0000    	-0.13595857E-02	 0.43720710E-04
  8723.0000    	  8724.0000    	 0.77076053E-03	 0.43343093E-04
  8724.0000    	  8725.0000    	 0.19092273E-02	 0.43505421E-04
  8725.0000    	  8726.0000    	 0.20811452E-02	 0.43607375E-04
  8726.0000    	  8727.0000    	 0.10962326E-02	 0.42669555E-04
  8727.0000    	  8728.0000    	-0.68727479E-03	 0.42007542E-04
  8728.0000    	  8729.0000    	-0.27598223E-02	 0.40898103E-04
  8729.0000    	  8730.0000    	-0.46152458E-02	 0.39832196E-04
  8730.0000    	  8731.0000    	-0.56320691E-02	 0.36334763E-04
  8731.0000    	  8732.0000    	-0.54550660E-02	 0.33624000E-04
  8732.0000    	  8733.0000    	-0.43708233E-02	 0.32867105E-04
  8733.0000    	  8734.0000    	-0.26088430E-02	 0.36686880E-04
  8734.0000    	  8735.0000    	-0.10265874E-02	 0.92959594E-05
  8735.0000    	  8736.0000    	-0.36869930E-02	 0.16275694E-04
  8736.0000    	  8737.0000    	-0.66249605E-02	 0.27068631E-04
  8737.0000    	  8738.0000    	-0.92942668E-02	 0.34275153E-04
  8738.0000    	  8739.0000    	-0.11089921E-01	 0.42344957E-04
  8739.0000    	  8740.0000    	-0.11706827E-01	 0.42250945E-04
  8740.0000    	  8741.0000    	-0.10978728E-01	 0.44133440E-04
  8741.0000    	  8742.0000    	-0.93174202E-02	 0.44155757E-04
  8742.0000    	  8743.0000    	-0.68548938E-02	 0.44226505E-04
  8743.0000    	  8744.0000    	-0.40013320E-02	 0.43870703E-04
  8744.0000    	  8745.0000    	-0.14661125E-02	 0.43644427E-04
  8745.0000    	  8746.0000    	 0.60375081E-03	 0.43571607E-04
  8746.0000    	  8747.0000    	 0.18481202E-02	 0.42905289E-04
  8747.0000    	  8748.0000    	 0.19959831E-02	 0.42441670E-04
  8748.0000    	  8749.0000    	 0.92685761E-03	 0.43006740E-04
  8749.0000    	  8750.0000    	-0.77461416E-03	 0.41725539E-04
  8750.0000    	  8751.0000    	-0.28237038E-02	 0.41039965E-04
  8751.0000    	  8752.0000    	-0.45863270E-02	 0.39330754E-04
  8752.0000    	  8753.0000    	-0.55875732E-02	 0.36741323E-04
  8753.0000    	  8754.0000    	-0.53971730E-02	 0.33258492E-04
  8754.0000    	  8755.0000    	-0.43194507E-02	 0.33172661E-04
  8755.0000    	  8756.0000    	-0.25455929E-02	 0.36199567E-04
