# xi0
# underflow	-0.72862688    	 0.13291586E-02
# overflow	-0.42542780E-01	 0.13385103E-03
# sum	 -41.742979    	 0.46367477E-02
# xmin	xmax	cross	numerror
  8448.0000    	  8449.0000    	-0.18503778E-01	 0.16592247E-03
  8449.0000    	  8450.0000    	-0.24792867E-01	 0.16610741E-03
  8450.0000    	  8451.0000    	-0.30573698E-01	 0.17300917E-03
  8451.0000    	  8452.0000    	-0.35695506E-01	 0.16218690E-03
  8452.0000    	  8453.0000    	-0.39103610E-01	 0.18566267E-03
  8453.0000    	  8454.0000    	-0.40534182E-01	 0.18099393E-03
  8454.0000    	  8455.0000    	-0.39901324E-01	 0.15790678E-03
  8455.0000    	  8456.0000    	-0.37147674E-01	 0.14039798E-03
  8456.0000    	  8457.0000    	-0.33201051E-01	 0.14139447E-03
  8457.0000    	  8458.0000    	-0.27428489E-01	 0.11916135E-03
  8458.0000    	  8459.0000    	-0.20834447E-01	 0.11742168E-03
  8459.0000    	  8460.0000    	-0.13285327E-01	 0.95015556E-04
  8460.0000    	  8461.0000    	-0.61405811E-02	 0.91443760E-04
  8461.0000    	  8462.0000    	 0.36405062E-03	 0.89677788E-04
  8462.0000    	  8463.0000    	 0.53272182E-02	 0.93484699E-04
  8463.0000    	  8464.0000    	 0.87021163E-02	 0.10019332E-03
  8464.0000    	  8465.0000    	 0.10191205E-01	 0.91267996E-04
  8465.0000    	  8466.0000    	 0.90415842E-02	 0.88990248E-04
  8466.0000    	  8467.0000    	 0.58980291E-02	 0.92341088E-04
  8467.0000    	  8468.0000    	 0.18319162E-02	 0.86163249E-04
  8468.0000    	  8469.0000    	-0.21749064E-02	 0.99892276E-04
  8469.0000    	  8470.0000    	-0.24345656E-02	 0.97432731E-04
  8470.0000    	  8471.0000    	-0.18513495E-01	 0.14993254E-03
  8471.0000    	  8472.0000    	-0.24994820E-01	 0.15841934E-03
  8472.0000    	  8473.0000    	-0.30764711E-01	 0.16726860E-03
  8473.0000    	  8474.0000    	-0.35842113E-01	 0.15564955E-03
  8474.0000    	  8475.0000    	-0.38798580E-01	 0.14645118E-03
  8475.0000    	  8476.0000    	-0.40200937E-01	 0.14875542E-03
  8476.0000    	  8477.0000    	-0.39623089E-01	 0.14212050E-03
  8477.0000    	  8478.0000    	-0.37025337E-01	 0.13138639E-03
  8478.0000    	  8479.0000    	-0.32951429E-01	 0.12337374E-03
  8479.0000    	  8480.0000    	-0.27206218E-01	 0.11264795E-03
  8480.0000    	  8481.0000    	-0.20485361E-01	 0.10658636E-03
  8481.0000    	  8482.0000    	-0.13324731E-01	 0.94508762E-04
  8482.0000    	  8483.0000    	-0.61823399E-02	 0.88959050E-04
  8483.0000    	  8484.0000    	 0.27554774E-03	 0.89894326E-04
  8484.0000    	  8485.0000    	 0.54391488E-02	 0.89106143E-04
  8485.0000    	  8486.0000    	 0.88719703E-02	 0.92044315E-04
  8486.0000    	  8487.0000    	 0.99770789E-02	 0.92337033E-04
  8487.0000    	  8488.0000    	 0.88736758E-02	 0.80038221E-04
  8488.0000    	  8489.0000    	 0.58724150E-02	 0.77426714E-04
  8489.0000    	  8490.0000    	 0.17677007E-02	 0.78530116E-04
  8490.0000    	  8491.0000    	-0.24307354E-02	 0.99031448E-04
  8491.0000    	  8492.0000    	-0.42546839E-02	 0.11990300E-03
  8492.0000    	  8493.0000    	-0.18429297E-01	 0.14016275E-03
  8493.0000    	  8494.0000    	-0.24900197E-01	 0.15712176E-03
  8494.0000    	  8495.0000    	-0.30726281E-01	 0.14615453E-03
  8495.0000    	  8496.0000    	-0.35283932E-01	 0.14488079E-03
  8496.0000    	  8497.0000    	-0.38723728E-01	 0.13996127E-03
  8497.0000    	  8498.0000    	-0.39754011E-01	 0.13425026E-03
  8498.0000    	  8499.0000    	-0.39280550E-01	 0.12918044E-03
  8499.0000    	  8500.0000    	-0.36965199E-01	 0.12553730E-03
  8500.0000    	  8501.0000    	-0.32754382E-01	 0.11889436E-03
  8501.0000    	  8502.0000    	-0.27087612E-01	 0.10932477E-03
  8502.0000    	  8503.0000    	-0.20544194E-01	 0.10032344E-03
  8503.0000    	  8504.0000    	-0.13383452E-01	 0.95226758E-04
  8504.0000    	  8505.0000    	-0.60920796E-02	 0.87576752E-04
  8505.0000    	  8506.0000    	 0.25242301E-03	 0.87080805E-04
  8506.0000    	  8507.0000    	 0.54090390E-02	 0.84471667E-04
  8507.0000    	  8508.0000    	 0.87434093E-02	 0.82796790E-04
  8508.0000    	  8509.0000    	 0.99148107E-02	 0.82001486E-04
  8509.0000    	  8510.0000    	 0.88697947E-02	 0.74992065E-04
  8510.0000    	  8511.0000    	 0.59076694E-02	 0.69728379E-04
  8511.0000    	  8512.0000    	 0.16670362E-02	 0.76231014E-04
  8512.0000    	  8513.0000    	-0.24436141E-02	 0.94980700E-04
  8513.0000    	  8514.0000    	-0.38114588E-02	 0.10698370E-03
  8514.0000    	  8515.0000    	-0.18536453E-01	 0.13100243E-03
  8515.0000    	  8516.0000    	-0.24621740E-01	 0.13203969E-03
  8516.0000    	  8517.0000    	-0.30477880E-01	 0.13500117E-03
  8517.0000    	  8518.0000    	-0.35266596E-01	 0.13302648E-03
  8518.0000    	  8519.0000    	-0.38520189E-01	 0.13352047E-03
  8519.0000    	  8520.0000    	-0.39715652E-01	 0.13133218E-03
  8520.0000    	  8521.0000    	-0.38911962E-01	 0.12375355E-03
  8521.0000    	  8522.0000    	-0.36710126E-01	 0.11903119E-03
  8522.0000    	  8523.0000    	-0.32503888E-01	 0.11253562E-03
  8523.0000    	  8524.0000    	-0.26873739E-01	 0.10600169E-03
  8524.0000    	  8525.0000    	-0.20323290E-01	 0.98686201E-04
  8525.0000    	  8526.0000    	-0.13060864E-01	 0.91408773E-04
  8526.0000    	  8527.0000    	-0.61981676E-02	 0.88591308E-04
  8527.0000    	  8528.0000    	 0.21796402E-03	 0.85413761E-04
  8528.0000    	  8529.0000    	 0.54679630E-02	 0.79381687E-04
  8529.0000    	  8530.0000    	 0.86247746E-02	 0.80847922E-04
  8530.0000    	  8531.0000    	 0.98325370E-02	 0.76905045E-04
  8531.0000    	  8532.0000    	 0.86991251E-02	 0.74978542E-04
  8532.0000    	  8533.0000    	 0.56355650E-02	 0.71175025E-04
  8533.0000    	  8534.0000    	 0.15264437E-02	 0.75312654E-04
  8534.0000    	  8535.0000    	-0.25233631E-02	 0.90541251E-04
  8535.0000    	  8536.0000    	-0.48131649E-02	 0.10552317E-03
  8536.0000    	  8537.0000    	-0.18180994E-01	 0.11838419E-03
  8537.0000    	  8538.0000    	-0.24582527E-01	 0.12555529E-03
  8538.0000    	  8539.0000    	-0.30136409E-01	 0.12418451E-03
  8539.0000    	  8540.0000    	-0.34696490E-01	 0.12546872E-03
  8540.0000    	  8541.0000    	-0.37856179E-01	 0.12519580E-03
  8541.0000    	  8542.0000    	-0.39253136E-01	 0.12321026E-03
  8542.0000    	  8543.0000    	-0.38851871E-01	 0.11947644E-03
  8543.0000    	  8544.0000    	-0.36216442E-01	 0.11559533E-03
  8544.0000    	  8545.0000    	-0.32147225E-01	 0.11583151E-03
  8545.0000    	  8546.0000    	-0.26656954E-01	 0.10330280E-03
  8546.0000    	  8547.0000    	-0.20126504E-01	 0.97982867E-04
  8547.0000    	  8548.0000    	-0.13188150E-01	 0.92864257E-04
  8548.0000    	  8549.0000    	-0.60038565E-02	 0.86193452E-04
  8549.0000    	  8550.0000    	 0.21101354E-03	 0.83001890E-04
  8550.0000    	  8551.0000    	 0.52007893E-02	 0.80391037E-04
  8551.0000    	  8552.0000    	 0.85154607E-02	 0.77608131E-04
  8552.0000    	  8553.0000    	 0.97029174E-02	 0.72641232E-04
  8553.0000    	  8554.0000    	 0.86096894E-02	 0.67604589E-04
  8554.0000    	  8555.0000    	 0.56729717E-02	 0.66405326E-04
  8555.0000    	  8556.0000    	 0.14148645E-02	 0.78062452E-04
  8556.0000    	  8557.0000    	-0.26547306E-02	 0.88692961E-04
  8557.0000    	  8558.0000    	-0.46238577E-02	 0.10008060E-03
  8558.0000    	  8559.0000    	-0.17984075E-01	 0.11145566E-03
  8559.0000    	  8560.0000    	-0.24095811E-01	 0.11650468E-03
  8560.0000    	  8561.0000    	-0.29902875E-01	 0.12030732E-03
  8561.0000    	  8562.0000    	-0.34497919E-01	 0.12138811E-03
  8562.0000    	  8563.0000    	-0.37653911E-01	 0.12323249E-03
  8563.0000    	  8564.0000    	-0.38973206E-01	 0.11892767E-03
  8564.0000    	  8565.0000    	-0.38432923E-01	 0.11589062E-03
  8565.0000    	  8566.0000    	-0.35897366E-01	 0.11383488E-03
  8566.0000    	  8567.0000    	-0.31986666E-01	 0.10651578E-03
  8567.0000    	  8568.0000    	-0.26469107E-01	 0.10354879E-03
