# xi0
# underflow	 -206.95597    	 0.11244086E-01
# overflow	-0.36856437    	 0.18128178E-03
# sum	 -240.34374    	 0.11385950E-01
# xmin	xmax	cross	numerror
  2024.0000    	  2025.0000    	-0.74933008E-01	 0.14672442E-03
  2025.0000    	  2026.0000    	-0.73409815E-01	 0.13819427E-03
  2026.0000    	  2027.0000    	-0.70049099E-01	 0.12418201E-03
  2027.0000    	  2028.0000    	-0.65337774E-01	 0.10543954E-03
  2028.0000    	  2029.0000    	-0.59377864E-01	 0.89905241E-04
  2029.0000    	  2030.0000    	-0.52586885E-01	 0.79718459E-04
  2030.0000    	  2031.0000    	-0.45299393E-01	 0.70161194E-04
  2031.0000    	  2032.0000    	-0.37670869E-01	 0.60595954E-04
  2032.0000    	  2033.0000    	-0.30138652E-01	 0.52428018E-04
  2033.0000    	  2034.0000    	-0.22911504E-01	 0.44347602E-04
  2034.0000    	  2035.0000    	-0.16316035E-01	 0.36062935E-04
  2035.0000    	  2036.0000    	-0.74239228E-01	 0.12564384E-03
  2036.0000    	  2037.0000    	-0.72623297E-01	 0.12329881E-03
  2037.0000    	  2038.0000    	-0.69350640E-01	 0.11503148E-03
  2038.0000    	  2039.0000    	-0.64620751E-01	 0.10112237E-03
  2039.0000    	  2040.0000    	-0.58712203E-01	 0.95012182E-04
  2040.0000    	  2041.0000    	-0.51948120E-01	 0.81708234E-04
  2041.0000    	  2042.0000    	-0.44604018E-01	 0.67562344E-04
  2042.0000    	  2043.0000    	-0.37177582E-01	 0.59812553E-04
  2043.0000    	  2044.0000    	-0.29741018E-01	 0.51922534E-04
  2044.0000    	  2045.0000    	-0.22556832E-01	 0.43847458E-04
  2045.0000    	  2046.0000    	-0.16037034E-01	 0.35660934E-04
  2046.0000    	  2047.0000    	-0.73482920E-01	 0.11839248E-03
  2047.0000    	  2048.0000    	-0.71881858E-01	 0.11289268E-03
  2048.0000    	  2049.0000    	-0.68596179E-01	 0.10559784E-03
  2049.0000    	  2050.0000    	-0.63822988E-01	 0.92847083E-04
  2050.0000    	  2051.0000    	-0.58022743E-01	 0.88599903E-04
  2051.0000    	  2052.0000    	-0.51362301E-01	 0.77798886E-04
  2052.0000    	  2053.0000    	-0.44195681E-01	 0.66645487E-04
  2053.0000    	  2054.0000    	-0.36674471E-01	 0.58994789E-04
  2054.0000    	  2055.0000    	-0.29288668E-01	 0.51338043E-04
  2055.0000    	  2056.0000    	-0.22314490E-01	 0.43593558E-04
  2056.0000    	  2057.0000    	-0.15814923E-01	 0.35350042E-04
  2057.0000    	  2058.0000    	-0.72663488E-01	 0.11457671E-03
  2058.0000    	  2059.0000    	-0.71191735E-01	 0.11174842E-03
  2059.0000    	  2060.0000    	-0.67939359E-01	 0.10288919E-03
  2060.0000    	  2061.0000    	-0.63096859E-01	 0.91890753E-04
  2061.0000    	  2062.0000    	-0.57315577E-01	 0.81914743E-04
  2062.0000    	  2063.0000    	-0.50607359E-01	 0.73031570E-04
  2063.0000    	  2064.0000    	-0.43590809E-01	 0.66053012E-04
  2064.0000    	  2065.0000    	-0.36140722E-01	 0.58332418E-04
  2065.0000    	  2066.0000    	-0.28933881E-01	 0.50890981E-04
  2066.0000    	  2067.0000    	-0.21976605E-01	 0.43116671E-04
  2067.0000    	  2068.0000    	-0.15573026E-01	 0.35000000E-04
  2068.0000    	  2069.0000    	-0.72098275E-01	 0.12349124E-03
  2069.0000    	  2070.0000    	-0.70353081E-01	 0.10040636E-03
  2070.0000    	  2071.0000    	-0.66962371E-01	 0.93723774E-04
  2071.0000    	  2072.0000    	-0.62390541E-01	 0.88254655E-04
  2072.0000    	  2073.0000    	-0.56618686E-01	 0.79540668E-04
  2073.0000    	  2074.0000    	-0.50130983E-01	 0.72436084E-04
  2074.0000    	  2075.0000    	-0.42990697E-01	 0.64943414E-04
  2075.0000    	  2076.0000    	-0.35795725E-01	 0.57826009E-04
  2076.0000    	  2077.0000    	-0.28533475E-01	 0.50432353E-04
  2077.0000    	  2078.0000    	-0.21683822E-01	 0.42812034E-04
  2078.0000    	  2079.0000    	-0.15302257E-01	 0.34620903E-04
  2079.0000    	  2080.0000    	-0.71148653E-01	 0.10895857E-03
  2080.0000    	  2081.0000    	-0.69477503E-01	 0.10426771E-03
  2081.0000    	  2082.0000    	-0.66399499E-01	 0.96967536E-04
  2082.0000    	  2083.0000    	-0.61708903E-01	 0.91478603E-04
  2083.0000    	  2084.0000    	-0.55976874E-01	 0.78062151E-04
  2084.0000    	  2085.0000    	-0.49509342E-01	 0.71195415E-04
  2085.0000    	  2086.0000    	-0.42519359E-01	 0.64223965E-04
  2086.0000    	  2087.0000    	-0.35252097E-01	 0.57147457E-04
  2087.0000    	  2088.0000    	-0.28126173E-01	 0.49991794E-04
  2088.0000    	  2089.0000    	-0.21330395E-01	 0.42344089E-04
  2089.0000    	  2090.0000    	-0.15082805E-01	 0.34669413E-04
  2090.0000    	  2091.0000    	-0.70287936E-01	 0.10184462E-03
  2091.0000    	  2092.0000    	-0.68825355E-01	 0.96587685E-04
  2092.0000    	  2093.0000    	-0.65488079E-01	 0.88942997E-04
