# xi3
# underflow	 -66.862834    	 0.33815859E-02
# overflow	-0.16538429    	 0.15904793E-03
# sum	 -83.225363    	 0.37621189E-02
# xmin	xmax	cross	numerror
  2024.0000    	  2025.0000    	-0.34660486E-01	 0.10047561E-03
  2025.0000    	  2026.0000    	-0.33821969E-01	 0.91609144E-04
  2026.0000    	  2027.0000    	-0.32903144E-01	 0.84759850E-04
  2027.0000    	  2028.0000    	-0.31386605E-01	 0.78303341E-04
  2028.0000    	  2029.0000    	-0.29448120E-01	 0.75461940E-04
  2029.0000    	  2030.0000    	-0.26997181E-01	 0.69667754E-04
  2030.0000    	  2031.0000    	-0.24492104E-01	 0.69761863E-04
  2031.0000    	  2032.0000    	-0.20619349E-01	 0.66997354E-04
  2032.0000    	  2033.0000    	-0.19902878E-01	 0.67469097E-04
  2033.0000    	  2034.0000    	-0.18027476E-01	 0.64240585E-04
  2034.0000    	  2035.0000    	-0.15906852E-01	 0.71849492E-04
  2035.0000    	  2036.0000    	-0.33811674E-01	 0.98110810E-04
  2036.0000    	  2037.0000    	-0.33440037E-01	 0.90815686E-04
  2037.0000    	  2038.0000    	-0.32340565E-01	 0.83460815E-04
  2038.0000    	  2039.0000    	-0.30793047E-01	 0.76817487E-04
  2039.0000    	  2040.0000    	-0.28934022E-01	 0.71320331E-04
  2040.0000    	  2041.0000    	-0.26588291E-01	 0.67134249E-04
  2041.0000    	  2042.0000    	-0.24247578E-01	 0.62646739E-04
  2042.0000    	  2043.0000    	-0.21982922E-01	 0.63078054E-04
  2043.0000    	  2044.0000    	-0.17221986E-01	 0.56119911E-04
  2044.0000    	  2045.0000    	-0.94940531E-02	 0.44741375E-04
  2045.0000    	  2046.0000    	-0.15931402E-01	 0.61133912E-04
  2046.0000    	  2047.0000    	-0.33499135E-01	 0.97800136E-04
  2047.0000    	  2048.0000    	-0.32843279E-01	 0.89754418E-04
  2048.0000    	  2049.0000    	-0.31873948E-01	 0.82796382E-04
  2049.0000    	  2050.0000    	-0.30362885E-01	 0.75913895E-04
  2050.0000    	  2051.0000    	-0.28440007E-01	 0.70407009E-04
  2051.0000    	  2052.0000    	-0.26224001E-01	 0.66579810E-04
  2052.0000    	  2053.0000    	-0.23925784E-01	 0.61938076E-04
  2053.0000    	  2054.0000    	-0.21670240E-01	 0.60211979E-04
  2054.0000    	  2055.0000    	-0.19769207E-01	 0.58402338E-04
  2055.0000    	  2056.0000    	-0.17293437E-01	 0.59608782E-04
  2056.0000    	  2057.0000    	-0.15336110E-01	 0.56198899E-04
  2057.0000    	  2058.0000    	-0.32863555E-01	 0.96456512E-04
  2058.0000    	  2059.0000    	-0.32380768E-01	 0.91419908E-04
  2059.0000    	  2060.0000    	-0.31298433E-01	 0.81658662E-04
  2060.0000    	  2061.0000    	-0.29899460E-01	 0.75453017E-04
  2061.0000    	  2062.0000    	-0.28058042E-01	 0.69079518E-04
  2062.0000    	  2063.0000    	-0.25893398E-01	 0.65708490E-04
  2063.0000    	  2064.0000    	-0.23586634E-01	 0.59453388E-04
  2064.0000    	  2065.0000    	-0.21495651E-01	 0.59471903E-04
  2065.0000    	  2066.0000    	-0.19583280E-01	 0.59302898E-04
  2066.0000    	  2067.0000    	-0.10107221E-01	 0.42702296E-04
  2067.0000    	  2068.0000    	-0.15777238E-01	 0.55794756E-04
  2068.0000    	  2069.0000    	-0.32346344E-01	 0.95454523E-04
  2069.0000    	  2070.0000    	-0.31876803E-01	 0.87698539E-04
  2070.0000    	  2071.0000    	-0.30985617E-01	 0.81092989E-04
  2071.0000    	  2072.0000    	-0.29373177E-01	 0.75311349E-04
  2072.0000    	  2073.0000    	-0.27665693E-01	 0.68106498E-04
