# xi3
# underflow	 -132.54541    	 0.14242956    
# overflow	-0.12572927    	 0.12956773E-01
# sum	 -151.75030    	 0.17968923    
# xmin	xmax	cross	numerror
  1034.0000    	  1035.0000    	-0.79407961E-01	 0.88256222E-02
  1035.0000    	  1036.0000    	-0.73768101E-01	 0.80407991E-02
  1036.0000    	  1037.0000    	-0.59830627E-01	 0.80739281E-02
  1037.0000    	  1038.0000    	-0.64593442E-01	 0.72917397E-02
  1038.0000    	  1039.0000    	-0.70556064E-01	 0.65921452E-02
  1039.0000    	  1040.0000    	-0.44536239E-01	 0.52628410E-02
  1040.0000    	  1041.0000    	-0.39980425E-01	 0.48495824E-02
  1041.0000    	  1042.0000    	-0.29119953E-02	 0.40000542E-02
  1042.0000    	  1043.0000    	-0.22350480E-01	 0.33277923E-02
  1043.0000    	  1044.0000    	-0.17877436E-01	 0.30747595E-02
  1044.0000    	  1045.0000    	-0.12515451E-01	 0.22487029E-02
  1045.0000    	  1046.0000    	-0.66359742E-01	 0.94499800E-02
  1046.0000    	  1047.0000    	-0.72060467E-01	 0.84367236E-02
  1047.0000    	  1048.0000    	-0.74653689E-01	 0.73120072E-02
  1048.0000    	  1049.0000    	-0.55965402E-01	 0.68361248E-02
  1049.0000    	  1050.0000    	-0.44235952E-01	 0.71142348E-02
  1050.0000    	  1051.0000    	-0.46234459E-01	 0.51340027E-02
  1051.0000    	  1052.0000    	-0.40920913E-01	 0.39534455E-02
  1052.0000    	  1053.0000    	-0.31436663E-01	 0.36926339E-02
  1053.0000    	  1054.0000    	-0.21841251E-01	 0.34113161E-02
  1054.0000    	  1055.0000    	-0.92647016E-02	 0.26388915E-02
  1055.0000    	  1056.0000    	-0.86173911E-02	 0.18964570E-02
  1056.0000    	  1057.0000    	-0.80828781E-01	 0.69842593E-02
  1057.0000    	  1058.0000    	-0.65100146E-01	 0.86978988E-02
  1058.0000    	  1059.0000    	-0.45773733E-01	 0.67132765E-02
  1059.0000    	  1060.0000    	-0.63938484E-01	 0.64958483E-02
  1060.0000    	  1061.0000    	-0.61727216E-01	 0.61053999E-02
  1061.0000    	  1062.0000    	-0.43615091E-01	 0.52891316E-02
  1062.0000    	  1063.0000    	-0.36628943E-01	 0.44160197E-02
  1063.0000    	  1064.0000    	-0.31904197E-01	 0.37925004E-02
  1064.0000    	  1065.0000    	-0.22156708E-01	 0.31968898E-02
  1065.0000    	  1066.0000    	-0.16027809E-01	 0.27026239E-02
  1066.0000    	  1067.0000    	-0.46023852E-02	 0.18944818E-02
  1067.0000    	  1068.0000    	-0.59196513E-01	 0.78155744E-02
  1068.0000    	  1069.0000    	-0.71525274E-01	 0.78838564E-02
  1069.0000    	  1070.0000    	-0.68144934E-01	 0.66644876E-02
  1070.0000    	  1071.0000    	-0.63904076E-01	 0.71105754E-02
  1071.0000    	  1072.0000    	-0.48839510E-01	 0.60906378E-02
  1072.0000    	  1073.0000    	-0.43618207E-01	 0.55157900E-02
  1073.0000    	  1074.0000    	-0.38553259E-01	 0.43899798E-02
  1074.0000    	  1075.0000    	-0.33432533E-01	 0.35753897E-02
  1075.0000    	  1076.0000    	-0.18492531E-01	 0.25241951E-02
  1076.0000    	  1077.0000    	-0.88933220E-02	 0.25964533E-02
  1077.0000    	  1078.0000    	-0.92176685E-02	 0.17282784E-02
  1078.0000    	  1079.0000    	-0.68536635E-01	 0.81579097E-02
  1079.0000    	  1080.0000    	-0.77048703E-01	 0.86916290E-02
  1080.0000    	  1081.0000    	-0.70913970E-01	 0.69874423E-02
  1081.0000    	  1082.0000    	-0.55482370E-01	 0.81448519E-02
  1082.0000    	  1083.0000    	-0.55769411E-01	 0.62856680E-02
  1083.0000    	  1084.0000    	-0.43371467E-01	 0.58505878E-02
  1084.0000    	  1085.0000    	-0.38576113E-01	 0.43218406E-02
  1085.0000    	  1086.0000    	-0.35919310E-01	 0.36920226E-02
  1086.0000    	  1087.0000    	-0.19347603E-01	 0.26889257E-02
  1087.0000    	  1088.0000    	-0.16374220E-01	 0.24875985E-02
  1088.0000    	  1089.0000    	-0.69640724E-02	 0.17628141E-02
  1089.0000    	  1090.0000    	-0.66955175E-01	 0.73796132E-02
  1090.0000    	  1091.0000    	-0.64493091E-01	 0.79720634E-02
  1091.0000    	  1092.0000    	-0.49748731E-01	 0.68098118E-02
  1092.0000    	  1093.0000    	-0.47776168E-01	 0.76313595E-02
  1093.0000    	  1094.0000    	-0.53807486E-01	 0.60101663E-02
  1094.0000    	  1095.0000    	-0.50025931E-01	 0.51017168E-02
  1095.0000    	  1096.0000    	-0.33107365E-01	 0.42680861E-02
  1096.0000    	  1097.0000    	-0.26165189E-01	 0.42656268E-02
  1097.0000    	  1098.0000    	-0.23227004E-01	 0.26651530E-02
  1098.0000    	  1099.0000    	-0.13968093E-01	 0.22076963E-02
  1099.0000    	  1100.0000    	-0.78665452E-02	 0.18024071E-02
  1100.0000    	  1101.0000    	-0.75295727E-01	 0.67296893E-02
  1101.0000    	  1102.0000    	-0.37869838E-01	 0.74800934E-02
  1102.0000    	  1103.0000    	-0.68251127E-01	 0.60826509E-02
  1103.0000    	  1104.0000    	-0.51080814E-01	 0.76589244E-02
  1104.0000    	  1105.0000    	-0.47693671E-01	 0.56667186E-02
  1105.0000    	  1106.0000    	-0.36040701E-01	 0.51090929E-02
  1106.0000    	  1107.0000    	-0.32869103E-01	 0.41674425E-02
  1107.0000    	  1108.0000    	-0.24204792E-01	 0.36120408E-02
  1108.0000    	  1109.0000    	-0.23144496E-01	 0.29582188E-02
  1109.0000    	  1110.0000    	-0.11400513E-01	 0.22816250E-02
  1110.0000    	  1111.0000    	-0.78287856E-02	 0.16611968E-02
  1111.0000    	  1112.0000    	-0.45566150E-01	 0.67917966E-02
