# xi1
# underflow	 0.59063939    	 0.56572018E-01
# overflow	-0.70000557E-01	 0.37570960E-02
# sum	  2.3993512    	 0.65770676E-01
# xmin	xmax	cross	numerror
  1034.0000    	  1035.0000    	 0.10732274E-01	 0.15867093E-02
  1035.0000    	  1036.0000    	 0.14856928E-01	 0.14271984E-02
  1036.0000    	  1037.0000    	 0.15854694E-01	 0.16737525E-02
  1037.0000    	  1038.0000    	 0.15870598E-01	 0.18211830E-02
  1038.0000    	  1039.0000    	 0.16881303E-01	 0.18569863E-02
  1039.0000    	  1040.0000    	 0.12503454E-01	 0.20788607E-02
  1040.0000    	  1041.0000    	 0.12345549E-01	 0.19695683E-02
  1041.0000    	  1042.0000    	 0.12633326E-01	 0.20443979E-02
  1042.0000    	  1043.0000    	 0.14267246E-01	 0.19463222E-02
  1043.0000    	  1044.0000    	 0.99605447E-02	 0.19854610E-02
  1044.0000    	  1045.0000    	 0.50971274E-02	 0.17748931E-02
  1045.0000    	  1046.0000    	 0.14641474E-01	 0.16287475E-02
  1046.0000    	  1047.0000    	 0.11008581E-01	 0.15681915E-02
  1047.0000    	  1048.0000    	 0.13059206E-01	 0.16523747E-02
  1048.0000    	  1049.0000    	 0.15642967E-01	 0.16770937E-02
  1049.0000    	  1050.0000    	 0.12388665E-01	 0.17308377E-02
  1050.0000    	  1051.0000    	 0.14605935E-01	 0.21786115E-02
  1051.0000    	  1052.0000    	 0.19886264E-01	 0.21127877E-02
  1052.0000    	  1053.0000    	 0.14914010E-01	 0.18766408E-02
  1053.0000    	  1054.0000    	 0.13036246E-01	 0.19130911E-02
  1054.0000    	  1055.0000    	 0.13379841E-01	 0.18654679E-02
  1055.0000    	  1056.0000    	 0.76861043E-02	 0.18043027E-02
  1056.0000    	  1057.0000    	 0.13687994E-01	 0.13373316E-02
  1057.0000    	  1058.0000    	 0.13713750E-01	 0.13737609E-02
  1058.0000    	  1059.0000    	 0.14724978E-01	 0.17887612E-02
  1059.0000    	  1060.0000    	 0.13083476E-01	 0.15777094E-02
  1060.0000    	  1061.0000    	 0.18727077E-01	 0.18757038E-02
  1061.0000    	  1062.0000    	 0.13713677E-01	 0.20052604E-02
  1062.0000    	  1063.0000    	 0.20652132E-01	 0.20608791E-02
  1063.0000    	  1064.0000    	 0.16478529E-01	 0.18822771E-02
  1064.0000    	  1065.0000    	 0.15123401E-01	 0.20788902E-02
  1065.0000    	  1066.0000    	 0.80790891E-02	 0.18268375E-02
  1066.0000    	  1067.0000    	 0.80032921E-02	 0.15222093E-02
  1067.0000    	  1068.0000    	 0.13473580E-01	 0.14176176E-02
  1068.0000    	  1069.0000    	 0.12122022E-01	 0.14380512E-02
  1069.0000    	  1070.0000    	 0.10705466E-01	 0.15180289E-02
  1070.0000    	  1071.0000    	 0.16901656E-01	 0.16520181E-02
  1071.0000    	  1072.0000    	 0.15678015E-01	 0.20055751E-02
  1072.0000    	  1073.0000    	 0.17336651E-01	 0.19428948E-02
  1073.0000    	  1074.0000    	 0.10695828E-01	 0.21236884E-02
  1074.0000    	  1075.0000    	 0.13797817E-01	 0.20472002E-02
  1075.0000    	  1076.0000    	 0.84144425E-02	 0.19135095E-02
  1076.0000    	  1077.0000    	 0.77202623E-02	 0.16528357E-02
  1077.0000    	  1078.0000    	 0.68149964E-02	 0.16437186E-02
  1078.0000    	  1079.0000    	 0.10895638E-01	 0.14293327E-02
  1079.0000    	  1080.0000    	 0.10766352E-01	 0.16332735E-02
  1080.0000    	  1081.0000    	 0.12604375E-01	 0.15197147E-02
  1081.0000    	  1082.0000    	 0.13052718E-01	 0.17322607E-02
  1082.0000    	  1083.0000    	 0.16757782E-01	 0.17991093E-02
  1083.0000    	  1084.0000    	 0.17920434E-01	 0.20510398E-02
  1084.0000    	  1085.0000    	 0.13197033E-01	 0.18366683E-02
  1085.0000    	  1086.0000    	 0.14038684E-01	 0.20269467E-02
  1086.0000    	  1087.0000    	 0.10223556E-01	 0.18816257E-02
  1087.0000    	  1088.0000    	 0.10822748E-01	 0.17569620E-02
  1088.0000    	  1089.0000    	 0.63899206E-02	 0.16747940E-02
  1089.0000    	  1090.0000    	 0.11256651E-01	 0.13933439E-02
  1090.0000    	  1091.0000    	 0.11485097E-01	 0.14787097E-02
  1091.0000    	  1092.0000    	 0.15082396E-01	 0.13816498E-02
  1092.0000    	  1093.0000    	 0.13651378E-01	 0.17834570E-02
  1093.0000    	  1094.0000    	 0.15987508E-01	 0.15890305E-02
  1094.0000    	  1095.0000    	 0.14990831E-01	 0.19528941E-02
  1095.0000    	  1096.0000    	 0.16343446E-01	 0.22051902E-02
  1096.0000    	  1097.0000    	 0.10902125E-01	 0.22111220E-02
  1097.0000    	  1098.0000    	 0.13545998E-01	 0.17624158E-02
  1098.0000    	  1099.0000    	 0.54277316E-02	 0.18524657E-02
  1099.0000    	  1100.0000    	 0.73717459E-02	 0.15024267E-02
  1100.0000    	  1101.0000    	 0.10173261E-01	 0.13455254E-02
  1101.0000    	  1102.0000    	 0.93280828E-02	 0.14502834E-02
  1102.0000    	  1103.0000    	 0.11858874E-01	 0.15067818E-02
  1103.0000    	  1104.0000    	 0.15148779E-01	 0.18065150E-02
  1104.0000    	  1105.0000    	 0.15932718E-01	 0.16980918E-02
  1105.0000    	  1106.0000    	 0.16327462E-01	 0.18898576E-02
  1106.0000    	  1107.0000    	 0.13279918E-01	 0.19495569E-02
  1107.0000    	  1108.0000    	 0.14099792E-01	 0.19032097E-02
  1108.0000    	  1109.0000    	 0.96930691E-02	 0.17677239E-02
  1109.0000    	  1110.0000    	 0.84055058E-02	 0.19479948E-02
  1110.0000    	  1111.0000    	 0.47459440E-02	 0.16067945E-02
  1111.0000    	  1112.0000    	 0.91966972E-02	 0.13168315E-02
  1112.0000    	  1113.0000    	 0.11756630E-01	 0.14828715E-02
  1113.0000    	  1114.0000    	 0.80915969E-02	 0.14584013E-02
  1114.0000    	  1115.0000    	 0.12681662E-01	 0.17383070E-02
  1115.0000    	  1116.0000    	 0.13300152E-01	 0.16783871E-02
  1116.0000    	  1117.0000    	 0.14708283E-01	 0.16295081E-02
  1117.0000    	  1118.0000    	 0.12341740E-01	 0.20688332E-02
  1118.0000    	  1119.0000    	 0.13274367E-01	 0.17975530E-02
  1119.0000    	  1120.0000    	 0.51169456E-02	 0.20947832E-02
