# xi1
# underflow	  9931.2409    	  11.872964    
# overflow	  28.530494    	  1.6293640    
# sum	  13055.827    	  17.318278    
# xmin	xmax	cross	numerror
  1034.0000    	  1035.0000    	  7.6085718    	 0.73955578    
  1035.0000    	  1036.0000    	  8.9234233    	 0.64821190    
  1036.0000    	  1037.0000    	  7.5858081    	 0.68413391    
  1037.0000    	  1038.0000    	  8.0842522    	 0.67309275    
  1038.0000    	  1039.0000    	  8.8280083    	 0.59418726    
  1039.0000    	  1040.0000    	  6.3489158    	 0.61180957    
  1040.0000    	  1041.0000    	  4.9810566    	 0.47075628    
  1041.0000    	  1042.0000    	  4.3879565    	 0.46566964    
  1042.0000    	  1043.0000    	  4.9306365    	 0.41744585    
  1043.0000    	  1044.0000    	  3.9283562    	 0.39300542    
  1044.0000    	  1045.0000    	  2.6527706    	 0.35089018    
  1045.0000    	  1046.0000    	  8.8778098    	 0.73547686    
  1046.0000    	  1047.0000    	  8.0159265    	 0.71070188    
  1047.0000    	  1048.0000    	  7.5615617    	 0.72857725    
  1048.0000    	  1049.0000    	  7.4279328    	 0.59764270    
  1049.0000    	  1050.0000    	  5.6099399    	 0.57919404    
  1050.0000    	  1051.0000    	  5.4142994    	 0.60432761    
  1051.0000    	  1052.0000    	  6.2036380    	 0.52805307    
  1052.0000    	  1053.0000    	  5.4336265    	 0.41583033    
  1053.0000    	  1054.0000    	  5.2096736    	 0.43046550    
  1054.0000    	  1055.0000    	  3.4487702    	 0.43591483    
  1055.0000    	  1056.0000    	  2.9096550    	 0.35709388    
  1056.0000    	  1057.0000    	  8.8614726    	 0.64270706    
  1057.0000    	  1058.0000    	  8.4090154    	 0.63480480    
  1058.0000    	  1059.0000    	  8.6261668    	 0.72365128    
  1059.0000    	  1060.0000    	  6.6383884    	 0.63559823    
  1060.0000    	  1061.0000    	  7.2441773    	 0.60319905    
  1061.0000    	  1062.0000    	  5.7572455    	 0.58407905    
  1062.0000    	  1063.0000    	  6.1905777    	 0.52404958    
  1063.0000    	  1064.0000    	  5.1850224    	 0.43690253    
  1064.0000    	  1065.0000    	  3.9032969    	 0.50601096    
  1065.0000    	  1066.0000    	  3.2283360    	 0.39522656    
  1066.0000    	  1067.0000    	  2.8486726    	 0.30532488    
  1067.0000    	  1068.0000    	  9.1667140    	 0.70914695    
  1068.0000    	  1069.0000    	  8.5119603    	 0.67433723    
  1069.0000    	  1070.0000    	  7.1217403    	 0.66160062    
  1070.0000    	  1071.0000    	  8.2681680    	 0.62809132    
  1071.0000    	  1072.0000    	  6.9588934    	 0.58457756    
  1072.0000    	  1073.0000    	  5.2385080    	 0.60949748    
  1073.0000    	  1074.0000    	  6.0315342    	 0.50807436    
  1074.0000    	  1075.0000    	  4.5736857    	 0.47475093    
  1075.0000    	  1076.0000    	  3.8218658    	 0.44677602    
  1076.0000    	  1077.0000    	  4.2145408    	 0.34238513    
  1077.0000    	  1078.0000    	  2.7148740    	 0.32875239    
  1078.0000    	  1079.0000    	  8.3075506    	 0.70717770    
  1079.0000    	  1080.0000    	  7.6888070    	 0.71807400    
  1080.0000    	  1081.0000    	  7.2286540    	 0.62992644    
  1081.0000    	  1082.0000    	  7.7759183    	 0.64998790    
  1082.0000    	  1083.0000    	  6.6067930    	 0.54779270    
  1083.0000    	  1084.0000    	  6.4333891    	 0.59172853    
  1084.0000    	  1085.0000    	  5.1866753    	 0.49056969    
  1085.0000    	  1086.0000    	  5.1386863    	 0.45601721    
  1086.0000    	  1087.0000    	  4.5339447    	 0.40489424    
  1087.0000    	  1088.0000    	  3.0045109    	 0.39054483    
  1088.0000    	  1089.0000    	  2.3821929    	 0.33184672    
  1089.0000    	  1090.0000    	  8.8730880    	 0.69893884    
  1090.0000    	  1091.0000    	  7.5159546    	 0.68231102    
  1091.0000    	  1092.0000    	  8.8075060    	 0.61176368    
  1092.0000    	  1093.0000    	  6.6971833    	 0.75013109    
  1093.0000    	  1094.0000    	  7.9736505    	 0.55250556    
  1094.0000    	  1095.0000    	  6.1209797    	 0.57300404    
  1095.0000    	  1096.0000    	  5.8130473    	 0.57914888    
  1096.0000    	  1097.0000    	  4.3550772    	 0.49411164    
  1097.0000    	  1098.0000    	  4.0298544    	 0.42413789    
  1098.0000    	  1099.0000    	  3.5790275    	 0.41674867    
  1099.0000    	  1100.0000    	  2.7205986    	 0.31418506    
  1100.0000    	  1101.0000    	  8.7226959    	 0.71033708    
  1101.0000    	  1102.0000    	  8.7069604    	 0.72128163    
  1102.0000    	  1103.0000    	  7.1727302    	 0.66625198    
  1103.0000    	  1104.0000    	  7.0800029    	 0.66852262    
  1104.0000    	  1105.0000    	  7.2136600    	 0.60968021    
  1105.0000    	  1106.0000    	  6.4972279    	 0.52669102    
  1106.0000    	  1107.0000    	  5.2382443    	 0.49897065    
  1107.0000    	  1108.0000    	  5.1499591    	 0.43599808    
  1108.0000    	  1109.0000    	  4.1450940    	 0.38393472    
  1109.0000    	  1110.0000    	  3.0863532    	 0.36932410    
  1110.0000    	  1111.0000    	  3.3539940    	 0.34743182    
  1111.0000    	  1112.0000    	  7.4644905    	 0.68973445    
  1112.0000    	  1113.0000    	  8.6192497    	 0.71974252    
  1113.0000    	  1114.0000    	  6.0894494    	 0.66008362    
  1114.0000    	  1115.0000    	  8.0009971    	 0.63096780    
  1115.0000    	  1116.0000    	  5.7344178    	 0.55844998    
  1116.0000    	  1117.0000    	  6.5579646    	 0.50511523    
  1117.0000    	  1118.0000    	  4.5723076    	 0.50077647    
  1118.0000    	  1119.0000    	  4.2283213    	 0.42956994    
  1119.0000    	  1120.0000    	  2.6156813    	 0.47857632    
  1120.0000    	  1121.0000    	  3.1115165    	 0.35397613    
  1121.0000    	  1122.0000    	  2.5859213    	 0.34778128    
  1122.0000    	  1123.0000    	  7.9788674    	 0.69030457    
  1123.0000    	  1124.0000    	  6.2398565    	 0.70577473    
  1124.0000    	  1125.0000    	  6.7731614    	 0.67924347    
  1125.0000    	  1126.0000    	  7.8087508    	 0.65586725    
  1126.0000    	  1127.0000    	  6.5357610    	 0.58896684    
  1127.0000    	  1128.0000    	  4.9819862    	 0.50303581    
  1128.0000    	  1129.0000    	  5.6814650    	 0.48916668    
  1129.0000    	  1130.0000    	  4.8361327    	 0.40238430    
  1130.0000    	  1131.0000    	  3.7464624    	 0.41112294    
  1131.0000    	  1132.0000    	  3.2687938    	 0.36062874    
  1132.0000    	  1133.0000    	  2.2060091    	 0.36391964    
  1133.0000    	  1134.0000    	  8.1936710    	 0.69341230    
  1134.0000    	  1135.0000    	  6.8896042    	 0.65265863    
  1135.0000    	  1136.0000    	  7.3729429    	 0.66108947    
  1136.0000    	  1137.0000    	  5.3453211    	 0.62299339    
  1137.0000    	  1138.0000    	  5.8261895    	 0.58684611    
  1138.0000    	  1139.0000    	  6.0235265    	 0.54846053    
  1139.0000    	  1140.0000    	  4.6284824    	 0.49944164    
  1140.0000    	  1141.0000    	  4.9795187    	 0.46331454    
  1141.0000    	  1142.0000    	  4.1235667    	 0.38508619    
  1142.0000    	  1143.0000    	  3.0008044    	 0.32928527    
  1143.0000    	  1144.0000    	  2.7770479    	 0.31480881    
  1144.0000    	  1145.0000    	  7.4856778    	 0.69558144    
  1145.0000    	  1146.0000    	  7.5494588    	 0.63931250    
  1146.0000    	  1147.0000    	  6.9029738    	 0.58814623    
  1147.0000    	  1148.0000    	  6.8519414    	 0.68566811    
  1148.0000    	  1149.0000    	  6.3039231    	 0.65671663    
  1149.0000    	  1150.0000    	  5.6511297    	 0.59720284    
  1150.0000    	  1151.0000    	  5.5636797    	 0.47921869    
  1151.0000    	  1152.0000    	  4.3791956    	 0.43444247    
  1152.0000    	  1153.0000    	  4.2898688    	 0.39053954    
  1153.0000    	  1154.0000    	  3.2443776    	 0.34900562    
  1154.0000    	  1155.0000    	  2.0253943    	 0.30856053    
  1155.0000    	  1156.0000    	  6.5370171    	 0.68271786    
  1156.0000    	  1157.0000    	  7.1321394    	 0.59648621    
