# xi3
# underflow	 -75.580217    	 0.99915492E-01
# overflow	 0.33148569E-01	 0.58825290E-02
# sum	 -75.083843    	 0.10892154    
# xmin	xmax	cross	numerror
  1034.0000    	  1035.0000    	 0.34311710E-02	 0.28922462E-02
  1035.0000    	  1036.0000    	-0.13916544E-02	 0.26829278E-02
  1036.0000    	  1037.0000    	 0.13527732E-02	 0.27155033E-02
  1037.0000    	  1038.0000    	-0.29576359E-02	 0.24722252E-02
  1038.0000    	  1039.0000    	 0.29692078E-02	 0.20882980E-02
  1039.0000    	  1040.0000    	 0.92761079E-03	 0.21563203E-02
  1040.0000    	  1041.0000    	 0.25340867E-04	 0.19656880E-02
  1041.0000    	  1042.0000    	-0.23716754E-02	 0.17670003E-02
  1042.0000    	  1043.0000    	-0.64305054E-02	 0.17155312E-02
  1043.0000    	  1044.0000    	-0.35175251E-02	 0.17661798E-02
  1044.0000    	  1045.0000    	-0.66677744E-02	 0.15488835E-02
  1045.0000    	  1046.0000    	-0.25001460E-02	 0.30441469E-02
  1046.0000    	  1047.0000    	-0.19396341E-02	 0.27337564E-02
  1047.0000    	  1048.0000    	 0.19269490E-03	 0.23482739E-02
  1048.0000    	  1049.0000    	 0.41254579E-02	 0.23108346E-02
  1049.0000    	  1050.0000    	-0.44081519E-03	 0.22187576E-02
  1050.0000    	  1051.0000    	-0.16507804E-02	 0.21203063E-02
  1051.0000    	  1052.0000    	-0.11244148E-02	 0.17277133E-02
  1052.0000    	  1053.0000    	-0.88935517E-03	 0.16131166E-02
  1053.0000    	  1054.0000    	-0.37437858E-02	 0.15043996E-02
  1054.0000    	  1055.0000    	-0.47155739E-02	 0.15734459E-02
  1055.0000    	  1056.0000    	-0.88274886E-02	 0.15272643E-02
  1056.0000    	  1057.0000    	 0.76344825E-02	 0.27574568E-02
  1057.0000    	  1058.0000    	 0.13409493E-02	 0.25413590E-02
  1058.0000    	  1059.0000    	-0.15923224E-02	 0.21702911E-02
  1059.0000    	  1060.0000    	 0.19769154E-02	 0.22303824E-02
  1060.0000    	  1061.0000    	 0.31783804E-02	 0.21960174E-02
  1061.0000    	  1062.0000    	 0.17986838E-02	 0.19164017E-02
  1062.0000    	  1063.0000    	 0.35218145E-04	 0.16652269E-02
  1063.0000    	  1064.0000    	-0.54936122E-02	 0.17850444E-02
  1064.0000    	  1065.0000    	-0.25768247E-02	 0.14597049E-02
  1065.0000    	  1066.0000    	-0.63909284E-02	 0.14571594E-02
  1066.0000    	  1067.0000    	-0.92825627E-02	 0.13857709E-02
