# xi2
# underflow	  2.1443996    	 0.50295061E-01
# overflow	 0.43911242E-01	 0.29612283E-02
# sum	-0.88489683    	 0.60232429E-01
# xmin	xmax	cross	numerror
  1034.0000    	  1035.0000    	-0.98902245E-02	 0.15936556E-02
  1035.0000    	  1036.0000    	-0.14964322E-01	 0.18691570E-02
  1036.0000    	  1037.0000    	-0.14633512E-01	 0.18884698E-02
  1037.0000    	  1038.0000    	-0.13664038E-01	 0.18579712E-02
  1038.0000    	  1039.0000    	-0.15428839E-01	 0.18888255E-02
  1039.0000    	  1040.0000    	-0.15452836E-01	 0.19101186E-02
  1040.0000    	  1041.0000    	-0.16187831E-01	 0.24224323E-02
  1041.0000    	  1042.0000    	-0.12249685E-01	 0.23532776E-02
  1042.0000    	  1043.0000    	-0.13293654E-01	 0.22219473E-02
  1043.0000    	  1044.0000    	-0.12820340E-01	 0.18149507E-02
  1044.0000    	  1045.0000    	-0.10670437E-01	 0.17531668E-02
  1045.0000    	  1046.0000    	-0.12399306E-01	 0.15071346E-02
  1046.0000    	  1047.0000    	-0.12092502E-01	 0.16225611E-02
  1047.0000    	  1048.0000    	-0.12036356E-01	 0.16457132E-02
  1048.0000    	  1049.0000    	-0.16543238E-01	 0.19707721E-02
  1049.0000    	  1050.0000    	-0.17103502E-01	 0.20221692E-02
  1050.0000    	  1051.0000    	-0.14447915E-01	 0.22474842E-02
  1051.0000    	  1052.0000    	-0.16537147E-01	 0.21586784E-02
  1052.0000    	  1053.0000    	-0.15733527E-01	 0.20932258E-02
  1053.0000    	  1054.0000    	-0.14660726E-01	 0.20731970E-02
  1054.0000    	  1055.0000    	-0.16737512E-01	 0.21344900E-02
  1055.0000    	  1056.0000    	-0.11351957E-01	 0.18970948E-02
  1056.0000    	  1057.0000    	-0.12247231E-01	 0.15585324E-02
  1057.0000    	  1058.0000    	-0.13572182E-01	 0.16218243E-02
  1058.0000    	  1059.0000    	-0.14389128E-01	 0.16204817E-02
  1059.0000    	  1060.0000    	-0.15747262E-01	 0.19965359E-02
  1060.0000    	  1061.0000    	-0.10765744E-01	 0.18061372E-02
  1061.0000    	  1062.0000    	-0.11531977E-01	 0.18193156E-02
  1062.0000    	  1063.0000    	-0.15826570E-01	 0.21520813E-02
  1063.0000    	  1064.0000    	-0.17652878E-01	 0.23197431E-02
  1064.0000    	  1065.0000    	-0.16815487E-01	 0.22611548E-02
  1065.0000    	  1066.0000    	-0.11284752E-01	 0.18908373E-02
  1066.0000    	  1067.0000    	-0.85151058E-02	 0.19726167E-02
  1067.0000    	  1068.0000    	-0.10871046E-01	 0.15118082E-02
  1068.0000    	  1069.0000    	-0.83715625E-02	 0.14902752E-02
