# xi2
# underflow	  68.264336    	 0.10658105    
# overflow	 0.53252843E-01	 0.64957030E-02
# sum	  80.110402    	 0.12844610    
# xmin	xmax	cross	numerror
  1034.0000    	  1035.0000    	 0.44969161E-01	 0.50921611E-02
  1035.0000    	  1036.0000    	 0.45476251E-01	 0.56826632E-02
  1036.0000    	  1037.0000    	 0.41640532E-01	 0.52168655E-02
  1037.0000    	  1038.0000    	 0.39618298E-01	 0.50611094E-02
  1038.0000    	  1039.0000    	 0.35147359E-01	 0.41389525E-02
  1039.0000    	  1040.0000    	 0.34207597E-01	 0.36229414E-02
  1040.0000    	  1041.0000    	 0.32464701E-01	 0.37441528E-02
  1041.0000    	  1042.0000    	 0.27730521E-01	 0.31909646E-02
  1042.0000    	  1043.0000    	 0.25459854E-01	 0.31229448E-02
  1043.0000    	  1044.0000    	 0.25696582E-01	 0.25540157E-02
  1044.0000    	  1045.0000    	 0.20023502E-01	 0.23505585E-02
  1045.0000    	  1046.0000    	 0.46486152E-01	 0.51666868E-02
  1046.0000    	  1047.0000    	 0.38256084E-01	 0.54030734E-02
  1047.0000    	  1048.0000    	 0.40047149E-01	 0.49467507E-02
  1048.0000    	  1049.0000    	 0.40183860E-01	 0.48268959E-02
  1049.0000    	  1050.0000    	 0.31556839E-01	 0.42287647E-02
  1050.0000    	  1051.0000    	 0.27366199E-01	 0.37072260E-02
  1051.0000    	  1052.0000    	 0.27421737E-01	 0.34470671E-02
  1052.0000    	  1053.0000    	 0.23699524E-01	 0.32617288E-02
  1053.0000    	  1054.0000    	 0.25616344E-01	 0.30347793E-02
  1054.0000    	  1055.0000    	 0.31665605E-01	 0.28885279E-02
  1055.0000    	  1056.0000    	 0.28045822E-01	 0.26211525E-02
  1056.0000    	  1057.0000    	 0.42737045E-01	 0.55423790E-02
  1057.0000    	  1058.0000    	 0.37156883E-01	 0.48800736E-02
  1058.0000    	  1059.0000    	 0.38266371E-01	 0.47760762E-02
  1059.0000    	  1060.0000    	 0.31271293E-01	 0.48115728E-02
  1060.0000    	  1061.0000    	 0.28184264E-01	 0.42787698E-02
  1061.0000    	  1062.0000    	 0.31145578E-01	 0.34693206E-02
  1062.0000    	  1063.0000    	 0.31769411E-01	 0.34368541E-02
  1063.0000    	  1064.0000    	 0.30779097E-01	 0.31835469E-02
  1064.0000    	  1065.0000    	 0.29676334E-01	 0.31092885E-02
  1065.0000    	  1066.0000    	 0.21817332E-01	 0.25744649E-02
  1066.0000    	  1067.0000    	 0.18247988E-01	 0.28618314E-02
  1067.0000    	  1068.0000    	 0.39463483E-01	 0.52005723E-02
  1068.0000    	  1069.0000    	 0.32650694E-01	 0.48590582E-02
  1069.0000    	  1070.0000    	 0.39498483E-01	 0.45495920E-02
  1070.0000    	  1071.0000    	 0.31746677E-01	 0.43808627E-02
  1071.0000    	  1072.0000    	 0.36397478E-01	 0.37535357E-02
  1072.0000    	  1073.0000    	 0.37321596E-01	 0.40363211E-02
  1073.0000    	  1074.0000    	 0.22757423E-01	 0.32209775E-02
  1074.0000    	  1075.0000    	 0.24749184E-01	 0.31035737E-02
  1075.0000    	  1076.0000    	 0.17017673E-01	 0.26975002E-02
  1076.0000    	  1077.0000    	 0.20071984E-01	 0.25410626E-02
  1077.0000    	  1078.0000    	 0.22462461E-01	 0.24248598E-02
  1078.0000    	  1079.0000    	 0.40765475E-01	 0.50872804E-02
  1079.0000    	  1080.0000    	 0.43455942E-01	 0.43683101E-02
  1080.0000    	  1081.0000    	 0.41177233E-01	 0.49922187E-02
  1081.0000    	  1082.0000    	 0.31960383E-01	 0.43320819E-02
  1082.0000    	  1083.0000    	 0.35858216E-01	 0.37658017E-02
  1083.0000    	  1084.0000    	 0.25321304E-01	 0.39209220E-02
  1084.0000    	  1085.0000    	 0.29708879E-01	 0.30854917E-02
  1085.0000    	  1086.0000    	 0.25511389E-01	 0.29447268E-02
  1086.0000    	  1087.0000    	 0.28739336E-01	 0.27405494E-02
  1087.0000    	  1088.0000    	 0.21686630E-01	 0.23560064E-02
  1088.0000    	  1089.0000    	 0.25593213E-01	 0.25413852E-02
  1089.0000    	  1090.0000    	 0.38992836E-01	 0.47271571E-02
  1090.0000    	  1091.0000    	 0.40751715E-01	 0.47915584E-02
  1091.0000    	  1092.0000    	 0.29702169E-01	 0.46097848E-02
  1092.0000    	  1093.0000    	 0.31681725E-01	 0.40843035E-02
  1093.0000    	  1094.0000    	 0.29005078E-01	 0.45339005E-02
  1094.0000    	  1095.0000    	 0.30424161E-01	 0.36311461E-02
  1095.0000    	  1096.0000    	 0.20828436E-01	 0.32445334E-02
  1096.0000    	  1097.0000    	 0.21364976E-01	 0.27982937E-02
  1097.0000    	  1098.0000    	 0.20259729E-01	 0.26724923E-02
  1098.0000    	  1099.0000    	 0.22117286E-01	 0.22882190E-02
  1099.0000    	  1100.0000    	 0.17755002E-01	 0.23958036E-02
  1100.0000    	  1101.0000    	 0.44389600E-01	 0.53214827E-02
  1101.0000    	  1102.0000    	 0.34099297E-01	 0.51517273E-02
  1102.0000    	  1103.0000    	 0.40189267E-01	 0.39966139E-02
  1103.0000    	  1104.0000    	 0.30923915E-01	 0.38762959E-02
  1104.0000    	  1105.0000    	 0.28073564E-01	 0.38742906E-02
  1105.0000    	  1106.0000    	 0.32232847E-01	 0.32728226E-02
  1106.0000    	  1107.0000    	 0.33135213E-01	 0.32010093E-02
  1107.0000    	  1108.0000    	 0.24533058E-01	 0.26494893E-02
  1108.0000    	  1109.0000    	 0.23866475E-01	 0.28281508E-02
  1109.0000    	  1110.0000    	 0.21488988E-01	 0.25516379E-02
  1110.0000    	  1111.0000    	 0.20818477E-01	 0.22945492E-02
  1111.0000    	  1112.0000    	 0.30916873E-01	 0.45574026E-02
  1112.0000    	  1113.0000    	 0.41058523E-01	 0.45708922E-02
  1113.0000    	  1114.0000    	 0.31997498E-01	 0.42741794E-02
  1114.0000    	  1115.0000    	 0.27823791E-01	 0.39133923E-02
  1115.0000    	  1116.0000    	 0.27806038E-01	 0.36109682E-02
  1116.0000    	  1117.0000    	 0.24875906E-01	 0.35743651E-02
  1117.0000    	  1118.0000    	 0.24746455E-01	 0.33491572E-02
  1118.0000    	  1119.0000    	 0.27017673E-01	 0.30127078E-02
  1119.0000    	  1120.0000    	 0.23675786E-01	 0.24400111E-02
