# xi4: scale dd
# underflow	  480.05387    	 0.89680186E-02
# overflow	 0.82285795    	 0.83559217E-03
# sum	  545.37895    	 0.11481625E-01
# xmin	xmax	cross	numerror
  1034.0000    	  1035.0000    	 0.12717250    	 0.37172418E-03
  1035.0000    	  1036.0000    	 0.12446586    	 0.32232052E-03
  1036.0000    	  1037.0000    	 0.11969014    	 0.29610406E-03
  1037.0000    	  1038.0000    	 0.11340274    	 0.27961229E-03
  1038.0000    	  1039.0000    	 0.10617198    	 0.28971367E-03
  1039.0000    	  1040.0000    	 0.98339762E-01	 0.27129346E-03
  1040.0000    	  1041.0000    	 0.91516860E-01	 0.27784662E-03
  1041.0000    	  1042.0000    	 0.85680419E-01	 0.28948828E-03
  1042.0000    	  1043.0000    	 0.80765197E-01	 0.30011772E-03
  1043.0000    	  1044.0000    	 0.76697620E-01	 0.31817800E-03
  1044.0000    	  1045.0000    	 0.74191423E-01	 0.34686396E-03
  1045.0000    	  1046.0000    	 0.12439195    	 0.36013640E-03
  1046.0000    	  1047.0000    	 0.12346279    	 0.31851323E-03
  1047.0000    	  1048.0000    	 0.11864266    	 0.29107919E-03
  1048.0000    	  1049.0000    	 0.11274516    	 0.28350373E-03
  1049.0000    	  1050.0000    	 0.10496633    	 0.26245880E-03
  1050.0000    	  1051.0000    	 0.97988227E-01	 0.26852687E-03
  1051.0000    	  1052.0000    	 0.91230011E-01	 0.28088454E-03
  1052.0000    	  1053.0000    	 0.85052958E-01	 0.27992036E-03
  1053.0000    	  1054.0000    	 0.80374305E-01	 0.29862944E-03
  1054.0000    	  1055.0000    	 0.77211547E-01	 0.32311536E-03
  1055.0000    	  1056.0000    	 0.74309303E-01	 0.34245825E-03
  1056.0000    	  1057.0000    	 0.12375362    	 0.36079399E-03
  1057.0000    	  1058.0000    	 0.12181340    	 0.32083369E-03
  1058.0000    	  1059.0000    	 0.11720081    	 0.28829657E-03
  1059.0000    	  1060.0000    	 0.11143269    	 0.27554730E-03
  1060.0000    	  1061.0000    	 0.10478757    	 0.27464532E-03
  1061.0000    	  1062.0000    	 0.97722286E-01	 0.27961900E-03
  1062.0000    	  1063.0000    	 0.90218377E-01	 0.27547352E-03
  1063.0000    	  1064.0000    	 0.84391673E-01	 0.27531853E-03
  1064.0000    	  1065.0000    	 0.80478935E-01	 0.29667905E-03
  1065.0000    	  1066.0000    	 0.76769517E-01	 0.31696422E-03
  1066.0000    	  1067.0000    	 0.73098669E-01	 0.32959285E-03
  1067.0000    	  1068.0000    	 0.12324015    	 0.37921967E-03
  1068.0000    	  1069.0000    	 0.12070457    	 0.31389225E-03
  1069.0000    	  1070.0000    	 0.11596308    	 0.28281934E-03
  1070.0000    	  1071.0000    	 0.11050920    	 0.26971928E-03
  1071.0000    	  1072.0000    	 0.10319290    	 0.26984497E-03
  1072.0000    	  1073.0000    	 0.96367017E-01	 0.26272449E-03
  1073.0000    	  1074.0000    	 0.90210162E-01	 0.27510281E-03
  1074.0000    	  1075.0000    	 0.84634565E-01	 0.28390136E-03
  1075.0000    	  1076.0000    	 0.79161577E-01	 0.28495098E-03
  1076.0000    	  1077.0000    	 0.75543388E-01	 0.29374812E-03
  1077.0000    	  1078.0000    	 0.73039631E-01	 0.32962269E-03
  1078.0000    	  1079.0000    	 0.45379534E-02	 0.69641484E-04
  1079.0000    	  1080.0000    	 0.11943961    	 0.31676902E-03
  1080.0000    	  1081.0000    	 0.11489906    	 0.28650064E-03
  1081.0000    	  1082.0000    	 0.10945660    	 0.27007270E-03
  1082.0000    	  1083.0000    	 0.10272530    	 0.26203859E-03
  1083.0000    	  1084.0000    	 0.95658779E-01	 0.26229043E-03
  1084.0000    	  1085.0000    	 0.89050777E-01	 0.26427942E-03
