# xi0
# underflow	 -204.40920    	 0.70999293E-01
# overflow	 -52.560160    	 0.26736291E-01
# sum	 -5215.2631    	 0.27330238    
# xmin	xmax	cross	numerror
  2068.0000    	  2069.0000    	 -2.8694436    	 0.11232286E-01
  2069.0000    	  2070.0000    	 -3.3122630    	 0.10702957E-01
  2070.0000    	  2071.0000    	 -3.7326255    	 0.10622302E-01
  2071.0000    	  2072.0000    	 -4.1269000    	 0.96520040E-02
  2072.0000    	  2073.0000    	 -4.4656897    	 0.92094836E-02
  2073.0000    	  2074.0000    	 -4.7804598    	 0.92121253E-02
  2074.0000    	  2075.0000    	 -5.0211809    	 0.89649078E-02
  2075.0000    	  2076.0000    	 -5.2130897    	 0.88239880E-02
  2076.0000    	  2077.0000    	 -5.3553368    	 0.85426943E-02
  2077.0000    	  2078.0000    	 -5.4577787    	 0.85873618E-02
  2078.0000    	  2079.0000    	 -5.5082431    	 0.84111098E-02
  2079.0000    	  2080.0000    	 -5.5021640    	 0.85765664E-02
  2080.0000    	  2081.0000    	 -5.4566602    	 0.85365589E-02
  2081.0000    	  2082.0000    	 -5.3668188    	 0.85102466E-02
  2082.0000    	  2083.0000    	 -5.2111465    	 0.89707138E-02
  2083.0000    	  2084.0000    	 -5.0163689    	 0.88189491E-02
  2084.0000    	  2085.0000    	 -4.7775744    	 0.92518308E-02
  2085.0000    	  2086.0000    	 -4.4813356    	 0.97423225E-02
  2086.0000    	  2087.0000    	 -4.1035850    	 0.96470377E-02
  2087.0000    	  2088.0000    	 -3.7255972    	 0.99414819E-02
  2088.0000    	  2089.0000    	 -3.3093298    	 0.11114632E-01
  2089.0000    	  2090.0000    	 -2.8771031    	 0.11121630E-01
  2090.0000    	  2091.0000    	 -2.8369763    	 0.10926259E-01
  2091.0000    	  2092.0000    	 -3.2647328    	 0.99065577E-02
  2092.0000    	  2093.0000    	 -3.6821141    	 0.10064220E-01
  2093.0000    	  2094.0000    	 -4.0772610    	 0.95346554E-02
  2094.0000    	  2095.0000    	 -4.4096615    	 0.91226946E-02
  2095.0000    	  2096.0000    	 -4.7023160    	 0.89810551E-02
  2096.0000    	  2097.0000    	 -4.9470433    	 0.86678567E-02
