# xi0
# underflow	  1952.3916    	 0.33497891E-01
# overflow	  6.8992330    	 0.14593986E-02
# sum	  2716.8421    	 0.37918919E-01
# xmin	xmax	cross	numerror
  2024.0000    	  2025.0000    	  2.0774957    	 0.17630311E-02
  2025.0000    	  2026.0000    	  2.0190085    	 0.15993878E-02
  2026.0000    	  2027.0000    	  1.9065569    	 0.13372177E-02
  2027.0000    	  2028.0000    	  1.7496986    	 0.11883288E-02
  2028.0000    	  2029.0000    	  1.5582947    	 0.99053952E-03
  2029.0000    	  2030.0000    	  1.3489529    	 0.84178527E-03
  2030.0000    	  2031.0000    	  1.1334714    	 0.72791571E-03
  2031.0000    	  2032.0000    	 0.92518065    	 0.63170363E-03
  2032.0000    	  2033.0000    	 0.73109356    	 0.55106839E-03
  2033.0000    	  2034.0000    	 0.56101433    	 0.48017231E-03
  2034.0000    	  2035.0000    	 0.41612070    	 0.41644725E-03
  2035.0000    	  2036.0000    	  2.0496618    	 0.15505001E-02
  2036.0000    	  2037.0000    	  1.9904577    	 0.14092940E-02
  2037.0000    	  2038.0000    	  1.8787122    	 0.12876537E-02
  2038.0000    	  2039.0000    	  1.7248070    	 0.11158251E-02
  2039.0000    	  2040.0000    	  1.5345811    	 0.94474112E-03
  2040.0000    	  2041.0000    	  1.3277771    	 0.81639623E-03
  2041.0000    	  2042.0000    	  1.1161838    	 0.71131139E-03
  2042.0000    	  2043.0000    	 0.90942411    	 0.62289979E-03
  2043.0000    	  2044.0000    	 0.71866009    	 0.54451732E-03
  2044.0000    	  2045.0000    	 0.55088689    	 0.47457405E-03
  2045.0000    	  2046.0000    	 0.40913745    	 0.41238417E-03
  2046.0000    	  2047.0000    	  2.0215530    	 0.14294779E-02
  2047.0000    	  2048.0000    	  1.9626988    	 0.13507682E-02
  2048.0000    	  2049.0000    	  1.8523559    	 0.12290006E-02
  2049.0000    	  2050.0000    	  1.6966741    	 0.10512691E-02
  2050.0000    	  2051.0000    	  1.5096976    	 0.90169774E-03
  2051.0000    	  2052.0000    	  1.3076177    	 0.80068272E-03
  2052.0000    	  2053.0000    	  1.0972929    	 0.70008151E-03
  2053.0000    	  2054.0000    	 0.89379857    	 0.61443673E-03
  2054.0000    	  2055.0000    	 0.70676537    	 0.53834196E-03
