# xi3: scale uu
# underflow	 -180.64089    	 0.28084263E-02
# overflow	-0.30253358    	 0.13551792E-03
# sum	 -211.53224    	 0.31293162E-02
# xmin	xmax	cross	numerror
  2024.0000    	  2025.0000    	-0.57353836E-01	 0.70743975E-04
  2025.0000    	  2026.0000    	-0.57183448E-01	 0.66173946E-04
  2026.0000    	  2027.0000    	-0.56454084E-01	 0.62822597E-04
  2027.0000    	  2028.0000    	-0.55430584E-01	 0.60907104E-04
  2028.0000    	  2029.0000    	-0.53865811E-01	 0.59224225E-04
  2029.0000    	  2030.0000    	-0.51940493E-01	 0.59516550E-04
  2030.0000    	  2031.0000    	-0.49450929E-01	 0.62725165E-04
  2031.0000    	  2032.0000    	-0.46348138E-01	 0.67523971E-04
  2032.0000    	  2033.0000    	-0.42766232E-01	 0.65644095E-04
  2033.0000    	  2034.0000    	-0.38634067E-01	 0.64604551E-04
  2034.0000    	  2035.0000    	-0.33966555E-01	 0.60125101E-04
  2035.0000    	  2036.0000    	-0.56645500E-01	 0.70314976E-04
  2036.0000    	  2037.0000    	-0.56286942E-01	 0.65612793E-04
  2037.0000    	  2038.0000    	-0.55701305E-01	 0.62124516E-04
  2038.0000    	  2039.0000    	-0.54637182E-01	 0.59986725E-04
  2039.0000    	  2040.0000    	-0.53007932E-01	 0.57784119E-04
  2040.0000    	  2041.0000    	-0.51248710E-01	 0.57911351E-04
  2041.0000    	  2042.0000    	-0.48831321E-01	 0.58015804E-04
  2042.0000    	  2043.0000    	-0.45906765E-01	 0.60594949E-04
  2043.0000    	  2044.0000    	-0.41452671E-01	 0.59640773E-04
  2044.0000    	  2045.0000    	-0.38073308E-01	 0.58628236E-04
  2045.0000    	  2046.0000    	-0.32803499E-01	 0.59986485E-04
  2046.0000    	  2047.0000    	-0.55844530E-01	 0.69887058E-04
  2047.0000    	  2048.0000    	-0.55583765E-01	 0.65121496E-04
  2048.0000    	  2049.0000    	-0.54838983E-01	 0.61530806E-04
  2049.0000    	  2050.0000    	-0.53964219E-01	 0.58882171E-04
  2050.0000    	  2051.0000    	-0.52415203E-01	 0.57112033E-04
  2051.0000    	  2052.0000    	-0.50550632E-01	 0.55778238E-04
  2052.0000    	  2053.0000    	-0.48187666E-01	 0.56706098E-04
  2053.0000    	  2054.0000    	-0.45250373E-01	 0.57416578E-04
  2054.0000    	  2055.0000    	-0.41747707E-01	 0.58777968E-04
  2055.0000    	  2056.0000    	-0.37301802E-01	 0.56233294E-04
  2056.0000    	  2057.0000    	-0.33260738E-01	 0.56834029E-04
  2057.0000    	  2058.0000    	-0.55218276E-01	 0.69583572E-04
  2058.0000    	  2059.0000    	-0.54790730E-01	 0.64716789E-04
  2059.0000    	  2060.0000    	-0.54147428E-01	 0.61069058E-04
  2060.0000    	  2061.0000    	-0.53263619E-01	 0.58504786E-04
  2061.0000    	  2062.0000    	-0.51798216E-01	 0.56268349E-04
  2062.0000    	  2063.0000    	-0.49911480E-01	 0.54921614E-04
  2063.0000    	  2064.0000    	-0.47568658E-01	 0.54541006E-04
  2064.0000    	  2065.0000    	-0.44625380E-01	 0.54374859E-04
  2065.0000    	  2066.0000    	-0.41126545E-01	 0.54255738E-04
  2066.0000    	  2067.0000    	-0.37094663E-01	 0.52934913E-04
  2067.0000    	  2068.0000    	-0.32696905E-01	 0.53986052E-04
  2068.0000    	  2069.0000    	-0.54441499E-01	 0.68908008E-04
  2069.0000    	  2070.0000    	-0.54135319E-01	 0.65303656E-04
  2070.0000    	  2071.0000    	-0.53627187E-01	 0.60707362E-04
  2071.0000    	  2072.0000    	-0.52440302E-01	 0.61597002E-04
  2072.0000    	  2073.0000    	-0.51096640E-01	 0.55670490E-04
  2073.0000    	  2074.0000    	-0.49218600E-01	 0.53845287E-04
  2074.0000    	  2075.0000    	-0.46969401E-01	 0.52974202E-04
  2075.0000    	  2076.0000    	-0.44145794E-01	 0.52968659E-04
  2076.0000    	  2077.0000    	-0.40585799E-01	 0.52494829E-04
  2077.0000    	  2078.0000    	-0.36817523E-01	 0.53105541E-04
  2078.0000    	  2079.0000    	-0.32147259E-01	 0.50384521E-04
  2079.0000    	  2080.0000    	-0.53773160E-01	 0.68652486E-04
  2080.0000    	  2081.0000    	-0.53409423E-01	 0.64337344E-04
  2081.0000    	  2082.0000    	-0.52849818E-01	 0.60201070E-04
  2082.0000    	  2083.0000    	-0.51739395E-01	 0.57219531E-04
  2083.0000    	  2084.0000    	-0.50455316E-01	 0.55045279E-04
  2084.0000    	  2085.0000    	-0.48726461E-01	 0.53512750E-04
