# xi4
# underflow	 -192.47356    	 0.33282753E-01
# overflow	-0.17281229    	 0.13722152E-02
# sum	 -211.33955    	 0.36980907E-01
# xmin	xmax	cross	numerror
  2024.0000    	  2025.0000    	-0.33393246E-01	 0.10648965E-02
  2025.0000    	  2026.0000    	-0.33380617E-01	 0.90717214E-03
  2026.0000    	  2027.0000    	-0.33332646E-01	 0.79177971E-03
  2027.0000    	  2028.0000    	-0.33596296E-01	 0.72974699E-03
  2028.0000    	  2029.0000    	-0.33511273E-01	 0.72119078E-03
  2029.0000    	  2030.0000    	-0.33337556E-01	 0.67433642E-03
  2030.0000    	  2031.0000    	-0.33149283E-01	 0.68743472E-03
  2031.0000    	  2032.0000    	-0.32126704E-01	 0.69361939E-03
  2032.0000    	  2033.0000    	-0.30687397E-01	 0.76258610E-03
  2033.0000    	  2034.0000    	-0.28063792E-01	 0.80679047E-03
  2034.0000    	  2035.0000    	-0.25506085E-01	 0.91681522E-03
  2035.0000    	  2036.0000    	-0.32831558E-01	 0.10663817E-02
  2036.0000    	  2037.0000    	-0.32769880E-01	 0.88058962E-03
  2037.0000    	  2038.0000    	-0.33084341E-01	 0.77455328E-03
  2038.0000    	  2039.0000    	-0.33079840E-01	 0.71332311E-03
  2039.0000    	  2040.0000    	-0.33189061E-01	 0.68451454E-03
  2040.0000    	  2041.0000    	-0.33005359E-01	 0.66139721E-03
  2041.0000    	  2042.0000    	-0.32476529E-01	 0.65803692E-03
  2042.0000    	  2043.0000    	-0.31810653E-01	 0.68760855E-03
  2043.0000    	  2044.0000    	-0.30390545E-01	 0.72190416E-03
  2044.0000    	  2045.0000    	-0.28304414E-01	 0.77682187E-03
  2045.0000    	  2046.0000    	-0.25632906E-01	 0.81465404E-03
  2046.0000    	  2047.0000    	-0.32179357E-01	 0.10566263E-02
  2047.0000    	  2048.0000    	-0.32351817E-01	 0.87927109E-03
  2048.0000    	  2049.0000    	-0.32459410E-01	 0.76213394E-03
  2049.0000    	  2050.0000    	-0.32518314E-01	 0.70429471E-03
  2050.0000    	  2051.0000    	-0.32675655E-01	 0.67408815E-03
  2051.0000    	  2052.0000    	-0.32601476E-01	 0.65265535E-03
  2052.0000    	  2053.0000    	-0.31998671E-01	 0.64073187E-03
  2053.0000    	  2054.0000    	-0.31103474E-01	 0.64169107E-03
  2054.0000    	  2055.0000    	-0.30132950E-01	 0.68152921E-03
  2055.0000    	  2056.0000    	-0.28066982E-01	 0.70949364E-03
  2056.0000    	  2057.0000    	-0.25433471E-01	 0.77399023E-03
  2057.0000    	  2058.0000    	-0.31678207E-01	 0.10187572E-02
  2058.0000    	  2059.0000    	-0.31718703E-01	 0.85624438E-03
  2059.0000    	  2060.0000    	-0.31953831E-01	 0.75979453E-03
  2060.0000    	  2061.0000    	-0.32188123E-01	 0.70039112E-03
  2061.0000    	  2062.0000    	-0.32066657E-01	 0.66262490E-03
  2062.0000    	  2063.0000    	-0.31973639E-01	 0.64418016E-03
  2063.0000    	  2064.0000    	-0.31161503E-01	 0.62940766E-03
  2064.0000    	  2065.0000    	-0.30823103E-01	 0.63344194E-03
  2065.0000    	  2066.0000    	-0.29571262E-01	 0.68661155E-03
  2066.0000    	  2067.0000    	-0.24630678E-01	 0.66676399E-03
  2067.0000    	  2068.0000    	-0.24879401E-01	 0.72347002E-03
  2068.0000    	  2069.0000    	-0.31343138E-01	 0.10121761E-02
  2069.0000    	  2070.0000    	-0.31368037E-01	 0.85181183E-03
  2070.0000    	  2071.0000    	-0.31393057E-01	 0.74654339E-03
  2071.0000    	  2072.0000    	-0.31512113E-01	 0.68732577E-03
  2072.0000    	  2073.0000    	-0.31820411E-01	 0.65824514E-03
  2073.0000    	  2074.0000    	-0.31693174E-01	 0.63382334E-03
  2074.0000    	  2075.0000    	-0.31236083E-01	 0.62424788E-03
  2075.0000    	  2076.0000    	-0.30476234E-01	 0.63586635E-03
  2076.0000    	  2077.0000    	-0.29160007E-01	 0.63114574E-03
  2077.0000    	  2078.0000    	-0.26958873E-01	 0.65373236E-03
  2078.0000    	  2079.0000    	-0.24925148E-01	 0.70814920E-03
  2079.0000    	  2080.0000    	-0.30777983E-01	 0.10066231E-02
  2080.0000    	  2081.0000    	-0.30873560E-01	 0.84000536E-03
  2081.0000    	  2082.0000    	-0.31090872E-01	 0.74243379E-03
  2082.0000    	  2083.0000    	-0.31142381E-01	 0.67868733E-03
  2083.0000    	  2084.0000    	-0.31228334E-01	 0.65028832E-03
  2084.0000    	  2085.0000    	-0.31141742E-01	 0.62721278E-03
  2085.0000    	  2086.0000    	-0.30896310E-01	 0.62216148E-03
  2086.0000    	  2087.0000    	-0.30151122E-01	 0.61188014E-03
  2087.0000    	  2088.0000    	-0.28682807E-01	 0.61870773E-03
  2088.0000    	  2089.0000    	-0.26960512E-01	 0.62857804E-03
  2089.0000    	  2090.0000    	-0.24645946E-01	 0.69967033E-03
  2090.0000    	  2091.0000    	-0.30212608E-01	 0.98732989E-03
  2091.0000    	  2092.0000    	-0.30184347E-01	 0.81633826E-03
  2092.0000    	  2093.0000    	-0.30476308E-01	 0.73179120E-03
  2093.0000    	  2094.0000    	-0.30848658E-01	 0.67419891E-03
  2094.0000    	  2095.0000    	-0.30783648E-01	 0.64243064E-03
  2095.0000    	  2096.0000    	-0.30723806E-01	 0.61634063E-03
  2096.0000    	  2097.0000    	-0.30284778E-01	 0.59986628E-03
  2097.0000    	  2098.0000    	-0.28521682E-01	 0.59161934E-03
  2098.0000    	  2099.0000    	-0.28327212E-01	 0.60062737E-03
  2099.0000    	  2100.0000    	-0.26521062E-01	 0.62305550E-03
  2100.0000    	  2101.0000    	-0.23961427E-01	 0.66991395E-03
  2101.0000    	  2102.0000    	-0.29526371E-01	 0.96612851E-03
  2102.0000    	  2103.0000    	-0.30003168E-01	 0.83506787E-03
  2103.0000    	  2104.0000    	-0.30086906E-01	 0.72240583E-03
  2104.0000    	  2105.0000    	-0.30291676E-01	 0.66255433E-03
  2105.0000    	  2106.0000    	-0.30343482E-01	 0.63352681E-03
  2106.0000    	  2107.0000    	-0.30421066E-01	 0.61281309E-03
  2107.0000    	  2108.0000    	-0.29896504E-01	 0.59656251E-03
  2108.0000    	  2109.0000    	-0.29298431E-01	 0.59206824E-03
  2109.0000    	  2110.0000    	-0.28013004E-01	 0.59050453E-03
  2110.0000    	  2111.0000    	-0.26155768E-01	 0.64245518E-03
  2111.0000    	  2112.0000    	-0.24023286E-01	 0.66312804E-03
  2112.0000    	  2113.0000    	-0.29163934E-01	 0.97381020E-03
  2113.0000    	  2114.0000    	-0.29441158E-01	 0.85475815E-03
  2114.0000    	  2115.0000    	-0.29874797E-01	 0.71934023E-03
  2115.0000    	  2116.0000    	-0.29661689E-01	 0.65089812E-03
  2116.0000    	  2117.0000    	-0.30064470E-01	 0.62998029E-03
  2117.0000    	  2118.0000    	-0.29767462E-01	 0.59789813E-03
  2118.0000    	  2119.0000    	-0.29528921E-01	 0.58526055E-03
  2119.0000    	  2120.0000    	-0.28867745E-01	 0.58467238E-03
  2120.0000    	  2121.0000    	-0.27626403E-01	 0.58348130E-03
  2121.0000    	  2122.0000    	-0.25786700E-01	 0.60402024E-03
  2122.0000    	  2123.0000    	-0.23554543E-01	 0.62687888E-03
  2123.0000    	  2124.0000    	-0.28996628E-01	 0.98041584E-03
  2124.0000    	  2125.0000    	-0.28983259E-01	 0.81904907E-03
  2125.0000    	  2126.0000    	-0.29224382E-01	 0.70788295E-03
  2126.0000    	  2127.0000    	-0.29459158E-01	 0.65360666E-03
  2127.0000    	  2128.0000    	-0.29525971E-01	 0.62072072E-03
  2128.0000    	  2129.0000    	-0.29375245E-01	 0.59312902E-03
  2129.0000    	  2130.0000    	-0.29141175E-01	 0.59654161E-03
  2130.0000    	  2131.0000    	-0.28484681E-01	 0.57773254E-03
  2131.0000    	  2132.0000    	-0.27236517E-01	 0.58100963E-03
  2132.0000    	  2133.0000    	-0.25567290E-01	 0.58513203E-03
  2133.0000    	  2134.0000    	-0.23212840E-01	 0.63639783E-03
  2134.0000    	  2135.0000    	-0.28042966E-01	 0.96552718E-03
  2135.0000    	  2136.0000    	-0.28481353E-01	 0.79566574E-03
  2136.0000    	  2137.0000    	-0.28724831E-01	 0.69690405E-03
  2137.0000    	  2138.0000    	-0.29000014E-01	 0.64224813E-03
  2138.0000    	  2139.0000    	-0.29138174E-01	 0.61546272E-03
  2139.0000    	  2140.0000    	-0.29009532E-01	 0.59398720E-03
  2140.0000    	  2141.0000    	-0.28739347E-01	 0.56827468E-03
  2141.0000    	  2142.0000    	-0.28035342E-01	 0.56269670E-03
  2142.0000    	  2143.0000    	-0.26930352E-01	 0.56419263E-03
  2143.0000    	  2144.0000    	-0.25185350E-01	 0.58309628E-03
  2144.0000    	  2145.0000    	-0.23018795E-01	 0.60273925E-03
  2145.0000    	  2146.0000    	-0.27092734E-01	 0.93824641E-03
  2146.0000    	  2147.0000    	-0.28022389E-01	 0.78213170E-03
  2147.0000    	  2148.0000    	-0.28341790E-01	 0.68873070E-03
  2148.0000    	  2149.0000    	-0.28574631E-01	 0.63525806E-03
  2149.0000    	  2150.0000    	-0.28660342E-01	 0.61145108E-03
  2150.0000    	  2151.0000    	-0.28517467E-01	 0.57583566E-03
  2151.0000    	  2152.0000    	-0.28261846E-01	 0.57674947E-03
  2152.0000    	  2153.0000    	-0.27544071E-01	 0.55149712E-03
  2153.0000    	  2154.0000    	-0.26417117E-01	 0.54700208E-03
  2154.0000    	  2155.0000    	-0.24716625E-01	 0.56352397E-03
  2155.0000    	  2156.0000    	-0.22652659E-01	 0.59837767E-03
  2156.0000    	  2157.0000    	-0.27569349E-01	 0.93644129E-03
  2157.0000    	  2158.0000    	-0.27580010E-01	 0.77368485E-03
  2158.0000    	  2159.0000    	-0.27988328E-01	 0.68477414E-03
  2159.0000    	  2160.0000    	-0.28152265E-01	 0.62944855E-03
  2160.0000    	  2161.0000    	-0.28360534E-01	 0.59800684E-03
  2161.0000    	  2162.0000    	-0.28242832E-01	 0.56963152E-03
  2162.0000    	  2163.0000    	-0.27840915E-01	 0.55069915E-03
  2163.0000    	  2164.0000    	-0.27233392E-01	 0.54202315E-03
  2164.0000    	  2165.0000    	-0.26021557E-01	 0.53677916E-03
  2165.0000    	  2166.0000    	-0.24357071E-01	 0.54548964E-03
  2166.0000    	  2167.0000    	-0.22302756E-01	 0.60003187E-03
  2167.0000    	  2168.0000    	-0.27102795E-01	 0.92515603E-03
  2168.0000    	  2169.0000    	-0.27111029E-01	 0.77988028E-03
  2169.0000    	  2170.0000    	-0.27424115E-01	 0.67676494E-03
  2170.0000    	  2171.0000    	-0.27660822E-01	 0.62017596E-03
  2171.0000    	  2172.0000    	-0.27748854E-01	 0.58681417E-03
  2172.0000    	  2173.0000    	-0.27817337E-01	 0.56163189E-03
  2173.0000    	  2174.0000    	-0.27510406E-01	 0.55024329E-03
  2174.0000    	  2175.0000    	-0.26798028E-01	 0.53624408E-03
  2175.0000    	  2176.0000    	-0.25647788E-01	 0.53122583E-03
  2176.0000    	  2177.0000    	-0.24134039E-01	 0.55164443E-03
  2177.0000    	  2178.0000    	-0.21945748E-01	 0.58030315E-03
  2178.0000    	  2179.0000    	-0.26102804E-01	 0.90774117E-03
  2179.0000    	  2180.0000    	-0.26884177E-01	 0.78126248E-03
  2180.0000    	  2181.0000    	-0.27034520E-01	 0.67328564E-03
  2181.0000    	  2182.0000    	-0.26671924E-01	 0.60740971E-03
  2182.0000    	  2183.0000    	-0.27458274E-01	 0.58841409E-03
  2183.0000    	  2184.0000    	-0.27373847E-01	 0.55633565E-03
  2184.0000    	  2185.0000    	-0.27097440E-01	 0.54119579E-03
  2185.0000    	  2186.0000    	-0.26482129E-01	 0.53224355E-03
  2186.0000    	  2187.0000    	-0.25329008E-01	 0.53680070E-03
  2187.0000    	  2188.0000    	-0.23756064E-01	 0.54304507E-03
  2188.0000    	  2189.0000    	-0.21673449E-01	 0.57239107E-03
  2189.0000    	  2190.0000    	-0.26513237E-01	 0.90944045E-03
  2190.0000    	  2191.0000    	-0.26478282E-01	 0.75147937E-03
  2191.0000    	  2192.0000    	-0.26605148E-01	 0.65399087E-03
  2192.0000    	  2193.0000    	-0.26955507E-01	 0.60693654E-03
  2193.0000    	  2194.0000    	-0.27041800E-01	 0.57195255E-03
  2194.0000    	  2195.0000    	-0.27028805E-01	 0.54769590E-03
  2195.0000    	  2196.0000    	-0.26786886E-01	 0.53596841E-03
  2196.0000    	  2197.0000    	-0.26111770E-01	 0.52278750E-03
  2197.0000    	  2198.0000    	-0.25046361E-01	 0.52229336E-03
  2198.0000    	  2199.0000    	-0.23481615E-01	 0.54052877E-03
  2199.0000    	  2200.0000    	-0.21302072E-01	 0.55510227E-03
  2200.0000    	  2201.0000    	-0.25978768E-01	 0.91321474E-03
  2201.0000    	  2202.0000    	-0.26085860E-01	 0.74192086E-03
  2202.0000    	  2203.0000    	-0.26266510E-01	 0.64991080E-03
  2203.0000    	  2204.0000    	-0.26494081E-01	 0.59725068E-03
  2204.0000    	  2205.0000    	-0.26500585E-01	 0.56306700E-03
  2205.0000    	  2206.0000    	-0.26665142E-01	 0.54327994E-03
  2206.0000    	  2207.0000    	-0.26360348E-01	 0.52783375E-03
  2207.0000    	  2208.0000    	-0.25726219E-01	 0.51532327E-03
  2208.0000    	  2209.0000    	-0.24676008E-01	 0.51642776E-03
  2209.0000    	  2210.0000    	-0.23087923E-01	 0.53167532E-03
  2210.0000    	  2211.0000    	-0.21137007E-01	 0.56174175E-03
  2211.0000    	  2212.0000    	-0.25201844E-01	 0.88077109E-03
  2212.0000    	  2213.0000    	-0.25618489E-01	 0.73806484E-03
  2213.0000    	  2214.0000    	-0.25767029E-01	 0.64265861E-03
  2214.0000    	  2215.0000    	-0.26138739E-01	 0.59207290E-03
  2215.0000    	  2216.0000    	-0.26153563E-01	 0.55510825E-03
  2216.0000    	  2217.0000    	-0.26402949E-01	 0.54348890E-03
  2217.0000    	  2218.0000    	-0.26035296E-01	 0.52103576E-03
  2218.0000    	  2219.0000    	-0.25275543E-01	 0.50649548E-03
  2219.0000    	  2220.0000    	-0.24380767E-01	 0.51186831E-03
  2220.0000    	  2221.0000    	-0.22804377E-01	 0.53216585E-03
  2221.0000    	  2222.0000    	-0.20766329E-01	 0.55856136E-03
  2222.0000    	  2223.0000    	-0.25031877E-01	 0.87414174E-03
  2223.0000    	  2224.0000    	-0.25258017E-01	 0.72623093E-03
  2224.0000    	  2225.0000    	-0.25332652E-01	 0.63544818E-03
  2225.0000    	  2226.0000    	-0.25691537E-01	 0.58353404E-03
  2226.0000    	  2227.0000    	-0.25819630E-01	 0.55081152E-03
  2227.0000    	  2228.0000    	-0.25845376E-01	 0.52806939E-03
  2228.0000    	  2229.0000    	-0.25760722E-01	 0.51893991E-03
  2229.0000    	  2230.0000    	-0.24939094E-01	 0.50299713E-03
  2230.0000    	  2231.0000    	-0.23918481E-01	 0.49974979E-03
  2231.0000    	  2232.0000    	-0.22482021E-01	 0.50984806E-03
  2232.0000    	  2233.0000    	-0.20394061E-01	 0.54839460E-03
  2233.0000    	  2234.0000    	-0.24845489E-01	 0.86834286E-03
  2234.0000    	  2235.0000    	-0.25012967E-01	 0.71899854E-03
  2235.0000    	  2236.0000    	-0.25004821E-01	 0.62705686E-03
  2236.0000    	  2237.0000    	-0.25480877E-01	 0.58286281E-03
  2237.0000    	  2238.0000    	-0.25516565E-01	 0.54572306E-03
  2238.0000    	  2239.0000    	-0.25480911E-01	 0.52120296E-03
  2239.0000    	  2240.0000    	-0.25273662E-01	 0.52030941E-03
  2240.0000    	  2241.0000    	-0.24794206E-01	 0.50127963E-03
  2241.0000    	  2242.0000    	-0.23688893E-01	 0.50249385E-03
  2242.0000    	  2243.0000    	-0.22153493E-01	 0.50661221E-03
  2243.0000    	  2244.0000    	-0.20082660E-01	 0.54537851E-03
  2244.0000    	  2245.0000    	-0.21234468E-01	 0.84319108E-03
  2245.0000    	  2246.0000    	-0.24517481E-01	 0.72386768E-03
  2246.0000    	  2247.0000    	-0.24728362E-01	 0.63228988E-03
  2247.0000    	  2248.0000    	-0.25041278E-01	 0.57098077E-03
  2248.0000    	  2249.0000    	-0.25213308E-01	 0.54125333E-03
  2249.0000    	  2250.0000    	-0.25190988E-01	 0.51775963E-03
  2250.0000    	  2251.0000    	-0.24944334E-01	 0.50372080E-03
  2251.0000    	  2252.0000    	-0.24426498E-01	 0.49291240E-03
  2252.0000    	  2253.0000    	-0.23417684E-01	 0.48877794E-03
  2253.0000    	  2254.0000    	-0.21908722E-01	 0.50099783E-03
  2254.0000    	  2255.0000    	-0.19809636E-01	 0.53334199E-03
  2255.0000    	  2256.0000    	-0.24007212E-01	 0.86122202E-03
  2256.0000    	  2257.0000    	-0.24270478E-01	 0.70879604E-03
  2257.0000    	  2258.0000    	-0.24620680E-01	 0.64336002E-03
  2258.0000    	  2259.0000    	-0.24524523E-01	 0.56547069E-03
  2259.0000    	  2260.0000    	-0.24842093E-01	 0.53484834E-03
  2260.0000    	  2261.0000    	-0.24765431E-01	 0.50853863E-03
  2261.0000    	  2262.0000    	-0.24571153E-01	 0.49800156E-03
  2262.0000    	  2263.0000    	-0.24022487E-01	 0.48737977E-03
  2263.0000    	  2264.0000    	-0.22966464E-01	 0.48804333E-03
  2264.0000    	  2265.0000    	-0.21500145E-01	 0.50618985E-03
  2265.0000    	  2266.0000    	-0.19591634E-01	 0.51845049E-03
  2266.0000    	  2267.0000    	-0.23544603E-01	 0.82944878E-03
  2267.0000    	  2268.0000    	-0.23893587E-01	 0.71128587E-03
  2268.0000    	  2269.0000    	-0.23906344E-01	 0.61432014E-03
  2269.0000    	  2270.0000    	-0.24267360E-01	 0.55903878E-03
  2270.0000    	  2271.0000    	-0.24515661E-01	 0.52937535E-03
  2271.0000    	  2272.0000    	-0.24479111E-01	 0.50779315E-03
  2272.0000    	  2273.0000    	-0.24250996E-01	 0.48959361E-03
  2273.0000    	  2274.0000    	-0.23674878E-01	 0.47626164E-03
  2274.0000    	  2275.0000    	-0.22586367E-01	 0.48896727E-03
  2275.0000    	  2276.0000    	-0.21162946E-01	 0.48759618E-03
  2276.0000    	  2277.0000    	-0.19122267E-01	 0.52623058E-03
  2277.0000    	  2278.0000    	-0.23066344E-01	 0.84104749E-03
  2278.0000    	  2279.0000    	-0.23575609E-01	 0.69855159E-03
  2279.0000    	  2280.0000    	-0.23629229E-01	 0.61055298E-03
  2280.0000    	  2281.0000    	-0.23907289E-01	 0.55414616E-03
  2281.0000    	  2282.0000    	-0.24191773E-01	 0.53015408E-03
  2282.0000    	  2283.0000    	-0.24195696E-01	 0.50384958E-03
  2283.0000    	  2284.0000    	-0.23930025E-01	 0.48413377E-03
  2284.0000    	  2285.0000    	-0.23304666E-01	 0.47108551E-03
  2285.0000    	  2286.0000    	-0.22299368E-01	 0.46910421E-03
  2286.0000    	  2287.0000    	-0.20843656E-01	 0.47428929E-03
  2287.0000    	  2288.0000    	-0.19032733E-01	 0.51990277E-03
  2288.0000    	  2289.0000    	-0.22912658E-01	 0.84084980E-03
  2289.0000    	  2290.0000    	-0.23104149E-01	 0.68992897E-03
  2290.0000    	  2291.0000    	-0.23398382E-01	 0.60664476E-03
  2291.0000    	  2292.0000    	-0.23543331E-01	 0.54721020E-03
  2292.0000    	  2293.0000    	-0.23726256E-01	 0.51595557E-03
  2293.0000    	  2294.0000    	-0.23786608E-01	 0.49556839E-03
  2294.0000    	  2295.0000    	-0.23596094E-01	 0.47625448E-03
  2295.0000    	  2296.0000    	-0.23004169E-01	 0.46895137E-03
  2296.0000    	  2297.0000    	-0.22019674E-01	 0.47299897E-03
  2297.0000    	  2298.0000    	-0.20701909E-01	 0.48030270E-03
  2298.0000    	  2299.0000    	-0.18795573E-01	 0.51502553E-03
  2299.0000    	  2300.0000    	-0.21672377E-01	 0.81226522E-03
  2300.0000    	  2301.0000    	-0.22854952E-01	 0.68689356E-03
  2301.0000    	  2302.0000    	-0.22863143E-01	 0.59446706E-03
  2302.0000    	  2303.0000    	-0.23233850E-01	 0.54430080E-03
  2303.0000    	  2304.0000    	-0.23322211E-01	 0.50977365E-03
  2304.0000    	  2305.0000    	-0.23418167E-01	 0.48774761E-03
  2305.0000    	  2306.0000    	-0.23287057E-01	 0.47477297E-03
  2306.0000    	  2307.0000    	-0.22736847E-01	 0.46557975E-03
  2307.0000    	  2308.0000    	-0.21863612E-01	 0.47575796E-03
  2308.0000    	  2309.0000    	-0.20426931E-01	 0.49134100E-03
  2309.0000    	  2310.0000    	-0.18414735E-01	 0.51142047E-03
  2310.0000    	  2311.0000    	-0.22261653E-01	 0.80191110E-03
  2311.0000    	  2312.0000    	-0.22166456E-01	 0.66535828E-03
  2312.0000    	  2313.0000    	-0.22471076E-01	 0.57967122E-03
  2313.0000    	  2314.0000    	-0.22763085E-01	 0.53388260E-03
  2314.0000    	  2315.0000    	-0.23080784E-01	 0.50502804E-03
  2315.0000    	  2316.0000    	-0.23209222E-01	 0.48842489E-03
  2316.0000    	  2317.0000    	-0.22990960E-01	 0.46711650E-03
  2317.0000    	  2318.0000    	-0.22529241E-01	 0.45942879E-03
  2318.0000    	  2319.0000    	-0.21550382E-01	 0.46401467E-03
  2319.0000    	  2320.0000    	-0.19997651E-01	 0.47149375E-03
  2320.0000    	  2321.0000    	-0.18165606E-01	 0.51119838E-03
  2321.0000    	  2322.0000    	-0.22064336E-01	 0.80702910E-03
  2322.0000    	  2323.0000    	-0.22040790E-01	 0.66884669E-03
  2323.0000    	  2324.0000    	-0.22317770E-01	 0.58706055E-03
  2324.0000    	  2325.0000    	-0.22553449E-01	 0.53142067E-03
  2325.0000    	  2326.0000    	-0.22695019E-01	 0.50218233E-03
  2326.0000    	  2327.0000    	-0.22802731E-01	 0.48193012E-03
  2327.0000    	  2328.0000    	-0.22576493E-01	 0.46131141E-03
  2328.0000    	  2329.0000    	-0.22025444E-01	 0.44702362E-03
  2329.0000    	  2330.0000    	-0.21177586E-01	 0.46975818E-03
  2330.0000    	  2331.0000    	-0.19741067E-01	 0.47645923E-03
  2331.0000    	  2332.0000    	-0.18008337E-01	 0.50929493E-03
  2332.0000    	  2333.0000    	-0.21792231E-01	 0.82491424E-03
  2333.0000    	  2334.0000    	-0.21730538E-01	 0.65492448E-03
  2334.0000    	  2335.0000    	-0.22058374E-01	 0.59012834E-03
  2335.0000    	  2336.0000    	-0.22345747E-01	 0.53459516E-03
  2336.0000    	  2337.0000    	-0.22462239E-01	 0.49270171E-03
  2337.0000    	  2338.0000    	-0.22471089E-01	 0.47126053E-03
  2338.0000    	  2339.0000    	-0.22265886E-01	 0.45748058E-03
  2339.0000    	  2340.0000    	-0.21752510E-01	 0.44336469E-03
  2340.0000    	  2341.0000    	-0.20845582E-01	 0.46094009E-03
  2341.0000    	  2342.0000    	-0.19440887E-01	 0.46033164E-03
  2342.0000    	  2343.0000    	-0.17586326E-01	 0.50135802E-03
  2343.0000    	  2344.0000    	-0.21171930E-01	 0.77284194E-03
  2344.0000    	  2345.0000    	-0.21353081E-01	 0.65561164E-03
  2345.0000    	  2346.0000    	-0.21662858E-01	 0.56868785E-03
  2346.0000    	  2347.0000    	-0.21907339E-01	 0.52085415E-03
  2347.0000    	  2348.0000    	-0.22066635E-01	 0.49004781E-03
  2348.0000    	  2349.0000    	-0.22241616E-01	 0.47143117E-03
  2349.0000    	  2350.0000    	-0.22075720E-01	 0.45514284E-03
  2350.0000    	  2351.0000    	-0.21455584E-01	 0.43838465E-03
  2351.0000    	  2352.0000    	-0.20597230E-01	 0.44281153E-03
  2352.0000    	  2353.0000    	-0.19148717E-01	 0.46009490E-03
