# xi4
# underflow	  4904.1816    	  5.0867028    
# overflow	  0.0000000    	  0.0000000    
# sum	  5245.5823    	  5.9234831    
# xmin	xmax	cross	numerror	pdfsymm	pdfplus	pdfminus
  2024.0000    	  2025.0000    	 0.90537461E-01	 0.12023186    	 0.81469432E-02	 0.96144866E-02	 0.70703514E-02	
  2025.0000    	  2026.0000    	 0.57183370    	 0.16232474    	 0.51519965E-01	 0.57075698E-01	 0.47966201E-01	
  2026.0000    	  2027.0000    	 0.95856403    	 0.14668834    	 0.93929165E-01	 0.10469275    	 0.86449279E-01	
  2027.0000    	  2028.0000    	 0.73586386    	 0.15589998    	 0.68709878E-01	 0.74278254E-01	 0.65610599E-01	
  2028.0000    	  2029.0000    	 0.67989415    	 0.17051743    	 0.68686284E-01	 0.77355482E-01	 0.62393318E-01	
  2029.0000    	  2030.0000    	 0.90071336    	 0.14299750    	 0.88410925E-01	 0.10039964    	 0.79438545E-01	
  2030.0000    	  2031.0000    	 0.82696827    	 0.18767545    	 0.78918463E-01	 0.90752689E-01	 0.69788412E-01	
  2031.0000    	  2032.0000    	 0.86942574    	 0.15879038    	 0.81619071E-01	 0.95387943E-01	 0.70538661E-01	
  2032.0000    	  2033.0000    	 0.31579114    	 0.12419459    	 0.25932488E-01	 0.32084333E-01	 0.20823208E-01	
  2033.0000    	  2034.0000    	-0.21842524    	 0.13964633    	 0.40470745E-01	 0.30121166E-01	 0.52241162E-01	
  2034.0000    	  2035.0000    	 0.13375102    	 0.13485395    	 0.93975273E-02	 0.10851865E-01	 0.84691766E-02	
  2035.0000    	  2036.0000    	 0.55097546    	 0.17334199    	 0.53654870E-01	 0.56239041E-01	 0.53514277E-01	
  2036.0000    	  2037.0000    	 0.55969339    	 0.15160697    	 0.51333939E-01	 0.53990931E-01	 0.50946888E-01	
  2037.0000    	  2038.0000    	 0.82305239    	 0.14764404    	 0.82809474E-01	 0.91366679E-01	 0.77470534E-01	
  2038.0000    	  2039.0000    	  1.0233139    	 0.16250873    	 0.10350418    	 0.11583252    	 0.94883806E-01	
  2039.0000    	  2040.0000    	 0.83401630    	 0.17706099    	 0.84745220E-01	 0.95545904E-01	 0.76923532E-01	
  2040.0000    	  2041.0000    	 0.74534238    	 0.15163704    	 0.70717343E-01	 0.80040969E-01	 0.63839163E-01	
  2041.0000    	  2042.0000    	 0.37573883    	 0.16281709    	 0.25612812E-01	 0.29467751E-01	 0.22645870E-01	
  2042.0000    	  2043.0000    	 0.49951154    	 0.15665706    	 0.48802236E-01	 0.57475911E-01	 0.41754446E-01	
  2043.0000    	  2044.0000    	 0.64837435    	 0.14365270    	 0.58930646E-01	 0.69521115E-01	 0.50290158E-01	
  2044.0000    	  2045.0000    	-0.11769152    	 0.14443004    	 0.26179925E-01	 0.21874221E-01	 0.31356046E-01	
  2045.0000    	  2046.0000    	 0.27465580    	 0.13639644    	 0.20155177E-01	 0.25162629E-01	 0.15907175E-01	
  2046.0000    	  2047.0000    	 0.67289276    	 0.16430728    	 0.62280314E-01	 0.65770401E-01	 0.61388321E-01	
  2047.0000    	  2048.0000    	 0.97014448    	 0.16490326    	 0.92698474E-01	 0.10052731    	 0.88447921E-01	
  2048.0000    	  2049.0000    	  1.1218717    	 0.20156524    	 0.11395779    	 0.12525517    	 0.10675960    	
  2049.0000    	  2050.0000    	 0.83085812    	 0.13637908    	 0.79575043E-01	 0.88340778E-01	 0.73590504E-01	
  2050.0000    	  2051.0000    	  1.2390784    	 0.18879754    	 0.11422054    	 0.12661467    	 0.10608626    	
  2051.0000    	  2052.0000    	 0.79497098    	 0.16265166    	 0.76916976E-01	 0.86081370E-01	 0.70446167E-01	
  2052.0000    	  2053.0000    	 0.92279328    	 0.17074587    	 0.85472851E-01	 0.98536803E-01	 0.75260410E-01	
  2053.0000    	  2054.0000    	 0.19221448    	 0.13903217    	 0.96841086E-02	 0.79678187E-02	 0.13427364E-01	
  2054.0000    	  2055.0000    	 0.73738567    	 0.14381112    	 0.60798795E-01	 0.71716992E-01	 0.51654520E-01	
  2055.0000    	  2056.0000    	 0.12703796    	 0.12979919    	 0.35535251E-02	 0.30958152E-02	 0.45883279E-02	
  2056.0000    	  2057.0000    	 0.41292600E-01	 0.12638870    	 0.10672777E-01	 0.79703408E-02	 0.13889959E-01	
  2057.0000    	  2058.0000    	 0.87821507    	 0.16927189    	 0.89162647E-01	 0.96750385E-01	 0.84926363E-01	
  2058.0000    	  2059.0000    	 0.72551088    	 0.16361440    	 0.72313484E-01	 0.78146697E-01	 0.69374802E-01	
  2059.0000    	  2060.0000    	 0.69286368    	 0.13803078    	 0.68048551E-01	 0.74710887E-01	 0.63891106E-01	
  2060.0000    	  2061.0000    	 0.54517380    	 0.14471866    	 0.59068751E-01	 0.65292684E-01	 0.54900681E-01	
  2061.0000    	  2062.0000    	 0.72202515    	 0.12448789    	 0.76533794E-01	 0.86207169E-01	 0.69455686E-01	
  2062.0000    	  2063.0000    	 0.95688021    	 0.16136190    	 0.86938963E-01	 0.96301935E-01	 0.80639064E-01	
  2063.0000    	  2064.0000    	 0.69555402    	 0.16451409    	 0.60187789E-01	 0.68464546E-01	 0.53929150E-01	
  2064.0000    	  2065.0000    	 0.34661955    	 0.15679387    	 0.38321150E-01	 0.44233443E-01	 0.33853444E-01	
  2065.0000    	  2066.0000    	 0.62406898    	 0.13948829    	 0.58697415E-01	 0.68834425E-01	 0.50436400E-01	
  2066.0000    	  2067.0000    	 0.59160037    	 0.14481812    	 0.49395888E-01	 0.58036313E-01	 0.42347621E-01	
  2067.0000    	  2068.0000    	 0.14203769    	 0.13236801    	 0.10508478E-01	 0.11360128E-01	 0.10248418E-01	
  2068.0000    	  2069.0000    	 0.98102566E-01	 0.13983498    	 0.64722843E-02	 0.48318086E-02	 0.87859765E-02	
  2069.0000    	  2070.0000    	 0.67420784    	 0.17164930    	 0.58477617E-01	 0.60574134E-01	 0.58980342E-01	
  2070.0000    	  2071.0000    	 0.77778254    	 0.15362082    	 0.80735153E-01	 0.88985402E-01	 0.75366612E-01	
  2071.0000    	  2072.0000    	 0.56266932    	 0.69811418E-01	 0.62388381E-01	 0.69113519E-01	 0.57848892E-01	
  2072.0000    	  2073.0000    	 0.43998954    	 0.15225757    	 0.41512406E-01	 0.45081023E-01	 0.39403596E-01	
  2073.0000    	  2074.0000    	 0.97399191    	 0.16534276    	 0.94475593E-01	 0.10775077    	 0.84396511E-01	
  2074.0000    	  2075.0000    	 0.66673045    	 0.15908105    	 0.70591552E-01	 0.80423264E-01	 0.63182423E-01	
  2075.0000    	  2076.0000    	 0.59635382    	 0.13645694    	 0.54569724E-01	 0.63279432E-01	 0.47765033E-01	
  2076.0000    	  2077.0000    	 0.85121764    	 0.13806172    	 0.79037063E-01	 0.93429625E-01	 0.67177930E-01	
  2077.0000    	  2078.0000    	 0.43909705    	 0.10616956    	 0.40339832E-01	 0.47381144E-01	 0.34734018E-01	
  2078.0000    	  2079.0000    	 0.13124619    	 0.13650038    	 0.73016962E-02	 0.70069083E-02	 0.84394905E-02	
  2079.0000    	  2080.0000    	 0.78218546    	 0.13815763    	 0.70961484E-01	 0.74787163E-01	 0.70454902E-01	
  2080.0000    	  2081.0000    	 0.32682822    	 0.16165365    	 0.28256240E-01	 0.31864183E-01	 0.25727404E-01	
  2081.0000    	  2082.0000    	 0.79528844    	 0.16457602    	 0.67134918E-01	 0.71767061E-01	 0.65269097E-01	
  2082.0000    	  2083.0000    	 0.49411336    	 0.15020609    	 0.49253827E-01	 0.54084275E-01	 0.46231385E-01	
  2083.0000    	  2084.0000    	 0.74995898    	 0.16211768    	 0.71924355E-01	 0.79559678E-01	 0.66999394E-01	
  2084.0000    	  2085.0000    	  1.0539740    	 0.19250173    	 0.11135484    	 0.12749162    	 0.99157321E-01	
  2085.0000    	  2086.0000    	 0.64411629    	 0.14215891    	 0.59239482E-01	 0.67907171E-01	 0.52519819E-01	
  2086.0000    	  2087.0000    	 0.69172507    	 0.15711119    	 0.70503805E-01	 0.82502076E-01	 0.60946177E-01	
  2087.0000    	  2088.0000    	 0.66199365    	 0.14541711    	 0.68370364E-01	 0.79938329E-01	 0.59222937E-01	
  2088.0000    	  2089.0000    	 0.45575970    	 0.13770652    	 0.45350857E-01	 0.54433485E-01	 0.37537084E-01	
  2089.0000    	  2090.0000    	 0.39319818    	 0.98387986E-01	 0.36139697E-01	 0.42917204E-01	 0.30570018E-01	
  2090.0000    	  2091.0000    	 0.38113487E-01	 0.14856653    	 0.62033895E-02	 0.65070537E-02	 0.63348948E-02	
  2091.0000    	  2092.0000    	 0.64324627    	 0.15659105    	 0.62240723E-01	 0.66839192E-01	 0.60127323E-01	
  2092.0000    	  2093.0000    	 0.60093407    	 0.14460977    	 0.61172730E-01	 0.66758462E-01	 0.57920554E-01	
  2093.0000    	  2094.0000    	 0.60873492    	 0.13887859    	 0.64697845E-01	 0.71079925E-01	 0.60788236E-01	
  2094.0000    	  2095.0000    	 0.75158948    	 0.15810350    	 0.71902488E-01	 0.78428656E-01	 0.67990351E-01	
  2095.0000    	  2096.0000    	 0.51356151    	 0.16549567    	 0.47032884E-01	 0.51864755E-01	 0.43818458E-01	
  2096.0000    	  2097.0000    	 0.67458810    	 0.15158447    	 0.61952427E-01	 0.70708993E-01	 0.55267414E-01	
  2097.0000    	  2098.0000    	 0.51515898    	 0.15666642    	 0.45144479E-01	 0.52967495E-01	 0.38751866E-01	
  2098.0000    	  2099.0000    	 0.21168816    	 0.14584102    	 0.10387531E-01	 0.11463555E-01	 0.99899349E-02	
  2099.0000    	  2100.0000    	 0.47779221    	 0.14050739    	 0.37195869E-01	 0.45019794E-01	 0.30605374E-01	
  2100.0000    	  2101.0000    	 0.33652976    	 0.11718408    	 0.30138631E-01	 0.33994218E-01	 0.27413270E-01	
  2101.0000    	  2102.0000    	 0.24899474    	 0.13747357    	 0.18938933E-01	 0.18580522E-01	 0.20629088E-01	
