# xi4
# underflow	  4971.6952    	  5.0867028    
# overflow	  0.0000000    	  0.0000000    
# sum	  5325.5689    	  5.9234831    
# xmin	xmax	cross	numerror	pdfsymm	pdfplus	pdfminus
  2024.0000    	  2025.0000    	 0.96245564E-01	 0.12023186    	 0.67264367E-02	 0.83809162E-02	 0.59122895E-02	
  2025.0000    	  2026.0000    	 0.58879032    	 0.16232474    	 0.34554570E-01	 0.37411575E-01	 0.34028870E-01	
  2026.0000    	  2027.0000    	 0.99012464    	 0.14668834    	 0.61478901E-01	 0.67859511E-01	 0.59566377E-01	
  2027.0000    	  2028.0000    	 0.75294431    	 0.15589998    	 0.38931137E-01	 0.42657817E-01	 0.37939617E-01	
  2028.0000    	  2029.0000    	 0.70480030    	 0.17051743    	 0.46866625E-01	 0.51570273E-01	 0.45987559E-01	
  2029.0000    	  2030.0000    	 0.92829662    	 0.14299750    	 0.58414283E-01	 0.65274072E-01	 0.56172040E-01	
  2030.0000    	  2031.0000    	 0.85296435    	 0.18767545    	 0.50374078E-01	 0.57053246E-01	 0.47015778E-01	
  2031.0000    	  2032.0000    	 0.90256823    	 0.15879038    	 0.56122217E-01	 0.61671365E-01	 0.54277397E-01	
  2032.0000    	  2033.0000    	 0.33193383    	 0.12419459    	 0.22377849E-01	 0.25774605E-01	 0.21042652E-01	
  2033.0000    	  2034.0000    	-0.23616960    	 0.13964633    	 0.33382449E-01	 0.29503463E-01	 0.39501608E-01	
  2034.0000    	  2035.0000    	 0.13970936    	 0.13485395    	 0.84724393E-02	 0.88958640E-02	 0.93847563E-02	
  2035.0000    	  2036.0000    	 0.56387821    	 0.17334199    	 0.34318264E-01	 0.37253119E-01	 0.35115711E-01	
  2036.0000    	  2037.0000    	 0.57066769    	 0.15160697    	 0.29672847E-01	 0.33803232E-01	 0.27945303E-01	
  2037.0000    	  2038.0000    	 0.84757663    	 0.14764404    	 0.54756747E-01	 0.61114021E-01	 0.52315437E-01	
  2038.0000    	  2039.0000    	  1.0607968    	 0.16250873    	 0.72080734E-01	 0.78118938E-01	 0.72556022E-01	
  2039.0000    	  2040.0000    	 0.86149265    	 0.17706099    	 0.56209861E-01	 0.62329506E-01	 0.53441421E-01	
  2040.0000    	  2041.0000    	 0.76952292    	 0.15163704    	 0.46477948E-01	 0.50795303E-01	 0.45233933E-01	
  2041.0000    	  2042.0000    	 0.38277084    	 0.16281709    	 0.13966466E-01	 0.15573666E-01	 0.13573219E-01	
  2042.0000    	  2043.0000    	 0.52098843    	 0.15665706    	 0.35112528E-01	 0.38887439E-01	 0.34002085E-01	
  2043.0000    	  2044.0000    	 0.67413507    	 0.14365270    	 0.42958742E-01	 0.48892101E-01	 0.40106692E-01	
  2044.0000    	  2045.0000    	-0.12989694    	 0.14443004    	 0.19214064E-01	 0.18985113E-01	 0.19954549E-01	
  2045.0000    	  2046.0000    	 0.28178872    	 0.13639644    	 0.19470804E-01	 0.25901618E-01	 0.14227013E-01	
  2046.0000    	  2047.0000    	 0.68680575    	 0.16430728    	 0.36910615E-01	 0.40576324E-01	 0.36485255E-01	
  2047.0000    	  2048.0000    	 0.99839250    	 0.16490326    	 0.59420972E-01	 0.65105265E-01	 0.58435965E-01	
  2048.0000    	  2049.0000    	  1.1564860    	 0.20156524    	 0.71688855E-01	 0.77789363E-01	 0.70840145E-01	
  2049.0000    	  2050.0000    	 0.85572228    	 0.13637908    	 0.49832261E-01	 0.53827863E-01	 0.48856246E-01	
  2050.0000    	  2051.0000    	  1.2753195    	 0.18879754    	 0.72513569E-01	 0.79641960E-01	 0.71365971E-01	
  2051.0000    	  2052.0000    	 0.82019554    	 0.16265166    	 0.49368515E-01	 0.53953527E-01	 0.48218701E-01	
  2052.0000    	  2053.0000    	 0.95239937    	 0.17074587    	 0.56364669E-01	 0.63192712E-01	 0.53263055E-01	
