# xi0
# underflow	  4074.3729    	  4.9451770    
# overflow	  0.0000000    	  0.0000000    
# sum	  5445.4728    	  8.0003506    
# xmin	xmax	cross	numerror	pdfsymm	pdfplus	pdfminus
  2024.0000    	  2025.0000    	  3.3794657    	 0.38463225    	 0.10079345    	 0.11977683    	 0.95400602E-01	
  2025.0000    	  2026.0000    	  2.7429739    	 0.34116046    	 0.79169190E-01	 0.93507665E-01	 0.75305126E-01	
  2026.0000    	  2027.0000    	  3.1856951    	 0.34139388    	 0.92131577E-01	 0.10363898    	 0.94058755E-01	
  2027.0000    	  2028.0000    	  2.7060250    	 0.31784819    	 0.79765202E-01	 0.88844962E-01	 0.82714818E-01	
  2028.0000    	  2029.0000    	  2.6028876    	 0.29557094    	 0.71958921E-01	 0.80984414E-01	 0.74254979E-01	
  2029.0000    	  2030.0000    	  2.5780154    	 0.25293360    	 0.70740576E-01	 0.75862391E-01	 0.77522758E-01	
  2030.0000    	  2031.0000    	  2.0496243    	 0.26179349    	 0.54196577E-01	 0.61542201E-01	 0.54826768E-01	
  2031.0000    	  2032.0000    	  1.9269504    	 0.22425647    	 0.51717177E-01	 0.55061419E-01	 0.57057997E-01	
  2032.0000    	  2033.0000    	  1.5570086    	 0.19593394    	 0.43330276E-01	 0.46543764E-01	 0.46895228E-01	
  2033.0000    	  2034.0000    	  1.0132293    	 0.17064392    	 0.29027848E-01	 0.28930683E-01	 0.33977741E-01	
  2034.0000    	  2035.0000    	 0.86024549    	 0.12431765    	 0.24506056E-01	 0.26138551E-01	 0.26219549E-01	
  2035.0000    	  2036.0000    	  2.3617245    	 0.36622580    	 0.67001617E-01	 0.80245003E-01	 0.62798336E-01	
  2036.0000    	  2037.0000    	  2.7143853    	 0.32285472    	 0.80902384E-01	 0.92348453E-01	 0.80836089E-01	
  2037.0000    	  2038.0000    	  2.1533458    	 0.32676134    	 0.66463336E-01	 0.67635493E-01	 0.75568223E-01	
  2038.0000    	  2039.0000    	  2.5386767    	 0.34044978    	 0.79130129E-01	 0.90854902E-01	 0.78081411E-01	
  2039.0000    	  2040.0000    	  2.4442805    	 0.31081559    	 0.71095790E-01	 0.80566298E-01	 0.71681498E-01	
  2040.0000    	  2041.0000    	  2.4812270    	 0.26206021    	 0.71672683E-01	 0.83256902E-01	 0.70317387E-01	
  2041.0000    	  2042.0000    	  2.2162197    	 0.23155611    	 0.65044061E-01	 0.76788262E-01	 0.61875989E-01	
  2042.0000    	  2043.0000    	  1.4875953    	 0.21339449    	 0.40091722E-01	 0.46663798E-01	 0.39515595E-01	
  2043.0000    	  2044.0000    	  1.3254702    	 0.18243231    	 0.37297954E-01	 0.41002754E-01	 0.39826835E-01	
  2044.0000    	  2045.0000    	 0.98408620    	 0.14968220    	 0.28218082E-01	 0.28817011E-01	 0.32016388E-01	
  2045.0000    	  2046.0000    	 0.82598935    	 0.13124580    	 0.21134569E-01	 0.24226347E-01	 0.21052824E-01	
  2046.0000    	  2047.0000    	  2.8537831    	 0.37163411    	 0.85397196E-01	 0.99782732E-01	 0.83263389E-01	
  2047.0000    	  2048.0000    	  3.5240244    	 0.35531540    	 0.10633506    	 0.11899078    	 0.10862267    	
  2048.0000    	  2049.0000    	  2.9897851    	 0.32914739    	 0.89147011E-01	 0.97401116E-01	 0.94358222E-01	
  2049.0000    	  2050.0000    	  2.8031016    	 0.33199860    	 0.82204042E-01	 0.90240468E-01	 0.86439064E-01	
  2050.0000    	  2051.0000    	  2.7281434    	 0.28838946    	 0.79699235E-01	 0.86977321E-01	 0.84542313E-01	
  2051.0000    	  2052.0000    	  2.2436483    	 0.26641764    	 0.63472658E-01	 0.70078300E-01	 0.67043072E-01	
  2052.0000    	  2053.0000    	  1.5253505    	 0.24908133    	 0.43091105E-01	 0.43552232E-01	 0.49855837E-01	
  2053.0000    	  2054.0000    	  1.9949041    	 0.21977135    	 0.53470673E-01	 0.57157752E-01	 0.59214042E-01	
  2054.0000    	  2055.0000    	  1.2188648    	 0.17594130    	 0.33514172E-01	 0.35303980E-01	 0.37151449E-01	
  2055.0000    	  2056.0000    	  1.1963908    	 0.13681989    	 0.32264547E-01	 0.33828558E-01	 0.35832749E-01	
  2056.0000    	  2057.0000    	  1.0484590    	 0.12076232    	 0.30866974E-01	 0.32640617E-01	 0.33554568E-01	
  2057.0000    	  2058.0000    	  3.1947757    	 0.36198764    	 0.96266554E-01	 0.11186913    	 0.94125881E-01	
  2058.0000    	  2059.0000    	  2.5849582    	 0.34345427    	 0.75721599E-01	 0.84352517E-01	 0.78215153E-01	
  2059.0000    	  2060.0000    	  3.6931892    	 0.33080628    	 0.11261220    	 0.12183218    	 0.12059095    	
  2060.0000    	  2061.0000    	  3.2399485    	 0.30614718    	 0.96953102E-01	 0.10746352    	 0.10115269    	
  2061.0000    	  2062.0000    	  2.3605579    	 0.28201286    	 0.69872543E-01	 0.74652950E-01	 0.76131830E-01	
  2062.0000    	  2063.0000    	  2.2763304    	 0.27553974    	 0.65410556E-01	 0.72144933E-01	 0.69106840E-01	
  2063.0000    	  2064.0000    	  2.4523467    	 0.24849206    	 0.75381185E-01	 0.83968452E-01	 0.78079146E-01	
  2064.0000    	  2065.0000    	  1.5873210    	 0.21300668    	 0.45390888E-01	 0.50590895E-01	 0.47087404E-01	
  2065.0000    	  2066.0000    	  1.0384929    	 0.18642644    	 0.27859462E-01	 0.28248819E-01	 0.31927303E-01	
  2066.0000    	  2067.0000    	  1.2408346    	 0.16864591    	 0.36925327E-01	 0.37583675E-01	 0.41802222E-01	
  2067.0000    	  2068.0000    	 0.86644912    	 0.12058453    	 0.24995715E-01	 0.25849904E-01	 0.27743852E-01	
  2068.0000    	  2069.0000    	  3.2165052    	 0.37474145    	 0.98149601E-01	 0.11136284    	 0.98546663E-01	
  2069.0000    	  2070.0000    	  3.1699258    	 0.34807973    	 0.94259853E-01	 0.10152567    	 0.10105117    	
  2070.0000    	  2071.0000    	  2.5573949    	 0.33759757    	 0.76195568E-01	 0.80081605E-01	 0.84126668E-01	
  2071.0000    	  2072.0000    	  2.5242088    	 0.30149381    	 0.70082861E-01	 0.75736580E-01	 0.75157466E-01	
  2072.0000    	  2073.0000    	  2.4751648    	 0.28178547    	 0.71735948E-01	 0.80307141E-01	 0.74177865E-01	
  2073.0000    	  2074.0000    	  2.6017839    	 0.26060487    	 0.75082367E-01	 0.81742136E-01	 0.80660647E-01	
  2074.0000    	  2075.0000    	  1.9735036    	 0.26141421    	 0.59391660E-01	 0.65876121E-01	 0.62197952E-01	
  2075.0000    	  2076.0000    	  1.6409707    	 0.20880500    	 0.45653414E-01	 0.47511630E-01	 0.51300462E-01	
  2076.0000    	  2077.0000    	  1.5620558    	 0.18664680    	 0.46375806E-01	 0.49621065E-01	 0.50165769E-01	
  2077.0000    	  2078.0000    	  1.2029015    	 0.15659367    	 0.35546896E-01	 0.36354277E-01	 0.40128941E-01	
  2078.0000    	  2079.0000    	  1.0449594    	 0.12599754    	 0.31270552E-01	 0.33143654E-01	 0.33780034E-01	
  2079.0000    	  2080.0000    	  2.8409601    	 0.36958366    	 0.83774632E-01	 0.94890428E-01	 0.84504583E-01	
  2080.0000    	  2081.0000    	  3.2754879    	 0.36126731    	 0.97751548E-01	 0.11306135    	 0.95373644E-01	
  2081.0000    	  2082.0000    	  2.9623168    	 0.32962430    	 0.89813449E-01	 0.98927437E-01	 0.93970387E-01	
  2082.0000    	  2083.0000    	  2.6874530    	 0.29557990    	 0.81467905E-01	 0.86672468E-01	 0.88920133E-01	
  2083.0000    	  2084.0000    	  2.5567011    	 0.27567283    	 0.76484863E-01	 0.82907481E-01	 0.82406773E-01	
  2084.0000    	  2085.0000    	  2.1789002    	 0.25847799    	 0.65467314E-01	 0.72184597E-01	 0.68688523E-01	
  2085.0000    	  2086.0000    	  1.7669282    	 0.25430767    	 0.48351279E-01	 0.54280573E-01	 0.50019596E-01	
  2086.0000    	  2087.0000    	  1.2964471    	 0.21537782    	 0.36291105E-01	 0.36420598E-01	 0.42345014E-01	
  2087.0000    	  2088.0000    	  1.5865591    	 0.19207388    	 0.45524637E-01	 0.49500822E-01	 0.48699038E-01	
  2088.0000    	  2089.0000    	 0.90765119    	 0.15491033    	 0.25316711E-01	 0.26119626E-01	 0.28649483E-01	
  2089.0000    	  2090.0000    	 0.83648555    	 0.11967418    	 0.22946022E-01	 0.23936748E-01	 0.25452586E-01	
  2090.0000    	  2091.0000    	  3.5217892    	 0.35260508    	 0.10760257    	 0.12257733    	 0.10755678    	
  2091.0000    	  2092.0000    	  3.0681281    	 0.32016720    	 0.95661771E-01	 0.10338855    	 0.10179203    	
  2092.0000    	  2093.0000    	  2.4649271    	 0.29900561    	 0.75257383E-01	 0.82353472E-01	 0.79361218E-01	
  2093.0000    	  2094.0000    	  3.0880848    	 0.33453853    	 0.92814788E-01	 0.10842514    	 0.90646020E-01	
  2094.0000    	  2095.0000    	  2.7865846    	 0.28581174    	 0.79611250E-01	 0.84127615E-01	 0.88010316E-01	
  2095.0000    	  2096.0000    	  2.0259584    	 0.25878068    	 0.58505018E-01	 0.59289608E-01	 0.67525100E-01	
  2096.0000    	  2097.0000    	  2.0451696    	 0.24543283    	 0.55402009E-01	 0.59611019E-01	 0.60158602E-01	
  2097.0000    	  2098.0000    	  1.4931620    	 0.20038256    	 0.42512615E-01	 0.50701855E-01	 0.40564112E-01	
  2098.0000    	  2099.0000    	  1.0717405    	 0.18344780    	 0.29569492E-01	 0.32437329E-01	 0.31381234E-01	
  2099.0000    	  2100.0000    	  1.1160857    	 0.15347294    	 0.32731619E-01	 0.34723996E-01	 0.35726263E-01	
  2100.0000    	  2101.0000    	 0.77115181    	 0.11984165    	 0.22359015E-01	 0.23389811E-01	 0.24964731E-01	
  2101.0000    	  2102.0000    	  2.9515749    	 0.34849706    	 0.90731648E-01	 0.99123906E-01	 0.95199702E-01	
  2102.0000    	  2103.0000    	  2.9464156    	 0.30601865    	 0.90289317E-01	 0.98749605E-01	 0.95189373E-01	
  2103.0000    	  2104.0000    	  2.4623520    	 0.33198068    	 0.76333726E-01	 0.84359042E-01	 0.79006682E-01	
  2104.0000    	  2105.0000    	  2.8491445    	 0.30950421    	 0.84851320E-01	 0.88818584E-01	 0.94001858E-01	
