# xi3
# underflow	 -32.655760    	 0.65190452E-01
# overflow	-0.15754302    	 0.81117591E-02
# sum	 -43.988218    	 0.96938470E-01
# xmin	xmax	cross	numerror
  2024.0000    	  2025.0000    	-0.16533547E-01	 0.42418570E-02
  2025.0000    	  2026.0000    	-0.16694000E-01	 0.39261373E-02
  2026.0000    	  2027.0000    	-0.18494533E-01	 0.31676780E-02
  2027.0000    	  2028.0000    	-0.23273572E-01	 0.33613012E-02
  2028.0000    	  2029.0000    	-0.20240035E-01	 0.28265574E-02
  2029.0000    	  2030.0000    	-0.17328348E-01	 0.29675441E-02
  2030.0000    	  2031.0000    	-0.14013450E-01	 0.27800993E-02
  2031.0000    	  2032.0000    	-0.18234091E-01	 0.27313520E-02
  2032.0000    	  2033.0000    	-0.10221388E-01	 0.25077431E-02
  2033.0000    	  2034.0000    	-0.41038498E-02	 0.20045595E-02
  2034.0000    	  2035.0000    	-0.70254477E-02	 0.21262280E-02
  2035.0000    	  2036.0000    	-0.24759936E-01	 0.37060803E-02
  2036.0000    	  2037.0000    	-0.29081754E-01	 0.36598192E-02
  2037.0000    	  2038.0000    	-0.24242141E-01	 0.35137627E-02
  2038.0000    	  2039.0000    	-0.21048518E-01	 0.31927248E-02
  2039.0000    	  2040.0000    	-0.22989012E-01	 0.31991658E-02
  2040.0000    	  2041.0000    	-0.16759489E-01	 0.32319812E-02
  2041.0000    	  2042.0000    	-0.15245898E-01	 0.28426093E-02
  2042.0000    	  2043.0000    	-0.15671075E-01	 0.26871203E-02
  2043.0000    	  2044.0000    	-0.10140252E-01	 0.24583095E-02
  2044.0000    	  2045.0000    	-0.89564068E-02	 0.21988546E-02
  2045.0000    	  2046.0000    	-0.67942115E-02	 0.19286225E-02
  2046.0000    	  2047.0000    	-0.21356152E-01	 0.35394089E-02
  2047.0000    	  2048.0000    	-0.18525523E-01	 0.34049458E-02
  2048.0000    	  2049.0000    	-0.24819192E-01	 0.34257499E-02
  2049.0000    	  2050.0000    	-0.18171173E-01	 0.35073621E-02
  2050.0000    	  2051.0000    	-0.18294174E-01	 0.31433532E-02
  2051.0000    	  2052.0000    	-0.26146943E-01	 0.33462576E-02
  2052.0000    	  2053.0000    	-0.14330620E-01	 0.26714872E-02
  2053.0000    	  2054.0000    	-0.15324215E-01	 0.29385284E-02
  2054.0000    	  2055.0000    	-0.12044519E-01	 0.28341831E-02
  2055.0000    	  2056.0000    	-0.71120212E-02	 0.22776512E-02
  2056.0000    	  2057.0000    	-0.32618231E-02	 0.18615839E-02
  2057.0000    	  2058.0000    	-0.84726127E-02	 0.38585497E-02
  2058.0000    	  2059.0000    	-0.20563730E-01	 0.37414901E-02
  2059.0000    	  2060.0000    	-0.25137365E-01	 0.37320025E-02
  2060.0000    	  2061.0000    	-0.23598908E-01	 0.33248350E-02
  2061.0000    	  2062.0000    	-0.15070495E-01	 0.32301438E-02
  2062.0000    	  2063.0000    	-0.19705626E-01	 0.32702105E-02
  2063.0000    	  2064.0000    	-0.15118808E-01	 0.32232556E-02
  2064.0000    	  2065.0000    	-0.10232659E-01	 0.28313423E-02
  2065.0000    	  2066.0000    	-0.92402906E-02	 0.27048925E-02
  2066.0000    	  2067.0000    	-0.86844545E-02	 0.20894451E-02
  2067.0000    	  2068.0000    	-0.49011366E-02	 0.22831412E-02
  2068.0000    	  2069.0000    	-0.25714380E-01	 0.36284310E-02
  2069.0000    	  2070.0000    	-0.28189032E-01	 0.39005745E-02
  2070.0000    	  2071.0000    	-0.19780298E-01	 0.39511539E-02
  2071.0000    	  2072.0000    	-0.22032650E-01	 0.29629191E-02
  2072.0000    	  2073.0000    	-0.23656824E-01	 0.30925005E-02
  2073.0000    	  2074.0000    	-0.14801669E-01	 0.28968311E-02
  2074.0000    	  2075.0000    	-0.17595484E-01	 0.34154892E-02
  2075.0000    	  2076.0000    	-0.16353335E-01	 0.30811426E-02
  2076.0000    	  2077.0000    	-0.11032511E-01	 0.25164758E-02
  2077.0000    	  2078.0000    	-0.75620252E-02	 0.22971397E-02
  2078.0000    	  2079.0000    	-0.60551890E-02	 0.20358938E-02
  2079.0000    	  2080.0000    	-0.23711720E-01	 0.36484720E-02
  2080.0000    	  2081.0000    	-0.16823279E-01	 0.35291019E-02
  2081.0000    	  2082.0000    	-0.21991170E-01	 0.37127323E-02
  2082.0000    	  2083.0000    	-0.19501571E-01	 0.33092358E-02
  2083.0000    	  2084.0000    	-0.13310553E-01	 0.29019582E-02
  2084.0000    	  2085.0000    	-0.14662337E-01	 0.32341229E-02
  2085.0000    	  2086.0000    	-0.17349915E-01	 0.31922906E-02
  2086.0000    	  2087.0000    	-0.16939411E-01	 0.29731301E-02
  2087.0000    	  2088.0000    	-0.14673061E-01	 0.25122972E-02
  2088.0000    	  2089.0000    	-0.93873637E-02	 0.20937507E-02
  2089.0000    	  2090.0000    	-0.59645898E-02	 0.21423434E-02
  2090.0000    	  2091.0000    	-0.18897276E-01	 0.32826023E-02
  2091.0000    	  2092.0000    	-0.22284926E-01	 0.31627492E-02
  2092.0000    	  2093.0000    	-0.24924912E-01	 0.34935467E-02
  2093.0000    	  2094.0000    	-0.19854000E-01	 0.36018284E-02
  2094.0000    	  2095.0000    	-0.17511535E-01	 0.30927729E-02
  2095.0000    	  2096.0000    	-0.23550584E-01	 0.27843711E-02
  2096.0000    	  2097.0000    	-0.13757819E-01	 0.27518121E-02
  2097.0000    	  2098.0000    	-0.13989302E-01	 0.27967791E-02
  2098.0000    	  2099.0000    	-0.82679883E-02	 0.23152809E-02
  2099.0000    	  2100.0000    	-0.54315038E-02	 0.20314024E-02
  2100.0000    	  2101.0000    	-0.84339366E-02	 0.20172545E-02
  2101.0000    	  2102.0000    	-0.18317484E-01	 0.35417357E-02
  2102.0000    	  2103.0000    	-0.22325117E-01	 0.32364349E-02
  2103.0000    	  2104.0000    	-0.16210504E-01	 0.39581399E-02
  2104.0000    	  2105.0000    	-0.21741010E-01	 0.31431848E-02
  2105.0000    	  2106.0000    	-0.20084758E-01	 0.31612804E-02
  2106.0000    	  2107.0000    	-0.21384079E-01	 0.29891296E-02
  2107.0000    	  2108.0000    	-0.17556613E-01	 0.30667949E-02
  2108.0000    	  2109.0000    	-0.18009697E-01	 0.26984689E-02
  2109.0000    	  2110.0000    	-0.94557369E-02	 0.23829978E-02
  2110.0000    	  2111.0000    	-0.10555174E-01	 0.22326155E-02
  2111.0000    	  2112.0000    	-0.76224706E-02	 0.21734574E-02
  2112.0000    	  2113.0000    	-0.20866077E-01	 0.33766008E-02
  2113.0000    	  2114.0000    	-0.16345981E-01	 0.34195491E-02
  2114.0000    	  2115.0000    	-0.18077585E-01	 0.34029608E-02
  2115.0000    	  2116.0000    	-0.24462289E-01	 0.31095342E-02
  2116.0000    	  2117.0000    	-0.22353131E-01	 0.31222138E-02
  2117.0000    	  2118.0000    	-0.13052170E-01	 0.26514693E-02
  2118.0000    	  2119.0000    	-0.16389270E-01	 0.30182743E-02
  2119.0000    	  2120.0000    	-0.91211493E-02	 0.28383371E-02
  2120.0000    	  2121.0000    	-0.11617427E-01	 0.21871701E-02
  2121.0000    	  2122.0000    	-0.79971512E-02	 0.23884569E-02
  2122.0000    	  2123.0000    	-0.65384564E-02	 0.20252774E-02
  2123.0000    	  2124.0000    	-0.19804155E-01	 0.37412419E-02
