# xi0
# underflow	 -175.42312    	 0.17759855    
# overflow	-0.56434823    	 0.22388581E-01
# sum	 -231.99375    	 0.31201842    
# xmin	xmax	cross	numerror
  2024.0000    	  2025.0000    	-0.11028219    	 0.15178437E-01
  2025.0000    	  2026.0000    	-0.16329408    	 0.15114725E-01
  2026.0000    	  2027.0000    	-0.13402671    	 0.14725092E-01
  2027.0000    	  2028.0000    	-0.10532775    	 0.12223455E-01
  2028.0000    	  2029.0000    	-0.12226478    	 0.12281788E-01
  2029.0000    	  2030.0000    	-0.99295718E-01	 0.10912705E-01
  2030.0000    	  2031.0000    	-0.93266494E-01	 0.10190792E-01
  2031.0000    	  2032.0000    	-0.70342343E-01	 0.76224837E-02
  2032.0000    	  2033.0000    	-0.54388079E-01	 0.65588843E-02
  2033.0000    	  2034.0000    	-0.50662184E-01	 0.53711588E-02
  2034.0000    	  2035.0000    	-0.36190884E-01	 0.40130764E-02
  2035.0000    	  2036.0000    	-0.15071968    	 0.14206185E-01
  2036.0000    	  2037.0000    	-0.10162061    	 0.14301537E-01
  2037.0000    	  2038.0000    	-0.14503724    	 0.14328115E-01
  2038.0000    	  2039.0000    	-0.14065603    	 0.13126699E-01
  2039.0000    	  2040.0000    	-0.11860180    	 0.11834923E-01
  2040.0000    	  2041.0000    	-0.97281884E-01	 0.10742968E-01
  2041.0000    	  2042.0000    	-0.65342266E-01	 0.10082119E-01
  2042.0000    	  2043.0000    	-0.62128231E-01	 0.77352864E-02
  2043.0000    	  2044.0000    	-0.46375965E-01	 0.60132015E-02
  2044.0000    	  2045.0000    	-0.37387149E-01	 0.58058607E-02
  2045.0000    	  2046.0000    	-0.31424471E-01	 0.41076227E-02
  2046.0000    	  2047.0000    	-0.14612093    	 0.14230554E-01
  2047.0000    	  2048.0000    	-0.11121963    	 0.14977666E-01
  2048.0000    	  2049.0000    	-0.12245579    	 0.13573342E-01
  2049.0000    	  2050.0000    	-0.95304831E-01	 0.13347890E-01
  2050.0000    	  2051.0000    	-0.86132349E-01	 0.11546925E-01
  2051.0000    	  2052.0000    	-0.64116491E-01	 0.11302977E-01
  2052.0000    	  2053.0000    	-0.78179330E-01	 0.97890042E-02
  2053.0000    	  2054.0000    	-0.66952144E-01	 0.71439633E-02
  2054.0000    	  2055.0000    	-0.57523654E-01	 0.72199025E-02
  2055.0000    	  2056.0000    	-0.33107478E-01	 0.54535854E-02
  2056.0000    	  2057.0000    	-0.31318097E-01	 0.41747097E-02
  2057.0000    	  2058.0000    	-0.14381429    	 0.13953667E-01
  2058.0000    	  2059.0000    	-0.13450742    	 0.15105004E-01
  2059.0000    	  2060.0000    	-0.12479455    	 0.12838501E-01
  2060.0000    	  2061.0000    	-0.11543807    	 0.13045317E-01
  2061.0000    	  2062.0000    	-0.11260762    	 0.11267193E-01
  2062.0000    	  2063.0000    	-0.86752071E-01	 0.10756336E-01
  2063.0000    	  2064.0000    	-0.84864576E-01	 0.91827410E-02
  2064.0000    	  2065.0000    	-0.65323362E-01	 0.76261904E-02
  2065.0000    	  2066.0000    	-0.47996810E-01	 0.69146353E-02
  2066.0000    	  2067.0000    	-0.38605789E-01	 0.54462896E-02
  2067.0000    	  2068.0000    	-0.30821571E-01	 0.39506473E-02
  2068.0000    	  2069.0000    	-0.13706638    	 0.14142349E-01
  2069.0000    	  2070.0000    	-0.15548568    	 0.14174090E-01
  2070.0000    	  2071.0000    	-0.13156903    	 0.13905284E-01
  2071.0000    	  2072.0000    	-0.10349059    	 0.11853483E-01
  2072.0000    	  2073.0000    	-0.92069181E-01	 0.10828537E-01
  2073.0000    	  2074.0000    	-0.87547294E-01	 0.99377661E-02
  2074.0000    	  2075.0000    	-0.83301646E-01	 0.91984305E-02
  2075.0000    	  2076.0000    	-0.55065142E-01	 0.71651395E-02
  2076.0000    	  2077.0000    	-0.45861970E-01	 0.72284680E-02
  2077.0000    	  2078.0000    	-0.43025254E-01	 0.50535591E-02
  2078.0000    	  2079.0000    	-0.24210961E-01	 0.39935038E-02
  2079.0000    	  2080.0000    	-0.15349934    	 0.14775562E-01
  2080.0000    	  2081.0000    	-0.11918954    	 0.13312390E-01
  2081.0000    	  2082.0000    	-0.10329712    	 0.13292877E-01
  2082.0000    	  2083.0000    	-0.95324742E-01	 0.12144518E-01
