# xi3
# underflow	 -154.93091    	 0.19702072    
# overflow	-0.42456051    	 0.22768156E-01
# sum	 -185.36825    	 0.26713166    
# xmin	xmax	cross	numerror
  2024.0000    	  2025.0000    	-0.40143657E-01	 0.85390175E-02
  2025.0000    	  2026.0000    	-0.37834591E-01	 0.77168678E-02
  2026.0000    	  2027.0000    	-0.38044395E-01	 0.64839979E-02
  2027.0000    	  2028.0000    	-0.53089578E-01	 0.69541915E-02
  2028.0000    	  2029.0000    	-0.47627075E-01	 0.57035937E-02
  2029.0000    	  2030.0000    	-0.46983018E-01	 0.65947954E-02
  2030.0000    	  2031.0000    	-0.41154147E-01	 0.62455069E-02
  2031.0000    	  2032.0000    	-0.53754471E-01	 0.71251790E-02
  2032.0000    	  2033.0000    	-0.42687187E-01	 0.71647553E-02
  2033.0000    	  2034.0000    	-0.13879590E-01	 0.65553027E-02
  2034.0000    	  2035.0000    	-0.29353623E-01	 0.76458827E-02
  2035.0000    	  2036.0000    	-0.54234238E-01	 0.72789924E-02
  2036.0000    	  2037.0000    	-0.59036283E-01	 0.74481673E-02
  2037.0000    	  2038.0000    	-0.54323648E-01	 0.70980827E-02
  2038.0000    	  2039.0000    	-0.50405944E-01	 0.65590008E-02
  2039.0000    	  2040.0000    	-0.53053839E-01	 0.67745735E-02
  2040.0000    	  2041.0000    	-0.46670361E-01	 0.74586833E-02
  2041.0000    	  2042.0000    	-0.44165283E-01	 0.66286255E-02
  2042.0000    	  2043.0000    	-0.48036609E-01	 0.71194370E-02
  2043.0000    	  2044.0000    	-0.35753006E-01	 0.70170352E-02
  2044.0000    	  2045.0000    	-0.31692799E-01	 0.74118831E-02
  2045.0000    	  2046.0000    	-0.29708927E-01	 0.68482671E-02
  2046.0000    	  2047.0000    	-0.43413729E-01	 0.70492653E-02
  2047.0000    	  2048.0000    	-0.40387762E-01	 0.67915208E-02
  2048.0000    	  2049.0000    	-0.57988687E-01	 0.69614391E-02
  2049.0000    	  2050.0000    	-0.42621883E-01	 0.71958108E-02
  2050.0000    	  2051.0000    	-0.43880643E-01	 0.66364589E-02
  2051.0000    	  2052.0000    	-0.66322565E-01	 0.76433344E-02
  2052.0000    	  2053.0000    	-0.42288282E-01	 0.62402940E-02
  2053.0000    	  2054.0000    	-0.47365224E-01	 0.74612503E-02
  2054.0000    	  2055.0000    	-0.45331438E-01	 0.84468113E-02
  2055.0000    	  2056.0000    	-0.31434974E-01	 0.73138966E-02
  2056.0000    	  2057.0000    	-0.15287832E-01	 0.72162812E-02
  2057.0000    	  2058.0000    	-0.24961977E-01	 0.77087994E-02
  2058.0000    	  2059.0000    	-0.41964818E-01	 0.74332445E-02
  2059.0000    	  2060.0000    	-0.49092038E-01	 0.72367823E-02
  2060.0000    	  2061.0000    	-0.56292389E-01	 0.69085049E-02
  2061.0000    	  2062.0000    	-0.42467285E-01	 0.69834428E-02
  2062.0000    	  2063.0000    	-0.47217092E-01	 0.78784925E-02
  2063.0000    	  2064.0000    	-0.44876799E-01	 0.75867093E-02
  2064.0000    	  2065.0000    	-0.37472759E-01	 0.72294729E-02
  2065.0000    	  2066.0000    	-0.34554465E-01	 0.79191321E-02
  2066.0000    	  2067.0000    	-0.34407705E-01	 0.70740943E-02
  2067.0000    	  2068.0000    	-0.26300237E-01	 0.81735953E-02
  2068.0000    	  2069.0000    	-0.54917495E-01	 0.75781946E-02
  2069.0000    	  2070.0000    	-0.59124753E-01	 0.76365517E-02
  2070.0000    	  2071.0000    	-0.46276493E-01	 0.76692997E-02
  2071.0000    	  2072.0000    	-0.50742967E-01	 0.63049469E-02
  2072.0000    	  2073.0000    	-0.57805442E-01	 0.65596929E-02
  2073.0000    	  2074.0000    	-0.41344714E-01	 0.65796869E-02
  2074.0000    	  2075.0000    	-0.49940622E-01	 0.80199916E-02
  2075.0000    	  2076.0000    	-0.51239668E-01	 0.79494391E-02
  2076.0000    	  2077.0000    	-0.42442683E-01	 0.75387922E-02
  2077.0000    	  2078.0000    	-0.27641924E-01	 0.78445947E-02
  2078.0000    	  2079.0000    	-0.23109324E-01	 0.77445261E-02
  2079.0000    	  2080.0000    	-0.50914377E-01	 0.71681474E-02
  2080.0000    	  2081.0000    	-0.37945165E-01	 0.69955872E-02
  2081.0000    	  2082.0000    	-0.49913434E-01	 0.76268104E-02
  2082.0000    	  2083.0000    	-0.45675704E-01	 0.71512001E-02
  2083.0000    	  2084.0000    	-0.33320082E-01	 0.62422654E-02
  2084.0000    	  2085.0000    	-0.36829767E-01	 0.72185143E-02
  2085.0000    	  2086.0000    	-0.46787850E-01	 0.77992165E-02
  2086.0000    	  2087.0000    	-0.50997990E-01	 0.82151101E-02
  2087.0000    	  2088.0000    	-0.46225491E-01	 0.74778288E-02
  2088.0000    	  2089.0000    	-0.37296770E-01	 0.72139719E-02
  2089.0000    	  2090.0000    	-0.32567744E-01	 0.80438205E-02
  2090.0000    	  2091.0000    	-0.41262275E-01	 0.67055618E-02
  2091.0000    	  2092.0000    	-0.50863796E-01	 0.64452594E-02
  2092.0000    	  2093.0000    	-0.58109264E-01	 0.72499188E-02
  2093.0000    	  2094.0000    	-0.46153472E-01	 0.73089422E-02
  2094.0000    	  2095.0000    	-0.47842590E-01	 0.66195837E-02
  2095.0000    	  2096.0000    	-0.55418502E-01	 0.65007142E-02
  2096.0000    	  2097.0000    	-0.43301087E-01	 0.63037773E-02
  2097.0000    	  2098.0000    	-0.39763050E-01	 0.73595958E-02
  2098.0000    	  2099.0000    	-0.31953222E-01	 0.66734564E-02
  2099.0000    	  2100.0000    	-0.25485171E-01	 0.70057426E-02
  2100.0000    	  2101.0000    	-0.37708491E-01	 0.76314118E-02
  2101.0000    	  2102.0000    	-0.37733612E-01	 0.70373464E-02
  2102.0000    	  2103.0000    	-0.49372862E-01	 0.64764395E-02
  2103.0000    	  2104.0000    	-0.35865329E-01	 0.79401509E-02
  2104.0000    	  2105.0000    	-0.49374429E-01	 0.65726682E-02
  2105.0000    	  2106.0000    	-0.48877471E-01	 0.69124672E-02
  2106.0000    	  2107.0000    	-0.59211054E-01	 0.66766498E-02
  2107.0000    	  2108.0000    	-0.42663671E-01	 0.70597758E-02
  2108.0000    	  2109.0000    	-0.55391571E-01	 0.74358695E-02
  2109.0000    	  2110.0000    	-0.32875251E-01	 0.70879034E-02
  2110.0000    	  2111.0000    	-0.39506867E-01	 0.73661612E-02
  2111.0000    	  2112.0000    	-0.37090953E-01	 0.81622598E-02
  2112.0000    	  2113.0000    	-0.45609872E-01	 0.70015302E-02
  2113.0000    	  2114.0000    	-0.38296443E-01	 0.68359761E-02
  2114.0000    	  2115.0000    	-0.46956610E-01	 0.74556372E-02
  2115.0000    	  2116.0000    	-0.55652999E-01	 0.65918963E-02
  2116.0000    	  2117.0000    	-0.53938205E-01	 0.65892607E-02
  2117.0000    	  2118.0000    	-0.33315536E-01	 0.62480444E-02
  2118.0000    	  2119.0000    	-0.49999031E-01	 0.71504395E-02
  2119.0000    	  2120.0000    	-0.29690299E-01	 0.74828254E-02
  2120.0000    	  2121.0000    	-0.41298223E-01	 0.65403135E-02
  2121.0000    	  2122.0000    	-0.33530189E-01	 0.78984351E-02
  2122.0000    	  2123.0000    	-0.30512393E-01	 0.78271341E-02
  2123.0000    	  2124.0000    	-0.40437158E-01	 0.75276328E-02
