# xi2
# underflow	  4410.7757    	  4.8586996    
# overflow	  0.0000000    	  0.0000000    
# sum	  5433.0237    	  7.1911424    
# xmin	xmax	cross	numerror	pdfsymm	pdfplus	pdfminus
  2024.0000    	  2025.0000    	  2.6263311    	 0.32235704    	 0.10044082    	 0.11143597    	 0.10345071    	
  2025.0000    	  2026.0000    	  2.0820937    	 0.31081298    	 0.78626080E-01	 0.87922594E-01	 0.79845157E-01	
  2026.0000    	  2027.0000    	  2.0601170    	 0.29748434    	 0.74549520E-01	 0.81534815E-01	 0.78185176E-01	
  2027.0000    	  2028.0000    	  2.0440151    	 0.26348536    	 0.78572888E-01	 0.85985216E-01	 0.81974661E-01	
  2028.0000    	  2029.0000    	  1.2380379    	 0.24209265    	 0.46296213E-01	 0.50777281E-01	 0.48154545E-01	
  2029.0000    	  2030.0000    	  1.2646185    	 0.23220029    	 0.44186713E-01	 0.48670822E-01	 0.45261687E-01	
  2030.0000    	  2031.0000    	  1.2667508    	 0.22017417    	 0.37795278E-01	 0.40611980E-01	 0.40660934E-01	
  2031.0000    	  2032.0000    	  1.2147380    	 0.20407073    	 0.41775379E-01	 0.46917329E-01	 0.42042414E-01	
  2032.0000    	  2033.0000    	  1.1308771    	 0.16086964    	 0.36448618E-01	 0.38945138E-01	 0.38869453E-01	
  2033.0000    	  2034.0000    	  1.0457513    	 0.14805873    	 0.35439010E-01	 0.37525523E-01	 0.37219101E-01	
  2034.0000    	  2035.0000    	 0.56861638    	 0.11858325    	 0.17593286E-01	 0.19432551E-01	 0.17751864E-01	
  2035.0000    	  2036.0000    	  2.2612119    	 0.31010320    	 0.90586916E-01	 0.10007903    	 0.93570808E-01	
  2036.0000    	  2037.0000    	  2.3359134    	 0.28256788    	 0.90336643E-01	 0.10103339    	 0.92153400E-01	
  2037.0000    	  2038.0000    	  2.1460197    	 0.30622283    	 0.76548438E-01	 0.81167575E-01	 0.83721849E-01	
  2038.0000    	  2039.0000    	  1.7057139    	 0.28171036    	 0.60984945E-01	 0.67730868E-01	 0.62683843E-01	
  2039.0000    	  2040.0000    	  1.6049547    	 0.25228221    	 0.61985493E-01	 0.75093917E-01	 0.56949274E-01	
  2040.0000    	  2041.0000    	  1.5051075    	 0.25382657    	 0.49557065E-01	 0.55052640E-01	 0.50754735E-01	
  2041.0000    	  2042.0000    	 0.77358397    	 0.22255913    	 0.27269178E-01	 0.30526707E-01	 0.27475977E-01	
  2042.0000    	  2043.0000    	  1.2233289    	 0.20430567    	 0.38082080E-01	 0.41137671E-01	 0.40531069E-01	
  2043.0000    	  2044.0000    	  1.5587742    	 0.16450842    	 0.50948077E-01	 0.54544014E-01	 0.54767008E-01	
  2044.0000    	  2045.0000    	 0.93714024    	 0.15013058    	 0.29245760E-01	 0.31002928E-01	 0.31354900E-01	
  2045.0000    	  2046.0000    	  1.2115856    	 0.14893639    	 0.43755732E-01	 0.46465299E-01	 0.45334585E-01	
  2046.0000    	  2047.0000    	  1.5345305    	 0.27802370    	 0.56106009E-01	 0.63036957E-01	 0.56012017E-01	
  2047.0000    	  2048.0000    	  2.0541190    	 0.30703094    	 0.77597715E-01	 0.85762388E-01	 0.80105813E-01	
  2048.0000    	  2049.0000    	  1.9229086    	 0.29096186    	 0.73883961E-01	 0.84150829E-01	 0.73192469E-01	
  2049.0000    	  2050.0000    	  2.0364231    	 0.28335267    	 0.73889942E-01	 0.81841847E-01	 0.76148442E-01	
  2050.0000    	  2051.0000    	  2.1700775    	 0.25038969    	 0.77291331E-01	 0.86161408E-01	 0.79151043E-01	
  2051.0000    	  2052.0000    	  1.6147823    	 0.23223227    	 0.61896440E-01	 0.66547907E-01	 0.66022638E-01	
  2052.0000    	  2053.0000    	 0.83965869    	 0.22949432    	 0.27825933E-01	 0.33905498E-01	 0.24876732E-01	
  2053.0000    	  2054.0000    	  1.3086953    	 0.19342067    	 0.42588310E-01	 0.46328843E-01	 0.44845382E-01	
  2054.0000    	  2055.0000    	  1.1172029    	 0.17022476    	 0.39531161E-01	 0.43450402E-01	 0.40358167E-01	
  2055.0000    	  2056.0000    	  1.2828006    	 0.15486603    	 0.41889309E-01	 0.42116615E-01	 0.46213017E-01	
  2056.0000    	  2057.0000    	 0.78059384    	 0.13797771    	 0.27099097E-01	 0.28423874E-01	 0.28712675E-01	
  2057.0000    	  2058.0000    	  2.3925738    	 0.29438805    	 0.94277431E-01	 0.10388889    	 0.97827010E-01	
  2058.0000    	  2059.0000    	  2.1982163    	 0.30189632    	 0.95187855E-01	 0.10631578    	 0.96559700E-01	
  2059.0000    	  2060.0000    	  2.2444755    	 0.29652634    	 0.82556659E-01	 0.91109430E-01	 0.85612834E-01	
  2060.0000    	  2061.0000    	  2.2814750    	 0.31142522    	 0.87113388E-01	 0.97167096E-01	 0.88784251E-01	
  2061.0000    	  2062.0000    	  1.9414767    	 0.26045954    	 0.71245269E-01	 0.78958702E-01	 0.73142935E-01	
  2062.0000    	  2063.0000    	  1.4473595    	 0.22177759    	 0.49994214E-01	 0.55124873E-01	 0.51227299E-01	
  2063.0000    	  2064.0000    	  1.3380354    	 0.20892646    	 0.49362691E-01	 0.53449097E-01	 0.52013007E-01	
  2064.0000    	  2065.0000    	  1.4305170    	 0.18683464    	 0.48677632E-01	 0.52476062E-01	 0.50418605E-01	
  2065.0000    	  2066.0000    	  1.0728935    	 0.17350594    	 0.33045109E-01	 0.34196287E-01	 0.36613898E-01	
  2066.0000    	  2067.0000    	  1.0648289    	 0.16496282    	 0.35561321E-01	 0.37371409E-01	 0.38851748E-01	
  2067.0000    	  2068.0000    	 0.80652622    	 0.12561744    	 0.28001790E-01	 0.30008721E-01	 0.29299592E-01	
  2068.0000    	  2069.0000    	  2.0674179    	 0.29619066    	 0.81759116E-01	 0.90100297E-01	 0.84999131E-01	
  2069.0000    	  2070.0000    	  1.7749043    	 0.32516358    	 0.66022021E-01	 0.72442957E-01	 0.69296844E-01	
  2070.0000    	  2071.0000    	  2.2023473    	 0.31396198    	 0.87685221E-01	 0.97948153E-01	 0.89391968E-01	
  2071.0000    	  2072.0000    	  1.7424939    	 0.28785349    	 0.66853520E-01	 0.75247391E-01	 0.67987890E-01	
  2072.0000    	  2073.0000    	  1.7407477    	 0.24982362    	 0.62844604E-01	 0.70530184E-01	 0.63939924E-01	
  2073.0000    	  2074.0000    	  1.8781853    	 0.21620933    	 0.74200071E-01	 0.81486783E-01	 0.76752835E-01	
  2074.0000    	  2075.0000    	  1.4039684    	 0.22728092    	 0.47992397E-01	 0.51767436E-01	 0.51283558E-01	
  2075.0000    	  2076.0000    	  1.2723410    	 0.18853260    	 0.44165946E-01	 0.48264881E-01	 0.45750585E-01	
  2076.0000    	  2077.0000    	  1.1759771    	 0.16417020    	 0.44366507E-01	 0.47090512E-01	 0.47216242E-01	
  2077.0000    	  2078.0000    	 0.66336578    	 0.15620029    	 0.25870847E-01	 0.28415431E-01	 0.26356002E-01	
