# xi2
# underflow	  4646.4905    	  4.8586996    
# overflow	  0.0000000    	  0.0000000    
# sum	  5719.3000    	  7.1911424    
# xmin	xmax	cross	numerror	pdfsymm	pdfplus	pdfminus
  2024.0000    	  2025.0000    	  2.7441641    	 0.32235704    	 0.85779663E-01	 0.85779663E-01	 0.85779663E-01	
  2025.0000    	  2026.0000    	  2.1823565    	 0.31081298    	 0.68489543E-01	 0.68489543E-01	 0.68489543E-01	
  2026.0000    	  2027.0000    	  2.1472327    	 0.29748434    	 0.63907636E-01	 0.63907636E-01	 0.63907636E-01	
  2027.0000    	  2028.0000    	  2.1391261    	 0.26348536    	 0.65919261E-01	 0.65919261E-01	 0.65919261E-01	
  2028.0000    	  2029.0000    	  1.2954511    	 0.24209265    	 0.38808293E-01	 0.38808293E-01	 0.38808293E-01	
  2029.0000    	  2030.0000    	  1.3224898    	 0.23220029    	 0.38465069E-01	 0.38465069E-01	 0.38465069E-01	
  2030.0000    	  2031.0000    	  1.3158509    	 0.22017417    	 0.32651963E-01	 0.32651963E-01	 0.32651963E-01	
  2031.0000    	  2032.0000    	  1.2693433    	 0.20407073    	 0.35979775E-01	 0.35979775E-01	 0.35979775E-01	
  2032.0000    	  2033.0000    	  1.1788286    	 0.16086964    	 0.31555038E-01	 0.31555038E-01	 0.31555038E-01	
  2033.0000    	  2034.0000    	  1.0941916    	 0.14805873    	 0.30618537E-01	 0.30618537E-01	 0.30618537E-01	
  2034.0000    	  2035.0000    	 0.59366297    	 0.11858325    	 0.16123615E-01	 0.16123615E-01	 0.16123615E-01	
  2035.0000    	  2036.0000    	  2.3670639    	 0.31010320    	 0.76947127E-01	 0.76947127E-01	 0.76947127E-01	
  2036.0000    	  2037.0000    	  2.4437071    	 0.28256788    	 0.78367330E-01	 0.78367330E-01	 0.78367330E-01	
  2037.0000    	  2038.0000    	  2.2371973    	 0.30622283    	 0.65873816E-01	 0.65873816E-01	 0.65873816E-01	
  2038.0000    	  2039.0000    	  1.7807593    	 0.28171036    	 0.52148741E-01	 0.52148741E-01	 0.52148741E-01	
  2039.0000    	  2040.0000    	  1.6905983    	 0.25228221    	 0.56030277E-01	 0.56030277E-01	 0.56030277E-01	
  2040.0000    	  2041.0000    	  1.5721990    	 0.25382657    	 0.44528839E-01	 0.44528839E-01	 0.44528839E-01	
  2041.0000    	  2042.0000    	 0.80482271    	 0.22255913    	 0.22467567E-01	 0.22467567E-01	 0.22467567E-01	
  2042.0000    	  2043.0000    	  1.2729781    	 0.20430567    	 0.33650441E-01	 0.33650441E-01	 0.33650441E-01	
  2043.0000    	  2044.0000    	  1.6280169    	 0.16450842    	 0.44738071E-01	 0.44738071E-01	 0.44738071E-01	
  2044.0000    	  2045.0000    	 0.97706134    	 0.15013058    	 0.25349060E-01	 0.25349060E-01	 0.25349060E-01	
  2045.0000    	  2046.0000    	  1.2629981    	 0.14893639    	 0.36174022E-01	 0.36174022E-01	 0.36174022E-01	
  2046.0000    	  2047.0000    	  1.6049946    	 0.27802370    	 0.48780159E-01	 0.48780159E-01	 0.48780159E-01	
  2047.0000    	  2048.0000    	  2.1438542    	 0.30703094    	 0.66022063E-01	 0.66022063E-01	 0.66022063E-01	
  2048.0000    	  2049.0000    	  2.0122316    	 0.29096186    	 0.61862850E-01	 0.61862850E-01	 0.61862850E-01	
  2049.0000    	  2050.0000    	  2.1347698    	 0.28335267    	 0.65448022E-01	 0.65448022E-01	 0.65448022E-01	
  2050.0000    	  2051.0000    	  2.2729305    	 0.25038969    	 0.67973868E-01	 0.67973868E-01	 0.67973868E-01	
  2051.0000    	  2052.0000    	  1.6869425    	 0.23223227    	 0.50386233E-01	 0.50386233E-01	 0.50386233E-01	
  2052.0000    	  2053.0000    	 0.87694578    	 0.22949432    	 0.24531038E-01	 0.24531038E-01	 0.24531038E-01	
  2053.0000    	  2054.0000    	  1.3664820    	 0.19342067    	 0.37646242E-01	 0.37646242E-01	 0.37646242E-01	
  2054.0000    	  2055.0000    	  1.1717554    	 0.17022476    	 0.33988889E-01	 0.33988889E-01	 0.33988889E-01	
  2055.0000    	  2056.0000    	  1.3352874    	 0.15486603    	 0.34864580E-01	 0.34864580E-01	 0.34864580E-01	
  2056.0000    	  2057.0000    	 0.81464765    	 0.13797771    	 0.22276835E-01	 0.22276835E-01	 0.22276835E-01	
  2057.0000    	  2058.0000    	  2.4996793    	 0.29438805    	 0.79705374E-01	 0.79705374E-01	 0.79705374E-01	
  2058.0000    	  2059.0000    	  2.3102770    	 0.30189632    	 0.79448996E-01	 0.79448996E-01	 0.79448996E-01	
  2059.0000    	  2060.0000    	  2.3457275    	 0.29652634    	 0.71547793E-01	 0.71547793E-01	 0.71547793E-01	
  2060.0000    	  2061.0000    	  2.3886682    	 0.31142522    	 0.74163421E-01	 0.74163421E-01	 0.74163421E-01	
  2061.0000    	  2062.0000    	  2.0323921    	 0.26045954    	 0.61271220E-01	 0.61271220E-01	 0.61271220E-01	
  2062.0000    	  2063.0000    	  1.5170131    	 0.22177759    	 0.43157497E-01	 0.43157497E-01	 0.43157497E-01	
  2063.0000    	  2064.0000    	  1.4073463    	 0.20892646    	 0.42030847E-01	 0.42030847E-01	 0.42030847E-01	
  2064.0000    	  2065.0000    	  1.4994779    	 0.18683464    	 0.42274158E-01	 0.42274158E-01	 0.42274158E-01	
  2065.0000    	  2066.0000    	  1.1171000    	 0.17350594    	 0.27672181E-01	 0.27672181E-01	 0.27672181E-01	
  2066.0000    	  2067.0000    	  1.1065577    	 0.16496282    	 0.30175410E-01	 0.30175410E-01	 0.30175410E-01	
  2067.0000    	  2068.0000    	 0.84251608    	 0.12561744    	 0.23299656E-01	 0.23299656E-01	 0.23299656E-01	
  2068.0000    	  2069.0000    	  2.1635306    	 0.29619066    	 0.68236909E-01	 0.68236909E-01	 0.68236909E-01	
  2069.0000    	  2070.0000    	  1.8550781    	 0.32516358    	 0.57337198E-01	 0.57337198E-01	 0.57337198E-01	
  2070.0000    	  2071.0000    	  2.3046029    	 0.31396198    	 0.73516060E-01	 0.73516060E-01	 0.73516060E-01	
  2071.0000    	  2072.0000    	  1.8274994    	 0.28785349    	 0.58937575E-01	 0.58937575E-01	 0.58937575E-01	
  2072.0000    	  2073.0000    	  1.8214298    	 0.24982362    	 0.54050857E-01	 0.54050857E-01	 0.54050857E-01	
  2073.0000    	  2074.0000    	  1.9755028    	 0.21620933    	 0.62432629E-01	 0.62432629E-01	 0.62432629E-01	
  2074.0000    	  2075.0000    	  1.4688278    	 0.22728092    	 0.42328736E-01	 0.42328736E-01	 0.42328736E-01	
  2075.0000    	  2076.0000    	  1.3333559    	 0.18853260    	 0.38721225E-01	 0.38721225E-01	 0.38721225E-01	
  2076.0000    	  2077.0000    	  1.2339547    	 0.16417020    	 0.35646589E-01	 0.35646589E-01	 0.35646589E-01	
  2077.0000    	  2078.0000    	 0.69766626    	 0.15620029    	 0.21668423E-01	 0.21668423E-01	 0.21668423E-01	
  2078.0000    	  2079.0000    	 0.89491059    	 0.12521549    	 0.26390850E-01	 0.26390850E-01	 0.26390850E-01	
  2079.0000    	  2080.0000    	  2.0098241    	 0.29630401    	 0.63855901E-01	 0.63855901E-01	 0.63855901E-01	
  2080.0000    	  2081.0000    	  2.9426390    	 0.32434031    	 0.95764947E-01	 0.95764947E-01	 0.95764947E-01	
