# xi3
# underflow	  4613.9554    	  5.1504472    
# overflow	  0.0000000    	  0.0000000    
# sum	  5317.1521    	  6.7378978    
# xmin	xmax	cross	numerror
  2024.0000    	  2025.0000    	  1.7874942    	 0.24988193    
  2025.0000    	  2026.0000    	  1.6417819    	 0.22473436    
  2026.0000    	  2027.0000    	  1.2808455    	 0.23536465    
  2027.0000    	  2028.0000    	  1.7574769    	 0.23206274    
  2028.0000    	  2029.0000    	  1.5274022    	 0.23913515    
  2029.0000    	  2030.0000    	  1.3412191    	 0.20267373    
  2030.0000    	  2031.0000    	 0.67543561    	 0.19031321    
  2031.0000    	  2032.0000    	 0.45819808    	 0.17511839    
  2032.0000    	  2033.0000    	 0.39954905    	 0.15665426    
  2033.0000    	  2034.0000    	 0.79161347    	 0.14555362    
  2034.0000    	  2035.0000    	 0.72302361    	 0.13831521    
  2035.0000    	  2036.0000    	  1.3391849    	 0.25122803    
  2036.0000    	  2037.0000    	  1.4137588    	 0.24452237    
  2037.0000    	  2038.0000    	  1.4818520    	 0.26355564    
  2038.0000    	  2039.0000    	  1.3137001    	 0.22606495    
  2039.0000    	  2040.0000    	  1.3697194    	 0.24294117    
  2040.0000    	  2041.0000    	  1.2159111    	 0.20642420    
  2041.0000    	  2042.0000    	  1.0176535    	 0.20219618    
  2042.0000    	  2043.0000    	 0.95851764    	 0.18119868    
  2043.0000    	  2044.0000    	 0.63763372    	 0.17209714    
  2044.0000    	  2045.0000    	 0.40910622    	 0.16076782    
  2045.0000    	  2046.0000    	 0.86518200    	 0.13414127    
  2046.0000    	  2047.0000    	  1.5760668    	 0.26401698    
  2047.0000    	  2048.0000    	  1.1316641    	 0.23920697    
  2048.0000    	  2049.0000    	  1.2096777    	 0.24706489    
  2049.0000    	  2050.0000    	  1.5990660    	 0.21327712    
  2050.0000    	  2051.0000    	  1.6756225    	 0.23520489    
  2051.0000    	  2052.0000    	 0.82573967    	 0.19824478    
  2052.0000    	  2053.0000    	  1.2425730    	 0.18269764    
  2053.0000    	  2054.0000    	  1.4469292    	 0.19907506    
  2054.0000    	  2055.0000    	 0.62095201    	 0.16801281    
  2055.0000    	  2056.0000    	 0.79896151    	 0.15884412    
  2056.0000    	  2057.0000    	 0.64275545    	 0.13556997    
  2057.0000    	  2058.0000    	  1.6340961    	 0.23948089    
  2058.0000    	  2059.0000    	  1.5737494    	 0.23628159    
  2059.0000    	  2060.0000    	  1.7656307    	 0.28595432    
  2060.0000    	  2061.0000    	  1.9678492    	 0.23201215    
  2061.0000    	  2062.0000    	  1.4681095    	 0.21568404    
  2062.0000    	  2063.0000    	  1.8485043    	 0.21105341    
  2063.0000    	  2064.0000    	  1.2098309    	 0.17571427    
  2064.0000    	  2065.0000    	 0.48990595    	 0.17677407    
  2065.0000    	  2066.0000    	 0.74148248E-02	 0.14546282    
  2066.0000    	  2067.0000    	 0.48871386    	 0.14788412    
  2067.0000    	  2068.0000    	 0.71479431    	 0.13676037    
  2068.0000    	  2069.0000    	  1.4588992    	 0.23731025    
  2069.0000    	  2070.0000    	 0.61286324    	 0.23573456    
  2070.0000    	  2071.0000    	  1.2582545    	 0.23782364    
  2071.0000    	  2072.0000    	  1.0082267    	 0.21772900    
  2072.0000    	  2073.0000    	 0.45538239    	 0.22144914    
  2073.0000    	  2074.0000    	  1.2290126    	 0.20228299    
  2074.0000    	  2075.0000    	  1.2881162    	 0.18014854    
  2075.0000    	  2076.0000    	  1.1673801    	 0.16663825    
  2076.0000    	  2077.0000    	  1.0838075    	 0.15744214    
  2077.0000    	  2078.0000    	 0.89787070    	 0.14949366    
  2078.0000    	  2079.0000    	 0.71540741    	 0.12908878    
  2079.0000    	  2080.0000    	  1.2671536    	 0.22691651    
  2080.0000    	  2081.0000    	  1.7962142    	 0.25673996    
  2081.0000    	  2082.0000    	  1.6472913    	 0.22763228    
  2082.0000    	  2083.0000    	  1.2398391    	 0.21446398    
  2083.0000    	  2084.0000    	  1.4573407    	 0.20515336    
  2084.0000    	  2085.0000    	  1.2436911    	 0.19605864    
  2085.0000    	  2086.0000    	  1.3112429    	 0.19933166    
  2086.0000    	  2087.0000    	 0.74041027    	 0.18496842    
  2087.0000    	  2088.0000    	  1.2420262    	 0.15100995    
  2088.0000    	  2089.0000    	 0.62079971    	 0.15522344    
  2089.0000    	  2090.0000    	 0.43710595    	 0.11414566    
  2090.0000    	  2091.0000    	  1.4312529    	 0.21803386    
  2091.0000    	  2092.0000    	  1.2711683    	 0.23861480    
  2092.0000    	  2093.0000    	 0.98957474    	 0.23135671    
  2093.0000    	  2094.0000    	  1.2715178    	 0.20279385    
  2094.0000    	  2095.0000    	  1.3667241    	 0.18577230    
  2095.0000    	  2096.0000    	  1.5804274    	 0.19739498    
  2096.0000    	  2097.0000    	  1.1259132    	 0.16693710    
  2097.0000    	  2098.0000    	  1.4237650    	 0.16971691    
  2098.0000    	  2099.0000    	 0.79487814    	 0.16103669    
  2099.0000    	  2100.0000    	  1.1774147    	 0.14642384    
  2100.0000    	  2101.0000    	 0.63886574    	 0.12897122    
  2101.0000    	  2102.0000    	  1.3872914    	 0.21944488    
  2102.0000    	  2103.0000    	  1.2537434    	 0.17274797    
  2103.0000    	  2104.0000    	  1.1832715    	 0.23730188    
