# xi3
# underflow	  4683.7815    	  5.1504472    
# overflow	  0.0000000    	  0.0000000    
# sum	  5404.4240    	  6.7378978    
# xmin	xmax	cross	numerror	pdfsymm	pdfplus	pdfminus
  2024.0000    	  2025.0000    	  1.8204175    	 0.24988193    	 0.86349588E-01	 0.95271630E-01	 0.87708441E-01	
  2025.0000    	  2026.0000    	  1.6755277    	 0.22473436    	 0.84083044E-01	 0.91665506E-01	 0.85896057E-01	
  2026.0000    	  2027.0000    	  1.3061784    	 0.23536465    	 0.61396790E-01	 0.67088097E-01	 0.63008899E-01	
  2027.0000    	  2028.0000    	  1.7901988    	 0.23206274    	 0.83268742E-01	 0.91541120E-01	 0.84549109E-01	
  2028.0000    	  2029.0000    	  1.5580449    	 0.23913515    	 0.76415928E-01	 0.82931154E-01	 0.77613609E-01	
  2029.0000    	  2030.0000    	  1.3668880    	 0.20267373    	 0.63449119E-01	 0.69053468E-01	 0.64260624E-01	
  2030.0000    	  2031.0000    	 0.69333013    	 0.19031321    	 0.35167699E-01	 0.39584275E-01	 0.33813578E-01	
  2031.0000    	  2032.0000    	 0.46656794    	 0.17511839    	 0.18299396E-01	 0.19406855E-01	 0.19485952E-01	
  2032.0000    	  2033.0000    	 0.40614612    	 0.15665426    	 0.12396212E-01	 0.15056165E-01	 0.10444172E-01	
  2033.0000    	  2034.0000    	 0.80958317    	 0.14555362    	 0.36532132E-01	 0.40781251E-01	 0.35170235E-01	
  2034.0000    	  2035.0000    	 0.73727894    	 0.13831521    	 0.26553305E-01	 0.29233091E-01	 0.26303309E-01	
  2035.0000    	  2036.0000    	  1.3659512    	 0.25122803    	 0.65704337E-01	 0.72906435E-01	 0.65994234E-01	
  2036.0000    	  2037.0000    	  1.4391854    	 0.24452237    	 0.67428568E-01	 0.75084056E-01	 0.67346275E-01	
  2037.0000    	  2038.0000    	  1.5115610    	 0.26355564    	 0.73376110E-01	 0.81407385E-01	 0.73625717E-01	
  2038.0000    	  2039.0000    	  1.3391621    	 0.22606495    	 0.62885322E-01	 0.68317872E-01	 0.63998360E-01	
  2039.0000    	  2040.0000    	  1.3930311    	 0.24294117    	 0.65159436E-01	 0.70823466E-01	 0.67107947E-01	
  2040.0000    	  2041.0000    	  1.2395583    	 0.20642420    	 0.58861161E-01	 0.62971324E-01	 0.60024643E-01	
  2041.0000    	  2042.0000    	  1.0431307    	 0.20219618    	 0.52836842E-01	 0.58182530E-01	 0.51567634E-01	
  2042.0000    	  2043.0000    	 0.97765025    	 0.18119868    	 0.44441597E-01	 0.47599649E-01	 0.46259823E-01	
  2043.0000    	  2044.0000    	 0.65521877    	 0.17209714    	 0.31341378E-01	 0.33775594E-01	 0.32093504E-01	
  2044.0000    	  2045.0000    	 0.41879949    	 0.16076782    	 0.15711777E-01	 0.15327257E-01	 0.18459084E-01	
  2045.0000    	  2046.0000    	 0.88491169    	 0.13414127    	 0.34947531E-01	 0.36861649E-01	 0.35689652E-01	
  2046.0000    	  2047.0000    	  1.6084380    	 0.26401698    	 0.78333697E-01	 0.85533026E-01	 0.80478177E-01	
  2047.0000    	  2048.0000    	  1.1565360    	 0.23920697    	 0.54361268E-01	 0.59272254E-01	 0.56270332E-01	
  2048.0000    	  2049.0000    	  1.2294230    	 0.24706489    	 0.51098123E-01	 0.56990864E-01	 0.51613855E-01	
  2049.0000    	  2050.0000    	  1.6276478    	 0.21327712    	 0.73869795E-01	 0.81596371E-01	 0.73821572E-01	
  2050.0000    	  2051.0000    	  1.7076154    	 0.23520489    	 0.83472146E-01	 0.91591732E-01	 0.84417537E-01	
