# xi3
# underflow	  4916.9134    	  5.1504472    
# overflow	  0.0000000    	  0.0000000    
# sum	  5684.9759    	  6.7378978    
# xmin	xmax	cross	numerror	pdfsymm	pdfplus	pdfminus
  2024.0000    	  2025.0000    	  1.9276127    	 0.24988193    	 0.70960219E-01	 0.70960219E-01	 0.70960219E-01	
  2025.0000    	  2026.0000    	  1.7793611    	 0.22473436    	 0.66612142E-01	 0.66612142E-01	 0.66612142E-01	
  2026.0000    	  2027.0000    	  1.3799736    	 0.23536465    	 0.50142694E-01	 0.50142694E-01	 0.50142694E-01	
  2027.0000    	  2028.0000    	  1.8935575    	 0.23206274    	 0.68381367E-01	 0.68381367E-01	 0.68381367E-01	
  2028.0000    	  2029.0000    	  1.6592384    	 0.23913515    	 0.61598701E-01	 0.61598701E-01	 0.61598701E-01	
  2029.0000    	  2030.0000    	  1.4512798    	 0.20267373    	 0.51531499E-01	 0.51531499E-01	 0.51531499E-01	
  2030.0000    	  2031.0000    	 0.73914480    	 0.19031321    	 0.28212217E-01	 0.28212217E-01	 0.28212217E-01	
  2031.0000    	  2032.0000    	 0.48388977    	 0.17511839    	 0.14955098E-01	 0.14955098E-01	 0.14955098E-01	
  2032.0000    	  2033.0000    	 0.42141247    	 0.15665426    	 0.11074754E-01	 0.11074754E-01	 0.11074754E-01	
  2033.0000    	  2034.0000    	 0.85773912    	 0.14555362    	 0.30723991E-01	 0.30723991E-01	 0.30723991E-01	
  2034.0000    	  2035.0000    	 0.76847821    	 0.13831521    	 0.22735416E-01	 0.22735416E-01	 0.22735416E-01	
  2035.0000    	  2036.0000    	  1.4456979    	 0.25122803    	 0.52696323E-01	 0.52696323E-01	 0.52696323E-01	
  2036.0000    	  2037.0000    	  1.5271558    	 0.24452237    	 0.56475834E-01	 0.56475834E-01	 0.56475834E-01	
  2037.0000    	  2038.0000    	  1.6031574    	 0.26355564    	 0.59483559E-01	 0.59483559E-01	 0.59483559E-01	
  2038.0000    	  2039.0000    	  1.4207326    	 0.22606495    	 0.50852655E-01	 0.50852655E-01	 0.50852655E-01	
  2039.0000    	  2040.0000    	  1.4790441    	 0.24294117    	 0.52743683E-01	 0.52743683E-01	 0.52743683E-01	
  2040.0000    	  2041.0000    	  1.3198546    	 0.20642420    	 0.48348865E-01	 0.48348865E-01	 0.48348865E-01	
  2041.0000    	  2042.0000    	  1.1136284    	 0.20219618    	 0.42842937E-01	 0.42842937E-01	 0.42842937E-01	
  2042.0000    	  2043.0000    	  1.0321276    	 0.18119868    	 0.37744143E-01	 0.37744143E-01	 0.37744143E-01	
  2043.0000    	  2044.0000    	 0.69125654    	 0.17209714    	 0.23191658E-01	 0.23191658E-01	 0.23191658E-01	
  2044.0000    	  2045.0000    	 0.42993901    	 0.16076782    	 0.12647626E-01	 0.12647626E-01	 0.12647626E-01	
  2045.0000    	  2046.0000    	 0.92976232    	 0.13414127    	 0.29635623E-01	 0.29635623E-01	 0.29635623E-01	
  2046.0000    	  2047.0000    	  1.7025547    	 0.26401698    	 0.62905357E-01	 0.62905357E-01	 0.62905357E-01	
  2047.0000    	  2048.0000    	  1.2154501    	 0.23920697    	 0.41795262E-01	 0.41795262E-01	 0.41795262E-01	
  2048.0000    	  2049.0000    	  1.2943829    	 0.24706489    	 0.42080932E-01	 0.42080932E-01	 0.42080932E-01	
  2049.0000    	  2050.0000    	  1.7269854    	 0.21327712    	 0.61216890E-01	 0.61216890E-01	 0.61216890E-01	
  2050.0000    	  2051.0000    	  1.8183509    	 0.23520489    	 0.67829355E-01	 0.67829355E-01	 0.67829355E-01	
  2051.0000    	  2052.0000    	 0.89180268    	 0.19824478    	 0.30481623E-01	 0.30481623E-01	 0.30481623E-01	
  2052.0000    	  2053.0000    	  1.3544214    	 0.18269764    	 0.48522686E-01	 0.48522686E-01	 0.48522686E-01	
  2053.0000    	  2054.0000    	  1.5888651    	 0.19907506    	 0.59101784E-01	 0.59101784E-01	 0.59101784E-01	
