# xi1
# underflow	  4426.6146    	  4.7927556    
# overflow	  0.0000000    	  0.0000000    
# sum	  5721.3249    	  7.6320467    
# xmin	xmax	cross	numerror	pdfsymm	pdfplus	pdfminus
  2024.0000    	  2025.0000    	  3.0071752    	 0.37245203    	 0.82121394E-01	 0.82121394E-01	 0.82121394E-01	
  2025.0000    	  2026.0000    	  2.3637083    	 0.34843225    	 0.66946903E-01	 0.66946903E-01	 0.66946903E-01	
  2026.0000    	  2027.0000    	  2.3463792    	 0.32308460    	 0.66777335E-01	 0.66777335E-01	 0.66777335E-01	
  2027.0000    	  2028.0000    	  2.5787005    	 0.31089788    	 0.69413105E-01	 0.69413105E-01	 0.69413105E-01	
  2028.0000    	  2029.0000    	  2.7189028    	 0.26995483    	 0.74696083E-01	 0.74696083E-01	 0.74696083E-01	
  2029.0000    	  2030.0000    	  1.6780770    	 0.26867392    	 0.44220564E-01	 0.44220564E-01	 0.44220564E-01	
  2030.0000    	  2031.0000    	  1.2504592    	 0.23866137    	 0.33103506E-01	 0.33103506E-01	 0.33103506E-01	
  2031.0000    	  2032.0000    	  1.7427790    	 0.19714741    	 0.45899372E-01	 0.45899372E-01	 0.45899372E-01	
  2032.0000    	  2033.0000    	  1.4960581    	 0.17949454    	 0.38984763E-01	 0.38984763E-01	 0.38984763E-01	
  2033.0000    	  2034.0000    	 0.75780408    	 0.14250347    	 0.18436099E-01	 0.18436099E-01	 0.18436099E-01	
  2034.0000    	  2035.0000    	 0.86236408    	 0.14710655    	 0.22221887E-01	 0.22221887E-01	 0.22221887E-01	
  2035.0000    	  2036.0000    	  2.9224451    	 0.34591994    	 0.87639752E-01	 0.87639752E-01	 0.87639752E-01	
  2036.0000    	  2037.0000    	  3.3821525    	 0.34692869    	 0.95409959E-01	 0.95409959E-01	 0.95409959E-01	
  2037.0000    	  2038.0000    	  2.5488458    	 0.30526786    	 0.75135225E-01	 0.75135225E-01	 0.75135225E-01	
  2038.0000    	  2039.0000    	  2.5790087    	 0.27863184    	 0.72980869E-01	 0.72980869E-01	 0.72980869E-01	
  2039.0000    	  2040.0000    	  1.9463853    	 0.30779222    	 0.45960460E-01	 0.45960460E-01	 0.45960460E-01	
  2040.0000    	  2041.0000    	  2.3337810    	 0.25801057    	 0.60182594E-01	 0.60182594E-01	 0.60182594E-01	
  2041.0000    	  2042.0000    	  2.6375493    	 0.22069780    	 0.69104383E-01	 0.69104383E-01	 0.69104383E-01	
  2042.0000    	  2043.0000    	  1.4661685    	 0.21146304    	 0.38513344E-01	 0.38513344E-01	 0.38513344E-01	
  2043.0000    	  2044.0000    	  1.6320329    	 0.17885145    	 0.43475262E-01	 0.43475262E-01	 0.43475262E-01	
  2044.0000    	  2045.0000    	  1.5958824    	 0.17266279    	 0.41593096E-01	 0.41593096E-01	 0.41593096E-01	
  2045.0000    	  2046.0000    	  1.1553636    	 0.14373034    	 0.30713957E-01	 0.30713957E-01	 0.30713957E-01	
  2046.0000    	  2047.0000    	  3.0290957    	 0.35119404    	 0.88192705E-01	 0.88192705E-01	 0.88192705E-01	
  2047.0000    	  2048.0000    	  2.8194205    	 0.33865516    	 0.81444728E-01	 0.81444728E-01	 0.81444728E-01	
  2048.0000    	  2049.0000    	  2.8326404    	 0.32659935    	 0.82679145E-01	 0.82679145E-01	 0.82679145E-01	
  2049.0000    	  2050.0000    	  2.8110903    	 0.27107229    	 0.81292206E-01	 0.81292206E-01	 0.81292206E-01	
  2050.0000    	  2051.0000    	  2.4922060    	 0.29164586    	 0.70592997E-01	 0.70592997E-01	 0.70592997E-01	
  2051.0000    	  2052.0000    	  2.5711290    	 0.25970250    	 0.71129605E-01	 0.71129605E-01	 0.71129605E-01	
  2052.0000    	  2053.0000    	  1.7411183    	 0.20672376    	 0.45895559E-01	 0.45895559E-01	 0.45895559E-01	
  2053.0000    	  2054.0000    	  1.7955842    	 0.20456398    	 0.45831849E-01	 0.45831849E-01	 0.45831849E-01	
  2054.0000    	  2055.0000    	  1.3742102    	 0.17301520    	 0.35955913E-01	 0.35955913E-01	 0.35955913E-01	
  2055.0000    	  2056.0000    	 0.99776705    	 0.16406023    	 0.25979720E-01	 0.25979720E-01	 0.25979720E-01	
  2056.0000    	  2057.0000    	 0.89485907    	 0.12752558    	 0.23951622E-01	 0.23951622E-01	 0.23951622E-01	
  2057.0000    	  2058.0000    	  3.0834056    	 0.40016515    	 0.90020530E-01	 0.90020530E-01	 0.90020530E-01	
  2058.0000    	  2059.0000    	  3.1002817    	 0.34026943    	 0.88709716E-01	 0.88709716E-01	 0.88709716E-01	
  2059.0000    	  2060.0000    	  2.2149503    	 0.32645348    	 0.62344420E-01	 0.62344420E-01	 0.62344420E-01	
  2060.0000    	  2061.0000    	  2.5960662    	 0.28188234    	 0.69924207E-01	 0.69924207E-01	 0.69924207E-01	
  2061.0000    	  2062.0000    	  2.3607784    	 0.28256034    	 0.65684192E-01	 0.65684192E-01	 0.65684192E-01	
  2062.0000    	  2063.0000    	  1.6800098    	 0.24098255    	 0.45626200E-01	 0.45626200E-01	 0.45626200E-01	
  2063.0000    	  2064.0000    	  1.9536747    	 0.22155200    	 0.51738899E-01	 0.51738899E-01	 0.51738899E-01	
  2064.0000    	  2065.0000    	  1.8651533    	 0.21193937    	 0.49849217E-01	 0.49849217E-01	 0.49849217E-01	
  2065.0000    	  2066.0000    	  1.0816089    	 0.17123925    	 0.28555009E-01	 0.28555009E-01	 0.28555009E-01	
  2066.0000    	  2067.0000    	  1.3293957    	 0.18167735    	 0.34942961E-01	 0.34942961E-01	 0.34942961E-01	
  2067.0000    	  2068.0000    	 0.76739995    	 0.12873921    	 0.20656057E-01	 0.20656057E-01	 0.20656057E-01	
  2068.0000    	  2069.0000    	  2.9874059    	 0.37934428    	 0.90873057E-01	 0.90873057E-01	 0.90873057E-01	
  2069.0000    	  2070.0000    	  2.8124693    	 0.32813531    	 0.83384218E-01	 0.83384218E-01	 0.83384218E-01	
  2070.0000    	  2071.0000    	  2.9221744    	 0.33094800    	 0.85332232E-01	 0.85332232E-01	 0.85332232E-01	
  2071.0000    	  2072.0000    	  2.5041665    	 0.29509819    	 0.71015682E-01	 0.71015682E-01	 0.71015682E-01	
  2072.0000    	  2073.0000    	  2.3696989    	 0.28125090    	 0.68007761E-01	 0.68007761E-01	 0.68007761E-01	
  2073.0000    	  2074.0000    	  2.4679642    	 0.22148385    	 0.68580518E-01	 0.68580518E-01	 0.68580518E-01	
  2074.0000    	  2075.0000    	  1.7348845    	 0.23651461    	 0.47227784E-01	 0.47227784E-01	 0.47227784E-01	
  2075.0000    	  2076.0000    	  1.4899189    	 0.21068522    	 0.38209904E-01	 0.38209904E-01	 0.38209904E-01	
  2076.0000    	  2077.0000    	  1.1243172    	 0.20168213    	 0.28688890E-01	 0.28688890E-01	 0.28688890E-01	
  2077.0000    	  2078.0000    	  1.1533446    	 0.15758097    	 0.30114336E-01	 0.30114336E-01	 0.30114336E-01	
  2078.0000    	  2079.0000    	 0.94411472    	 0.11860232    	 0.24998848E-01	 0.24998848E-01	 0.24998848E-01	
  2079.0000    	  2080.0000    	  2.9777323    	 0.35014672    	 0.85228151E-01	 0.85228151E-01	 0.85228151E-01	
  2080.0000    	  2081.0000    	  2.9706149    	 0.34941636    	 0.86007333E-01	 0.86007333E-01	 0.86007333E-01	
  2081.0000    	  2082.0000    	  2.9827141    	 0.30814356    	 0.89028566E-01	 0.89028566E-01	 0.89028566E-01	
  2082.0000    	  2083.0000    	  1.8846056    	 0.28558956    	 0.54193722E-01	 0.54193722E-01	 0.54193722E-01	
  2083.0000    	  2084.0000    	  1.9991146    	 0.26516476    	 0.55589064E-01	 0.55589064E-01	 0.55589064E-01	
  2084.0000    	  2085.0000    	  1.8067505    	 0.25350417    	 0.50152058E-01	 0.50152058E-01	 0.50152058E-01	
  2085.0000    	  2086.0000    	  1.7525532    	 0.24627654    	 0.48593064E-01	 0.48593064E-01	 0.48593064E-01	
  2086.0000    	  2087.0000    	  1.5683622    	 0.19054585    	 0.38841867E-01	 0.38841867E-01	 0.38841867E-01	
  2087.0000    	  2088.0000    	  1.4268384    	 0.17825348    	 0.37810127E-01	 0.37810127E-01	 0.37810127E-01	
  2088.0000    	  2089.0000    	  1.1054757    	 0.14387664    	 0.28355926E-01	 0.28355926E-01	 0.28355926E-01	
  2089.0000    	  2090.0000    	 0.88374182    	 0.13403603    	 0.22606884E-01	 0.22606884E-01	 0.22606884E-01	
  2090.0000    	  2091.0000    	  2.4888782    	 0.31000502    	 0.75344802E-01	 0.75344802E-01	 0.75344802E-01	
  2091.0000    	  2092.0000    	  2.6030747    	 0.34235822    	 0.75687240E-01	 0.75687240E-01	 0.75687240E-01	
  2092.0000    	  2093.0000    	  3.0997738    	 0.32880578    	 0.87754735E-01	 0.87754735E-01	 0.87754735E-01	
  2093.0000    	  2094.0000    	  2.7375320    	 0.27916199    	 0.76675043E-01	 0.76675043E-01	 0.76675043E-01	
  2094.0000    	  2095.0000    	  2.7848969    	 0.26460135    	 0.78811119E-01	 0.78811119E-01	 0.78811119E-01	
  2095.0000    	  2096.0000    	  1.6101901    	 0.22938801    	 0.43705122E-01	 0.43705122E-01	 0.43705122E-01	
  2096.0000    	  2097.0000    	  1.8679761    	 0.24919634    	 0.51183814E-01	 0.51183814E-01	 0.51183814E-01	
  2097.0000    	  2098.0000    	  1.5408760    	 0.18534063    	 0.42075074E-01	 0.42075074E-01	 0.42075074E-01	
  2098.0000    	  2099.0000    	  1.6079646    	 0.17079697    	 0.42868132E-01	 0.42868132E-01	 0.42868132E-01	
  2099.0000    	  2100.0000    	  1.2423361    	 0.15921610    	 0.32876809E-01	 0.32876809E-01	 0.32876809E-01	
  2100.0000    	  2101.0000    	 0.88502622    	 0.13964177    	 0.27883676E-01	 0.27883676E-01	 0.27883676E-01	
  2101.0000    	  2102.0000    	  2.8770312    	 0.32153432    	 0.81322765E-01	 0.81322765E-01	 0.81322765E-01	
  2102.0000    	  2103.0000    	  3.0017987    	 0.31136290    	 0.88045146E-01	 0.88045146E-01	 0.88045146E-01	
  2103.0000    	  2104.0000    	  2.8126633    	 0.32479102    	 0.83150861E-01	 0.83150861E-01	 0.83150861E-01	
  2104.0000    	  2105.0000    	  2.0280378    	 0.28080619    	 0.57288036E-01	 0.57288036E-01	 0.57288036E-01	
  2105.0000    	  2106.0000    	  2.0647476    	 0.26919815    	 0.56006299E-01	 0.56006299E-01	 0.56006299E-01	
  2106.0000    	  2107.0000    	  1.6516293    	 0.23014566    	 0.44432817E-01	 0.44432817E-01	 0.44432817E-01	
  2107.0000    	  2108.0000    	  1.5063352    	 0.24039579    	 0.39862270E-01	 0.39862270E-01	 0.39862270E-01	
  2108.0000    	  2109.0000    	  1.6300725    	 0.18411441    	 0.43190777E-01	 0.43190777E-01	 0.43190777E-01	
  2109.0000    	  2110.0000    	  1.1647521    	 0.16754794    	 0.28987317E-01	 0.28987317E-01	 0.28987317E-01	
  2110.0000    	  2111.0000    	 0.89725369    	 0.16348675    	 0.23654247E-01	 0.23654247E-01	 0.23654247E-01	
  2111.0000    	  2112.0000    	 0.62705584    	 0.11399046    	 0.16114729E-01	 0.16114729E-01	 0.16114729E-01	
  2112.0000    	  2113.0000    	  2.8760735    	 0.33180387    	 0.80957040E-01	 0.80957040E-01	 0.80957040E-01	
  2113.0000    	  2114.0000    	  2.7736557    	 0.31671314    	 0.81889812E-01	 0.81889812E-01	 0.81889812E-01	
  2114.0000    	  2115.0000    	  2.8512865    	 0.30159214    	 0.83925928E-01	 0.83925928E-01	 0.83925928E-01	
  2115.0000    	  2116.0000    	  2.9404544    	 0.29162846    	 0.84029477E-01	 0.84029477E-01	 0.84029477E-01	
  2116.0000    	  2117.0000    	  2.3706712    	 0.25318252    	 0.68193004E-01	 0.68193004E-01	 0.68193004E-01	
  2117.0000    	  2118.0000    	  2.2799758    	 0.24678475    	 0.63846673E-01	 0.63846673E-01	 0.63846673E-01	
  2118.0000    	  2119.0000    	  1.7353982    	 0.21134808    	 0.45396454E-01	 0.45396454E-01	 0.45396454E-01	
  2119.0000    	  2120.0000    	  1.6877761    	 0.17013513    	 0.44198486E-01	 0.44198486E-01	 0.44198486E-01	
  2120.0000    	  2121.0000    	  1.0168871    	 0.16213331    	 0.27657665E-01	 0.27657665E-01	 0.27657665E-01	
  2121.0000    	  2122.0000    	  1.0409076    	 0.14008417    	 0.26781973E-01	 0.26781973E-01	 0.26781973E-01	
  2122.0000    	  2123.0000    	 0.85612374    	 0.12169006    	 0.21729831E-01	 0.21729831E-01	 0.21729831E-01	
  2123.0000    	  2124.0000    	  3.1221147    	 0.32829183    	 0.89564877E-01	 0.89564877E-01	 0.89564877E-01	
  2124.0000    	  2125.0000    	  2.6538729    	 0.33350958    	 0.74948108E-01	 0.74948108E-01	 0.74948108E-01	
  2125.0000    	  2126.0000    	  2.3358448    	 0.29064379    	 0.66890650E-01	 0.66890650E-01	 0.66890650E-01	
  2126.0000    	  2127.0000    	  2.6343145    	 0.31454848    	 0.73778580E-01	 0.73778580E-01	 0.73778580E-01	
  2127.0000    	  2128.0000    	  2.0371282    	 0.25411628    	 0.57052394E-01	 0.57052394E-01	 0.57052394E-01	
  2128.0000    	  2129.0000    	  1.8357920    	 0.24039813    	 0.50446255E-01	 0.50446255E-01	 0.50446255E-01	
  2129.0000    	  2130.0000    	  1.7109764    	 0.19868657    	 0.46294940E-01	 0.46294940E-01	 0.46294940E-01	
  2130.0000    	  2131.0000    	  1.4729419    	 0.17194062    	 0.39839160E-01	 0.39839160E-01	 0.39839160E-01	
  2131.0000    	  2132.0000    	  1.5385143    	 0.16406428    	 0.42741715E-01	 0.42741715E-01	 0.42741715E-01	
  2132.0000    	  2133.0000    	 0.95545082    	 0.13663649    	 0.24985814E-01	 0.24985814E-01	 0.24985814E-01	
  2133.0000    	  2134.0000    	 0.81430963    	 0.11519392    	 0.21121114E-01	 0.21121114E-01	 0.21121114E-01	
  2134.0000    	  2135.0000    	  2.0652899    	 0.34066362    	 0.56645346E-01	 0.56645346E-01	 0.56645346E-01	
  2135.0000    	  2136.0000    	  2.9058546    	 0.31780432    	 0.86242035E-01	 0.86242035E-01	 0.86242035E-01	
  2136.0000    	  2137.0000    	  2.0201348    	 0.27851482    	 0.59198754E-01	 0.59198754E-01	 0.59198754E-01	
  2137.0000    	  2138.0000    	  2.4527027    	 0.27776339    	 0.68507653E-01	 0.68507653E-01	 0.68507653E-01	
  2138.0000    	  2139.0000    	  2.5508579    	 0.26303710    	 0.73258990E-01	 0.73258990E-01	 0.73258990E-01	
  2139.0000    	  2140.0000    	  1.5767580    	 0.24773935    	 0.44111849E-01	 0.44111849E-01	 0.44111849E-01	
  2140.0000    	  2141.0000    	  1.7642810    	 0.22682808    	 0.46529238E-01	 0.46529238E-01	 0.46529238E-01	
  2141.0000    	  2142.0000    	  1.6659012    	 0.18600998    	 0.43980085E-01	 0.43980085E-01	 0.43980085E-01	
  2142.0000    	  2143.0000    	  1.2371615    	 0.18352658    	 0.33846189E-01	 0.33846189E-01	 0.33846189E-01	
  2143.0000    	  2144.0000    	 0.87175453    	 0.14456994    	 0.21369879E-01	 0.21369879E-01	 0.21369879E-01	
  2144.0000    	  2145.0000    	 0.78936848    	 0.10378789    	 0.22039639E-01	 0.22039639E-01	 0.22039639E-01	
  2145.0000    	  2146.0000    	  2.7389933    	 0.31224277    	 0.81727493E-01	 0.81727493E-01	 0.81727493E-01	
  2146.0000    	  2147.0000    	  2.4133297    	 0.31566560    	 0.69389449E-01	 0.69389449E-01	 0.69389449E-01	
  2147.0000    	  2148.0000    	  2.4690586    	 0.27605233    	 0.73134589E-01	 0.73134589E-01	 0.73134589E-01	
  2148.0000    	  2149.0000    	  2.4986399    	 0.29474205    	 0.70408379E-01	 0.70408379E-01	 0.70408379E-01	
  2149.0000    	  2150.0000    	  2.6425800    	 0.27480137    	 0.72352139E-01	 0.72352139E-01	 0.72352139E-01	
  2150.0000    	  2151.0000    	  2.4040209    	 0.24616826    	 0.65468492E-01	 0.65468492E-01	 0.65468492E-01	
  2151.0000    	  2152.0000    	  1.7882081    	 0.22330543    	 0.46292246E-01	 0.46292246E-01	 0.46292246E-01	
  2152.0000    	  2153.0000    	  1.6245605    	 0.20160572    	 0.40846071E-01	 0.40846071E-01	 0.40846071E-01	
  2153.0000    	  2154.0000    	  1.1225127    	 0.18199404    	 0.28153891E-01	 0.28153891E-01	 0.28153891E-01	
  2154.0000    	  2155.0000    	  1.2366666    	 0.15538091    	 0.33553436E-01	 0.33553436E-01	 0.33553436E-01	
