# xi2
# underflow	  4337.5189    	  4.8586996    
# overflow	  0.0000000    	  0.0000000    
# sum	  5343.4805    	  7.1911424    
# xmin	xmax	cross	numerror	pdfsymm	pdfplus	pdfminus
  2024.0000    	  2025.0000    	  2.5912831    	 0.32235704    	 0.19358236    	 0.18935646    	 0.21279311    	
  2025.0000    	  2026.0000    	  2.0555815    	 0.31081298    	 0.15549021    	 0.15455080    	 0.16757594    	
  2026.0000    	  2027.0000    	  2.0325533    	 0.29748434    	 0.14491821    	 0.14198789    	 0.15922968    	
  2027.0000    	  2028.0000    	  2.0146162    	 0.26348536    	 0.14824601    	 0.14918296    	 0.15699886    	
  2028.0000    	  2029.0000    	  1.2200054    	 0.24209265    	 0.87997166E-01	 0.88539321E-01	 0.93233870E-01	
  2029.0000    	  2030.0000    	  1.2471920    	 0.23220029    	 0.86198191E-01	 0.87806323E-01	 0.90446563E-01	
  2030.0000    	  2031.0000    	  1.2519998    	 0.22017417    	 0.75492989E-01	 0.77352240E-01	 0.78974541E-01	
  2031.0000    	  2032.0000    	  1.1991995    	 0.20407073    	 0.80903152E-01	 0.84448026E-01	 0.82014623E-01	
  2032.0000    	  2033.0000    	  1.1160280    	 0.16086964    	 0.72174992E-01	 0.77071626E-01	 0.71078337E-01	
  2033.0000    	  2034.0000    	  1.0329772    	 0.14805873    	 0.71655606E-01	 0.79048843E-01	 0.67337303E-01	
  2034.0000    	  2035.0000    	 0.56189046    	 0.11858325    	 0.37078598E-01	 0.41410037E-01	 0.34484618E-01	
  2035.0000    	  2036.0000    	  2.2278304    	 0.31010320    	 0.17244493    	 0.16984602    	 0.18753487    	
  2036.0000    	  2037.0000    	  2.3057765    	 0.28256788    	 0.17682666    	 0.17322909    	 0.19428079    	
  2037.0000    	  2038.0000    	  2.1159418    	 0.30622283    	 0.14932995    	 0.14930029    	 0.15995227    	
  2038.0000    	  2039.0000    	  1.6835285    	 0.28171036    	 0.11869155    	 0.11895264    	 0.12653763    	
  2039.0000    	  2040.0000    	  1.5859244    	 0.25228221    	 0.12243812    	 0.12420662    	 0.12946131    	
  2040.0000    	  2041.0000    	  1.4888783    	 0.25382657    	 0.10097648    	 0.10197098    	 0.10810993    	
  2041.0000    	  2042.0000    	 0.75960991    	 0.22255913    	 0.50401420E-01	 0.48753284E-01	 0.55988481E-01	
  2042.0000    	  2043.0000    	  1.2069035    	 0.20430567    	 0.77174307E-01	 0.81428359E-01	 0.77434235E-01	
  2043.0000    	  2044.0000    	  1.5424573    	 0.16450842    	 0.10212726    	 0.11007094    	 0.99937997E-01	
  2044.0000    	  2045.0000    	 0.92492012    	 0.15013058    	 0.59711909E-01	 0.64737651E-01	 0.57882022E-01	
  2045.0000    	  2046.0000    	  1.1895606    	 0.14893639    	 0.79661650E-01	 0.90276222E-01	 0.71817037E-01	
  2046.0000    	  2047.0000    	  1.5144768    	 0.27802370    	 0.10843633    	 0.10714639    	 0.11832809    	
  2047.0000    	  2048.0000    	  2.0241807    	 0.30703094    	 0.14818796    	 0.14665896    	 0.16027102    	
  2048.0000    	  2049.0000    	  1.8962997    	 0.29096186    	 0.13939877    	 0.13895945    	 0.14936241    	
  2049.0000    	  2050.0000    	  2.0119379    	 0.28335267    	 0.14461276    	 0.14792699    	 0.15043824    	
  2050.0000    	  2051.0000    	  2.1440060    	 0.25038969    	 0.15311429    	 0.15603540    	 0.16003399    	
  2051.0000    	  2052.0000    	  1.5905672    	 0.23223227    	 0.11358757    	 0.11459168    	 0.12007438    	
  2052.0000    	  2053.0000    	 0.82943857    	 0.22949432    	 0.56627782E-01	 0.56304646E-01	 0.61276446E-01	
  2053.0000    	  2054.0000    	  1.2933764    	 0.19342067    	 0.85128162E-01	 0.90166790E-01	 0.84969276E-01	
  2054.0000    	  2055.0000    	  1.1014142    	 0.17022476    	 0.75614118E-01	 0.81018688E-01	 0.73896733E-01	
  2055.0000    	  2056.0000    	  1.2638598    	 0.15486603    	 0.82804827E-01	 0.92880061E-01	 0.76459405E-01	
  2056.0000    	  2057.0000    	 0.76599985    	 0.13797771    	 0.50763319E-01	 0.57358063E-01	 0.46021689E-01	
  2057.0000    	  2058.0000    	  2.3575704    	 0.29438805    	 0.17900746    	 0.17620559    	 0.19519881    	
  2058.0000    	  2059.0000    	  2.1654883    	 0.30189632    	 0.17697040    	 0.17518948    	 0.19052479    	
  2059.0000    	  2060.0000    	  2.2152103    	 0.29652634    	 0.16412125    	 0.16223688    	 0.17832627    	
  2060.0000    	  2061.0000    	  2.2498686    	 0.31142522    	 0.16800015    	 0.16854245    	 0.17896123    	
  2061.0000    	  2062.0000    	  1.9171079    	 0.26045954    	 0.13788639    	 0.13999690    	 0.14498428    	
  2062.0000    	  2063.0000    	  1.4312725    	 0.22177759    	 0.97624437E-01	 0.10190760    	 0.98960225E-01	
  2063.0000    	  2064.0000    	  1.3214899    	 0.20892646    	 0.94364338E-01	 0.98362463E-01	 0.95504131E-01	
  2064.0000    	  2065.0000    	  1.4121645    	 0.18683464    	 0.97655040E-01	 0.10556814    	 0.94395859E-01	
  2065.0000    	  2066.0000    	  1.0576238    	 0.17350594    	 0.68437598E-01	 0.74233490E-01	 0.66100909E-01	
  2066.0000    	  2067.0000    	  1.0497538    	 0.16496282    	 0.68261821E-01	 0.75374647E-01	 0.64460580E-01	
  2067.0000    	  2068.0000    	 0.79263349    	 0.12561744    	 0.53515998E-01	 0.60665966E-01	 0.48454452E-01	
