# xi0
# underflow	  4307.2356    	  4.9451770    
# overflow	  0.0000000    	  0.0000000    
# sum	  5733.8795    	  8.0003506    
# xmin	xmax	cross	numerror	pdfsymm	pdfplus	pdfminus
  2024.0000    	  2025.0000    	  3.5201099    	 0.38463225    	 0.10075164    	 0.10075164    	 0.10075164    	
  2025.0000    	  2026.0000    	  2.8497919    	 0.34116046    	 0.77987956E-01	 0.77987956E-01	 0.77987956E-01	
  2026.0000    	  2027.0000    	  3.3138810    	 0.34139388    	 0.91990186E-01	 0.91990186E-01	 0.91990186E-01	
  2027.0000    	  2028.0000    	  2.8198619    	 0.31784819    	 0.79076373E-01	 0.79076373E-01	 0.79076373E-01	
  2028.0000    	  2029.0000    	  2.7049184    	 0.29557094    	 0.69340616E-01	 0.69340616E-01	 0.69340616E-01	
  2029.0000    	  2030.0000    	  2.6884845    	 0.25293360    	 0.72809870E-01	 0.72809870E-01	 0.72809870E-01	
  2030.0000    	  2031.0000    	  2.1315197    	 0.26179349    	 0.55083995E-01	 0.55083995E-01	 0.55083995E-01	
  2031.0000    	  2032.0000    	  2.0073478    	 0.22425647    	 0.52851308E-01	 0.52851308E-01	 0.52851308E-01	
  2032.0000    	  2033.0000    	  1.6200799    	 0.19593394    	 0.41590557E-01	 0.41590557E-01	 0.41590557E-01	
  2033.0000    	  2034.0000    	  1.0502441    	 0.17064392    	 0.26676206E-01	 0.26676206E-01	 0.26676206E-01	
  2034.0000    	  2035.0000    	 0.89144467    	 0.12431765    	 0.24903750E-01	 0.24903750E-01	 0.24903750E-01	
  2035.0000    	  2036.0000    	  2.4453479    	 0.36622580    	 0.62914746E-01	 0.62914746E-01	 0.62914746E-01	
  2036.0000    	  2037.0000    	  2.8265053    	 0.32285472    	 0.81102087E-01	 0.81102087E-01	 0.81102087E-01	
  2037.0000    	  2038.0000    	  2.2398644    	 0.32676134    	 0.62071589E-01	 0.62071589E-01	 0.62071589E-01	
  2038.0000    	  2039.0000    	  2.6451393    	 0.34044978    	 0.73486001E-01	 0.73486001E-01	 0.73486001E-01	
  2039.0000    	  2040.0000    	  2.5423095    	 0.31081559    	 0.66356464E-01	 0.66356464E-01	 0.66356464E-01	
  2040.0000    	  2041.0000    	  2.5861936    	 0.26206021    	 0.68505361E-01	 0.68505361E-01	 0.68505361E-01	
  2041.0000    	  2042.0000    	  2.3136713    	 0.23155611    	 0.62111987E-01	 0.62111987E-01	 0.62111987E-01	
