# xi0
# underflow	  3993.0771    	  4.9451770    
# overflow	  0.0000000    	  0.0000000    
# sum	  5354.7560    	  8.0003506    
# xmin	xmax	cross	numerror	pdfsymm	pdfplus	pdfminus
  2024.0000    	  2025.0000    	  3.3641240    	 0.38463225    	 0.22744374    	 0.21567276    	 0.26359512    	
  2025.0000    	  2026.0000    	  2.7279273    	 0.34116046    	 0.17582894    	 0.16650687    	 0.20405139    	
  2026.0000    	  2027.0000    	  3.1695535    	 0.34139388    	 0.21000659    	 0.19979976    	 0.24276862    	
  2027.0000    	  2028.0000    	  2.6941715    	 0.31784819    	 0.18165037    	 0.17517535    	 0.20716972    	
  2028.0000    	  2029.0000    	  2.5917983    	 0.29557094    	 0.16042222    	 0.15521013    	 0.18258331    	
  2029.0000    	  2030.0000    	  2.5684858    	 0.25293360    	 0.17072227    	 0.16838143    	 0.19024118    	
  2030.0000    	  2031.0000    	  2.0408402    	 0.26179349    	 0.12902241    	 0.12766318    	 0.14355204    	
  2031.0000    	  2032.0000    	  1.9211411    	 0.22425647    	 0.12472806    	 0.12577022    	 0.13568105    	
  2032.0000    	  2033.0000    	  1.5513853    	 0.19593394    	 0.98223188E-01	 0.10111557    	 0.10429873    	
  2033.0000    	  2034.0000    	  1.0085666    	 0.17064392    	 0.62243447E-01	 0.64027042E-01	 0.66500610E-01	
  2034.0000    	  2035.0000    	 0.85380540    	 0.12431765    	 0.56182310E-01	 0.58970203E-01	 0.58228136E-01	
  2035.0000    	  2036.0000    	  2.3463241    	 0.36622580    	 0.14171309    	 0.13406955    	 0.16459260    	
  2036.0000    	  2037.0000    	  2.6995992    	 0.32285472    	 0.18408707    	 0.17499662    	 0.21292036    	
  2037.0000    	  2038.0000    	  2.1404263    	 0.32676134    	 0.14252751    	 0.13648051    	 0.16376632    	
  2038.0000    	  2039.0000    	  2.5286735    	 0.34044978    	 0.16856201    	 0.16171832    	 0.19332774    	
