# xi1
# underflow	  4114.2102    	  4.7927556    
# overflow	  0.0000000    	  0.0000000    
# sum	  5343.5694    	  7.6320467    
# xmin	xmax	cross	numerror	pdfsymm	pdfplus	pdfminus
  2024.0000    	  2025.0000    	  2.8720241    	 0.37245203    	 0.18694275    	 0.17892969    	 0.21310592    	
  2025.0000    	  2026.0000    	  2.2519564    	 0.34843225    	 0.15187102    	 0.14584449    	 0.17255129    	
  2026.0000    	  2027.0000    	  2.2327025    	 0.32308460    	 0.15221081    	 0.14686591    	 0.17200793    	
  2027.0000    	  2028.0000    	  2.4624690    	 0.31089788    	 0.15815007    	 0.15242886    	 0.17913954    	
  2028.0000    	  2029.0000    	  2.5913244    	 0.26995483    	 0.17308276    	 0.16953194    	 0.19350426    	
  2029.0000    	  2030.0000    	  1.6021618    	 0.26867392    	 0.10339744    	 0.10271647    	 0.11406711    	
  2030.0000    	  2031.0000    	  1.1921654    	 0.23866137    	 0.77454569E-01	 0.78378872E-01	 0.83998938E-01	
  2031.0000    	  2032.0000    	  1.6596596    	 0.19714741    	 0.10678198    	 0.10944622    	 0.11247599    	
  2032.0000    	  2033.0000    	  1.4257684    	 0.17949454    	 0.91793826E-01	 0.97042113E-01	 0.93120165E-01	
  2033.0000    	  2034.0000    	 0.72496170    	 0.14250347    	 0.43889899E-01	 0.46671414E-01	 0.44495959E-01	
  2034.0000    	  2035.0000    	 0.82491012    	 0.14710655    	 0.53121417E-01	 0.57949234E-01	 0.51504651E-01	
  2035.0000    	  2036.0000    	  2.7752885    	 0.34591994    	 0.19985672    	 0.19199293    	 0.22672851    	
  2036.0000    	  2037.0000    	  3.2239350    	 0.34692869    	 0.21682043    	 0.20892719    	 0.24586352    	
  2037.0000    	  2038.0000    	  2.4229180    	 0.30526786    	 0.17147278    	 0.16611834    	 0.19304356    	
  2038.0000    	  2039.0000    	  2.4552868    	 0.27863184    	 0.16853264    	 0.16392415    	 0.18936420    	
  2039.0000    	  2040.0000    	  1.8698095    	 0.30779222    	 0.10533030    	 0.10277956    	 0.11809185    	
  2040.0000    	  2041.0000    	  2.2297420    	 0.25801057    	 0.13885860    	 0.13850745    	 0.15228528    	
  2041.0000    	  2042.0000    	  2.5156713    	 0.22069780    	 0.16130484    	 0.16188914    	 0.17488670    	
  2042.0000    	  2043.0000    	  1.3942010    	 0.21146304    	 0.92222476E-01	 0.93435516E-01	 0.98727986E-01	
  2043.0000    	  2044.0000    	  1.5537089    	 0.17885145    	 0.10139010    	 0.10558103    	 0.10513467    	
  2044.0000    	  2045.0000    	  1.5190937    	 0.17266279    	 0.98349736E-01	 0.10504774    	 0.97957449E-01	
  2045.0000    	  2046.0000    	  1.1036096    	 0.14373034    	 0.71404496E-01	 0.78297023E-01	 0.68618741E-01	
  2046.0000    	  2047.0000    	  2.8846378    	 0.35119404    	 0.20143072    	 0.19338133    	 0.22918663    	
  2047.0000    	  2048.0000    	  2.6832031    	 0.33865516    	 0.18666652    	 0.17889551    	 0.21269726    	
  2048.0000    	  2049.0000    	  2.6940012    	 0.32659935    	 0.19050212    	 0.18338607    	 0.21580160    	
  2049.0000    	  2050.0000    	  2.6745245    	 0.27107229    	 0.18795985    	 0.18201824    	 0.21226450    	
  2050.0000    	  2051.0000    	  2.3724354    	 0.29164586    	 0.16331379    	 0.15790210    	 0.18443235    	
  2051.0000    	  2052.0000    	  2.4483816    	 0.25970250    	 0.16529881    	 0.16413974    	 0.18147795    	
  2052.0000    	  2053.0000    	  1.6607994    	 0.20672376    	 0.10800039    	 0.10959151    	 0.11612021    	
  2053.0000    	  2054.0000    	  1.7148650    	 0.20456398    	 0.10808576    	 0.11162972    	 0.11341726    	
  2054.0000    	  2055.0000    	  1.3080613    	 0.17301520    	 0.84909573E-01	 0.88163661E-01	 0.87824176E-01	
  2055.0000    	  2056.0000    	 0.95020123    	 0.16406023    	 0.60233708E-01	 0.63477664E-01	 0.61414708E-01	
  2056.0000    	  2057.0000    	 0.85435301    	 0.12752558    	 0.56425109E-01	 0.61176881E-01	 0.55328877E-01	
  2057.0000    	  2058.0000    	  2.9336202    	 0.40016515    	 0.20511197    	 0.19684587    	 0.23299675    	
