# xi4
# underflow	 -60.866736    	 0.96335357E-01
# overflow	-0.26975589    	 0.18942458E-01
# sum	 -74.380535    	 0.15995347    
# xmin	xmax	cross	numerror
  2024.0000    	  2025.0000    	-0.54093772E-02	 0.46020490E-02
  2025.0000    	  2026.0000    	-0.14041409E-01	 0.41161314E-02
  2026.0000    	  2027.0000    	-0.20220873E-01	 0.45541388E-02
  2027.0000    	  2028.0000    	-0.14170378E-01	 0.56462573E-02
  2028.0000    	  2029.0000    	-0.17937432E-01	 0.50389301E-02
  2029.0000    	  2030.0000    	-0.31690558E-01	 0.57023621E-02
  2030.0000    	  2031.0000    	-0.27730502E-01	 0.61932583E-02
  2031.0000    	  2032.0000    	-0.27414611E-01	 0.69041070E-02
  2032.0000    	  2033.0000    	-0.14122882E-01	 0.60082188E-02
  2033.0000    	  2034.0000    	-0.53664622E-02	 0.73548389E-02
  2034.0000    	  2035.0000    	-0.18085545E-02	 0.72322503E-02
  2035.0000    	  2036.0000    	-0.12618640E-01	 0.46963406E-02
  2036.0000    	  2037.0000    	-0.15778558E-01	 0.38958978E-02
  2037.0000    	  2038.0000    	-0.98983389E-02	 0.48186733E-02
  2038.0000    	  2039.0000    	-0.34554655E-01	 0.57373999E-02
  2039.0000    	  2040.0000    	-0.30512234E-01	 0.50721300E-02
  2040.0000    	  2041.0000    	-0.25815879E-01	 0.53679591E-02
  2041.0000    	  2042.0000    	-0.34992565E-01	 0.63534452E-02
  2042.0000    	  2043.0000    	-0.35806798E-01	 0.64820719E-02
  2043.0000    	  2044.0000    	-0.33330676E-01	 0.60576833E-02
  2044.0000    	  2045.0000    	-0.18693810E-01	 0.78525420E-02
  2045.0000    	  2046.0000    	 0.94103507E-02	 0.69254361E-02
  2046.0000    	  2047.0000    	-0.12005095E-01	 0.44509328E-02
  2047.0000    	  2048.0000    	-0.15060076E-01	 0.42637745E-02
  2048.0000    	  2049.0000    	-0.21133138E-01	 0.47878642E-02
  2049.0000    	  2050.0000    	-0.28847609E-01	 0.46355695E-02
  2050.0000    	  2051.0000    	-0.35102127E-01	 0.59256290E-02
  2051.0000    	  2052.0000    	-0.21912612E-01	 0.58666687E-02
  2052.0000    	  2053.0000    	-0.23693216E-01	 0.50631432E-02
  2053.0000    	  2054.0000    	-0.30414865E-01	 0.63268099E-02
  2054.0000    	  2055.0000    	-0.16180149E-01	 0.65839023E-02
  2055.0000    	  2056.0000    	-0.30028206E-01	 0.68406937E-02
  2056.0000    	  2057.0000    	 0.89320481E-02	 0.63476840E-02
  2057.0000    	  2058.0000    	-0.12370510E-01	 0.45774483E-02
  2058.0000    	  2059.0000    	-0.23675820E-01	 0.45671592E-02
  2059.0000    	  2060.0000    	-0.11582711E-01	 0.44323039E-02
  2060.0000    	  2061.0000    	-0.14489692E-01	 0.47485971E-02
  2061.0000    	  2062.0000    	-0.24127522E-01	 0.58593698E-02
  2062.0000    	  2063.0000    	-0.22282309E-01	 0.51608855E-02
  2063.0000    	  2064.0000    	-0.20745296E-01	 0.62060595E-02
  2064.0000    	  2065.0000    	-0.34248596E-01	 0.61531487E-02
  2065.0000    	  2066.0000    	-0.53177895E-02	 0.66891093E-02
  2066.0000    	  2067.0000    	 0.81843926E-02	 0.65927931E-02
  2067.0000    	  2068.0000    	-0.18074034E-01	 0.47030390E-02
  2068.0000    	  2069.0000    	-0.16754223E-01	 0.46253040E-02
  2069.0000    	  2070.0000    	-0.19438965E-01	 0.43781017E-02
  2070.0000    	  2071.0000    	-0.25235417E-01	 0.39034153E-02
  2071.0000    	  2072.0000    	-0.21740318E-01	 0.44808847E-02
  2072.0000    	  2073.0000    	-0.16398528E-01	 0.57905306E-02
  2073.0000    	  2074.0000    	-0.32177938E-01	 0.51315975E-02
  2074.0000    	  2075.0000    	-0.24986102E-01	 0.59584360E-02
  2075.0000    	  2076.0000    	-0.26281826E-01	 0.69388847E-02
  2076.0000    	  2077.0000    	-0.20578326E-01	 0.66613822E-02
  2077.0000    	  2078.0000    	-0.10178252E-01	 0.63434667E-02
  2078.0000    	  2079.0000    	-0.24680101E-01	 0.66535081E-02
  2079.0000    	  2080.0000    	-0.12538488E-01	 0.36265608E-02
  2080.0000    	  2081.0000    	-0.13695416E-01	 0.48957992E-02
  2081.0000    	  2082.0000    	-0.16194942E-01	 0.43013624E-02
  2082.0000    	  2083.0000    	-0.25868045E-01	 0.45593377E-02
  2083.0000    	  2084.0000    	-0.23282714E-01	 0.55982162E-02
  2084.0000    	  2085.0000    	-0.22362425E-01	 0.52284373E-02
  2085.0000    	  2086.0000    	-0.27129126E-01	 0.64577101E-02
  2086.0000    	  2087.0000    	-0.25845722E-01	 0.62967986E-02
  2087.0000    	  2088.0000    	-0.28088909E-01	 0.67387399E-02
  2088.0000    	  2089.0000    	-0.45808084E-01	 0.71269197E-02
  2089.0000    	  2090.0000    	 0.10608086E-02	 0.59784696E-02
  2090.0000    	  2091.0000    	-0.87394730E-02	 0.35739735E-02
  2091.0000    	  2092.0000    	-0.98377532E-02	 0.36465395E-02
  2092.0000    	  2093.0000    	-0.13951413E-01	 0.36510545E-02
  2093.0000    	  2094.0000    	-0.14508515E-01	 0.61491077E-02
  2094.0000    	  2095.0000    	-0.22533019E-01	 0.45652301E-02
