# xi1
# underflow	  4191.5211    	  4.7927556    
# overflow	  0.0000000    	  0.0000000    
# sum	  5433.7146    	  7.6320467    
# xmin	xmax	cross	numerror	pdfsymm	pdfplus	pdfminus
  2024.0000    	  2025.0000    	  2.8983994    	 0.37245203    	 0.87565367E-01	 0.96808577E-01	 0.92226863E-01	
  2025.0000    	  2026.0000    	  2.2732691    	 0.34843225    	 0.73544810E-01	 0.81862115E-01	 0.75830184E-01	
  2026.0000    	  2027.0000    	  2.2537196    	 0.32308460    	 0.73131055E-01	 0.83040637E-01	 0.73742201E-01	
  2027.0000    	  2028.0000    	  2.4825776    	 0.31089788    	 0.76968415E-01	 0.86210866E-01	 0.78516894E-01	
  2028.0000    	  2029.0000    	  2.6088674    	 0.26995483    	 0.79332534E-01	 0.87342527E-01	 0.83843010E-01	
  2029.0000    	  2030.0000    	  1.6111311    	 0.26867392    	 0.45675549E-01	 0.50229408E-01	 0.49044607E-01	
  2030.0000    	  2031.0000    	  1.1981057    	 0.23866137    	 0.31749637E-01	 0.34392902E-01	 0.34015232E-01	
  2031.0000    	  2032.0000    	  1.6711976    	 0.19714741    	 0.48841102E-01	 0.54003600E-01	 0.51598703E-01	
  2032.0000    	  2033.0000    	  1.4358879    	 0.17949454    	 0.42835281E-01	 0.44694531E-01	 0.47220462E-01	
  2033.0000    	  2034.0000    	 0.73043204    	 0.14250347    	 0.20343444E-01	 0.20292714E-01	 0.24244561E-01	
  2034.0000    	  2035.0000    	 0.83157173    	 0.14710655    	 0.22291826E-01	 0.25794683E-01	 0.22069576E-01	
  2035.0000    	  2036.0000    	  2.8033590    	 0.34591994    	 0.97076672E-01	 0.10666130    	 0.10167299    	
  2036.0000    	  2037.0000    	  3.2527547    	 0.34692869    	 0.10508373    	 0.11534777    	 0.10997374    	
  2037.0000    	  2038.0000    	  2.4434472    	 0.30526786    	 0.79230390E-01	 0.90070280E-01	 0.79587750E-01	
  2038.0000    	  2039.0000    	  2.4733620    	 0.27863184    	 0.78869760E-01	 0.85631892E-01	 0.84262136E-01	
  2039.0000    	  2040.0000    	  1.8806843    	 0.30779222    	 0.51491528E-01	 0.61764940E-01	 0.48602521E-01	
  2040.0000    	  2041.0000    	  2.2445342    	 0.25801057    	 0.63736158E-01	 0.69957626E-01	 0.66879951E-01	
  2041.0000    	  2042.0000    	  2.5322470    	 0.22069780    	 0.75518328E-01	 0.82570721E-01	 0.80193707E-01	
  2042.0000    	  2043.0000    	  1.4048114    	 0.21146304    	 0.44457043E-01	 0.46405792E-01	 0.49386330E-01	
  2043.0000    	  2044.0000    	  1.5642959    	 0.17885145    	 0.47142134E-01	 0.51097648E-01	 0.50456269E-01	
  2044.0000    	  2045.0000    	  1.5334647    	 0.17266279    	 0.45106629E-01	 0.47283716E-01	 0.49794965E-01	
  2045.0000    	  2046.0000    	  1.1146487    	 0.14373034    	 0.32254349E-01	 0.33594047E-01	 0.35236044E-01	
  2046.0000    	  2047.0000    	  2.9076134    	 0.35119404    	 0.92195594E-01	 0.10513491    	 0.92449080E-01	
  2047.0000    	  2048.0000    	  2.7083556    	 0.33865516    	 0.90089708E-01	 0.10023822    	 0.92310070E-01	
  2048.0000    	  2049.0000    	  2.7176802    	 0.32659935    	 0.91510994E-01	 0.99089059E-01	 0.98373016E-01	
  2049.0000    	  2050.0000    	  2.6947320    	 0.27107229    	 0.87151845E-01	 0.96141202E-01	 0.91376826E-01	
  2050.0000    	  2051.0000    	  2.3932754    	 0.29164586    	 0.79080526E-01	 0.86798445E-01	 0.83014097E-01	
  2051.0000    	  2052.0000    	  2.4662503    	 0.25970250    	 0.76450579E-01	 0.83473950E-01	 0.81304607E-01	
  2052.0000    	  2053.0000    	  1.6683172    	 0.20672376    	 0.46119617E-01	 0.53297227E-01	 0.46320492E-01	
  2053.0000    	  2054.0000    	  1.7250789    	 0.20456398    	 0.49194015E-01	 0.52830439E-01	 0.53361268E-01	
  2054.0000    	  2055.0000    	  1.3201258    	 0.17301520    	 0.39387332E-01	 0.41678392E-01	 0.43624217E-01	
  2055.0000    	  2056.0000    	 0.95986448    	 0.16406023    	 0.29665436E-01	 0.30928124E-01	 0.32945397E-01	
  2056.0000    	  2057.0000    	 0.86082566    	 0.12752558    	 0.23501118E-01	 0.25983249E-01	 0.24285402E-01	
  2057.0000    	  2058.0000    	  2.9609368    	 0.40016515    	 0.98939493E-01	 0.10836579    	 0.10348515    	
  2058.0000    	  2059.0000    	  2.9785606    	 0.34026943    	 0.97797894E-01	 0.10726483    	 0.10278285    	
  2059.0000    	  2060.0000    	  2.1286585    	 0.32645348    	 0.65241504E-01	 0.72357882E-01	 0.68295855E-01	
  2060.0000    	  2061.0000    	  2.4999998    	 0.28188234    	 0.75692272E-01	 0.80430285E-01	 0.82736282E-01	
  2061.0000    	  2062.0000    	  2.2638891    	 0.28256034    	 0.69067780E-01	 0.75073081E-01	 0.74088269E-01	
  2062.0000    	  2063.0000    	  1.6109861    	 0.24098255    	 0.51110174E-01	 0.54719843E-01	 0.55677549E-01	
  2063.0000    	  2064.0000    	  1.8755868    	 0.22155200    	 0.57896391E-01	 0.64072208E-01	 0.60627535E-01	
  2064.0000    	  2065.0000    	  1.7867420    	 0.21193937    	 0.52763713E-01	 0.58400233E-01	 0.55347195E-01	
  2065.0000    	  2066.0000    	  1.0322993    	 0.17123925    	 0.30360794E-01	 0.32755707E-01	 0.32557076E-01	
  2066.0000    	  2067.0000    	  1.2803424    	 0.18167735    	 0.35118005E-01	 0.36875811E-01	 0.38709172E-01	
  2067.0000    	  2068.0000    	 0.74378592    	 0.12873921    	 0.21175539E-01	 0.19127993E-01	 0.27316455E-01	
  2068.0000    	  2069.0000    	  2.8661594    	 0.37934428    	 0.99084957E-01	 0.11286006    	 0.98936927E-01	
  2069.0000    	  2070.0000    	  2.6968720    	 0.32813531    	 0.90144869E-01	 0.99762337E-01	 0.93753293E-01	
  2070.0000    	  2071.0000    	  2.8019755    	 0.33094800    	 0.92693959E-01	 0.10090745    	 0.99056981E-01	
  2071.0000    	  2072.0000    	  2.4028817    	 0.29509819    	 0.74188909E-01	 0.80490808E-01	 0.79851528E-01	
  2072.0000    	  2073.0000    	  2.2721169    	 0.28125090    	 0.76378977E-01	 0.83650854E-01	 0.80959963E-01	
  2073.0000    	  2074.0000    	  2.3631950    	 0.22148385    	 0.73599753E-01	 0.82020830E-01	 0.76894888E-01	
  2074.0000    	  2075.0000    	  1.6621668    	 0.23651461    	 0.51665361E-01	 0.57058541E-01	 0.54013832E-01	
  2075.0000    	  2076.0000    	  1.4301639    	 0.21068522    	 0.39717020E-01	 0.42172390E-01	 0.44242308E-01	
  2076.0000    	  2077.0000    	  1.0794649    	 0.20168213    	 0.30260449E-01	 0.34246734E-01	 0.30854395E-01	
  2077.0000    	  2078.0000    	  1.1096964    	 0.15758097    	 0.32211844E-01	 0.37042972E-01	 0.32636821E-01	
  2078.0000    	  2079.0000    	 0.91056165    	 0.11860232    	 0.27384999E-01	 0.28474534E-01	 0.30327746E-01	
  2079.0000    	  2080.0000    	  2.8634029    	 0.35014672    	 0.91370947E-01	 0.97496187E-01	 0.99599016E-01	
  2080.0000    	  2081.0000    	  2.8543631    	 0.34941636    	 0.93745188E-01	 0.10189536    	 0.10024418    	
  2081.0000    	  2082.0000    	  2.8581501    	 0.30814356    	 0.93228617E-01	 0.10398695    	 0.96236023E-01	
  2082.0000    	  2083.0000    	  1.8065357    	 0.28558956    	 0.62103410E-01	 0.69737972E-01	 0.63261010E-01	
  2083.0000    	  2084.0000    	  1.9147007    	 0.26516476    	 0.58135638E-01	 0.65033904E-01	 0.60376174E-01	
  2084.0000    	  2085.0000    	  1.7322292    	 0.25350417    	 0.52033938E-01	 0.60452769E-01	 0.51265533E-01	
  2085.0000    	  2086.0000    	  1.6761811    	 0.24627654    	 0.54641766E-01	 0.58026252E-01	 0.60151375E-01	
  2086.0000    	  2087.0000    	  1.5085260    	 0.19054585    	 0.42579826E-01	 0.45471420E-01	 0.46169847E-01	
  2087.0000    	  2088.0000    	  1.3690243    	 0.17825348    	 0.41338993E-01	 0.43681013E-01	 0.45679928E-01	
  2088.0000    	  2089.0000    	  1.0655108    	 0.14387664    	 0.29338073E-01	 0.31586446E-01	 0.30964718E-01	
  2089.0000    	  2090.0000    	 0.85341840    	 0.13403603    	 0.23787762E-01	 0.25838608E-01	 0.25427082E-01	
  2090.0000    	  2091.0000    	  2.3853226    	 0.31000502    	 0.85720681E-01	 0.94417907E-01	 0.89665855E-01	
  2091.0000    	  2092.0000    	  2.4950679    	 0.34235822    	 0.81096716E-01	 0.90511318E-01	 0.83273803E-01	
  2092.0000    	  2093.0000    	  2.9768802    	 0.32880578    	 0.97143379E-01	 0.10723423    	 0.10144749    	
  2093.0000    	  2094.0000    	  2.6275981    	 0.27916199    	 0.85693653E-01	 0.94518178E-01	 0.89778516E-01	
  2094.0000    	  2095.0000    	  2.6714656    	 0.26460135    	 0.88305195E-01	 0.97384992E-01	 0.92889890E-01	
  2095.0000    	  2096.0000    	  1.5432817    	 0.22938801    	 0.47770580E-01	 0.52304149E-01	 0.51067003E-01	
  2096.0000    	  2097.0000    	  1.7894715    	 0.24919634    	 0.55782224E-01	 0.58994131E-01	 0.61667314E-01	
  2097.0000    	  2098.0000    	  1.4737463    	 0.18534063    	 0.46485682E-01	 0.50111432E-01	 0.50238733E-01	
  2098.0000    	  2099.0000    	  1.5409933    	 0.17079697    	 0.44761833E-01	 0.48408810E-01	 0.48109240E-01	
  2099.0000    	  2100.0000    	  1.1925710    	 0.15921610    	 0.35867842E-01	 0.39053214E-01	 0.37806951E-01	
  2100.0000    	  2101.0000    	 0.84787398    	 0.13964177    	 0.29742549E-01	 0.31730189E-01	 0.31639090E-01	
  2101.0000    	  2102.0000    	  2.7660813    	 0.32153432    	 0.89750701E-01	 0.99435624E-01	 0.92965840E-01	
  2102.0000    	  2103.0000    	  2.8798830    	 0.31136290    	 0.93927859E-01	 0.10388771    	 0.98068677E-01	
  2103.0000    	  2104.0000    	  2.6949619    	 0.32479102    	 0.90392760E-01	 0.98589103E-01	 0.95864056E-01	
  2104.0000    	  2105.0000    	  1.9458682    	 0.28080619    	 0.62953012E-01	 0.68065487E-01	 0.67792492E-01	
