# xi3
# underflow	  4613.9554    	  5.1504472    
# overflow	  0.0000000    	  0.0000000    
# sum	  5317.1521    	  6.7378978    
# xmin	xmax	cross	numerror	pdfsymm	pdfplus	pdfminus
  2024.0000    	  2025.0000    	  1.7874942    	 0.24988193    	 0.15445666    	 0.15784761    	 0.15891548    	
  2025.0000    	  2026.0000    	  1.6417819    	 0.22473436    	 0.14500464    	 0.14999314    	 0.14680451    	
  2026.0000    	  2027.0000    	  1.2808455    	 0.23536465    	 0.10781231    	 0.10993500    	 0.11110206    	
  2027.0000    	  2028.0000    	  1.7574769    	 0.23206274    	 0.14695795    	 0.15213454    	 0.14867393    	
  2028.0000    	  2029.0000    	  1.5274022    	 0.23913515    	 0.13091165    	 0.13934445    	 0.12812246    	
  2029.0000    	  2030.0000    	  1.3412191    	 0.20267373    	 0.11342835    	 0.12053623    	 0.11106620    	
  2030.0000    	  2031.0000    	 0.67543561    	 0.19031321    	 0.54246318E-01	 0.61067374E-01	 0.49574532E-01	
  2031.0000    	  2032.0000    	 0.45819808    	 0.17511839    	 0.30305502E-01	 0.30825486E-01	 0.31681167E-01	
  2032.0000    	  2033.0000    	 0.39954905    	 0.15665426    	 0.21360919E-01	 0.24578909E-01	 0.19074466E-01	
  2033.0000    	  2034.0000    	 0.79161347    	 0.14555362    	 0.63011784E-01	 0.72175674E-01	 0.55829206E-01	
  2034.0000    	  2035.0000    	 0.72302361    	 0.13831521    	 0.47140273E-01	 0.54352732E-01	 0.41492518E-01	
  2035.0000    	  2036.0000    	  1.3391849    	 0.25122803    	 0.11653535    	 0.11867840    	 0.12026020    	
  2036.0000    	  2037.0000    	  1.4137588    	 0.24452237    	 0.12403106    	 0.12698403    	 0.12729975    	
  2037.0000    	  2038.0000    	  1.4818520    	 0.26355564    	 0.12652389    	 0.13109556    	 0.12802210    	
  2038.0000    	  2039.0000    	  1.3137001    	 0.22606495    	 0.11296825    	 0.11764773    	 0.11349593    	
  2039.0000    	  2040.0000    	  1.3697194    	 0.24294117    	 0.11793972    	 0.12349328    	 0.11769107    	
  2040.0000    	  2041.0000    	  1.2159111    	 0.20642420    	 0.10231878    	 0.11051257    	 0.98214941E-01	
  2041.0000    	  2042.0000    	  1.0176535    	 0.20219618    	 0.87918377E-01	 0.96882196E-01	 0.82191579E-01	
  2042.0000    	  2043.0000    	 0.95851764    	 0.18119868    	 0.71838036E-01	 0.77160720E-01	 0.71429828E-01	
  2043.0000    	  2044.0000    	 0.63763372    	 0.17209714    	 0.47148679E-01	 0.53796592E-01	 0.42037794E-01	
  2044.0000    	  2045.0000    	 0.40910622    	 0.16076782    	 0.21962383E-01	 0.24229917E-01	 0.21207261E-01	
  2045.0000    	  2046.0000    	 0.86518200    	 0.13414127    	 0.62624432E-01	 0.73246941E-01	 0.53947054E-01	
  2046.0000    	  2047.0000    	  1.5760668    	 0.26401698    	 0.13613678    	 0.13873123    	 0.14041685    	
  2047.0000    	  2048.0000    	  1.1316641    	 0.23920697    	 0.90594870E-01	 0.91804113E-01	 0.94088651E-01	
  2048.0000    	  2049.0000    	  1.2096777    	 0.24706489    	 0.91920073E-01	 0.94355169E-01	 0.94516739E-01	
  2049.0000    	  2050.0000    	  1.5990660    	 0.21327712    	 0.13444205    	 0.14015279    	 0.13488254    	
  2050.0000    	  2051.0000    	  1.6756225    	 0.23520489    	 0.14619442    	 0.15332220    	 0.14561794    	
  2051.0000    	  2052.0000    	 0.82573967    	 0.19824478    	 0.66924013E-01	 0.71092650E-01	 0.65480147E-01	
  2052.0000    	  2053.0000    	  1.2425730    	 0.18269764    	 0.10212688    	 0.11290719    	 0.94974270E-01	
  2053.0000    	  2054.0000    	  1.4469292    	 0.19907506    	 0.12410799    	 0.14137733    	 0.11079933    	
  2054.0000    	  2055.0000    	 0.62095201    	 0.16801281    	 0.37606671E-01	 0.39718980E-01	 0.37207644E-01	
  2055.0000    	  2056.0000    	 0.79896151    	 0.15884412    	 0.59748942E-01	 0.67463973E-01	 0.54075460E-01	
  2056.0000    	  2057.0000    	 0.64275545    	 0.13556997    	 0.46774007E-01	 0.54628620E-01	 0.40434555E-01	
  2057.0000    	  2058.0000    	  1.6340961    	 0.23948089    	 0.14264252    	 0.14517367    	 0.14714101    	
  2058.0000    	  2059.0000    	  1.5737494    	 0.23628159    	 0.12577155    	 0.12920439    	 0.12891797    	
  2059.0000    	  2060.0000    	  1.7656307    	 0.28595432    	 0.14649930    	 0.15433133    	 0.14520406    	
  2060.0000    	  2061.0000    	  1.9678492    	 0.23201215    	 0.16470394    	 0.17307765    	 0.16360951    	
  2061.0000    	  2062.0000    	  1.4681095    	 0.21568404    	 0.12084567    	 0.12778841    	 0.11906921    	
  2062.0000    	  2063.0000    	  1.8485043    	 0.21105341    	 0.15747833    	 0.16951442    	 0.15165418    	
  2063.0000    	  2064.0000    	  1.2098309    	 0.17571427    	 0.92383824E-01	 0.10296812    	 0.85068430E-01	
  2064.0000    	  2065.0000    	 0.48990595    	 0.17677407    	 0.30103735E-01	 0.33606287E-01	 0.27835238E-01	
  2065.0000    	  2066.0000    	 0.74148248E-02	 0.14546282    	 0.14976905E-01	 0.12332801E-01	 0.18087573E-01	
  2066.0000    	  2067.0000    	 0.48871386    	 0.14788412    	 0.28931319E-01	 0.31832427E-01	 0.27305927E-01	
  2067.0000    	  2068.0000    	 0.71479431    	 0.13676037    	 0.49390832E-01	 0.57059867E-01	 0.43391957E-01	
  2068.0000    	  2069.0000    	  1.4588992    	 0.23731025    	 0.12222605    	 0.12483110    	 0.12582436    	
  2069.0000    	  2070.0000    	 0.61286324    	 0.23573456    	 0.45597407E-01	 0.46675564E-01	 0.47121744E-01	
  2070.0000    	  2071.0000    	  1.2582545    	 0.23782364    	 0.10889874    	 0.10996109    	 0.11376126    	
  2071.0000    	  2072.0000    	  1.0082267    	 0.21772900    	 0.86354605E-01	 0.90765509E-01	 0.85737514E-01	
  2072.0000    	  2073.0000    	 0.45538239    	 0.22144914    	 0.26703934E-01	 0.28997788E-01	 0.25729272E-01	
  2073.0000    	  2074.0000    	  1.2290126    	 0.20228299    	 0.10191071    	 0.11005929    	 0.97790386E-01	
  2074.0000    	  2075.0000    	  1.2881162    	 0.18014854    	 0.11036627    	 0.11912163    	 0.10582121    	
  2075.0000    	  2076.0000    	  1.1673801    	 0.16663825    	 0.90118985E-01	 0.10015756    	 0.83239991E-01	
  2076.0000    	  2077.0000    	  1.0838075    	 0.15744214    	 0.80755514E-01	 0.92027872E-01	 0.72115178E-01	
  2077.0000    	  2078.0000    	 0.89787070    	 0.14949366    	 0.66710022E-01	 0.77139427E-01	 0.58348593E-01	
  2078.0000    	  2079.0000    	 0.71540741    	 0.12908878    	 0.56435778E-01	 0.66118765E-01	 0.48422552E-01	
  2079.0000    	  2080.0000    	  1.2671536    	 0.22691651    	 0.11044511    	 0.11212362    	 0.11496416    	
  2080.0000    	  2081.0000    	  1.7962142    	 0.25673996    	 0.15669389    	 0.16151620    	 0.15916266    	
  2081.0000    	  2082.0000    	  1.6472913    	 0.22763228    	 0.14305869    	 0.14708341    	 0.14581641    	
  2082.0000    	  2083.0000    	  1.2398391    	 0.21446398    	 0.10940075    	 0.11411843    	 0.10962762    	
  2083.0000    	  2084.0000    	  1.4573407    	 0.20515336    	 0.12912412    	 0.13605079    	 0.12764128    	
  2084.0000    	  2085.0000    	  1.2436911    	 0.19605864    	 0.10764958    	 0.11418380    	 0.10548700    	
  2085.0000    	  2086.0000    	  1.3112429    	 0.19933166    	 0.11124666    	 0.12254308    	 0.10398334    	
  2086.0000    	  2087.0000    	 0.74041027    	 0.18496842    	 0.54754888E-01	 0.59912964E-01	 0.51777685E-01	
  2087.0000    	  2088.0000    	  1.2420262    	 0.15100995    	 0.98042696E-01	 0.10988371    	 0.89679581E-01	
  2088.0000    	  2089.0000    	 0.62079971    	 0.15522344    	 0.44703101E-01	 0.50221788E-01	 0.40742086E-01	
  2089.0000    	  2090.0000    	 0.43710595    	 0.11414566    	 0.29390671E-01	 0.34080082E-01	 0.25625607E-01	
  2090.0000    	  2091.0000    	  1.4312529    	 0.21803386    	 0.12153166    	 0.12570794    	 0.12326898    	
  2091.0000    	  2092.0000    	  1.2711683    	 0.23861480    	 0.11557305    	 0.11944856    	 0.11695489    	
  2092.0000    	  2093.0000    	 0.98957474    	 0.23135671    	 0.85422852E-01	 0.88939941E-01	 0.85821305E-01	
  2093.0000    	  2094.0000    	  1.2715178    	 0.20279385    	 0.10676981    	 0.11225927    	 0.10576327    	
  2094.0000    	  2095.0000    	  1.3667241    	 0.18577230    	 0.11768444    	 0.12374974    	 0.11663629    	
  2095.0000    	  2096.0000    	  1.5804274    	 0.19739498    	 0.13209160    	 0.14049491    	 0.12928681    	
  2096.0000    	  2097.0000    	  1.1259132    	 0.16693710    	 0.93245588E-01	 0.10214654    	 0.87809027E-01	
  2097.0000    	  2098.0000    	  1.4237650    	 0.16971691    	 0.11638128    	 0.12939066    	 0.10747058    	
  2098.0000    	  2099.0000    	 0.79487814    	 0.16103669    	 0.54635199E-01	 0.61275377E-01	 0.50100171E-01	
  2099.0000    	  2100.0000    	  1.1774147    	 0.14642384    	 0.96600076E-01	 0.11253690    	 0.83550285E-01	
  2100.0000    	  2101.0000    	 0.63886574    	 0.12897122    	 0.49830440E-01	 0.59779958E-01	 0.41208654E-01	
  2101.0000    	  2102.0000    	  1.3872914    	 0.21944488    	 0.11678395    	 0.11913254    	 0.12027687    	
  2102.0000    	  2103.0000    	  1.2537434    	 0.17274797    	 0.10819300    	 0.11136168    	 0.11029436    	
  2103.0000    	  2104.0000    	  1.1832715    	 0.23730188    	 0.98096851E-01	 0.10144615    	 0.99414502E-01	
  2104.0000    	  2105.0000    	  1.5917017    	 0.21043457    	 0.13288639    	 0.13806980    	 0.13405987    	
  2105.0000    	  2106.0000    	  1.3621221    	 0.21807887    	 0.11306375    	 0.11847128    	 0.11294076    	
  2106.0000    	  2107.0000    	  1.2314696    	 0.20084741    	 0.10740417    	 0.11534910    	 0.10372742    	
  2107.0000    	  2108.0000    	  1.3354007    	 0.16836860    	 0.11224460    	 0.12298342    	 0.10561616    	
  2108.0000    	  2109.0000    	 0.90919386    	 0.16477206    	 0.72747397E-01	 0.80382174E-01	 0.67788598E-01	
  2109.0000    	  2110.0000    	 0.87509161    	 0.15731228    	 0.69096664E-01	 0.79312835E-01	 0.60992663E-01	
  2110.0000    	  2111.0000    	 0.84263601    	 0.14955253    	 0.69603259E-01	 0.80118786E-01	 0.61254369E-01	
  2111.0000    	  2112.0000    	 0.68983219    	 0.12748612    	 0.57387663E-01	 0.67902831E-01	 0.48485606E-01	
  2112.0000    	  2113.0000    	  1.4503743    	 0.22241615    	 0.12820704    	 0.13200276    	 0.13045450    	
  2113.0000    	  2114.0000    	  1.3943398    	 0.25518516    	 0.12102316    	 0.12415340    	 0.12367364    	
  2114.0000    	  2115.0000    	  2.0839734    	 0.24848454    	 0.17669135    	 0.18374990    	 0.17781712    	
  2115.0000    	  2116.0000    	  1.8136634    	 0.20513999    	 0.15137317    	 0.15838118    	 0.15111324    	
  2116.0000    	  2117.0000    	  1.6396747    	 0.20569123    	 0.13423229    	 0.14185143    	 0.13266692    	
  2117.0000    	  2118.0000    	  1.3382634    	 0.19074633    	 0.11285682    	 0.12151589    	 0.10864287    	
  2118.0000    	  2119.0000    	  1.2375622    	 0.17663163    	 0.10082852    	 0.10933204    	 0.96330766E-01	
  2119.0000    	  2120.0000    	  1.3821053    	 0.16092893    	 0.11142471    	 0.12538345    	 0.10120913    	
  2120.0000    	  2121.0000    	  1.3223415    	 0.15912413    	 0.10973480    	 0.12494538    	 0.98062944E-01	
  2121.0000    	  2122.0000    	 0.70243372    	 0.13354058    	 0.50641698E-01	 0.58612341E-01	 0.44183477E-01	
  2122.0000    	  2123.0000    	 0.74738659    	 0.13863951    	 0.60284967E-01	 0.71986071E-01	 0.50212121E-01	
  2123.0000    	  2124.0000    	  1.3885596    	 0.21619976    	 0.11936663    	 0.12234863    	 0.12229700    	
  2124.0000    	  2125.0000    	 0.97753794    	 0.21853579    	 0.75820863E-01	 0.79388921E-01	 0.75965974E-01	
  2125.0000    	  2126.0000    	  1.3045397    	 0.20704108    	 0.11097149    	 0.11572187    	 0.11135724    	
  2126.0000    	  2127.0000    	  1.1754829    	 0.19575205    	 0.97900923E-01	 0.10240263    	 0.97905580E-01	
  2127.0000    	  2128.0000    	  1.0488684    	 0.20894650    	 0.88133787E-01	 0.92432185E-01	 0.87713811E-01	
  2128.0000    	  2129.0000    	 0.92464146    	 0.20473069    	 0.73493480E-01	 0.79911352E-01	 0.70018542E-01	
  2129.0000    	  2130.0000    	  1.6060008    	 0.17730433    	 0.13669256    	 0.15079365    	 0.12736024    	
  2130.0000    	  2131.0000    	  1.1215466    	 0.16904455    	 0.86372521E-01	 0.96661844E-01	 0.79182565E-01	
  2131.0000    	  2132.0000    	 0.80139790    	 0.15579826    	 0.70283285E-01	 0.78171399E-01	 0.64759992E-01	
  2132.0000    	  2133.0000    	 0.61729396    	 0.14661614    	 0.50503266E-01	 0.58729017E-01	 0.43874977E-01	
  2133.0000    	  2134.0000    	 0.74016111    	 0.12900047    	 0.52726662E-01	 0.62680885E-01	 0.44208912E-01	
  2134.0000    	  2135.0000    	 0.93932173    	 0.22793493    	 0.78142150E-01	 0.79981630E-01	 0.80593626E-01	
  2135.0000    	  2136.0000    	  1.5849660    	 0.19361155    	 0.13826763    	 0.14421479    	 0.13886334    	
  2136.0000    	  2137.0000    	  1.3908183    	 0.19848143    	 0.12465218    	 0.12992964    	 0.12483979    	
  2137.0000    	  2138.0000    	  1.1362455    	 0.20224646    	 0.94546318E-01	 0.99474013E-01	 0.93864361E-01	
  2138.0000    	  2139.0000    	 0.92367910    	 0.17942014    	 0.85398031E-01	 0.90611416E-01	 0.83544359E-01	
  2139.0000    	  2140.0000    	  1.2289959    	 0.21376979    	 0.97431699E-01	 0.10415862    	 0.94913671E-01	
  2140.0000    	  2141.0000    	  1.1993920    	 0.17078482    	 0.99604325E-01	 0.10810387    	 0.94842882E-01	
  2141.0000    	  2142.0000    	 0.99058973    	 0.17482237    	 0.83548664E-01	 0.94266014E-01	 0.75579395E-01	
  2142.0000    	  2143.0000    	 0.96911185    	 0.15471394    	 0.76211448E-01	 0.87118578E-01	 0.67667304E-01	
  2143.0000    	  2144.0000    	 0.94512949    	 0.13665539    	 0.81186704E-01	 0.94217976E-01	 0.70605843E-01	
  2144.0000    	  2145.0000    	 0.86392690    	 0.12792443    	 0.70141670E-01	 0.82679470E-01	 0.59569431E-01	
  2145.0000    	  2146.0000    	 0.81335541    	 0.22060116    	 0.72061786E-01	 0.73961305E-01	 0.73380812E-01	
  2146.0000    	  2147.0000    	  1.3206530    	 0.22257250    	 0.11018334    	 0.11439365    	 0.11119580    	
  2147.0000    	  2148.0000    	 0.93626030    	 0.19400691    	 0.81388086E-01	 0.84352880E-01	 0.82186724E-01	
  2148.0000    	  2149.0000    	  1.2910871    	 0.21765132    	 0.11307504    	 0.11912970    	 0.11183904    	
  2149.0000    	  2150.0000    	  1.2589929    	 0.20101550    	 0.10723799    	 0.11311070    	 0.10593029    	
  2150.0000    	  2151.0000    	  1.1769352    	 0.18838132    	 0.96815903E-01	 0.10483507    	 0.92514262E-01	
  2151.0000    	  2152.0000    	  1.3848416    	 0.17434142    	 0.11454291    	 0.12503531    	 0.10835516    	
  2152.0000    	  2153.0000    	  1.1625698    	 0.16468578    	 0.95209817E-01	 0.10886691    	 0.84592297E-01	
  2153.0000    	  2154.0000    	  1.0952510    	 0.17002293    	 0.86765234E-01	 0.99229304E-01	 0.77041133E-01	
  2154.0000    	  2155.0000    	 0.64134973    	 0.14549537    	 0.52184474E-01	 0.60608190E-01	 0.45263891E-01	
  2155.0000    	  2156.0000    	 0.78535856    	 0.13427533    	 0.61926812E-01	 0.73743413E-01	 0.51924342E-01	
  2156.0000    	  2157.0000    	  1.2135080    	 0.23379533    	 0.10811024    	 0.11142607    	 0.11027741    	
  2157.0000    	  2158.0000    	  1.3245193    	 0.22596161    	 0.12265472    	 0.12681556    	 0.12388381    	
  2158.0000    	  2159.0000    	 0.99246197    	 0.21460522    	 0.82329607E-01	 0.86779385E-01	 0.81622120E-01	
  2159.0000    	  2160.0000    	  1.0031178    	 0.19902489    	 0.84501413E-01	 0.87457651E-01	 0.85784328E-01	
  2160.0000    	  2161.0000    	  1.3815297    	 0.18862102    	 0.11758101    	 0.12489553    	 0.11516914    	
  2161.0000    	  2162.0000    	  1.5755370    	 0.19728652    	 0.13603639    	 0.14672468    	 0.13077750    	
  2162.0000    	  2163.0000    	 0.91106491    	 0.17030760    	 0.77976055E-01	 0.84290886E-01	 0.74536643E-01	
  2163.0000    	  2164.0000    	 0.82542977    	 0.16093112    	 0.65135214E-01	 0.70705380E-01	 0.62058241E-01	
  2164.0000    	  2165.0000    	 0.68841129    	 0.15294066    	 0.54340960E-01	 0.61644173E-01	 0.48853291E-01	
  2165.0000    	  2166.0000    	 0.71329552    	 0.12692347    	 0.57222699E-01	 0.68168037E-01	 0.47780538E-01	
  2166.0000    	  2167.0000    	 0.41209598    	 0.12469558    	 0.28557290E-01	 0.32700197E-01	 0.25311410E-01	
  2167.0000    	  2168.0000    	  1.0892434    	 0.23117468    	 0.91228452E-01	 0.93123942E-01	 0.94166396E-01	
  2168.0000    	  2169.0000    	  1.4234846    	 0.22954157    	 0.11705906    	 0.12046930    	 0.11945399    	
  2169.0000    	  2170.0000    	  1.0496828    	 0.20585098    	 0.84897832E-01	 0.88918683E-01	 0.84570815E-01	
  2170.0000    	  2171.0000    	  1.1513552    	 0.20070372    	 0.93445598E-01	 0.98460849E-01	 0.92592782E-01	
  2171.0000    	  2172.0000    	  1.5773145    	 0.19338404    	 0.13568971    	 0.14300636    	 0.13438353    	
  2172.0000    	  2173.0000    	 0.89473067    	 0.19529748    	 0.74433890E-01	 0.79898984E-01	 0.71968433E-01	
  2173.0000    	  2174.0000    	 0.98823656    	 0.16891318    	 0.79435364E-01	 0.86564345E-01	 0.75466137E-01	
  2174.0000    	  2175.0000    	  1.2220331    	 0.15642456    	 0.10418185    	 0.11613881    	 0.95776793E-01	
  2175.0000    	  2176.0000    	 0.94170099    	 0.15215866    	 0.75629079E-01	 0.86842516E-01	 0.66794081E-01	
  2176.0000    	  2177.0000    	 0.64896455    	 0.12980327    	 0.52877400E-01	 0.61547580E-01	 0.45782664E-01	
  2177.0000    	  2178.0000    	 0.60910077    	 0.11830755    	 0.52141831E-01	 0.61860027E-01	 0.43951612E-01	
  2178.0000    	  2179.0000    	  1.1575683    	 0.20994077    	 0.91615014E-01	 0.93191342E-01	 0.95608711E-01	
  2179.0000    	  2180.0000    	 0.89452781    	 0.21584797    	 0.75779577E-01	 0.77397062E-01	 0.78138154E-01	
  2180.0000    	  2181.0000    	  1.1985898    	 0.20013913    	 0.10498576    	 0.10771101    	 0.10723019    	
  2181.0000    	  2182.0000    	 0.84506655    	 0.20796000    	 0.77285254E-01	 0.80032414E-01	 0.78080465E-01	
  2182.0000    	  2183.0000    	 0.76108120    	 0.17370944    	 0.62863276E-01	 0.66129706E-01	 0.62408256E-01	
  2183.0000    	  2184.0000    	  1.2019747    	 0.16943427    	 0.98880002E-01	 0.10586089    	 0.95969350E-01	
  2184.0000    	  2185.0000    	 0.98267920    	 0.17483968    	 0.86690249E-01	 0.94471370E-01	 0.82122084E-01	
  2185.0000    	  2186.0000    	 0.95429240    	 0.16722951    	 0.78214053E-01	 0.86946980E-01	 0.72283359E-01	
  2186.0000    	  2187.0000    	  1.0232842    	 0.16394511    	 0.82813621E-01	 0.95435896E-01	 0.72727754E-01	
  2187.0000    	  2188.0000    	 0.99868633    	 0.13095366    	 0.78447489E-01	 0.91549518E-01	 0.67602333E-01	
  2188.0000    	  2189.0000    	 0.87077630    	 0.12120120    	 0.63904291E-01	 0.75577810E-01	 0.54073542E-01	
  2189.0000    	  2190.0000    	 0.38515513    	 0.20285050    	 0.28918329E-01	 0.29322727E-01	 0.29998966E-01	
  2190.0000    	  2191.0000    	  1.4104035    	 0.20223897    	 0.12671215    	 0.13108085    	 0.12804438    	
  2191.0000    	  2192.0000    	 0.97855771    	 0.20091772    	 0.86985459E-01	 0.91431774E-01	 0.86242783E-01	
  2192.0000    	  2193.0000    	  1.1849394    	 0.19266172    	 0.10038568    	 0.10432080    	 0.10109709    	
  2193.0000    	  2194.0000    	  1.1271372    	 0.18539310    	 0.91604717E-01	 0.97383103E-01	 0.89730084E-01	
  2194.0000    	  2195.0000    	  1.2671435    	 0.19649714    	 0.10338635    	 0.11272206    	 0.97967093E-01	
  2195.0000    	  2196.0000    	  1.2036669    	 0.17074339    	 0.10358414    	 0.11364088    	 0.97413825E-01	
  2196.0000    	  2197.0000    	 0.74040728    	 0.16094303    	 0.57971683E-01	 0.65437446E-01	 0.52339365E-01	
  2197.0000    	  2198.0000    	 0.88250651    	 0.15118116    	 0.68170585E-01	 0.76384662E-01	 0.62280580E-01	
  2198.0000    	  2199.0000    	 0.37488702    	 0.12280310    	 0.32256702E-01	 0.37936356E-01	 0.27586439E-01	
  2199.0000    	  2200.0000    	 0.78274166    	 0.12635181    	 0.55322939E-01	 0.64724192E-01	 0.47560080E-01	
  2200.0000    	  2201.0000    	  1.1438630    	 0.21649230    	 0.96295470E-01	 0.99037452E-01	 0.98498250E-01	
  2201.0000    	  2202.0000    	  1.4104140    	 0.19821320    	 0.12319464    	 0.12564884    	 0.12702845    	
  2202.0000    	  2203.0000    	  1.1318223    	 0.20164825    	 0.94051093E-01	 0.98419095E-01	 0.93885693E-01	
  2203.0000    	  2204.0000    	  1.5607907    	 0.20471954    	 0.13364228    	 0.14179741    	 0.13107887    	
  2204.0000    	  2205.0000    	  1.4990882    	 0.18021837    	 0.13558890    	 0.14338362    	 0.13357135    	
  2205.0000    	  2206.0000    	  1.1628296    	 0.18676778    	 0.94821707E-01	 0.10292842    	 0.90309929E-01	
  2206.0000    	  2207.0000    	 0.98925542    	 0.16688793    	 0.88061357E-01	 0.97787289E-01	 0.81416153E-01	
  2207.0000    	  2208.0000    	  1.1819773    	 0.15259779    	 0.99121627E-01	 0.11039423    	 0.91303252E-01	
  2208.0000    	  2209.0000    	 0.75956489    	 0.14572532    	 0.57983576E-01	 0.65281264E-01	 0.52741225E-01	
  2209.0000    	  2210.0000    	 0.83273601    	 0.13740623    	 0.64615995E-01	 0.74514592E-01	 0.56668242E-01	
  2210.0000    	  2211.0000    	 0.41632699    	 0.12223258    	 0.32539830E-01	 0.37618280E-01	 0.28449791E-01	
  2211.0000    	  2212.0000    	 0.77806217    	 0.21536435    	 0.74481978E-01	 0.77239005E-01	 0.74899861E-01	
  2212.0000    	  2213.0000    	 0.92064484    	 0.21648379    	 0.85838998E-01	 0.88771271E-01	 0.86817056E-01	
  2213.0000    	  2214.0000    	  1.0469553    	 0.20940653    	 0.90428716E-01	 0.94173020E-01	 0.90773589E-01	
  2214.0000    	  2215.0000    	 0.86215173    	 0.21207315    	 0.70901418E-01	 0.73319364E-01	 0.71920747E-01	
  2215.0000    	  2216.0000    	  1.0521555    	 0.17731501    	 0.94058459E-01	 0.10030201    	 0.91722983E-01	
  2216.0000    	  2217.0000    	  1.3995702    	 0.17761100    	 0.12375743    	 0.13377793    	 0.11854363    	
  2217.0000    	  2218.0000    	 0.84009490    	 0.17970402    	 0.65446288E-01	 0.71302861E-01	 0.62052914E-01	
  2218.0000    	  2219.0000    	 0.81650331    	 0.14922303    	 0.64764261E-01	 0.71998447E-01	 0.59858825E-01	
  2219.0000    	  2220.0000    	  1.0536720    	 0.15295522    	 0.85732720E-01	 0.98353807E-01	 0.75788952E-01	
  2220.0000    	  2221.0000    	 0.76142285    	 0.12313602    	 0.59864871E-01	 0.68975373E-01	 0.52617505E-01	
  2221.0000    	  2222.0000    	 0.48503227    	 0.12514188    	 0.40679370E-01	 0.46773942E-01	 0.35858648E-01	
  2222.0000    	  2223.0000    	  1.0104443    	 0.18898246    	 0.89766807E-01	 0.92571743E-01	 0.91101519E-01	
  2223.0000    	  2224.0000    	  1.1686117    	 0.20831322    	 0.93792870E-01	 0.97347371E-01	 0.94558147E-01	
  2224.0000    	  2225.0000    	  1.3374613    	 0.21634131    	 0.11376590    	 0.11828476    	 0.11467567    	
  2225.0000    	  2226.0000    	  1.3050658    	 0.20311774    	 0.11626642    	 0.12345754    	 0.11378142    	
