# xi3
# underflow	  308.98383    	  2.6085158    
# overflow	 0.54467869    	 0.39318137    
# sum	  371.23211    	  4.4941594    
# xmin	xmax	cross	numerror
  1034.0000    	  1035.0000    	 0.13356050    	 0.21880979    
  1035.0000    	  1036.0000    	 0.15831803    	 0.20374292    
  1036.0000    	  1037.0000    	 0.17968416    	 0.17616634    
  1037.0000    	  1038.0000    	 0.14318378    	 0.18277621    
  1038.0000    	  1039.0000    	 0.18354057    	 0.14915941    
  1039.0000    	  1040.0000    	 0.15562873    	 0.16963714    
  1040.0000    	  1041.0000    	 0.87608969E-01	 0.14753199    
  1041.0000    	  1042.0000    	 0.99673672E-01	 0.12760061    
  1042.0000    	  1043.0000    	 0.43898381E-01	 0.12679955    
  1043.0000    	  1044.0000    	 0.64079564E-01	 0.12401158    
  1044.0000    	  1045.0000    	 0.56608365E-01	 0.10398157    
  1045.0000    	  1046.0000    	 0.13781005    	 0.21387394    
  1046.0000    	  1047.0000    	 0.15244720    	 0.18629678    
  1047.0000    	  1048.0000    	 0.15246523    	 0.17311518    
  1048.0000    	  1049.0000    	 0.16631954    	 0.17577062    
  1049.0000    	  1050.0000    	 0.16810916    	 0.15881577    
  1050.0000    	  1051.0000    	 0.13262387    	 0.14867179    
  1051.0000    	  1052.0000    	 0.11888933    	 0.14147562    
  1052.0000    	  1053.0000    	 0.92853887E-01	 0.12729642    
  1053.0000    	  1054.0000    	 0.12412478    	 0.12433659    
  1054.0000    	  1055.0000    	 0.87403122E-01	 0.11891692    
  1055.0000    	  1056.0000    	 0.27200869E-01	 0.10422570    
  1056.0000    	  1057.0000    	 0.18279306    	 0.22199854    
  1057.0000    	  1058.0000    	 0.16941814    	 0.19040517    
  1058.0000    	  1059.0000    	 0.19347803    	 0.18007704    
  1059.0000    	  1060.0000    	 0.13195594    	 0.16846040    
  1060.0000    	  1061.0000    	 0.13602646    	 0.16191115    
  1061.0000    	  1062.0000    	 0.98593415E-01	 0.14897627    
  1062.0000    	  1063.0000    	 0.13562451    	 0.13564938    
  1063.0000    	  1064.0000    	 0.94090641E-01	 0.11973786    
  1064.0000    	  1065.0000    	 0.75134607E-01	 0.12212874    
  1065.0000    	  1066.0000    	 0.69273446E-01	 0.12023313    
  1066.0000    	  1067.0000    	 0.57889249E-01	 0.11552735    
  1067.0000    	  1068.0000    	 0.10569508    	 0.20400754    
  1068.0000    	  1069.0000    	 0.18586378    	 0.19094427    
  1069.0000    	  1070.0000    	 0.24565357    	 0.20961851    
  1070.0000    	  1071.0000    	 0.10330087    	 0.16785537    
  1071.0000    	  1072.0000    	 0.18446837    	 0.17118489    
