# xi0: scale uu
# underflow	 -1086.6792    	 0.26907844    
# overflow	 -4.2854428    	 0.31019221E-01
# sum	 -1450.1400    	 0.46697506    
# xmin	xmax	cross	numerror
  1034.0000    	  1035.0000    	-0.77219471    	 0.18453007E-01
  1035.0000    	  1036.0000    	-0.79684292    	 0.18004689E-01
  1036.0000    	  1037.0000    	-0.73358690    	 0.17933825E-01
  1037.0000    	  1038.0000    	-0.75704086    	 0.17143704E-01
  1038.0000    	  1039.0000    	-0.65770914    	 0.17221908E-01
  1039.0000    	  1040.0000    	-0.66425667    	 0.17336704E-01
  1040.0000    	  1041.0000    	-0.58746922    	 0.15442443E-01
  1041.0000    	  1042.0000    	-0.52659160    	 0.14852845E-01
  1042.0000    	  1043.0000    	-0.50345379    	 0.14043630E-01
  1043.0000    	  1044.0000    	-0.44805794    	 0.13407926E-01
  1044.0000    	  1045.0000    	-0.40573069    	 0.12367261E-01
  1045.0000    	  1046.0000    	-0.80050387    	 0.18419084E-01
  1046.0000    	  1047.0000    	-0.75111901    	 0.17914613E-01
  1047.0000    	  1048.0000    	-0.74567687    	 0.17332213E-01
  1048.0000    	  1049.0000    	-0.69950223    	 0.17270788E-01
  1049.0000    	  1050.0000    	-0.68405681    	 0.17216874E-01
  1050.0000    	  1051.0000    	-0.61107518    	 0.16650018E-01
  1051.0000    	  1052.0000    	-0.57884772    	 0.15137490E-01
  1052.0000    	  1053.0000    	-0.53385335    	 0.14577837E-01
  1053.0000    	  1054.0000    	-0.49301120    	 0.13813763E-01
  1054.0000    	  1055.0000    	-0.44322857    	 0.12995723E-01
  1055.0000    	  1056.0000    	-0.38065771    	 0.11785893E-01
  1056.0000    	  1057.0000    	-0.78231697    	 0.18747020E-01
  1057.0000    	  1058.0000    	-0.76957090    	 0.17931125E-01
  1058.0000    	  1059.0000    	-0.74174602    	 0.17356165E-01
  1059.0000    	  1060.0000    	-0.72241964    	 0.17442038E-01
  1060.0000    	  1061.0000    	-0.66688163    	 0.17069057E-01
  1061.0000    	  1062.0000    	-0.62823281    	 0.16417664E-01
  1062.0000    	  1063.0000    	-0.58831333    	 0.15266230E-01
  1063.0000    	  1064.0000    	-0.51722763    	 0.15446573E-01
  1064.0000    	  1065.0000    	-0.46773494    	 0.13779019E-01
  1065.0000    	  1066.0000    	-0.42480667    	 0.12650628E-01
  1066.0000    	  1067.0000    	-0.38240743    	 0.11719462E-01
  1067.0000    	  1068.0000    	-0.77198321    	 0.19383566E-01
  1068.0000    	  1069.0000    	-0.75466667    	 0.17924634E-01
  1069.0000    	  1070.0000    	-0.71261011    	 0.17987261E-01
  1070.0000    	  1071.0000    	-0.68392562    	 0.17210948E-01
  1071.0000    	  1072.0000    	-0.65604730    	 0.17512460E-01
  1072.0000    	  1073.0000    	-0.58611716    	 0.17291312E-01
  1073.0000    	  1074.0000    	-0.56019055    	 0.15130206E-01
  1074.0000    	  1075.0000    	-0.51617566    	 0.14985701E-01
  1075.0000    	  1076.0000    	-0.47859758    	 0.13752006E-01
  1076.0000    	  1077.0000    	-0.41727459    	 0.13261410E-01
  1077.0000    	  1078.0000    	-0.39550159    	 0.12169564E-01
  1078.0000    	  1079.0000    	-0.73868332    	 0.18524592E-01
  1079.0000    	  1080.0000    	-0.75558022    	 0.18148007E-01
  1080.0000    	  1081.0000    	-0.70501419    	 0.17793579E-01
  1081.0000    	  1082.0000    	-0.65943700    	 0.16960364E-01
  1082.0000    	  1083.0000    	-0.64886172    	 0.16417802E-01
  1083.0000    	  1084.0000    	-0.61746351    	 0.16449828E-01
  1084.0000    	  1085.0000    	-0.53743310    	 0.15518042E-01
  1085.0000    	  1086.0000    	-0.50734149    	 0.14105529E-01
  1086.0000    	  1087.0000    	-0.45827424    	 0.13660298E-01
  1087.0000    	  1088.0000    	-0.42546728    	 0.13334004E-01
  1088.0000    	  1089.0000    	-0.37188968    	 0.11429267E-01
  1089.0000    	  1090.0000    	-0.73460344    	 0.18518927E-01
  1090.0000    	  1091.0000    	-0.72272581    	 0.18555350E-01
  1091.0000    	  1092.0000    	-0.72571001    	 0.17635884E-01
  1092.0000    	  1093.0000    	-0.70420123    	 0.16794187E-01
  1093.0000    	  1094.0000    	-0.62227034    	 0.16075526E-01
  1094.0000    	  1095.0000    	-0.61241040    	 0.16111457E-01
  1095.0000    	  1096.0000    	-0.55405553    	 0.15273160E-01
  1096.0000    	  1097.0000    	-0.50605480    	 0.13907045E-01
  1097.0000    	  1098.0000    	-0.43188681    	 0.12945902E-01
  1098.0000    	  1099.0000    	-0.40200934    	 0.11957287E-01
  1099.0000    	  1100.0000    	-0.35130144    	 0.10796817E-01
  1100.0000    	  1101.0000    	-0.70400588    	 0.18044456E-01
  1101.0000    	  1102.0000    	-0.71488319    	 0.18050952E-01
  1102.0000    	  1103.0000    	-0.68366631    	 0.18079129E-01
  1103.0000    	  1104.0000    	-0.64809765    	 0.16852715E-01
  1104.0000    	  1105.0000    	-0.63726248    	 0.16133498E-01
  1105.0000    	  1106.0000    	-0.55281224    	 0.15822418E-01
  1106.0000    	  1107.0000    	-0.55781275    	 0.14701102E-01
  1107.0000    	  1108.0000    	-0.46938905    	 0.13538807E-01
  1108.0000    	  1109.0000    	-0.42587487    	 0.12680294E-01
  1109.0000    	  1110.0000    	-0.39724806    	 0.12585634E-01
  1110.0000    	  1111.0000    	-0.35981362    	 0.10932675E-01
  1111.0000    	  1112.0000    	-0.75001686    	 0.17910911E-01
  1112.0000    	  1113.0000    	-0.70683259    	 0.17444674E-01
  1113.0000    	  1114.0000    	-0.69256843    	 0.18097496E-01
  1114.0000    	  1115.0000    	-0.64354452    	 0.16946259E-01
  1115.0000    	  1116.0000    	-0.60830390    	 0.16383413E-01
  1116.0000    	  1117.0000    	-0.58284684    	 0.16084522E-01
  1117.0000    	  1118.0000    	-0.52259265    	 0.14779506E-01
  1118.0000    	  1119.0000    	-0.52950151    	 0.13689250E-01
  1119.0000    	  1120.0000    	-0.45285340    	 0.12986522E-01
  1120.0000    	  1121.0000    	-0.40840710    	 0.12335197E-01
  1121.0000    	  1122.0000    	-0.35616395    	 0.11083716E-01
  1122.0000    	  1123.0000    	-0.71502062    	 0.17904956E-01
  1123.0000    	  1124.0000    	-0.71482880    	 0.17154884E-01
  1124.0000    	  1125.0000    	-0.66672069    	 0.17801376E-01
  1125.0000    	  1126.0000    	-0.65978749    	 0.16775136E-01
  1126.0000    	  1127.0000    	-0.63723500    	 0.16397060E-01
  1127.0000    	  1128.0000    	-0.57675022    	 0.15883148E-01
  1128.0000    	  1129.0000    	-0.52813761    	 0.14697490E-01
  1129.0000    	  1130.0000    	-0.45518783    	 0.13634639E-01
  1130.0000    	  1131.0000    	-0.44606309    	 0.12887493E-01
  1131.0000    	  1132.0000    	-0.38944917    	 0.12112505E-01
  1132.0000    	  1133.0000    	-0.35693137    	 0.11277647E-01
  1133.0000    	  1134.0000    	-0.70826385    	 0.18164493E-01
  1134.0000    	  1135.0000    	-0.68067572    	 0.17533338E-01
  1135.0000    	  1136.0000    	-0.66565058    	 0.17478801E-01
  1136.0000    	  1137.0000    	-0.61718445    	 0.16658542E-01
  1137.0000    	  1138.0000    	-0.60055708    	 0.16500778E-01
  1138.0000    	  1139.0000    	-0.57064565    	 0.15502829E-01
  1139.0000    	  1140.0000    	-0.51054420    	 0.14838062E-01
  1140.0000    	  1141.0000    	-0.46261346    	 0.13570564E-01
  1141.0000    	  1142.0000    	-0.40643187    	 0.13161523E-01
  1142.0000    	  1143.0000    	-0.39110364    	 0.12206160E-01
  1143.0000    	  1144.0000    	-0.33449380    	 0.10944070E-01
  1144.0000    	  1145.0000    	-0.67055430    	 0.17823643E-01
  1145.0000    	  1146.0000    	-0.69566307    	 0.17829466E-01
  1146.0000    	  1147.0000    	-0.68246663    	 0.17236910E-01
  1147.0000    	  1148.0000    	-0.64943898    	 0.16824440E-01
  1148.0000    	  1149.0000    	-0.58862535    	 0.15834598E-01
  1149.0000    	  1150.0000    	-0.57223568    	 0.15674456E-01
  1150.0000    	  1151.0000    	-0.49094971    	 0.14511705E-01
  1151.0000    	  1152.0000    	-0.47860010    	 0.14111606E-01
  1152.0000    	  1153.0000    	-0.43417787    	 0.12907122E-01
  1153.0000    	  1154.0000    	-0.36132432    	 0.11750319E-01
  1154.0000    	  1155.0000    	-0.34285760    	 0.10389230E-01
  1155.0000    	  1156.0000    	-0.68873127    	 0.18415793E-01
  1156.0000    	  1157.0000    	-0.66814150    	 0.16986233E-01
  1157.0000    	  1158.0000    	-0.62408839    	 0.16856876E-01
  1158.0000    	  1159.0000    	-0.59615038    	 0.16310568E-01
  1159.0000    	  1160.0000    	-0.59358002    	 0.16737596E-01
  1160.0000    	  1161.0000    	-0.53552271    	 0.15918111E-01
  1161.0000    	  1162.0000    	-0.51136444    	 0.14366175E-01
  1162.0000    	  1163.0000    	-0.44948764    	 0.13864078E-01
  1163.0000    	  1164.0000    	-0.41028522    	 0.13144008E-01
  1164.0000    	  1165.0000    	-0.35886577    	 0.11386650E-01
  1165.0000    	  1166.0000    	-0.32399134    	 0.10809175E-01
  1166.0000    	  1167.0000    	-0.68936878    	 0.18816871E-01
  1167.0000    	  1168.0000    	-0.66500777    	 0.16933434E-01
  1168.0000    	  1169.0000    	-0.62996152    	 0.16866537E-01
