# xi0
# underflow	 -576.52111    	 0.34053874    
# overflow	 -76.830357    	 0.89912221E-01
# sum	 -9661.7330    	  1.0044261    
# xmin	xmax	cross	numerror
  0.0000000    	  1.0000000    	 -12.634110    	 0.40745690E-01
  1.0000000    	  2.0000000    	 -13.177052    	 0.42505720E-01
  2.0000000    	  3.0000000    	 -13.677503    	 0.44452144E-01
  3.0000000    	  4.0000000    	 -14.222463    	 0.45650212E-01
  4.0000000    	  5.0000000    	 -14.659342    	 0.46685177E-01
  5.0000000    	  6.0000000    	 -15.006574    	 0.45390300E-01
  6.0000000    	  7.0000000    	 -15.249535    	 0.45267850E-01
  7.0000000    	  8.0000000    	 -15.299034    	 0.44665859E-01
  8.0000000    	  9.0000000    	 -15.330619    	 0.44129820E-01
  9.0000000    	  10.000000    	 -15.074281    	 0.43445167E-01
  10.000000    	  11.000000    	 -14.689072    	 0.42532365E-01
  11.000000    	  12.000000    	 -14.220069    	 0.42363527E-01
  12.000000    	  13.000000    	 -13.621992    	 0.43291370E-01
  13.000000    	  14.000000    	 -12.835432    	 0.41890522E-01
  14.000000    	  15.000000    	 -11.980269    	 0.41862277E-01
  15.000000    	  16.000000    	 -11.051523    	 0.42899232E-01
  16.000000    	  17.000000    	 -10.051976    	 0.44134864E-01
  17.000000    	  18.000000    	 -8.9696426    	 0.46435133E-01
  18.000000    	  19.000000    	 -7.7141703    	 0.47413387E-01
  19.000000    	  20.000000    	 -6.5291605    	 0.50079017E-01
  20.000000    	  21.000000    	 -5.2954241    	 0.53124332E-01
  21.000000    	  22.000000    	 -4.1311918    	 0.54959639E-01
  22.000000    	  23.000000    	 -12.384871    	 0.38064445E-01
  23.000000    	  24.000000    	 -12.932563    	 0.39757722E-01
  24.000000    	  25.000000    	 -13.446489    	 0.42199605E-01
  25.000000    	  26.000000    	 -13.975118    	 0.42646611E-01
  26.000000    	  27.000000    	 -14.316526    	 0.42961656E-01
  27.000000    	  28.000000    	 -14.681128    	 0.42933333E-01
  28.000000    	  29.000000    	 -14.851580    	 0.42282257E-01
  29.000000    	  30.000000    	 -14.902653    	 0.42156020E-01
  30.000000    	  31.000000    	 -14.747956    	 0.42158887E-01
  31.000000    	  32.000000    	 -14.497561    	 0.41168418E-01
