# xi0
# underflow	  809.30532    	 0.20888124    
# overflow	  40.587738    	 0.34278500E-01
# sum	  9694.1148    	 0.54360217    
# xmin	xmax	cross	numerror
  0.0000000    	  1.0000000    	  8.7731825    	 0.24928993E-01
  1.0000000    	  2.0000000    	  10.608282    	 0.26012114E-01
  2.0000000    	  3.0000000    	  12.454070    	 0.26564259E-01
  3.0000000    	  4.0000000    	  14.343298    	 0.27620368E-01
  4.0000000    	  5.0000000    	  16.083440    	 0.27606903E-01
  5.0000000    	  6.0000000    	  17.714982    	 0.28244674E-01
  6.0000000    	  7.0000000    	  19.113925    	 0.28557234E-01
  7.0000000    	  8.0000000    	  20.259320    	 0.28718641E-01
  8.0000000    	  9.0000000    	  21.177823    	 0.29109396E-01
  9.0000000    	  10.000000    	  21.748102    	 0.29599105E-01
  10.000000    	  11.000000    	  22.037571    	 0.29383905E-01
  11.000000    	  12.000000    	  21.982460    	 0.29578657E-01
  12.000000    	  13.000000    	  21.686873    	 0.29661014E-01
  13.000000    	  14.000000    	  21.031013    	 0.29644633E-01
  14.000000    	  15.000000    	  20.107615    	 0.29285646E-01
  15.000000    	  16.000000    	  18.863280    	 0.28895102E-01
  16.000000    	  17.000000    	  17.443978    	 0.28524011E-01
  17.000000    	  18.000000    	  15.765939    	 0.28340267E-01
  18.000000    	  19.000000    	  13.920070    	 0.26885319E-01
  19.000000    	  20.000000    	  12.110742    	 0.26024206E-01
  20.000000    	  21.000000    	  10.175232    	 0.24451628E-01
  21.000000    	  22.000000    	  8.3655028    	 0.23091210E-01
  22.000000    	  23.000000    	  8.0562096    	 0.22772065E-01
  23.000000    	  24.000000    	  9.8026965    	 0.23853051E-01
  24.000000    	  25.000000    	  11.566121    	 0.24427875E-01
  25.000000    	  26.000000    	  13.367369    	 0.25498292E-01
  26.000000    	  27.000000    	  15.021123    	 0.25624626E-01
  27.000000    	  28.000000    	  16.619893    	 0.26166666E-01
  28.000000    	  29.000000    	  17.984158    	 0.26762268E-01
  29.000000    	  30.000000    	  19.117631    	 0.27026440E-01
  30.000000    	  31.000000    	  19.923149    	 0.27203319E-01
  31.000000    	  32.000000    	  20.532535    	 0.27559275E-01
  32.000000    	  33.000000    	  20.807306    	 0.27739044E-01
  33.000000    	  34.000000    	  20.793940    	 0.27822113E-01
  34.000000    	  35.000000    	  20.470602    	 0.28017262E-01
  35.000000    	  36.000000    	  19.858084    	 0.27700322E-01
  36.000000    	  37.000000    	  18.960685    	 0.27464421E-01
  37.000000    	  38.000000    	  17.819307    	 0.27039473E-01
  38.000000    	  39.000000    	  16.365450    	 0.26151560E-01
  39.000000    	  40.000000    	  14.815910    	 0.25938593E-01
  40.000000    	  41.000000    	  13.061729    	 0.25077852E-01
  41.000000    	  42.000000    	  11.263733    	 0.23872264E-01
  42.000000    	  43.000000    	  9.4772498    	 0.23354442E-01
  43.000000    	  44.000000    	  7.7461059    	 0.20857891E-01
  44.000000    	  45.000000    	  7.4458579    	 0.20765790E-01
  45.000000    	  46.000000    	  9.0944244    	 0.22003864E-01
  46.000000    	  47.000000    	  10.794528    	 0.22619128E-01
  47.000000    	  48.000000    	  12.477883    	 0.23413125E-01
  48.000000    	  49.000000    	  14.110492    	 0.24172183E-01
  49.000000    	  50.000000    	  15.594227    	 0.24787559E-01
  50.000000    	  51.000000    	  16.898918    	 0.24959056E-01
  51.000000    	  52.000000    	  18.002539    	 0.25564192E-01
  52.000000    	  53.000000    	  18.849783    	 0.25981858E-01
  53.000000    	  54.000000    	  19.372413    	 0.26053370E-01
  54.000000    	  55.000000    	  19.661525    	 0.26232160E-01
  55.000000    	  56.000000    	  19.671658    	 0.26329408E-01
  56.000000    	  57.000000    	  19.386529    	 0.26342053E-01
  57.000000    	  58.000000    	  18.763969    	 0.26051685E-01
  58.000000    	  59.000000    	  17.931995    	 0.25952893E-01
  59.000000    	  60.000000    	  16.793428    	 0.25717310E-01
  60.000000    	  61.000000    	  15.451826    	 0.25101464E-01
  61.000000    	  62.000000    	  13.909903    	 0.24267869E-01
  62.000000    	  63.000000    	  12.263277    	 0.23365141E-01
  63.000000    	  64.000000    	  10.558806    	 0.22234554E-01
  64.000000    	  65.000000    	  8.8484884    	 0.20818302E-01
  65.000000    	  66.000000    	  7.1774765    	 0.19048838E-01
  66.000000    	  67.000000    	  6.8872793    	 0.18971405E-01
  67.000000    	  68.000000    	  8.4636029    	 0.20443841E-01
  68.000000    	  69.000000    	  10.104335    	 0.21134076E-01
