# xi4: scale uu
# underflow	 -1401.6548    	 0.50565581    
# overflow	 -2.3989124    	 0.46533461E-01
# sum	 -1594.2451    	 0.77455500    
# xmin	xmax	cross	numerror
  1034.0000    	  1035.0000    	-0.37455080    	 0.29821127E-01
  1035.0000    	  1036.0000    	-0.36430283    	 0.32128691E-01
  1036.0000    	  1037.0000    	-0.34143505    	 0.30268814E-01
  1037.0000    	  1038.0000    	-0.38625668    	 0.26908862E-01
  1038.0000    	  1039.0000    	-0.32798074    	 0.26983144E-01
  1039.0000    	  1040.0000    	-0.39412311    	 0.27005155E-01
  1040.0000    	  1041.0000    	-0.34211643    	 0.25943316E-01
  1041.0000    	  1042.0000    	-0.31599969    	 0.24511700E-01
  1042.0000    	  1043.0000    	-0.33641936    	 0.23251581E-01
  1043.0000    	  1044.0000    	-0.36818497    	 0.22906833E-01
  1044.0000    	  1045.0000    	-0.95672823E-01	 0.20119512E-01
  1045.0000    	  1046.0000    	-0.36404930    	 0.31835143E-01
  1046.0000    	  1047.0000    	-0.33863954    	 0.31945618E-01
  1047.0000    	  1048.0000    	-0.36203056    	 0.28533897E-01
  1048.0000    	  1049.0000    	-0.33711007    	 0.26530711E-01
  1049.0000    	  1050.0000    	-0.36479208    	 0.26481989E-01
  1050.0000    	  1051.0000    	-0.35767732    	 0.26899945E-01
  1051.0000    	  1052.0000    	-0.32756428    	 0.24715641E-01
  1052.0000    	  1053.0000    	-0.36674527    	 0.23404726E-01
  1053.0000    	  1054.0000    	-0.29016782    	 0.22256892E-01
  1054.0000    	  1055.0000    	-0.27010588    	 0.22744639E-01
  1055.0000    	  1056.0000    	-0.32140875    	 0.21756566E-01
  1056.0000    	  1057.0000    	-0.34262070    	 0.31064369E-01
  1057.0000    	  1058.0000    	-0.33023783    	 0.29937444E-01
  1058.0000    	  1059.0000    	-0.29812607    	 0.28384846E-01
  1059.0000    	  1060.0000    	-0.38897798    	 0.29784884E-01
  1060.0000    	  1061.0000    	-0.32373399    	 0.27207352E-01
  1061.0000    	  1062.0000    	-0.37693715    	 0.26103828E-01
  1062.0000    	  1063.0000    	-0.36164782    	 0.25122676E-01
  1063.0000    	  1064.0000    	-0.35846982    	 0.23321550E-01
  1064.0000    	  1065.0000    	-0.29389378    	 0.23804070E-01
  1065.0000    	  1066.0000    	-0.28730480    	 0.23230784E-01
