# xi2
# underflow	  1662.1324    	  3.0744157    
# overflow	  4.9853845    	 0.30744816    
# sum	  2072.3428    	  5.2994918    
# xmin	xmax	cross	numerror
  1034.0000    	  1035.0000    	 0.82602917    	 0.26499185    
  1035.0000    	  1036.0000    	 0.78792069    	 0.23720195    
  1036.0000    	  1037.0000    	 0.74521647    	 0.22814670    
  1037.0000    	  1038.0000    	 0.81413352    	 0.22418499    
  1038.0000    	  1039.0000    	 0.66849841    	 0.20213497    
  1039.0000    	  1040.0000    	 0.76649974    	 0.20045322    
  1040.0000    	  1041.0000    	 0.68722528    	 0.17871691    
  1041.0000    	  1042.0000    	 0.64469833    	 0.17325310    
  1042.0000    	  1043.0000    	 0.59449846    	 0.16018648    
  1043.0000    	  1044.0000    	 0.52689170    	 0.14314442    
  1044.0000    	  1045.0000    	 0.53831369    	 0.14179702    
  1045.0000    	  1046.0000    	 0.77819304    	 0.25584984    
  1046.0000    	  1047.0000    	 0.78574515    	 0.22450789    
  1047.0000    	  1048.0000    	 0.81020607    	 0.23190348    
  1048.0000    	  1049.0000    	 0.71714999    	 0.22090897    
  1049.0000    	  1050.0000    	 0.68248480    	 0.20039054    
  1050.0000    	  1051.0000    	 0.72549078    	 0.19310174    
  1051.0000    	  1052.0000    	 0.67791737    	 0.17811726    
  1052.0000    	  1053.0000    	 0.65572484    	 0.16725448    
  1053.0000    	  1054.0000    	 0.64452914    	 0.15683185    
  1054.0000    	  1055.0000    	 0.58219516    	 0.15114083    
  1055.0000    	  1056.0000    	 0.47396134    	 0.13165673    
  1056.0000    	  1057.0000    	 0.72540778    	 0.26479005    
  1057.0000    	  1058.0000    	 0.81101410    	 0.22875054    
  1058.0000    	  1059.0000    	 0.76253329    	 0.24503986    
  1059.0000    	  1060.0000    	 0.74039058    	 0.20422208    
  1060.0000    	  1061.0000    	 0.74473503    	 0.20731896    
  1061.0000    	  1062.0000    	 0.64960559    	 0.18855768    
  1062.0000    	  1063.0000    	 0.71111157    	 0.17341152    
  1063.0000    	  1064.0000    	 0.62460966    	 0.16133657    
  1064.0000    	  1065.0000    	 0.57384112    	 0.14987317    
  1065.0000    	  1066.0000    	 0.57045404    	 0.14558422    
  1066.0000    	  1067.0000    	 0.49326195    	 0.13391476    
  1067.0000    	  1068.0000    	 0.75317941    	 0.24834572    
  1068.0000    	  1069.0000    	 0.73188394    	 0.22618198    
  1069.0000    	  1070.0000    	 0.76768235    	 0.25058085    
  1070.0000    	  1071.0000    	 0.72281336    	 0.22361807    
  1071.0000    	  1072.0000    	 0.74086331    	 0.20090546    
  1072.0000    	  1073.0000    	 0.68058530    	 0.18569709    
  1073.0000    	  1074.0000    	 0.61579222    	 0.16842792    
  1074.0000    	  1075.0000    	 0.63927647    	 0.16265624    
  1075.0000    	  1076.0000    	 0.56161829    	 0.15441390    
