# xi2
# underflow	  712.08360    	 0.88017214    
# overflow	  1.4464639    	 0.94763609E-01
# sum	  887.52591    	  1.2177076    
# xmin	xmax	cross	numerror
  1034.0000    	  1035.0000    	 0.61734154    	 0.58703242E-01
  1035.0000    	  1036.0000    	 0.56005985    	 0.49016747E-01
  1036.0000    	  1037.0000    	 0.58440239    	 0.50615071E-01
  1037.0000    	  1038.0000    	 0.38564272    	 0.47798218E-01
  1038.0000    	  1039.0000    	 0.46956330    	 0.45050672E-01
  1039.0000    	  1040.0000    	 0.32177187    	 0.35118033E-01
  1040.0000    	  1041.0000    	 0.34636887    	 0.33722086E-01
  1041.0000    	  1042.0000    	 0.30223755    	 0.29828623E-01
  1042.0000    	  1043.0000    	 0.25684794    	 0.26387649E-01
  1043.0000    	  1044.0000    	 0.20707428    	 0.23358884E-01
  1044.0000    	  1045.0000    	 0.14581534    	 0.19205456E-01
  1045.0000    	  1046.0000    	 0.47176558    	 0.60745405E-01
  1046.0000    	  1047.0000    	 0.57133335    	 0.48669022E-01
  1047.0000    	  1048.0000    	 0.48096777    	 0.55745424E-01
  1048.0000    	  1049.0000    	 0.49759505    	 0.49396271E-01
  1049.0000    	  1050.0000    	 0.37760109    	 0.44569472E-01
  1050.0000    	  1051.0000    	 0.39467870    	 0.32602958E-01
  1051.0000    	  1052.0000    	 0.27912391    	 0.33139762E-01
  1052.0000    	  1053.0000    	 0.36152639    	 0.31516470E-01
  1053.0000    	  1054.0000    	 0.22984342    	 0.26817123E-01
  1054.0000    	  1055.0000    	 0.18174417    	 0.19353777E-01
  1055.0000    	  1056.0000    	 0.13476994    	 0.17231821E-01
  1056.0000    	  1057.0000    	 0.59196258    	 0.64451034E-01
  1057.0000    	  1058.0000    	 0.54660425    	 0.52432793E-01
  1058.0000    	  1059.0000    	 0.49208822    	 0.55502454E-01
  1059.0000    	  1060.0000    	 0.51888560    	 0.54983343E-01
  1060.0000    	  1061.0000    	 0.47137100    	 0.40837559E-01
  1061.0000    	  1062.0000    	 0.42280697    	 0.35889000E-01
  1062.0000    	  1063.0000    	 0.28081113    	 0.30175707E-01
  1063.0000    	  1064.0000    	 0.25580402    	 0.29696904E-01
  1064.0000    	  1065.0000    	 0.24558316    	 0.23220589E-01
  1065.0000    	  1066.0000    	 0.15091473    	 0.19304907E-01
  1066.0000    	  1067.0000    	 0.13878633    	 0.20603406E-01
  1067.0000    	  1068.0000    	 0.40857030    	 0.62521057E-01
  1068.0000    	  1069.0000    	 0.50025136    	 0.49103421E-01
  1069.0000    	  1070.0000    	 0.41343914    	 0.53197518E-01
  1070.0000    	  1071.0000    	 0.42015998    	 0.52222439E-01
  1071.0000    	  1072.0000    	 0.40647863    	 0.39143614E-01
  1072.0000    	  1073.0000    	 0.36406950    	 0.39397481E-01
  1073.0000    	  1074.0000    	 0.32353222    	 0.30459448E-01
  1074.0000    	  1075.0000    	 0.31043073    	 0.33811842E-01
  1075.0000    	  1076.0000    	 0.27051713    	 0.27362880E-01
  1076.0000    	  1077.0000    	 0.17270519    	 0.19110928E-01
  1077.0000    	  1078.0000    	 0.14076859    	 0.16184968E-01
  1078.0000    	  1079.0000    	 0.53180564    	 0.50116422E-01
  1079.0000    	  1080.0000    	 0.51995808    	 0.47007863E-01
  1080.0000    	  1081.0000    	 0.48419231    	 0.49024034E-01
  1081.0000    	  1082.0000    	 0.47527653    	 0.46012670E-01
  1082.0000    	  1083.0000    	 0.48743161    	 0.46396256E-01
  1083.0000    	  1084.0000    	 0.35449849    	 0.38114574E-01
  1084.0000    	  1085.0000    	 0.33419342    	 0.30546985E-01
  1085.0000    	  1086.0000    	 0.25114206    	 0.27394363E-01
  1086.0000    	  1087.0000    	 0.22240310    	 0.27232981E-01
  1087.0000    	  1088.0000    	 0.16260406    	 0.19113198E-01
  1088.0000    	  1089.0000    	 0.12931764    	 0.16830789E-01
  1089.0000    	  1090.0000    	 0.48446623    	 0.53206941E-01
  1090.0000    	  1091.0000    	 0.43895538    	 0.48451514E-01
  1091.0000    	  1092.0000    	 0.51247209    	 0.46774217E-01
  1092.0000    	  1093.0000    	 0.47321656    	 0.41054192E-01
  1093.0000    	  1094.0000    	 0.37239495    	 0.43571089E-01
  1094.0000    	  1095.0000    	 0.35051176    	 0.39981009E-01
  1095.0000    	  1096.0000    	 0.32374692    	 0.30539736E-01
  1096.0000    	  1097.0000    	 0.27094185    	 0.28966664E-01
  1097.0000    	  1098.0000    	 0.17563504    	 0.27732307E-01
  1098.0000    	  1099.0000    	 0.20857819    	 0.22900547E-01
  1099.0000    	  1100.0000    	 0.93265926E-01	 0.17274055E-01
  1100.0000    	  1101.0000    	 0.52566116    	 0.49854736E-01
  1101.0000    	  1102.0000    	 0.47808109    	 0.48720055E-01
  1102.0000    	  1103.0000    	 0.49650516    	 0.43374820E-01
  1103.0000    	  1104.0000    	 0.41704437    	 0.44136364E-01
  1104.0000    	  1105.0000    	 0.45716242    	 0.43562426E-01
  1105.0000    	  1106.0000    	 0.29867411    	 0.37654184E-01
  1106.0000    	  1107.0000    	 0.27847537    	 0.29226894E-01
  1107.0000    	  1108.0000    	 0.25743449    	 0.28963245E-01
  1108.0000    	  1109.0000    	 0.22656972    	 0.27366485E-01
  1109.0000    	  1110.0000    	 0.17264705    	 0.20813144E-01
  1110.0000    	  1111.0000    	 0.13496747    	 0.17828392E-01
  1111.0000    	  1112.0000    	 0.48048733    	 0.51418953E-01
  1112.0000    	  1113.0000    	 0.47661896    	 0.56112473E-01
  1113.0000    	  1114.0000    	 0.58074093    	 0.49929640E-01
  1114.0000    	  1115.0000    	 0.42081734    	 0.48744341E-01
  1115.0000    	  1116.0000    	 0.41095225    	 0.37877981E-01
  1116.0000    	  1117.0000    	 0.40146503    	 0.32598682E-01
  1117.0000    	  1118.0000    	 0.33303527    	 0.30297107E-01
  1118.0000    	  1119.0000    	 0.25300059    	 0.26878002E-01
  1119.0000    	  1120.0000    	 0.17985788    	 0.25268256E-01
  1120.0000    	  1121.0000    	 0.17107139    	 0.25676317E-01
  1121.0000    	  1122.0000    	 0.12818998    	 0.16342004E-01
  1122.0000    	  1123.0000    	 0.50055276    	 0.50669982E-01
  1123.0000    	  1124.0000    	 0.44145975    	 0.50810271E-01
  1124.0000    	  1125.0000    	 0.39817370    	 0.44241284E-01
  1125.0000    	  1126.0000    	 0.44017145    	 0.49829400E-01
  1126.0000    	  1127.0000    	 0.43707587    	 0.40042577E-01
  1127.0000    	  1128.0000    	 0.31348104    	 0.36572296E-01
  1128.0000    	  1129.0000    	 0.21889612    	 0.28713416E-01
  1129.0000    	  1130.0000    	 0.27172510    	 0.25817429E-01
  1130.0000    	  1131.0000    	 0.21307322    	 0.23831679E-01
  1131.0000    	  1132.0000    	 0.19247621    	 0.23138073E-01
  1132.0000    	  1133.0000    	 0.12039904    	 0.15643148E-01
  1133.0000    	  1134.0000    	 0.48854256    	 0.51595861E-01
  1134.0000    	  1135.0000    	 0.50979432    	 0.51571341E-01
  1135.0000    	  1136.0000    	 0.40447208    	 0.48407184E-01
  1136.0000    	  1137.0000    	 0.40986665    	 0.43267809E-01
  1137.0000    	  1138.0000    	 0.28741517    	 0.41803253E-01
  1138.0000    	  1139.0000    	 0.34997950    	 0.34803116E-01
  1139.0000    	  1140.0000    	 0.30569763    	 0.27751235E-01
  1140.0000    	  1141.0000    	 0.23783194    	 0.27328755E-01
  1141.0000    	  1142.0000    	 0.23682495    	 0.25415957E-01
  1142.0000    	  1143.0000    	 0.17373282    	 0.22534713E-01
  1143.0000    	  1144.0000    	 0.12696998    	 0.17113037E-01
  1144.0000    	  1145.0000    	 0.44304918    	 0.52766263E-01
  1145.0000    	  1146.0000    	 0.42198322    	 0.46238170E-01
  1146.0000    	  1147.0000    	 0.48678636    	 0.44064712E-01
  1147.0000    	  1148.0000    	 0.40717479    	 0.48440945E-01
  1148.0000    	  1149.0000    	 0.28350557    	 0.44504764E-01
  1149.0000    	  1150.0000    	 0.38204832    	 0.33933777E-01
  1150.0000    	  1151.0000    	 0.25012948    	 0.30166392E-01
  1151.0000    	  1152.0000    	 0.22798687    	 0.24940921E-01
  1152.0000    	  1153.0000    	 0.21926658    	 0.27733190E-01
  1153.0000    	  1154.0000    	 0.14314690    	 0.19962236E-01
  1154.0000    	  1155.0000    	 0.12014038    	 0.18587158E-01
  1155.0000    	  1156.0000    	 0.52428074    	 0.53632657E-01
  1156.0000    	  1157.0000    	 0.42660558    	 0.48554351E-01
  1157.0000    	  1158.0000    	 0.41238937    	 0.40340316E-01
  1158.0000    	  1159.0000    	 0.28413702    	 0.42291132E-01
  1159.0000    	  1160.0000    	 0.31735263    	 0.35216009E-01
  1160.0000    	  1161.0000    	 0.28639426    	 0.31777327E-01
  1161.0000    	  1162.0000    	 0.28995277    	 0.31108138E-01
  1162.0000    	  1163.0000    	 0.22936793    	 0.23835241E-01
  1163.0000    	  1164.0000    	 0.15829961    	 0.23772453E-01
  1164.0000    	  1165.0000    	 0.14083560    	 0.18015474E-01
  1165.0000    	  1166.0000    	 0.13114288    	 0.17396523E-01
  1166.0000    	  1167.0000    	 0.37117742    	 0.47577200E-01
  1167.0000    	  1168.0000    	 0.37516785    	 0.42500068E-01
  1168.0000    	  1169.0000    	 0.43202552    	 0.42564788E-01
  1169.0000    	  1170.0000    	 0.41638078    	 0.40216777E-01
  1170.0000    	  1171.0000    	 0.37013880    	 0.37026445E-01
  1171.0000    	  1172.0000    	 0.32274782    	 0.35610606E-01
  1172.0000    	  1173.0000    	 0.28756688    	 0.27140154E-01
  1173.0000    	  1174.0000    	 0.21629412    	 0.27464847E-01
  1174.0000    	  1175.0000    	 0.19869442    	 0.23707214E-01
  1175.0000    	  1176.0000    	 0.15340837    	 0.19363599E-01
