# xi2
# underflow	 -513.18924    	 0.64744204    
# overflow	 -1.1290303    	 0.74719523E-01
# sum	 -643.72323    	 0.90752427    
# xmin	xmax	cross	numerror
  1034.0000    	  1035.0000    	-0.45520187    	 0.42682377E-01
  1035.0000    	  1036.0000    	-0.40524381    	 0.36011195E-01
  1036.0000    	  1037.0000    	-0.43381782    	 0.37141702E-01
  1037.0000    	  1038.0000    	-0.28054985    	 0.35061842E-01
  1038.0000    	  1039.0000    	-0.34888968    	 0.33312695E-01
  1039.0000    	  1040.0000    	-0.23283747    	 0.25956469E-01
  1040.0000    	  1041.0000    	-0.24821733    	 0.24929673E-01
  1041.0000    	  1042.0000    	-0.21453322    	 0.21926534E-01
  1042.0000    	  1043.0000    	-0.18365768    	 0.19792877E-01
  1043.0000    	  1044.0000    	-0.14190368    	 0.16892237E-01
  1044.0000    	  1045.0000    	-0.95843437E-01	 0.13996506E-01
  1045.0000    	  1046.0000    	-0.34801320    	 0.44427989E-01
  1046.0000    	  1047.0000    	-0.42130976    	 0.35840755E-01
  1047.0000    	  1048.0000    	-0.35524179    	 0.41318174E-01
  1048.0000    	  1049.0000    	-0.36651507    	 0.36324380E-01
  1049.0000    	  1050.0000    	-0.27656247    	 0.33261843E-01
  1050.0000    	  1051.0000    	-0.29174051    	 0.24076482E-01
  1051.0000    	  1052.0000    	-0.20087658    	 0.24623668E-01
  1052.0000    	  1053.0000    	-0.26498577    	 0.23379579E-01
  1053.0000    	  1054.0000    	-0.16142577    	 0.19692699E-01
  1054.0000    	  1055.0000    	-0.12524537    	 0.14139299E-01
  1055.0000    	  1056.0000    	-0.89057628E-01	 0.12808638E-01
  1056.0000    	  1057.0000    	-0.43619411    	 0.47801230E-01
  1057.0000    	  1058.0000    	-0.39860898    	 0.38625563E-01
  1058.0000    	  1059.0000    	-0.36386686    	 0.40886021E-01
  1059.0000    	  1060.0000    	-0.38177118    	 0.40478596E-01
  1060.0000    	  1061.0000    	-0.34280036    	 0.30432396E-01
  1061.0000    	  1062.0000    	-0.30857747    	 0.26527942E-01
  1062.0000    	  1063.0000    	-0.19444734    	 0.22392318E-01
  1063.0000    	  1064.0000    	-0.18084967    	 0.21629527E-01
  1064.0000    	  1065.0000    	-0.17374614    	 0.17164064E-01
  1065.0000    	  1066.0000    	-0.10505499    	 0.14089716E-01
  1066.0000    	  1067.0000    	-0.96399478E-01	 0.15331011E-01
  1067.0000    	  1068.0000    	-0.30414578    	 0.46166424E-01
  1068.0000    	  1069.0000    	-0.36701589    	 0.36331355E-01
  1069.0000    	  1070.0000    	-0.30366469    	 0.39488379E-01
  1070.0000    	  1071.0000    	-0.30599714    	 0.38442138E-01
  1071.0000    	  1072.0000    	-0.29889322    	 0.28922633E-01
  1072.0000    	  1073.0000    	-0.26248991    	 0.29093855E-01
  1073.0000    	  1074.0000    	-0.23129153    	 0.22530200E-01
  1074.0000    	  1075.0000    	-0.22235547    	 0.25075156E-01
  1075.0000    	  1076.0000    	-0.18949519    	 0.19900218E-01
  1076.0000    	  1077.0000    	-0.11961355    	 0.14184460E-01
  1077.0000    	  1078.0000    	-0.96612438E-01	 0.11973283E-01
  1078.0000    	  1079.0000    	-0.40200767    	 0.37355967E-01
  1079.0000    	  1080.0000    	-0.37977239    	 0.34381067E-01
  1080.0000    	  1081.0000    	-0.35473589    	 0.36174367E-01
  1081.0000    	  1082.0000    	-0.34876312    	 0.34295606E-01
  1082.0000    	  1083.0000    	-0.35749256    	 0.34119676E-01
  1083.0000    	  1084.0000    	-0.25706282    	 0.27983476E-01
  1084.0000    	  1085.0000    	-0.24351612    	 0.22525212E-01
  1085.0000    	  1086.0000    	-0.17667488    	 0.20052619E-01
  1086.0000    	  1087.0000    	-0.15814832    	 0.20089303E-01
  1087.0000    	  1088.0000    	-0.11283068    	 0.14026845E-01
  1088.0000    	  1089.0000    	-0.88944221E-01	 0.12274305E-01
  1089.0000    	  1090.0000    	-0.36133249    	 0.39311143E-01
  1090.0000    	  1091.0000    	-0.32833660    	 0.35774224E-01
  1091.0000    	  1092.0000    	-0.37764853    	 0.34647029E-01
  1092.0000    	  1093.0000    	-0.35026578    	 0.30253587E-01
  1093.0000    	  1094.0000    	-0.27552333    	 0.32396018E-01
  1094.0000    	  1095.0000    	-0.25641070    	 0.29574525E-01
  1095.0000    	  1096.0000    	-0.23973327    	 0.22784034E-01
  1096.0000    	  1097.0000    	-0.19254936    	 0.21543086E-01
  1097.0000    	  1098.0000    	-0.12292667    	 0.19895233E-01
  1098.0000    	  1099.0000    	-0.14611222    	 0.16975160E-01
  1099.0000    	  1100.0000    	-0.59970288E-01	 0.12689706E-01
  1100.0000    	  1101.0000    	-0.38515283    	 0.36954320E-01
  1101.0000    	  1102.0000    	-0.34696827    	 0.35787378E-01
  1102.0000    	  1103.0000    	-0.36896927    	 0.32162426E-01
  1103.0000    	  1104.0000    	-0.31262045    	 0.32569010E-01
