# xi2
# underflow	 -72.113739    	 0.44256840    
# overflow	 0.10096159    	 0.20430351E-01
# sum	 -85.300525    	 0.49162000    
# xmin	xmax	cross	numerror
  1034.0000    	  1035.0000    	-0.10965930    	 0.15556226E-01
  1035.0000    	  1036.0000    	-0.11565112    	 0.12481110E-01
  1036.0000    	  1037.0000    	-0.82622402E-01	 0.12971721E-01
  1037.0000    	  1038.0000    	-0.55398091E-01	 0.12532705E-01
  1038.0000    	  1039.0000    	-0.60195380E-01	 0.11459750E-01
  1039.0000    	  1040.0000    	-0.33497383E-01	 0.92503733E-02
  1040.0000    	  1041.0000    	-0.53441230E-01	 0.93175891E-02
  1041.0000    	  1042.0000    	-0.37128448E-01	 0.83137901E-02
  1042.0000    	  1043.0000    	-0.50781409E-01	 0.83852219E-02
  1043.0000    	  1044.0000    	-0.39074883E-01	 0.84545509E-02
  1044.0000    	  1045.0000    	-0.28877985E-01	 0.82706449E-02
  1045.0000    	  1046.0000    	-0.70465479E-01	 0.15029476E-01
  1046.0000    	  1047.0000    	-0.94852309E-01	 0.12153980E-01
  1047.0000    	  1048.0000    	-0.71894656E-01	 0.13540645E-01
  1048.0000    	  1049.0000    	-0.84508452E-01	 0.12630929E-01
  1049.0000    	  1050.0000    	-0.51272662E-01	 0.10870092E-01
  1050.0000    	  1051.0000    	-0.47284348E-01	 0.88755862E-02
  1051.0000    	  1052.0000    	-0.29686602E-01	 0.97367867E-02
  1052.0000    	  1053.0000    	-0.37208765E-01	 0.89929261E-02
  1053.0000    	  1054.0000    	-0.24250533E-01	 0.93584934E-02
  1054.0000    	  1055.0000    	-0.19349542E-01	 0.71071417E-02
  1055.0000    	  1056.0000    	-0.18677974E-01	 0.74912320E-02
  1056.0000    	  1057.0000    	-0.10276759    	 0.15083339E-01
  1057.0000    	  1058.0000    	-0.95625974E-01	 0.13014434E-01
  1058.0000    	  1059.0000    	-0.82610175E-01	 0.13802264E-01
  1059.0000    	  1060.0000    	-0.70315195E-01	 0.13963075E-01
  1060.0000    	  1061.0000    	-0.82831350E-01	 0.10497517E-01
  1061.0000    	  1062.0000    	-0.45805450E-01	 0.96590016E-02
  1062.0000    	  1063.0000    	-0.48216970E-01	 0.86372183E-02
  1063.0000    	  1064.0000    	-0.26874729E-01	 0.87515874E-02
  1064.0000    	  1065.0000    	-0.20340801E-01	 0.79783591E-02
  1065.0000    	  1066.0000    	-0.24015943E-03	 0.73548163E-02
  1066.0000    	  1067.0000    	-0.16437594E-01	 0.81598458E-02
  1067.0000    	  1068.0000    	-0.67748749E-01	 0.14690785E-01
  1068.0000    	  1069.0000    	-0.87420570E-01	 0.11409875E-01
  1069.0000    	  1070.0000    	-0.67762959E-01	 0.12731746E-01
  1070.0000    	  1071.0000    	-0.58882984E-01	 0.12597817E-01
  1071.0000    	  1072.0000    	-0.50197111E-01	 0.94166235E-02
  1072.0000    	  1073.0000    	-0.54534351E-01	 0.10713436E-01
  1073.0000    	  1074.0000    	-0.41795704E-01	 0.84513765E-02
  1074.0000    	  1075.0000    	-0.29909757E-01	 0.96651407E-02
  1075.0000    	  1076.0000    	-0.40271795E-01	 0.85656876E-02
