# xi2
# underflow	  48.006178    	 0.26440823    
# overflow	-0.62788297E-01	 0.12538450E-01
# sum	  56.936641    	 0.30515571    
# xmin	xmax	cross	numerror
  1034.0000    	  1035.0000    	 0.11742394    	 0.13572923E-01
  1035.0000    	  1036.0000    	 0.11148048    	 0.10861814E-01
  1036.0000    	  1037.0000    	 0.92787063E-01	 0.10659753E-01
  1037.0000    	  1038.0000    	 0.51893432E-01	 0.99501887E-02
  1038.0000    	  1039.0000    	 0.52301671E-01	 0.85236599E-02
  1039.0000    	  1040.0000    	 0.17422395E-01	 0.66069285E-02
  1040.0000    	  1041.0000    	 0.21146283E-01	 0.56604134E-02
  1041.0000    	  1042.0000    	 0.14561700E-02	 0.48212142E-02
  1042.0000    	  1043.0000    	 0.34209310E-03	 0.49303907E-02
  1043.0000    	  1044.0000    	-0.88680911E-02	 0.44695041E-02
  1044.0000    	  1045.0000    	-0.12771918E-01	 0.43318125E-02
  1045.0000    	  1046.0000    	 0.83090428E-01	 0.13433726E-01
  1046.0000    	  1047.0000    	 0.10260737    	 0.10728461E-01
  1047.0000    	  1048.0000    	 0.67780147E-01	 0.11374904E-01
  1048.0000    	  1049.0000    	 0.76951698E-01	 0.10348015E-01
  1049.0000    	  1050.0000    	 0.44965312E-01	 0.78920217E-02
  1050.0000    	  1051.0000    	 0.29183312E-01	 0.58921523E-02
  1051.0000    	  1052.0000    	 0.86258399E-02	 0.61031412E-02
  1052.0000    	  1053.0000    	-0.31424749E-02	 0.51697400E-02
  1053.0000    	  1054.0000    	-0.16914515E-01	 0.51126255E-02
  1054.0000    	  1055.0000    	-0.14202412E-01	 0.37538438E-02
  1055.0000    	  1056.0000    	-0.13131133E-01	 0.40032329E-02
  1056.0000    	  1057.0000    	 0.11076500    	 0.13805849E-01
  1057.0000    	  1058.0000    	 0.10100036    	 0.11590588E-01
  1058.0000    	  1059.0000    	 0.87368014E-01	 0.11669620E-01
  1059.0000    	  1060.0000    	 0.70301767E-01	 0.11105966E-01
  1060.0000    	  1061.0000    	 0.59740556E-01	 0.78390260E-02
  1061.0000    	  1062.0000    	 0.23879856E-01	 0.64767259E-02
  1062.0000    	  1063.0000    	 0.15183144E-01	 0.53282710E-02
  1063.0000    	  1064.0000    	-0.55901421E-02	 0.50495530E-02
  1064.0000    	  1065.0000    	-0.18360604E-01	 0.45284200E-02
  1065.0000    	  1066.0000    	-0.24110768E-01	 0.39260543E-02
