# xi0
# underflow	 -733.76772    	  1.0329082    
# overflow	 -1.5468816    	 0.93553116E-01
# sum	 -904.93089    	  1.2388993    
# xmin	xmax	cross	numerror
  1034.0000    	  1035.0000    	-0.53172188    	 0.43690772E-01
  1035.0000    	  1036.0000    	-0.47115017    	 0.39787490E-01
  1036.0000    	  1037.0000    	-0.49828832    	 0.34111050E-01
  1037.0000    	  1038.0000    	-0.44851414    	 0.38901942E-01
  1038.0000    	  1039.0000    	-0.38734786    	 0.33414914E-01
  1039.0000    	  1040.0000    	-0.33450556    	 0.28072710E-01
  1040.0000    	  1041.0000    	-0.27872992    	 0.27154270E-01
  1041.0000    	  1042.0000    	-0.24025112    	 0.24614742E-01
  1042.0000    	  1043.0000    	-0.22784289    	 0.21070428E-01
  1043.0000    	  1044.0000    	-0.15916716    	 0.19908047E-01
  1044.0000    	  1045.0000    	-0.12411099    	 0.16491166E-01
  1045.0000    	  1046.0000    	-0.47382277    	 0.38929922E-01
  1046.0000    	  1047.0000    	-0.49809881    	 0.39494821E-01
  1047.0000    	  1048.0000    	-0.49139691    	 0.33360012E-01
  1048.0000    	  1049.0000    	-0.37098163    	 0.32230738E-01
  1049.0000    	  1050.0000    	-0.38096672    	 0.31588312E-01
  1050.0000    	  1051.0000    	-0.32655959    	 0.31176186E-01
  1051.0000    	  1052.0000    	-0.29748487    	 0.28275514E-01
  1052.0000    	  1053.0000    	-0.23174787    	 0.24237469E-01
  1053.0000    	  1054.0000    	-0.17950754    	 0.19431755E-01
  1054.0000    	  1055.0000    	-0.14927711    	 0.18696135E-01
  1055.0000    	  1056.0000    	-0.10201849    	 0.15181458E-01
  1056.0000    	  1057.0000    	-0.41684954    	 0.40431168E-01
  1057.0000    	  1058.0000    	-0.55759106    	 0.40196936E-01
  1058.0000    	  1059.0000    	-0.53015510    	 0.33398020E-01
  1059.0000    	  1060.0000    	-0.46609914    	 0.31955374E-01
  1060.0000    	  1061.0000    	-0.39581247    	 0.30583647E-01
  1061.0000    	  1062.0000    	-0.35738448    	 0.31121331E-01
  1062.0000    	  1063.0000    	-0.30335987    	 0.26293413E-01
  1063.0000    	  1064.0000    	-0.23072605    	 0.23853436E-01
  1064.0000    	  1065.0000    	-0.18198079    	 0.19723783E-01
  1065.0000    	  1066.0000    	-0.16171583    	 0.17279111E-01
  1066.0000    	  1067.0000    	-0.12254109    	 0.14795290E-01
  1067.0000    	  1068.0000    	-0.50217434    	 0.39988077E-01
  1068.0000    	  1069.0000    	-0.39890018    	 0.38940755E-01
  1069.0000    	  1070.0000    	-0.45297866    	 0.33595029E-01
  1070.0000    	  1071.0000    	-0.40625311    	 0.31184283E-01
  1071.0000    	  1072.0000    	-0.32484474    	 0.34201343E-01
  1072.0000    	  1073.0000    	-0.27699055    	 0.29043376E-01
  1073.0000    	  1074.0000    	-0.28200739    	 0.25208640E-01
  1074.0000    	  1075.0000    	-0.23971786    	 0.23582412E-01
  1075.0000    	  1076.0000    	-0.22221707    	 0.22175479E-01
  1076.0000    	  1077.0000    	-0.17955079    	 0.16487109E-01
  1077.0000    	  1078.0000    	-0.12959133    	 0.14176937E-01
  1078.0000    	  1079.0000    	-0.46528732    	 0.37432496E-01
  1079.0000    	  1080.0000    	-0.50965199    	 0.43639350E-01
  1080.0000    	  1081.0000    	-0.49697558    	 0.33562164E-01
  1081.0000    	  1082.0000    	-0.41456121    	 0.29566301E-01
  1082.0000    	  1083.0000    	-0.40218154    	 0.36276800E-01
  1083.0000    	  1084.0000    	-0.30432370    	 0.30315042E-01
  1084.0000    	  1085.0000    	-0.23197142    	 0.25159570E-01
  1085.0000    	  1086.0000    	-0.25210531    	 0.24650559E-01
  1086.0000    	  1087.0000    	-0.19720400    	 0.19848633E-01
  1087.0000    	  1088.0000    	-0.13835586    	 0.15599066E-01
  1088.0000    	  1089.0000    	-0.11659614    	 0.14379273E-01
  1089.0000    	  1090.0000    	-0.46380840    	 0.36792847E-01
  1090.0000    	  1091.0000    	-0.44397437    	 0.40458902E-01
  1091.0000    	  1092.0000    	-0.37347676    	 0.33400530E-01
  1092.0000    	  1093.0000    	-0.40504291    	 0.31052543E-01
  1093.0000    	  1094.0000    	-0.34936403    	 0.34224105E-01
  1094.0000    	  1095.0000    	-0.33689180    	 0.29565149E-01
  1095.0000    	  1096.0000    	-0.31803199    	 0.26024994E-01
  1096.0000    	  1097.0000    	-0.20721819    	 0.24238181E-01
  1097.0000    	  1098.0000    	-0.19550409    	 0.18992249E-01
  1098.0000    	  1099.0000    	-0.14903446    	 0.16519967E-01
  1099.0000    	  1100.0000    	-0.99762517E-01	 0.15651970E-01
  1100.0000    	  1101.0000    	-0.50620401    	 0.37074995E-01
  1101.0000    	  1102.0000    	-0.47598226    	 0.36885272E-01
  1102.0000    	  1103.0000    	-0.44204997    	 0.32697464E-01
  1103.0000    	  1104.0000    	-0.41086951    	 0.32230581E-01
  1104.0000    	  1105.0000    	-0.35145541    	 0.30462021E-01
  1105.0000    	  1106.0000    	-0.33387014    	 0.29256228E-01
