# xi3
# underflow	 -134.12116    	 0.30902382    
# overflow	 0.31877870E-01	 0.35033357E-01
# sum	 -129.92972    	 0.40300440    
# xmin	xmax	cross	numerror
  1034.0000    	  1035.0000    	 0.12038359    	 0.18142858E-01
  1035.0000    	  1036.0000    	 0.11304875    	 0.14916991E-01
  1036.0000    	  1037.0000    	 0.89242925E-01	 0.14314383E-01
  1037.0000    	  1038.0000    	 0.70762188E-01	 0.11978211E-01
  1038.0000    	  1039.0000    	 0.41532085E-01	 0.10862014E-01
  1039.0000    	  1040.0000    	 0.14145066E-01	 0.10510463E-01
  1040.0000    	  1041.0000    	-0.17862023E-01	 0.92344826E-02
  1041.0000    	  1042.0000    	-0.39395481E-01	 0.10034519E-01
  1042.0000    	  1043.0000    	-0.57802881E-01	 0.92047929E-02
  1043.0000    	  1044.0000    	-0.69099146E-01	 0.11430892E-01
  1044.0000    	  1045.0000    	-0.96150378E-01	 0.11624814E-01
  1045.0000    	  1046.0000    	 0.80364527E-01	 0.16286308E-01
  1046.0000    	  1047.0000    	 0.10904823    	 0.15396416E-01
  1047.0000    	  1048.0000    	 0.10052580    	 0.15671374E-01
  1048.0000    	  1049.0000    	 0.79756984E-01	 0.12780466E-01
  1049.0000    	  1050.0000    	 0.45500752E-01	 0.13003038E-01
  1050.0000    	  1051.0000    	 0.23568011E-01	 0.10406806E-01
  1051.0000    	  1052.0000    	-0.84108886E-02	 0.99054583E-02
  1052.0000    	  1053.0000    	-0.36123639E-01	 0.97816242E-02
  1053.0000    	  1054.0000    	-0.50270824E-01	 0.98746830E-02
  1054.0000    	  1055.0000    	-0.79471012E-01	 0.96737165E-02
  1055.0000    	  1056.0000    	-0.75842813E-01	 0.10926233E-01
  1056.0000    	  1057.0000    	 0.12407272    	 0.14743989E-01
  1057.0000    	  1058.0000    	 0.99613556E-01	 0.16369903E-01
  1058.0000    	  1059.0000    	 0.64064340E-01	 0.14918300E-01
  1059.0000    	  1060.0000    	 0.56084420E-01	 0.11151439E-01
  1060.0000    	  1061.0000    	 0.46414527E-01	 0.10151540E-01
  1061.0000    	  1062.0000    	 0.26447371E-01	 0.93564147E-02
  1062.0000    	  1063.0000    	 0.64434825E-02	 0.97009095E-02
  1063.0000    	  1064.0000    	-0.31949303E-01	 0.91071417E-02
  1064.0000    	  1065.0000    	-0.53252479E-01	 0.92238746E-02
  1065.0000    	  1066.0000    	-0.79458149E-01	 0.11211097E-01
  1066.0000    	  1067.0000    	-0.77914776E-01	 0.93330906E-02
  1067.0000    	  1068.0000    	 0.12077087    	 0.15291253E-01
  1068.0000    	  1069.0000    	 0.76303407E-01	 0.16287487E-01
  1069.0000    	  1070.0000    	 0.67282760E-01	 0.12915790E-01
  1070.0000    	  1071.0000    	 0.52344845E-01	 0.12984171E-01
  1071.0000    	  1072.0000    	 0.44165816E-01	 0.10014193E-01
  1072.0000    	  1073.0000    	 0.17666835E-01	 0.10370845E-01
  1073.0000    	  1074.0000    	-0.30955514E-02	 0.98264726E-02
  1074.0000    	  1075.0000    	-0.38201058E-01	 0.10833491E-01
  1075.0000    	  1076.0000    	-0.59651007E-01	 0.93715521E-02
  1076.0000    	  1077.0000    	-0.53299393E-01	 0.10019015E-01
  1077.0000    	  1078.0000    	-0.79595825E-01	 0.92333337E-02
  1078.0000    	  1079.0000    	 0.10273402    	 0.16099370E-01
  1079.0000    	  1080.0000    	 0.10312473    	 0.15219681E-01
  1080.0000    	  1081.0000    	 0.96266543E-01	 0.15925529E-01
  1081.0000    	  1082.0000    	 0.80894762E-01	 0.12666313E-01
  1082.0000    	  1083.0000    	 0.32349551E-01	 0.11071089E-01
  1083.0000    	  1084.0000    	 0.23068834E-01	 0.10082163E-01
  1084.0000    	  1085.0000    	-0.10938664E-01	 0.93494231E-02
  1085.0000    	  1086.0000    	-0.42142796E-01	 0.10762421E-01
  1086.0000    	  1087.0000    	-0.55433897E-01	 0.96093925E-02
  1087.0000    	  1088.0000    	-0.72401625E-01	 0.98310858E-02
  1088.0000    	  1089.0000    	-0.84329298E-01	 0.10229580E-01
  1089.0000    	  1090.0000    	 0.92811498E-01	 0.15961801E-01
  1090.0000    	  1091.0000    	 0.13441627    	 0.15863492E-01
  1091.0000    	  1092.0000    	 0.73525603E-01	 0.14944661E-01
  1092.0000    	  1093.0000    	 0.46348255E-01	 0.11892382E-01
  1093.0000    	  1094.0000    	 0.43880241E-01	 0.12188853E-01
  1094.0000    	  1095.0000    	 0.14839386E-01	 0.91705055E-02
  1095.0000    	  1096.0000    	 0.85438120E-02	 0.93000954E-02
  1096.0000    	  1097.0000    	-0.23970820E-01	 0.10585639E-01
  1097.0000    	  1098.0000    	-0.55452217E-01	 0.89972907E-02
  1098.0000    	  1099.0000    	-0.68579829E-01	 0.10221417E-01
  1099.0000    	  1100.0000    	-0.73673846E-01	 0.10780462E-01
