# xi0
# underflow	  1183.5896    	  2.7685200    
# overflow	  30.199198    	 0.92934446    
# sum	  12594.182    	  11.024951    
# xmin	xmax	cross	numerror
  0.0000000    	  1.0000000    	  14.947869    	 0.31212487    
  1.0000000    	  2.0000000    	  18.147983    	 0.36539802    
  2.0000000    	  3.0000000    	  19.922286    	 0.37650457    
  3.0000000    	  4.0000000    	  22.550113    	 0.43448889    
  4.0000000    	  5.0000000    	  24.249428    	 0.41842036    
  5.0000000    	  6.0000000    	  25.667940    	 0.47028395    
  6.0000000    	  7.0000000    	  27.231490    	 0.47020916    
  7.0000000    	  8.0000000    	  27.744977    	 0.48876114    
  8.0000000    	  9.0000000    	  30.233125    	 0.46245321    
  9.0000000    	  10.000000    	  29.610832    	 0.44443210    
  10.000000    	  11.000000    	  29.400527    	 0.45970995    
  11.000000    	  12.000000    	  29.558502    	 0.48325346    
  12.000000    	  13.000000    	  30.195320    	 0.48458446    
  13.000000    	  14.000000    	  27.945737    	 0.46964408    
  14.000000    	  15.000000    	  27.832554    	 0.44470836    
  15.000000    	  16.000000    	  26.573198    	 0.44623147    
  16.000000    	  17.000000    	  24.639586    	 0.40829693    
  17.000000    	  18.000000    	  23.605999    	 0.39108908    
  18.000000    	  19.000000    	  21.623451    	 0.35010467    
  19.000000    	  20.000000    	  18.657706    	 0.33415538    
  20.000000    	  21.000000    	  16.568347    	 0.30799025    
  21.000000    	  22.000000    	  13.933725    	 0.26898903    
  22.000000    	  23.000000    	  13.846383    	 0.28903703    
  23.000000    	  24.000000    	  15.931198    	 0.36194464    
  24.000000    	  25.000000    	  18.696337    	 0.36397211    
  25.000000    	  26.000000    	  20.659383    	 0.37416242    
  26.000000    	  27.000000    	  22.698180    	 0.37649336    
  27.000000    	  28.000000    	  24.731984    	 0.43294976    
  28.000000    	  29.000000    	  25.635797    	 0.44505242    
  29.000000    	  30.000000    	  26.797729    	 0.44436519    
  30.000000    	  31.000000    	  27.954587    	 0.49122337    
  31.000000    	  32.000000    	  29.486834    	 0.48036649    
  32.000000    	  33.000000    	  28.908341    	 0.45700195    
  33.000000    	  34.000000    	  27.078522    	 0.47366956    
  34.000000    	  35.000000    	  28.082984    	 0.48061561    
  35.000000    	  36.000000    	  26.730664    	 0.43842311    
  36.000000    	  37.000000    	  26.049305    	 0.46966402    
  37.000000    	  38.000000    	  25.534181    	 0.40486742    
  38.000000    	  39.000000    	  23.215954    	 0.43055252    
  39.000000    	  40.000000    	  21.648715    	 0.40900888    
  40.000000    	  41.000000    	  19.485440    	 0.34858311    
  41.000000    	  42.000000    	  17.615070    	 0.31568828    
  42.000000    	  43.000000    	  15.038969    	 0.27875318    
  43.000000    	  44.000000    	  12.798442    	 0.27131168    
  44.000000    	  45.000000    	  12.668009    	 0.26780092    
  45.000000    	  46.000000    	  14.665215    	 0.30800700    
  46.000000    	  47.000000    	  16.648179    	 0.33338315    
  47.000000    	  48.000000    	  18.856560    	 0.35962930    
  48.000000    	  49.000000    	  21.061046    	 0.36821327    
  49.000000    	  50.000000    	  22.351084    	 0.46425729    
  50.000000    	  51.000000    	  24.256256    	 0.45908714    
  51.000000    	  52.000000    	  25.405547    	 0.44027903    
  52.000000    	  53.000000    	  25.336628    	 0.45522333    
  53.000000    	  54.000000    	  25.986878    	 0.48227734    
  54.000000    	  55.000000    	  27.097930    	 0.43281185    
  55.000000    	  56.000000    	  26.403855    	 0.43516875    
  56.000000    	  57.000000    	  26.151839    	 0.43905983    
  57.000000    	  58.000000    	  27.102522    	 0.46366989    
  58.000000    	  59.000000    	  25.315605    	 0.47199455    
  59.000000    	  60.000000    	  23.724364    	 0.42202963    
  60.000000    	  61.000000    	  22.257043    	 0.39740760    
  61.000000    	  62.000000    	  21.251309    	 0.40426319    
  62.000000    	  63.000000    	  17.838731    	 0.33909680    
  63.000000    	  64.000000    	  16.815050    	 0.33126006    
  64.000000    	  65.000000    	  14.538793    	 0.28922920    
  65.000000    	  66.000000    	  12.004544    	 0.25507792    
  66.000000    	  67.000000    	  11.384701    	 0.25061558    
  67.000000    	  68.000000    	  13.733458    	 0.31240194    
  68.000000    	  69.000000    	  16.004073    	 0.34466121    
  69.000000    	  70.000000    	  18.278869    	 0.36602821    
  70.000000    	  71.000000    	  19.800684    	 0.34959391    
  71.000000    	  72.000000    	  21.290924    	 0.39309908    
  72.000000    	  73.000000    	  23.187619    	 0.48539984    
  73.000000    	  74.000000    	  24.851703    	 0.42396629    
  74.000000    	  75.000000    	  24.446328    	 0.43214168    
  75.000000    	  76.000000    	  25.331494    	 0.43648873    
  76.000000    	  77.000000    	  25.676882    	 0.45481855    
  77.000000    	  78.000000    	  26.319123    	 0.45277513    
  78.000000    	  79.000000    	  24.351487    	 0.44997521    
  79.000000    	  80.000000    	  23.992853    	 0.46202591    
  80.000000    	  81.000000    	  22.760077    	 0.43235321    
  81.000000    	  82.000000    	  22.415684    	 0.42157701    
  82.000000    	  83.000000    	  21.201260    	 0.40284193    
  83.000000    	  84.000000    	  19.005275    	 0.36272916    
  84.000000    	  85.000000    	  18.264337    	 0.32834175    
  85.000000    	  86.000000    	  14.473755    	 0.30948447    
  86.000000    	  87.000000    	  13.019844    	 0.26143549    
  87.000000    	  88.000000    	  11.007556    	 0.24147604    
  88.000000    	  89.000000    	  10.580371    	 0.25645184    
  89.000000    	  90.000000    	  12.720232    	 0.31196418    
  90.000000    	  91.000000    	  14.684440    	 0.34475419    
  91.000000    	  92.000000    	  16.882313    	 0.35182017    
  92.000000    	  93.000000    	  18.262176    	 0.34158716    
  93.000000    	  94.000000    	  19.849944    	 0.38313645    
  94.000000    	  95.000000    	  21.627643    	 0.41384696    
  95.000000    	  96.000000    	  22.529579    	 0.37568649    
  96.000000    	  97.000000    	  23.680015    	 0.42360661    
  97.000000    	  98.000000    	  24.232710    	 0.43035458    
  98.000000    	  99.000000    	  24.476067    	 0.44071909    
  99.000000    	  100.00000    	  24.300568    	 0.42210314    
  100.00000    	  101.00000    	  23.711909    	 0.41689301    
  101.00000    	  102.00000    	  23.627430    	 0.44908547    
  102.00000    	  103.00000    	  22.452000    	 0.43051723    
  103.00000    	  104.00000    	  20.859630    	 0.39786890    
  104.00000    	  105.00000    	  19.127892    	 0.39601437    
  105.00000    	  106.00000    	  18.092338    	 0.34520206    
  106.00000    	  107.00000    	  15.887365    	 0.31318945    
  107.00000    	  108.00000    	  14.390364    	 0.29356793    
  108.00000    	  109.00000    	  12.053509    	 0.26034477    
  109.00000    	  110.00000    	  10.325970    	 0.24854385    
  110.00000    	  111.00000    	  9.6813519    	 0.24063997    
  111.00000    	  112.00000    	  11.574343    	 0.27598687    
  112.00000    	  113.00000    	  13.271390    	 0.32593188    
  113.00000    	  114.00000    	  15.071179    	 0.31425734    
  114.00000    	  115.00000    	  17.135397    	 0.35242892    
  115.00000    	  116.00000    	  18.682091    	 0.36336279    
  116.00000    	  117.00000    	  20.658956    	 0.39105892    
  117.00000    	  118.00000    	  21.789011    	 0.37633412    
  118.00000    	  119.00000    	  22.098023    	 0.42620903    
  119.00000    	  120.00000    	  22.744605    	 0.42611116    
  120.00000    	  121.00000    	  22.930451    	 0.43337622    
  121.00000    	  122.00000    	  23.389474    	 0.40798722    
  122.00000    	  123.00000    	  23.285713    	 0.42119489    
  123.00000    	  124.00000    	  21.353730    	 0.42413917    
  124.00000    	  125.00000    	  21.291766    	 0.41735729    
  125.00000    	  126.00000    	  20.496520    	 0.41047178    
  126.00000    	  127.00000    	  19.465238    	 0.37870427    
  127.00000    	  128.00000    	  17.002507    	 0.35874376    
  128.00000    	  129.00000    	  15.332726    	 0.33507519    
  129.00000    	  130.00000    	  13.044307    	 0.32105919    
  130.00000    	  131.00000    	  11.116105    	 0.27533322    
  131.00000    	  132.00000    	  9.3458453    	 0.25330584    
  132.00000    	  133.00000    	  9.1752118    	 0.25377362    
  133.00000    	  134.00000    	  11.188225    	 0.26428454    
  134.00000    	  135.00000    	  13.140462    	 0.29883355    
  135.00000    	  136.00000    	  15.254944    	 0.30213444    
  136.00000    	  137.00000    	  16.439112    	 0.32736109    
  137.00000    	  138.00000    	  17.405836    	 0.36678164    
  138.00000    	  139.00000    	  19.596848    	 0.37999279    
  139.00000    	  140.00000    	  21.097255    	 0.40530102    
  140.00000    	  141.00000    	  21.013893    	 0.43712758    
  141.00000    	  142.00000    	  22.038804    	 0.41968367    
  142.00000    	  143.00000    	  21.207885    	 0.41961731    
  143.00000    	  144.00000    	  22.022992    	 0.40655382    
  144.00000    	  145.00000    	  21.721398    	 0.41695803    
  145.00000    	  146.00000    	  21.655633    	 0.42342249    
  146.00000    	  147.00000    	  20.122021    	 0.37788701    
  147.00000    	  148.00000    	  18.694676    	 0.39397673    
  148.00000    	  149.00000    	  17.208041    	 0.37047367    
  149.00000    	  150.00000    	  16.459384    	 0.35997853    
  150.00000    	  151.00000    	  14.454905    	 0.33545860    
  151.00000    	  152.00000    	  12.272237    	 0.29314473    
  152.00000    	  153.00000    	  11.097170    	 0.29017200    
  153.00000    	  154.00000    	  8.8262713    	 0.24024261    
  154.00000    	  155.00000    	  8.1623954    	 0.22970613    
  155.00000    	  156.00000    	  10.011330    	 0.25028023    
  156.00000    	  157.00000    	  11.846218    	 0.29390522    
  157.00000    	  158.00000    	  13.645882    	 0.30365814    
  158.00000    	  159.00000    	  15.135164    	 0.30536503    
  159.00000    	  160.00000    	  17.423289    	 0.38075549    
  160.00000    	  161.00000    	  18.013994    	 0.39805980    
  161.00000    	  162.00000    	  19.088177    	 0.43260579    
  162.00000    	  163.00000    	  20.961736    	 0.44679719    
  163.00000    	  164.00000    	  20.304601    	 0.39974089    
  164.00000    	  165.00000    	  20.713843    	 0.41112861    
  165.00000    	  166.00000    	  20.606201    	 0.39796658    
  166.00000    	  167.00000    	  19.468102    	 0.40846037    
  167.00000    	  168.00000    	  19.370276    	 0.44464613    
  168.00000    	  169.00000    	  19.383014    	 0.38285702    
  169.00000    	  170.00000    	  17.451366    	 0.38463248    
  170.00000    	  171.00000    	  16.333532    	 0.34653908    
  171.00000    	  172.00000    	  14.549746    	 0.35872006    
  172.00000    	  173.00000    	  13.297865    	 0.32173275    
  173.00000    	  174.00000    	  11.868439    	 0.27553710    
  174.00000    	  175.00000    	  10.371189    	 0.27363451    
  175.00000    	  176.00000    	  7.7495564    	 0.22970514    
  176.00000    	  177.00000    	  7.7779857    	 0.22770345    
  177.00000    	  178.00000    	  9.4892586    	 0.23829258    
  178.00000    	  179.00000    	  11.051672    	 0.28900026    
  179.00000    	  180.00000    	  13.145796    	 0.29629148    
  180.00000    	  181.00000    	  14.327178    	 0.30362296    
  181.00000    	  182.00000    	  15.720519    	 0.34602494    
  182.00000    	  183.00000    	  17.174454    	 0.39014079    
  183.00000    	  184.00000    	  17.960698    	 0.41631779    
  184.00000    	  185.00000    	  18.786568    	 0.42596340    
  185.00000    	  186.00000    	  19.303393    	 0.36220876    
  186.00000    	  187.00000    	  19.915775    	 0.39628535    
  187.00000    	  188.00000    	  19.364058    	 0.40813604    
  188.00000    	  189.00000    	  19.037715    	 0.36955367    
  189.00000    	  190.00000    	  19.625816    	 0.41226758    
  190.00000    	  191.00000    	  18.222700    	 0.37913242    
  191.00000    	  192.00000    	  17.896291    	 0.36270264    
  192.00000    	  193.00000    	  16.359432    	 0.35027887    
  193.00000    	  194.00000    	  14.220472    	 0.33268395    
  194.00000    	  195.00000    	  12.994870    	 0.31049139    
  195.00000    	  196.00000    	  11.295253    	 0.27716492    
  196.00000    	  197.00000    	  9.0136874    	 0.25538066    
  197.00000    	  198.00000    	  7.5284644    	 0.21713801    
  198.00000    	  199.00000    	  6.5926153    	 0.19581674    
  199.00000    	  200.00000    	  9.3363936    	 0.24018442    
  200.00000    	  201.00000    	  10.536210    	 0.26940270    
  201.00000    	  202.00000    	  11.889289    	 0.29255444    
  202.00000    	  203.00000    	  14.533569    	 0.32578719    
  203.00000    	  204.00000    	  15.449961    	 0.34048264    
  204.00000    	  205.00000    	  16.125374    	 0.35992625    
  205.00000    	  206.00000    	  17.469564    	 0.36779986    
  206.00000    	  207.00000    	  18.089610    	 0.40310848    
  207.00000    	  208.00000    	  19.234154    	 0.37545426    
  208.00000    	  209.00000    	  19.580872    	 0.39755861    
  209.00000    	  210.00000    	  18.520219    	 0.44592073    
  210.00000    	  211.00000    	  19.038220    	 0.39676169    
  211.00000    	  212.00000    	  18.784695    	 0.41937114    
  212.00000    	  213.00000    	  17.249962    	 0.36875824    
  213.00000    	  214.00000    	  16.630483    	 0.35388963    
  214.00000    	  215.00000    	  15.324497    	 0.37760761    
  215.00000    	  216.00000    	  13.827275    	 0.32030343    
  216.00000    	  217.00000    	  12.661754    	 0.30239012    
  217.00000    	  218.00000    	  10.513417    	 0.25142293    
  218.00000    	  219.00000    	  8.4203445    	 0.23176447    
  219.00000    	  220.00000    	  7.2185985    	 0.20945879    
  220.00000    	  221.00000    	  6.9030403    	 0.18670043    
  221.00000    	  222.00000    	  7.9723791    	 0.22426524    
  222.00000    	  223.00000    	  9.7293038    	 0.26136770    
  223.00000    	  224.00000    	  11.992073    	 0.28049107    
  224.00000    	  225.00000    	  12.815794    	 0.32285814    
  225.00000    	  226.00000    	  14.914700    	 0.32580471    
  226.00000    	  227.00000    	  15.409501    	 0.33722994    
  227.00000    	  228.00000    	  16.465655    	 0.34199923    
  228.00000    	  229.00000    	  17.285382    	 0.37382080    
  229.00000    	  230.00000    	  17.855469    	 0.38442186    
  230.00000    	  231.00000    	  17.382215    	 0.42657282    
  231.00000    	  232.00000    	  18.281890    	 0.39470683    
  232.00000    	  233.00000    	  18.636933    	 0.44691286    
  233.00000    	  234.00000    	  16.427426    	 0.38497376    
  234.00000    	  235.00000    	  16.752480    	 0.38156757    
  235.00000    	  236.00000    	  15.270249    	 0.35866835    
  236.00000    	  237.00000    	  14.821498    	 0.36780445    
  237.00000    	  238.00000    	  12.620653    	 0.32347476    
  238.00000    	  239.00000    	  11.012139    	 0.32136268    
  239.00000    	  240.00000    	  9.9037203    	 0.26009364    
  240.00000    	  241.00000    	  8.4399334    	 0.25017122    
  241.00000    	  242.00000    	  6.7067483    	 0.23582719    
  242.00000    	  243.00000    	  6.1625876    	 0.18950654    
  243.00000    	  244.00000    	  7.6940962    	 0.21415874    
  244.00000    	  245.00000    	  9.0591651    	 0.24390240    
  245.00000    	  246.00000    	  10.852325    	 0.27227292    
  246.00000    	  247.00000    	  12.530825    	 0.28247575    
  247.00000    	  248.00000    	  13.358237    	 0.31401678    
  248.00000    	  249.00000    	  15.062721    	 0.32007921    
  249.00000    	  250.00000    	  15.554884    	 0.35150068    
  250.00000    	  251.00000    	  16.081118    	 0.38132536    
  251.00000    	  252.00000    	  17.511226    	 0.38266391    
  252.00000    	  253.00000    	  16.955503    	 0.39069248    
  253.00000    	  254.00000    	  17.514650    	 0.38993952    
  254.00000    	  255.00000    	  16.153449    	 0.43968367    
  255.00000    	  256.00000    	  16.683442    	 0.37203756    
  256.00000    	  257.00000    	  15.618322    	 0.36745618    
  257.00000    	  258.00000    	  14.795521    	 0.34746995    
  258.00000    	  259.00000    	  13.945204    	 0.34459065    
  259.00000    	  260.00000    	  12.593427    	 0.31381697    
  260.00000    	  261.00000    	  11.144046    	 0.29496440    
  261.00000    	  262.00000    	  9.2235479    	 0.28500737    
  262.00000    	  263.00000    	  7.9118172    	 0.25924995    
  263.00000    	  264.00000    	  5.9431567    	 0.21438442    
  264.00000    	  265.00000    	  5.4613795    	 0.18456287    
  265.00000    	  266.00000    	  7.3278546    	 0.23453331    
  266.00000    	  267.00000    	  8.6044819    	 0.24720565    
  267.00000    	  268.00000    	  10.085769    	 0.27541717    
  268.00000    	  269.00000    	  11.891636    	 0.28490822    
  269.00000    	  270.00000    	  13.210279    	 0.30664460    
  270.00000    	  271.00000    	  13.992866    	 0.33428733    
  271.00000    	  272.00000    	  15.349997    	 0.35938632    
  272.00000    	  273.00000    	  16.148160    	 0.38196998    
  273.00000    	  274.00000    	  16.404182    	 0.38071842    
  274.00000    	  275.00000    	  16.600462    	 0.37875901    
  275.00000    	  276.00000    	  16.576034    	 0.43755831    
  276.00000    	  277.00000    	  16.658430    	 0.37131029    
  277.00000    	  278.00000    	  16.236420    	 0.39718595    
  278.00000    	  279.00000    	  15.723821    	 0.39048868    
  279.00000    	  280.00000    	  14.018866    	 0.33201096    
  280.00000    	  281.00000    	  12.659592    	 0.33694576    
  281.00000    	  282.00000    	  11.525341    	 0.30224478    
  282.00000    	  283.00000    	  10.753012    	 0.29166593    
  283.00000    	  284.00000    	  8.8382956    	 0.28888038    
  284.00000    	  285.00000    	  7.6220602    	 0.22155005    
  285.00000    	  286.00000    	  6.1066254    	 0.19209482    
  286.00000    	  287.00000    	  5.2593006    	 0.17339062    
  287.00000    	  288.00000    	  6.8451205    	 0.20877376    
  288.00000    	  289.00000    	  8.1638992    	 0.23130955    
  289.00000    	  290.00000    	  9.6810579    	 0.25004167    
  290.00000    	  291.00000    	  11.078491    	 0.30038508    
  291.00000    	  292.00000    	  12.278634    	 0.29823839    
  292.00000    	  293.00000    	  13.939794    	 0.36460615    
  293.00000    	  294.00000    	  14.162563    	 0.36479702    
  294.00000    	  295.00000    	  14.938542    	 0.39812747    
  295.00000    	  296.00000    	  15.398009    	 0.35149093    
  296.00000    	  297.00000    	  16.149931    	 0.38634075    
  297.00000    	  298.00000    	  15.799001    	 0.36946665    
  298.00000    	  299.00000    	  15.552406    	 0.36364295    
  299.00000    	  300.00000    	  14.745238    	 0.37038501    
  300.00000    	  301.00000    	  13.857516    	 0.35168637    
  301.00000    	  302.00000    	  13.845350    	 0.32396936    
  302.00000    	  303.00000    	  12.452022    	 0.31492805    
  303.00000    	  304.00000    	  11.061276    	 0.30421595    
  304.00000    	  305.00000    	  10.694571    	 0.30594702    
  305.00000    	  306.00000    	  8.3203137    	 0.24968666    
