# xi0
# underflow	  4.2157115    	 0.14532084    
# overflow	-0.12110588    	 0.57367336E-01
# sum	  66.741568    	 0.73768359    
# xmin	xmax	cross	numerror
  4048.0000    	  4049.0000    	-0.22088890    	 0.15967693E-01
  4049.0000    	  4050.0000    	-0.24220470    	 0.17963404E-01
  4050.0000    	  4051.0000    	-0.18694488    	 0.17989970E-01
  4051.0000    	  4052.0000    	-0.19348967    	 0.19420461E-01
  4052.0000    	  4053.0000    	-0.11129595    	 0.20064819E-01
  4053.0000    	  4054.0000    	-0.73565833E-01	 0.20512753E-01
  4054.0000    	  4055.0000    	-0.30638971E-01	 0.22107741E-01
  4055.0000    	  4056.0000    	 0.13263368E-01	 0.24800595E-01
  4056.0000    	  4057.0000    	 0.88881620E-01	 0.25098153E-01
  4057.0000    	  4058.0000    	 0.11018343    	 0.25297517E-01
  4058.0000    	  4059.0000    	 0.14272764    	 0.28562428E-01
  4059.0000    	  4060.0000    	 0.21827790    	 0.26958605E-01
  4060.0000    	  4061.0000    	 0.21855053    	 0.29298634E-01
  4061.0000    	  4062.0000    	 0.23318370    	 0.26937651E-01
  4062.0000    	  4063.0000    	 0.29527771    	 0.26345243E-01
  4063.0000    	  4064.0000    	 0.25892279    	 0.23614761E-01
  4064.0000    	  4065.0000    	 0.29069516    	 0.24625068E-01
  4065.0000    	  4066.0000    	 0.28078343    	 0.21758174E-01
  4066.0000    	  4067.0000    	 0.27503007    	 0.18064425E-01
  4067.0000    	  4068.0000    	 0.25511851    	 0.19295573E-01
  4068.0000    	  4069.0000    	 0.27177776    	 0.17484062E-01
  4069.0000    	  4070.0000    	 0.25218604    	 0.15461903E-01
  4070.0000    	  4071.0000    	-0.22584309    	 0.17328909E-01
  4071.0000    	  4072.0000    	-0.21754398    	 0.17676231E-01
  4072.0000    	  4073.0000    	-0.20045602    	 0.18304731E-01
  4073.0000    	  4074.0000    	-0.15634119    	 0.20603578E-01
  4074.0000    	  4075.0000    	-0.13824953    	 0.19985916E-01
  4075.0000    	  4076.0000    	-0.74164352E-01	 0.20965736E-01
  4076.0000    	  4077.0000    	-0.17049375E-01	 0.22825331E-01
  4077.0000    	  4078.0000    	-0.10341052E-01	 0.23884200E-01
  4078.0000    	  4079.0000    	 0.26965569E-01	 0.25111641E-01
  4079.0000    	  4080.0000    	 0.11314565    	 0.27077423E-01
  4080.0000    	  4081.0000    	 0.15169529    	 0.28630273E-01
