# xi0
# underflow	  88.682812    	  1.0032862    
# overflow	-0.48537409    	 0.74515297    
# sum	  1210.9482    	  5.1958290    
# xmin	xmax	cross	numerror
  0.0000000    	  1.0000000    	 0.35863909    	 0.14306256    
  1.0000000    	  2.0000000    	 0.60246888    	 0.15031616    
  2.0000000    	  3.0000000    	 0.72647575    	 0.15654400    
  3.0000000    	  4.0000000    	  1.2607299    	 0.16493700    
  4.0000000    	  5.0000000    	  1.4419679    	 0.15406079    
  5.0000000    	  6.0000000    	  1.5107003    	 0.16185096    
  6.0000000    	  7.0000000    	  1.8753123    	 0.15534542    
  7.0000000    	  8.0000000    	  2.0637876    	 0.15418681    
  8.0000000    	  9.0000000    	  2.1451721    	 0.15063214    
  9.0000000    	  10.000000    	  2.2742671    	 0.15929211    
  10.000000    	  11.000000    	  2.5741413    	 0.16283379    
  11.000000    	  12.000000    	  2.3317402    	 0.17582005    
  12.000000    	  13.000000    	  2.4938952    	 0.17216797    
  13.000000    	  14.000000    	  2.7019519    	 0.16515746    
  14.000000    	  15.000000    	  2.5935479    	 0.17275500    
  15.000000    	  16.000000    	  2.7561038    	 0.16541554    
  16.000000    	  17.000000    	  2.4752395    	 0.15673587    
  17.000000    	  18.000000    	  2.2983227    	 0.16708704    
  18.000000    	  19.000000    	  2.1227616    	 0.15095809    
  19.000000    	  20.000000    	  1.9335345    	 0.16414249    
  20.000000    	  21.000000    	  1.4672547    	 0.16068887    
  21.000000    	  22.000000    	  1.1902101    	 0.15599647    
  22.000000    	  23.000000    	 0.12344759    	 0.13652404    
  23.000000    	  24.000000    	 0.76686597    	 0.15342882    
  24.000000    	  25.000000    	  1.0687480    	 0.15470465    
  25.000000    	  26.000000    	  1.1717730    	 0.13950287    
  26.000000    	  27.000000    	  1.4544991    	 0.14345909    
  27.000000    	  28.000000    	  1.9729237    	 0.15200737    
  28.000000    	  29.000000    	  2.0772264    	 0.14880490    
  29.000000    	  30.000000    	  2.0743355    	 0.15114712    
  30.000000    	  31.000000    	  2.3084224    	 0.15947514    
  31.000000    	  32.000000    	  2.6445313    	 0.17437396    
  32.000000    	  33.000000    	  2.4225005    	 0.15635034    
  33.000000    	  34.000000    	  2.5532419    	 0.16675443    
  34.000000    	  35.000000    	  2.6959956    	 0.17409535    
  35.000000    	  36.000000    	  2.5359346    	 0.16269839    
  36.000000    	  37.000000    	  2.3719159    	 0.16596981    
  37.000000    	  38.000000    	  2.1938260    	 0.15086992    
  38.000000    	  39.000000    	  2.2021077    	 0.15990137    
  39.000000    	  40.000000    	  2.1294501    	 0.16124660    
  40.000000    	  41.000000    	  1.8654976    	 0.15713618    
  41.000000    	  42.000000    	  1.8204703    	 0.15422630    
  42.000000    	  43.000000    	  1.2074814    	 0.14785081    
  43.000000    	  44.000000    	 0.94575537    	 0.16055320    
  44.000000    	  45.000000    	 0.16485770    	 0.12937733    
  45.000000    	  46.000000    	 0.42034600    	 0.13259028    
  46.000000    	  47.000000    	 0.79512007    	 0.14338725    
  47.000000    	  48.000000    	  1.2625623    	 0.15591002    
  48.000000    	  49.000000    	  1.3332698    	 0.13916758    
  49.000000    	  50.000000    	  1.3624238    	 0.15782996    
  50.000000    	  51.000000    	  2.0275972    	 0.14484615    
  51.000000    	  52.000000    	  2.1457637    	 0.14736158    
  52.000000    	  53.000000    	  2.4081325    	 0.15030896    
  53.000000    	  54.000000    	  2.3328840    	 0.16287573    
  54.000000    	  55.000000    	  2.7213158    	 0.16323162    
  55.000000    	  56.000000    	  2.7949270    	 0.14760157    
  56.000000    	  57.000000    	  2.6764617    	 0.15411638    
  57.000000    	  58.000000    	  3.1270016    	 0.16348305    
  58.000000    	  59.000000    	  2.5185623    	 0.16185408    
  59.000000    	  60.000000    	  2.3943873    	 0.14895070    
  60.000000    	  61.000000    	  2.5214564    	 0.16575440    
  61.000000    	  62.000000    	  2.2058807    	 0.17227228    
  62.000000    	  63.000000    	  1.9314855    	 0.16189578    
  63.000000    	  64.000000    	  1.4308196    	 0.15386399    
  64.000000    	  65.000000    	  1.4028826    	 0.15063518    
  65.000000    	  66.000000    	 0.97157130    	 0.14397507    
  66.000000    	  67.000000    	-0.81350465E-01	 0.12531232    
  67.000000    	  68.000000    	 0.35249550    	 0.14565025    
  68.000000    	  69.000000    	 0.57068634    	 0.15152170    
  69.000000    	  70.000000    	  1.0058334    	 0.15542182    
  70.000000    	  71.000000    	  1.4470781    	 0.14121077    
  71.000000    	  72.000000    	  1.6400311    	 0.14910660    
  72.000000    	  73.000000    	  1.9733707    	 0.14900642    
  73.000000    	  74.000000    	  1.8486777    	 0.15896291    
  74.000000    	  75.000000    	  2.0656274    	 0.14746813    
  75.000000    	  76.000000    	  2.5665142    	 0.14464286    
  76.000000    	  77.000000    	  2.5357844    	 0.15719943    
  77.000000    	  78.000000    	  2.6070478    	 0.14715549    
  78.000000    	  79.000000    	  2.4234879    	 0.16912387    
  79.000000    	  80.000000    	  2.3794371    	 0.15167325    
  80.000000    	  81.000000    	  2.4543505    	 0.15024746    
  81.000000    	  82.000000    	  2.5018716    	 0.14824372    
  82.000000    	  83.000000    	  1.9876676    	 0.16208912    
  83.000000    	  84.000000    	  2.1534271    	 0.15960946    
  84.000000    	  85.000000    	  1.5194671    	 0.15537099    
  85.000000    	  86.000000    	  1.6589297    	 0.14551541    
  86.000000    	  87.000000    	 0.94582843    	 0.13845386    
  87.000000    	  88.000000    	 0.59716492    	 0.14467279    
  88.000000    	  89.000000    	 0.92726655E-02	 0.12612263    
  89.000000    	  90.000000    	 0.25146812    	 0.14090441    
  90.000000    	  91.000000    	 0.85211234    	 0.14876416    
  91.000000    	  92.000000    	  1.0124867    	 0.14037235    
  92.000000    	  93.000000    	  1.0614155    	 0.13849122    
  93.000000    	  94.000000    	  1.5721724    	 0.14451042    
  94.000000    	  95.000000    	  1.7856827    	 0.14535969    
  95.000000    	  96.000000    	  2.4877782    	 0.14298786    
  96.000000    	  97.000000    	  2.2450134    	 0.14291258    
