# xi4
# underflow	  60.726606    	 0.14949037    
# overflow	 0.16646076    	 0.29608462E-01
# sum	  75.980251    	 0.23157535    
# xmin	xmax	cross	numerror
  1034.0000    	  1035.0000    	 0.19208301E-01	 0.78154234E-02
  1035.0000    	  1036.0000    	 0.24716568E-01	 0.82419307E-02
  1036.0000    	  1037.0000    	 0.33402555E-01	 0.67337846E-02
  1037.0000    	  1038.0000    	 0.23356625E-01	 0.90585150E-02
  1038.0000    	  1039.0000    	 0.45493081E-01	 0.94914214E-02
  1039.0000    	  1040.0000    	 0.33977749E-01	 0.81551649E-02
  1040.0000    	  1041.0000    	 0.36192247E-01	 0.91938998E-02
  1041.0000    	  1042.0000    	 0.45747552E-01	 0.87315395E-02
  1042.0000    	  1043.0000    	 0.53265981E-01	 0.81613136E-02
  1043.0000    	  1044.0000    	 0.28859575E-01	 0.89076690E-02
  1044.0000    	  1045.0000    	 0.10694458E-01	 0.84704692E-02
  1045.0000    	  1046.0000    	 0.33919553E-03	 0.74440387E-02
  1046.0000    	  1047.0000    	 0.31577096E-01	 0.90203430E-02
  1047.0000    	  1048.0000    	 0.43467845E-01	 0.97757259E-02
  1048.0000    	  1049.0000    	 0.23961176E-01	 0.82610556E-02
  1049.0000    	  1050.0000    	 0.40205672E-01	 0.10502181E-01
  1050.0000    	  1051.0000    	 0.41928046E-01	 0.85012867E-02
  1051.0000    	  1052.0000    	 0.30666010E-01	 0.85336265E-02
  1052.0000    	  1053.0000    	 0.52744300E-01	 0.96510401E-02
  1053.0000    	  1054.0000    	 0.16113867E-01	 0.89633915E-02
  1054.0000    	  1055.0000    	 0.40603326E-01	 0.94362459E-02
  1055.0000    	  1056.0000    	 0.12424925E-01	 0.87607952E-02
  1056.0000    	  1057.0000    	 0.54146639E-02	 0.83847285E-02
  1057.0000    	  1058.0000    	-0.10510871E-01	 0.96685284E-02
  1058.0000    	  1059.0000    	 0.34843368E-01	 0.48615028E-02
  1059.0000    	  1060.0000    	 0.25862333E-01	 0.87927689E-02
  1060.0000    	  1061.0000    	 0.39201335E-01	 0.80347771E-02
  1061.0000    	  1062.0000    	 0.46622826E-01	 0.84999360E-02
  1062.0000    	  1063.0000    	 0.40110579E-01	 0.78984278E-02
  1063.0000    	  1064.0000    	 0.31249019E-01	 0.84059046E-02
  1064.0000    	  1065.0000    	 0.33056788E-01	 0.85183150E-02
  1065.0000    	  1066.0000    	 0.88625859E-02	 0.87454854E-02
  1066.0000    	  1067.0000    	 0.21684101E-01	 0.78943881E-02
  1067.0000    	  1068.0000    	 0.25476111E-01	 0.69538387E-02
  1068.0000    	  1069.0000    	 0.25461107E-01	 0.86783107E-02
  1069.0000    	  1070.0000    	 0.29406605E-01	 0.85712758E-02
  1070.0000    	  1071.0000    	 0.41159642E-01	 0.87975109E-02
  1071.0000    	  1072.0000    	 0.48599067E-01	 0.85228115E-02
  1072.0000    	  1073.0000    	 0.37595871E-01	 0.86095048E-02
  1073.0000    	  1074.0000    	 0.42073929E-01	 0.86523948E-02
