# xi4
# underflow	  108.14416    	 0.21885424    
# overflow	 0.50830607E-01	 0.17866387E-01
# sum	  118.79560    	 0.26640726    
# xmin	xmax	cross	numerror
  1034.0000    	  1035.0000    	 0.43289485E-01	 0.10368325E-01
  1035.0000    	  1036.0000    	 0.55024860E-01	 0.10868597E-01
  1036.0000    	  1037.0000    	 0.41712019E-01	 0.89520970E-02
  1037.0000    	  1038.0000    	 0.26653267E-01	 0.11943943E-01
  1038.0000    	  1039.0000    	 0.63074964E-01	 0.10371016E-01
  1039.0000    	  1040.0000    	 0.43732856E-01	 0.83701726E-02
  1040.0000    	  1041.0000    	 0.30891888E-01	 0.90894041E-02
  1041.0000    	  1042.0000    	 0.31893560E-01	 0.73536740E-02
  1042.0000    	  1043.0000    	 0.24757701E-01	 0.58870097E-02
  1043.0000    	  1044.0000    	-0.33623868E-02	 0.49844673E-02
  1044.0000    	  1045.0000    	-0.15407026E-02	 0.45408032E-02
  1045.0000    	  1046.0000    	 0.78833173E-02	 0.10875392E-01
  1046.0000    	  1047.0000    	 0.48958238E-01	 0.11804004E-01
  1047.0000    	  1048.0000    	 0.63332740E-01	 0.12238967E-01
  1048.0000    	  1049.0000    	 0.40057288E-01	 0.10010535E-01
  1049.0000    	  1050.0000    	 0.28869074E-01	 0.12127537E-01
  1050.0000    	  1051.0000    	 0.29122723E-01	 0.87062317E-02
  1051.0000    	  1052.0000    	 0.16066411E-01	 0.77726571E-02
  1052.0000    	  1053.0000    	 0.22853541E-01	 0.79097052E-02
  1053.0000    	  1054.0000    	 0.43954099E-02	 0.62100588E-02
  1054.0000    	  1055.0000    	 0.20265338E-01	 0.54409586E-02
  1055.0000    	  1056.0000    	-0.12501057E-02	 0.44326959E-02
  1056.0000    	  1057.0000    	 0.28684173E-01	 0.10906939E-01
  1057.0000    	  1058.0000    	-0.95312498E-02	 0.12869223E-01
  1058.0000    	  1059.0000    	 0.49157553E-01	 0.66241467E-02
