# xi0
# underflow	 -29.790593    	 0.74380162E-01
# overflow	-0.99925285E-01	 0.76066057E-02
# sum	 -37.175703    	 0.86877675E-01
# xmin	xmax	cross	numerror
  1034.0000    	  1035.0000    	-0.18373483E-01	 0.20208438E-02
  1035.0000    	  1036.0000    	-0.22293508E-01	 0.20039692E-02
  1036.0000    	  1037.0000    	-0.19695737E-01	 0.19519691E-02
  1037.0000    	  1038.0000    	-0.18514547E-01	 0.20141477E-02
  1038.0000    	  1039.0000    	-0.15031350E-01	 0.14679007E-02
  1039.0000    	  1040.0000    	-0.93036981E-02	 0.13827344E-02
  1040.0000    	  1041.0000    	-0.61392194E-02	 0.11781923E-02
  1041.0000    	  1042.0000    	-0.48147273E-02	 0.11333901E-02
  1042.0000    	  1043.0000    	-0.11433699E-02	 0.10393345E-02
  1043.0000    	  1044.0000    	 0.98715120E-03	 0.98081864E-03
  1044.0000    	  1045.0000    	 0.35513260E-02	 0.90149233E-03
  1045.0000    	  1046.0000    	-0.24828700E-01	 0.20969486E-02
  1046.0000    	  1047.0000    	-0.23088634E-01	 0.19981504E-02
  1047.0000    	  1048.0000    	-0.15532360E-01	 0.19835431E-02
  1048.0000    	  1049.0000    	-0.12381603E-01	 0.16711491E-02
  1049.0000    	  1050.0000    	-0.12468575E-01	 0.15946499E-02
  1050.0000    	  1051.0000    	-0.86886818E-02	 0.14098134E-02
  1051.0000    	  1052.0000    	-0.91515258E-02	 0.13452310E-02
  1052.0000    	  1053.0000    	-0.15720585E-02	 0.11874669E-02
  1053.0000    	  1054.0000    	 0.12902909E-03	 0.11065116E-02
  1054.0000    	  1055.0000    	-0.14386446E-03	 0.96851682E-03
  1055.0000    	  1056.0000    	 0.38075022E-02	 0.82159704E-03
  1056.0000    	  1057.0000    	-0.19072870E-01	 0.19929138E-02
  1057.0000    	  1058.0000    	-0.18433330E-01	 0.18859625E-02
  1058.0000    	  1059.0000    	-0.19946765E-01	 0.22273151E-02
  1059.0000    	  1060.0000    	-0.18656190E-01	 0.17363744E-02
  1060.0000    	  1061.0000    	-0.15320337E-01	 0.17147420E-02
  1061.0000    	  1062.0000    	-0.89841327E-02	 0.13343622E-02
  1062.0000    	  1063.0000    	-0.54415274E-02	 0.12597375E-02
  1063.0000    	  1064.0000    	-0.41697471E-02	 0.11475025E-02
  1064.0000    	  1065.0000    	 0.17101100E-03	 0.10164721E-02
  1065.0000    	  1066.0000    	 0.10394859E-02	 0.10088849E-02
  1066.0000    	  1067.0000    	 0.27819790E-02	 0.79693360E-03
  1067.0000    	  1068.0000    	-0.22798429E-01	 0.19649038E-02
  1068.0000    	  1069.0000    	-0.22572060E-01	 0.19608188E-02
  1069.0000    	  1070.0000    	-0.18372522E-01	 0.19677066E-02
  1070.0000    	  1071.0000    	-0.18218875E-01	 0.18553128E-02
  1071.0000    	  1072.0000    	-0.12557860E-01	 0.17524388E-02
  1072.0000    	  1073.0000    	-0.10986044E-01	 0.13731985E-02
  1073.0000    	  1074.0000    	-0.67785084E-02	 0.13291362E-02
  1074.0000    	  1075.0000    	-0.35657600E-02	 0.97351407E-03
  1075.0000    	  1076.0000    	-0.29388761E-03	 0.91425935E-03
  1076.0000    	  1077.0000    	 0.21803509E-02	 0.10366099E-02
  1077.0000    	  1078.0000    	 0.12855940E-02	 0.72807949E-03
  1078.0000    	  1079.0000    	-0.22208629E-01	 0.19883304E-02
  1079.0000    	  1080.0000    	-0.19950621E-01	 0.20558073E-02
  1080.0000    	  1081.0000    	-0.19787370E-01	 0.18626741E-02
  1081.0000    	  1082.0000    	-0.14032442E-01	 0.16290120E-02
  1082.0000    	  1083.0000    	-0.10063750E-01	 0.15232550E-02
  1083.0000    	  1084.0000    	-0.97494608E-02	 0.14999317E-02
  1084.0000    	  1085.0000    	-0.47740604E-02	 0.12550987E-02
  1085.0000    	  1086.0000    	-0.45247044E-02	 0.10567506E-02
  1086.0000    	  1087.0000    	-0.97734874E-03	 0.94612213E-03
  1087.0000    	  1088.0000    	 0.95716433E-03	 0.77573131E-03
  1088.0000    	  1089.0000    	 0.22824778E-02	 0.76693424E-03
  1089.0000    	  1090.0000    	-0.21649827E-01	 0.20438851E-02
  1090.0000    	  1091.0000    	-0.23022535E-01	 0.21543478E-02
  1091.0000    	  1092.0000    	-0.17168718E-01	 0.17771259E-02
  1092.0000    	  1093.0000    	-0.15481756E-01	 0.17206262E-02
  1093.0000    	  1094.0000    	-0.14661315E-01	 0.14841285E-02
  1094.0000    	  1095.0000    	-0.89401891E-02	 0.16226613E-02
  1095.0000    	  1096.0000    	-0.62223442E-02	 0.12892061E-02
  1096.0000    	  1097.0000    	-0.29199186E-02	 0.12194608E-02
  1097.0000    	  1098.0000    	-0.18047011E-02	 0.98481901E-03
  1098.0000    	  1099.0000    	 0.10285834E-02	 0.89598124E-03
  1099.0000    	  1100.0000    	 0.23220697E-02	 0.71482938E-03
  1100.0000    	  1101.0000    	-0.22927536E-01	 0.20615739E-02
  1101.0000    	  1102.0000    	-0.21332496E-01	 0.19961842E-02
  1102.0000    	  1103.0000    	-0.23479513E-01	 0.20542002E-02
  1103.0000    	  1104.0000    	-0.17465564E-01	 0.17415452E-02
  1104.0000    	  1105.0000    	-0.11925447E-01	 0.14815527E-02
  1105.0000    	  1106.0000    	-0.64673886E-02	 0.13958754E-02
  1106.0000    	  1107.0000    	-0.72134307E-02	 0.13040748E-02
  1107.0000    	  1108.0000    	-0.27992147E-02	 0.10536898E-02
  1108.0000    	  1109.0000    	 0.91010532E-03	 0.10425728E-02
  1109.0000    	  1110.0000    	 0.19317020E-02	 0.90145411E-03
  1110.0000    	  1111.0000    	 0.24715417E-02	 0.75090466E-03
  1111.0000    	  1112.0000    	-0.18586738E-01	 0.20063400E-02
  1112.0000    	  1113.0000    	-0.21136015E-01	 0.20897598E-02
  1113.0000    	  1114.0000    	-0.18452066E-01	 0.21226987E-02
  1114.0000    	  1115.0000    	-0.14292130E-01	 0.16272022E-02
  1115.0000    	  1116.0000    	-0.14201192E-01	 0.16658469E-02
  1116.0000    	  1117.0000    	-0.11673974E-01	 0.14235076E-02
  1117.0000    	  1118.0000    	-0.64120405E-02	 0.12075792E-02
  1118.0000    	  1119.0000    	-0.34460433E-02	 0.11402068E-02
  1119.0000    	  1120.0000    	-0.91540477E-04	 0.99240025E-03
  1120.0000    	  1121.0000    	 0.14884093E-02	 0.81034571E-03
  1121.0000    	  1122.0000    	 0.27727627E-02	 0.73163796E-03
  1122.0000    	  1123.0000    	-0.22375520E-01	 0.22111960E-02
  1123.0000    	  1124.0000    	-0.22593916E-01	 0.20271787E-02
  1124.0000    	  1125.0000    	-0.18322868E-01	 0.19706092E-02
  1125.0000    	  1126.0000    	-0.15227372E-01	 0.17018413E-02
  1126.0000    	  1127.0000    	-0.10295581E-01	 0.15493249E-02
  1127.0000    	  1128.0000    	-0.84212558E-02	 0.14773131E-02
  1128.0000    	  1129.0000    	-0.53020963E-02	 0.11736752E-02
  1129.0000    	  1130.0000    	-0.14897639E-02	 0.10787703E-02
  1130.0000    	  1131.0000    	-0.19153134E-02	 0.94261039E-03
  1131.0000    	  1132.0000    	 0.11329346E-02	 0.76992698E-03
  1132.0000    	  1133.0000    	 0.16349763E-02	 0.43456615E-03
  1133.0000    	  1134.0000    	-0.22665276E-01	 0.21869068E-02
  1134.0000    	  1135.0000    	-0.24682429E-01	 0.22396123E-02
  1135.0000    	  1136.0000    	-0.20599752E-01	 0.19698517E-02
  1136.0000    	  1137.0000    	-0.16920694E-01	 0.17838200E-02
  1137.0000    	  1138.0000    	-0.17676330E-01	 0.18572064E-02
  1138.0000    	  1139.0000    	-0.90066946E-02	 0.14852605E-02
  1139.0000    	  1140.0000    	-0.47279050E-02	 0.12097579E-02
  1140.0000    	  1141.0000    	-0.41896581E-02	 0.11357850E-02
  1141.0000    	  1142.0000    	-0.27971602E-02	 0.10648252E-02
  1142.0000    	  1143.0000    	-0.31937588E-03	 0.82276147E-03
  1143.0000    	  1144.0000    	 0.18780062E-02	 0.67341297E-03
  1144.0000    	  1145.0000    	-0.19429484E-01	 0.20708294E-02
  1145.0000    	  1146.0000    	-0.22867966E-01	 0.24548555E-02
  1146.0000    	  1147.0000    	-0.20789447E-01	 0.24324892E-02
  1147.0000    	  1148.0000    	-0.16705020E-01	 0.18551081E-02
  1148.0000    	  1149.0000    	-0.12338662E-01	 0.18675772E-02
  1149.0000    	  1150.0000    	-0.97978730E-02	 0.15264496E-02
  1150.0000    	  1151.0000    	-0.65532984E-02	 0.11829583E-02
  1151.0000    	  1152.0000    	-0.29079885E-02	 0.10736571E-02
  1152.0000    	  1153.0000    	 0.39684680E-03	 0.96811307E-03
  1153.0000    	  1154.0000    	 0.10651245E-02	 0.78543420E-03
  1154.0000    	  1155.0000    	 0.36697853E-02	 0.70179696E-03
  1155.0000    	  1156.0000    	-0.21664778E-01	 0.20270515E-02
  1156.0000    	  1157.0000    	-0.18331307E-01	 0.23047940E-02
  1157.0000    	  1158.0000    	-0.17058585E-01	 0.22007997E-02
  1158.0000    	  1159.0000    	-0.13999377E-01	 0.17771263E-02
  1159.0000    	  1160.0000    	-0.14590786E-01	 0.15846112E-02
  1160.0000    	  1161.0000    	-0.79182238E-02	 0.15124691E-02
  1161.0000    	  1162.0000    	-0.49108798E-02	 0.11874657E-02
  1162.0000    	  1163.0000    	-0.40443606E-02	 0.10031343E-02
  1163.0000    	  1164.0000    	 0.64324971E-03	 0.82037383E-03
  1164.0000    	  1165.0000    	 0.27090702E-02	 0.80018814E-03
  1165.0000    	  1166.0000    	 0.18391406E-02	 0.62370538E-03
  1166.0000    	  1167.0000    	-0.20918479E-01	 0.22814920E-02
  1167.0000    	  1168.0000    	-0.22449560E-01	 0.22033850E-02
  1168.0000    	  1169.0000    	-0.13648305E-01	 0.22707547E-02
  1169.0000    	  1170.0000    	-0.17581602E-01	 0.20938580E-02
  1170.0000    	  1171.0000    	-0.98647209E-02	 0.15783057E-02
  1171.0000    	  1172.0000    	-0.96032439E-02	 0.13648349E-02
  1172.0000    	  1173.0000    	-0.72122537E-02	 0.12275421E-02
  1173.0000    	  1174.0000    	-0.29960851E-02	 0.11470038E-02
  1174.0000    	  1175.0000    	-0.25070163E-02	 0.86245161E-03
  1175.0000    	  1176.0000    	 0.98706855E-03	 0.75206368E-03
  1176.0000    	  1177.0000    	 0.75730697E-03	 0.71000303E-03
  1177.0000    	  1178.0000    	-0.21885133E-01	 0.26313638E-02
  1178.0000    	  1179.0000    	-0.21636069E-01	 0.20824757E-02
  1179.0000    	  1180.0000    	-0.18377632E-01	 0.21554643E-02
  1180.0000    	  1181.0000    	-0.15193957E-01	 0.18949490E-02
  1181.0000    	  1182.0000    	-0.10807358E-01	 0.17322979E-02
  1182.0000    	  1183.0000    	-0.74590261E-02	 0.15213712E-02
  1183.0000    	  1184.0000    	-0.66482819E-02	 0.12865398E-02
  1184.0000    	  1185.0000    	-0.31661430E-02	 0.11091906E-02
  1185.0000    	  1186.0000    	-0.72778860E-03	 0.92395638E-03
  1186.0000    	  1187.0000    	 0.91254903E-03	 0.68875234E-03
  1187.0000    	  1188.0000    	 0.23804147E-02	 0.65157349E-03
  1188.0000    	  1189.0000    	-0.23285883E-01	 0.21920483E-02
  1189.0000    	  1190.0000    	-0.19390427E-01	 0.20234411E-02
  1190.0000    	  1191.0000    	-0.15668921E-01	 0.19195366E-02
  1191.0000    	  1192.0000    	-0.14606030E-01	 0.18635556E-02
  1192.0000    	  1193.0000    	-0.12687196E-01	 0.14977654E-02
  1193.0000    	  1194.0000    	-0.82214046E-02	 0.14122891E-02
  1194.0000    	  1195.0000    	-0.64975712E-02	 0.11102478E-02
  1195.0000    	  1196.0000    	-0.31918401E-02	 0.98068189E-03
  1196.0000    	  1197.0000    	-0.11477727E-02	 0.78137011E-03
  1197.0000    	  1198.0000    	-0.62137901E-03	 0.72782376E-03
  1198.0000    	  1199.0000    	 0.21534703E-02	 0.61728993E-03
  1199.0000    	  1200.0000    	-0.15549607E-01	 0.22748454E-02
  1200.0000    	  1201.0000    	-0.18696555E-01	 0.21512243E-02
  1201.0000    	  1202.0000    	-0.16497164E-01	 0.19940989E-02
  1202.0000    	  1203.0000    	-0.14051454E-01	 0.16710844E-02
  1203.0000    	  1204.0000    	-0.11279388E-01	 0.16218068E-02
  1204.0000    	  1205.0000    	-0.77393613E-02	 0.15151862E-02
  1205.0000    	  1206.0000    	-0.65642577E-02	 0.12148413E-02
  1206.0000    	  1207.0000    	-0.33778740E-02	 0.99891507E-03
  1207.0000    	  1208.0000    	-0.79324425E-03	 0.89432606E-03
  1208.0000    	  1209.0000    	-0.63140644E-03	 0.78086266E-03
  1209.0000    	  1210.0000    	 0.20080777E-02	 0.64101998E-03
  1210.0000    	  1211.0000    	-0.21904963E-01	 0.22978962E-02
  1211.0000    	  1212.0000    	-0.23446901E-01	 0.25226532E-02
  1212.0000    	  1213.0000    	-0.18962918E-01	 0.22499358E-02
  1213.0000    	  1214.0000    	-0.15732697E-01	 0.16925394E-02
  1214.0000    	  1215.0000    	-0.13113761E-01	 0.18637071E-02
  1215.0000    	  1216.0000    	-0.99732638E-02	 0.13627264E-02
  1216.0000    	  1217.0000    	-0.58035612E-02	 0.10673777E-02
  1217.0000    	  1218.0000    	-0.49708540E-02	 0.11413754E-02
  1218.0000    	  1219.0000    	-0.42807820E-03	 0.88893461E-03
  1219.0000    	  1220.0000    	 0.65467442E-03	 0.73668027E-03
  1220.0000    	  1221.0000    	 0.11632889E-02	 0.58363669E-03
  1221.0000    	  1222.0000    	-0.21196121E-01	 0.21731282E-02
  1222.0000    	  1223.0000    	-0.15248734E-01	 0.22762663E-02
  1223.0000    	  1224.0000    	-0.18567170E-01	 0.22195479E-02
  1224.0000    	  1225.0000    	-0.12892692E-01	 0.18319700E-02
  1225.0000    	  1226.0000    	-0.11012140E-01	 0.17090256E-02
  1226.0000    	  1227.0000    	-0.87873835E-02	 0.15421207E-02
  1227.0000    	  1228.0000    	-0.40151138E-02	 0.11295941E-02
  1228.0000    	  1229.0000    	-0.23667899E-02	 0.11116012E-02
  1229.0000    	  1230.0000    	-0.14950741E-02	 0.83282621E-03
  1230.0000    	  1231.0000    	 0.11078324E-02	 0.84059256E-03
  1231.0000    	  1232.0000    	 0.19446951E-02	 0.59089416E-03
  1232.0000    	  1233.0000    	-0.22755051E-01	 0.21227567E-02
  1233.0000    	  1234.0000    	-0.16993574E-01	 0.20386892E-02
  1234.0000    	  1235.0000    	-0.15376998E-01	 0.18816658E-02
  1235.0000    	  1236.0000    	-0.15243943E-01	 0.18008357E-02
  1236.0000    	  1237.0000    	-0.14489161E-01	 0.17489602E-02
  1237.0000    	  1238.0000    	-0.10123246E-01	 0.14046238E-02
  1238.0000    	  1239.0000    	-0.80904902E-02	 0.11475620E-02
  1239.0000    	  1240.0000    	-0.91923204E-03	 0.95689473E-03
  1240.0000    	  1241.0000    	-0.11548733E-02	 0.75770397E-03
  1241.0000    	  1242.0000    	 0.10551534E-02	 0.71801934E-03
  1242.0000    	  1243.0000    	 0.96267713E-03	 0.59065447E-03
  1243.0000    	  1244.0000    	-0.19291800E-01	 0.22299828E-02
  1244.0000    	  1245.0000    	-0.23459781E-01	 0.23841195E-02
  1245.0000    	  1246.0000    	-0.20155246E-01	 0.18104334E-02
  1246.0000    	  1247.0000    	-0.13008727E-01	 0.19424701E-02
  1247.0000    	  1248.0000    	-0.12051390E-01	 0.16069229E-02
  1248.0000    	  1249.0000    	-0.74245563E-02	 0.14362938E-02
  1249.0000    	  1250.0000    	-0.59615484E-02	 0.13072945E-02
  1250.0000    	  1251.0000    	-0.36986581E-02	 0.11450727E-02
  1251.0000    	  1252.0000    	-0.96916263E-04	 0.80496803E-03
  1252.0000    	  1253.0000    	-0.83656188E-03	 0.79764814E-03
  1253.0000    	  1254.0000    	 0.17816992E-02	 0.57970263E-03
  1254.0000    	  1255.0000    	-0.18214366E-01	 0.20710406E-02
  1255.0000    	  1256.0000    	-0.18643966E-01	 0.23489167E-02
  1256.0000    	  1257.0000    	-0.17413026E-01	 0.20299601E-02
  1257.0000    	  1258.0000    	-0.15580529E-01	 0.18366331E-02
  1258.0000    	  1259.0000    	-0.11063761E-01	 0.15536870E-02
  1259.0000    	  1260.0000    	-0.95770173E-02	 0.14055997E-02
  1260.0000    	  1261.0000    	-0.70465754E-02	 0.13651735E-02
  1261.0000    	  1262.0000    	-0.17517349E-02	 0.12256680E-02
  1262.0000    	  1263.0000    	-0.19707235E-02	 0.75429140E-03
  1263.0000    	  1264.0000    	 0.45554653E-03	 0.65962160E-03
  1264.0000    	  1265.0000    	 0.16079704E-02	 0.55494956E-03
  1265.0000    	  1266.0000    	-0.19239683E-01	 0.21629251E-02
  1266.0000    	  1267.0000    	-0.19587180E-01	 0.22829332E-02
  1267.0000    	  1268.0000    	-0.16831441E-01	 0.17590391E-02
  1268.0000    	  1269.0000    	-0.15373086E-01	 0.16281939E-02
  1269.0000    	  1270.0000    	-0.10628281E-01	 0.15319814E-02
  1270.0000    	  1271.0000    	-0.74339327E-02	 0.13511974E-02
  1271.0000    	  1272.0000    	-0.44263740E-02	 0.13645094E-02
  1272.0000    	  1273.0000    	-0.27336488E-02	 0.10211053E-02
  1273.0000    	  1274.0000    	 0.99396278E-04	 0.82420786E-03
  1274.0000    	  1275.0000    	-0.44295720E-03	 0.66114791E-03
  1275.0000    	  1276.0000    	 0.24730197E-03	 0.56483991E-03
  1276.0000    	  1277.0000    	-0.22677743E-01	 0.24137017E-02
  1277.0000    	  1278.0000    	-0.21369120E-01	 0.24801534E-02
  1278.0000    	  1279.0000    	-0.18618728E-01	 0.18467204E-02
  1279.0000    	  1280.0000    	-0.14187755E-01	 0.17849185E-02
  1280.0000    	  1281.0000    	-0.12819441E-01	 0.18074026E-02
  1281.0000    	  1282.0000    	-0.92745415E-02	 0.15175877E-02
  1282.0000    	  1283.0000    	-0.66059145E-02	 0.11943931E-02
  1283.0000    	  1284.0000    	-0.23356626E-02	 0.10265923E-02
  1284.0000    	  1285.0000    	-0.21916756E-02	 0.83505747E-03
  1285.0000    	  1286.0000    	 0.32670994E-03	 0.69591009E-03
  1286.0000    	  1287.0000    	 0.98705923E-03	 0.57439213E-03
  1287.0000    	  1288.0000    	-0.18580090E-01	 0.24391082E-02
  1288.0000    	  1289.0000    	-0.17827481E-01	 0.27694000E-02
  1289.0000    	  1290.0000    	-0.12397786E-01	 0.20772665E-02
  1290.0000    	  1291.0000    	-0.13705289E-01	 0.17206271E-02
  1291.0000    	  1292.0000    	-0.12555274E-01	 0.14577527E-02
  1292.0000    	  1293.0000    	-0.10115796E-01	 0.15688598E-02
  1293.0000    	  1294.0000    	-0.64707522E-02	 0.13500312E-02
  1294.0000    	  1295.0000    	-0.17365095E-02	 0.98554848E-03
  1295.0000    	  1296.0000    	-0.83560726E-03	 0.70506949E-03
  1296.0000    	  1297.0000    	 0.12003704E-02	 0.66447320E-03
  1297.0000    	  1298.0000    	 0.25689594E-02	 0.54772259E-03
  1298.0000    	  1299.0000    	-0.23500383E-01	 0.22758745E-02
  1299.0000    	  1300.0000    	-0.22971279E-01	 0.24096210E-02
  1300.0000    	  1301.0000    	-0.17331595E-01	 0.18967727E-02
  1301.0000    	  1302.0000    	-0.15783664E-01	 0.17863443E-02
  1302.0000    	  1303.0000    	-0.10844942E-01	 0.18548650E-02
  1303.0000    	  1304.0000    	-0.81713552E-02	 0.13576882E-02
  1304.0000    	  1305.0000    	-0.51719119E-02	 0.12927416E-02
  1305.0000    	  1306.0000    	-0.16317654E-02	 0.10349643E-02
  1306.0000    	  1307.0000    	-0.18049453E-02	 0.71568953E-03
  1307.0000    	  1308.0000    	 0.23916571E-03	 0.72646761E-03
  1308.0000    	  1309.0000    	 0.26076758E-03	 0.59479117E-03
  1309.0000    	  1310.0000    	-0.17688869E-01	 0.24863389E-02
  1310.0000    	  1311.0000    	-0.15951153E-01	 0.22982403E-02
  1311.0000    	  1312.0000    	-0.16102270E-01	 0.21896923E-02
  1312.0000    	  1313.0000    	-0.87164404E-02	 0.19823169E-02
  1313.0000    	  1314.0000    	-0.10423300E-01	 0.17868277E-02
  1314.0000    	  1315.0000    	-0.88008404E-02	 0.13839898E-02
  1315.0000    	  1316.0000    	-0.29916257E-02	 0.10446109E-02
  1316.0000    	  1317.0000    	-0.38238563E-02	 0.96817191E-03
  1317.0000    	  1318.0000    	-0.14974769E-02	 0.73801963E-03
  1318.0000    	  1319.0000    	-0.10742547E-02	 0.66544872E-03
  1319.0000    	  1320.0000    	 0.36969853E-03	 0.60760406E-03
  1320.0000    	  1321.0000    	-0.17104332E-01	 0.23573212E-02
  1321.0000    	  1322.0000    	-0.15253452E-01	 0.22121498E-02
  1322.0000    	  1323.0000    	-0.16555775E-01	 0.21900006E-02
  1323.0000    	  1324.0000    	-0.15775628E-01	 0.20015793E-02
  1324.0000    	  1325.0000    	-0.11116650E-01	 0.17489502E-02
  1325.0000    	  1326.0000    	-0.84567299E-02	 0.13245503E-02
  1326.0000    	  1327.0000    	-0.66711006E-02	 0.12508215E-02
  1327.0000    	  1328.0000    	-0.33096080E-02	 0.91631903E-03
  1328.0000    	  1329.0000    	-0.52703710E-03	 0.82723688E-03
  1329.0000    	  1330.0000    	 0.15491141E-03	 0.61532919E-03
  1330.0000    	  1331.0000    	 0.10926973E-02	 0.53477605E-03
  1331.0000    	  1332.0000    	-0.21129202E-01	 0.22338181E-02
  1332.0000    	  1333.0000    	-0.17020883E-01	 0.21944141E-02
  1333.0000    	  1334.0000    	-0.16242172E-01	 0.18383140E-02
  1334.0000    	  1335.0000    	-0.12815575E-01	 0.18881338E-02
  1335.0000    	  1336.0000    	-0.87726662E-02	 0.16042591E-02
  1336.0000    	  1337.0000    	-0.72416909E-02	 0.14601655E-02
  1337.0000    	  1338.0000    	-0.60563348E-02	 0.11312254E-02
  1338.0000    	  1339.0000    	-0.22312834E-02	 0.88682164E-03
  1339.0000    	  1340.0000    	-0.93446763E-03	 0.77914300E-03
  1340.0000    	  1341.0000    	-0.10116052E-03	 0.58694822E-03
  1341.0000    	  1342.0000    	 0.15803376E-02	 0.48502494E-03
  1342.0000    	  1343.0000    	-0.16869069E-01	 0.21310469E-02
  1343.0000    	  1344.0000    	-0.20611236E-01	 0.23541264E-02
  1344.0000    	  1345.0000    	-0.16200214E-01	 0.19561202E-02
  1345.0000    	  1346.0000    	-0.11718613E-01	 0.17855751E-02
  1346.0000    	  1347.0000    	-0.14045357E-01	 0.17324646E-02
  1347.0000    	  1348.0000    	-0.89212598E-02	 0.13999482E-02
  1348.0000    	  1349.0000    	-0.56347460E-02	 0.12503268E-02
  1349.0000    	  1350.0000    	-0.20495120E-02	 0.97746604E-03
  1350.0000    	  1351.0000    	-0.23564799E-02	 0.76611315E-03
