# xi2
# underflow	 -40.729541    	 0.12104516    
# overflow	-0.14275718    	 0.13188752E-01
# sum	 -57.763159    	 0.16338173    
# xmin	xmax	cross	numerror
  1034.0000    	  1035.0000    	-0.32761721E-01	 0.66112393E-02
  1035.0000    	  1036.0000    	-0.42136429E-01	 0.62977601E-02
  1036.0000    	  1037.0000    	-0.48744593E-01	 0.59986985E-02
  1037.0000    	  1038.0000    	-0.39155514E-01	 0.53792202E-02
  1038.0000    	  1039.0000    	-0.35835021E-01	 0.51518313E-02
  1039.0000    	  1040.0000    	-0.31600022E-01	 0.48787322E-02
  1040.0000    	  1041.0000    	-0.28271661E-01	 0.53486974E-02
  1041.0000    	  1042.0000    	-0.29782533E-01	 0.49376955E-02
  1042.0000    	  1043.0000    	-0.30524260E-01	 0.47988321E-02
  1043.0000    	  1044.0000    	-0.18406090E-01	 0.43135560E-02
  1044.0000    	  1045.0000    	-0.17348610E-01	 0.37702384E-02
  1045.0000    	  1046.0000    	-0.35916261E-01	 0.58883137E-02
  1046.0000    	  1047.0000    	-0.31258230E-01	 0.54665492E-02
  1047.0000    	  1048.0000    	-0.30259356E-01	 0.56370010E-02
  1048.0000    	  1049.0000    	-0.33035345E-01	 0.61452733E-02
  1049.0000    	  1050.0000    	-0.34184173E-01	 0.51780512E-02
  1050.0000    	  1051.0000    	-0.29162457E-01	 0.56055849E-02
  1051.0000    	  1052.0000    	-0.32737970E-01	 0.48359242E-02
  1052.0000    	  1053.0000    	-0.33869068E-01	 0.57291822E-02
  1053.0000    	  1054.0000    	-0.25711363E-01	 0.52753935E-02
  1054.0000    	  1055.0000    	-0.36175023E-01	 0.49032277E-02
  1055.0000    	  1056.0000    	-0.28647961E-01	 0.40851335E-02
  1056.0000    	  1057.0000    	-0.30274658E-01	 0.57765324E-02
  1057.0000    	  1058.0000    	-0.37082250E-01	 0.52188932E-02
  1058.0000    	  1059.0000    	-0.28488837E-01	 0.59151908E-02
  1059.0000    	  1060.0000    	-0.44944572E-01	 0.56489371E-02
  1060.0000    	  1061.0000    	-0.30215600E-01	 0.49656455E-02
  1061.0000    	  1062.0000    	-0.36888109E-01	 0.50055122E-02
  1062.0000    	  1063.0000    	-0.36236143E-01	 0.61066015E-02
  1063.0000    	  1064.0000    	-0.34294974E-01	 0.60737012E-02
  1064.0000    	  1065.0000    	-0.44292778E-01	 0.54234900E-02
  1065.0000    	  1066.0000    	-0.17122882E-01	 0.43025078E-02
  1066.0000    	  1067.0000    	-0.17719703E-01	 0.43763024E-02
  1067.0000    	  1068.0000    	-0.31876873E-01	 0.55893370E-02
  1068.0000    	  1069.0000    	-0.23829531E-01	 0.48340419E-02
  1069.0000    	  1070.0000    	-0.50369375E-01	 0.49193415E-02
  1070.0000    	  1071.0000    	-0.32821280E-01	 0.50249181E-02
  1071.0000    	  1072.0000    	-0.38129154E-01	 0.51764938E-02
  1072.0000    	  1073.0000    	-0.42338584E-01	 0.49055655E-02
  1073.0000    	  1074.0000    	-0.31633092E-01	 0.56020108E-02
  1074.0000    	  1075.0000    	-0.31059579E-01	 0.52073521E-02
  1075.0000    	  1076.0000    	-0.21452917E-01	 0.46933533E-02
  1076.0000    	  1077.0000    	-0.27067826E-01	 0.40707043E-02
  1077.0000    	  1078.0000    	-0.27387232E-01	 0.40102815E-02
  1078.0000    	  1079.0000    	-0.36772518E-01	 0.54034916E-02
  1079.0000    	  1080.0000    	-0.44433915E-01	 0.51054722E-02
  1080.0000    	  1081.0000    	-0.27623005E-01	 0.42337101E-02
  1081.0000    	  1082.0000    	-0.34194989E-01	 0.61642464E-02
  1082.0000    	  1083.0000    	-0.35205911E-01	 0.49333021E-02
  1083.0000    	  1084.0000    	-0.34020577E-01	 0.57260013E-02
  1084.0000    	  1085.0000    	-0.34697458E-01	 0.49887947E-02
  1085.0000    	  1086.0000    	-0.27481490E-01	 0.45190648E-02
  1086.0000    	  1087.0000    	-0.40492508E-01	 0.50640658E-02
  1087.0000    	  1088.0000    	-0.23579632E-01	 0.44382358E-02
  1088.0000    	  1089.0000    	-0.22295464E-01	 0.38575320E-02
  1089.0000    	  1090.0000    	-0.43404887E-01	 0.52305419E-02
  1090.0000    	  1091.0000    	-0.32500303E-01	 0.50364997E-02
  1091.0000    	  1092.0000    	-0.38634132E-01	 0.47258172E-02
  1092.0000    	  1093.0000    	-0.32490279E-01	 0.58342112E-02
  1093.0000    	  1094.0000    	-0.37812839E-01	 0.43289869E-02
  1094.0000    	  1095.0000    	-0.33502287E-01	 0.52852015E-02
  1095.0000    	  1096.0000    	-0.37082196E-01	 0.48736127E-02
  1096.0000    	  1097.0000    	-0.30835462E-01	 0.48112303E-02
  1097.0000    	  1098.0000    	-0.17467776E-01	 0.44770190E-02
  1098.0000    	  1099.0000    	-0.27092660E-01	 0.40659747E-02
  1099.0000    	  1100.0000    	-0.25841534E-01	 0.41290895E-02
  1100.0000    	  1101.0000    	-0.33463403E-01	 0.58164601E-02
  1101.0000    	  1102.0000    	-0.29714704E-01	 0.52909041E-02
  1102.0000    	  1103.0000    	-0.35998215E-01	 0.51092575E-02
  1103.0000    	  1104.0000    	-0.34659433E-01	 0.50889714E-02
  1104.0000    	  1105.0000    	-0.37596126E-01	 0.48727955E-02
  1105.0000    	  1106.0000    	-0.30363757E-01	 0.50642809E-02
  1106.0000    	  1107.0000    	-0.39112346E-01	 0.52446886E-02
  1107.0000    	  1108.0000    	-0.33972163E-01	 0.47999814E-02
  1108.0000    	  1109.0000    	-0.34649176E-01	 0.44062803E-02
  1109.0000    	  1110.0000    	-0.25642834E-01	 0.41919271E-02
  1110.0000    	  1111.0000    	-0.23853254E-01	 0.38488069E-02
  1111.0000    	  1112.0000    	-0.27789240E-01	 0.57253876E-02
  1112.0000    	  1113.0000    	-0.37640615E-01	 0.51714566E-02
  1113.0000    	  1114.0000    	-0.33329151E-01	 0.51582192E-02
  1114.0000    	  1115.0000    	-0.37457247E-01	 0.50092520E-02
  1115.0000    	  1116.0000    	-0.28127697E-01	 0.58853749E-02
  1116.0000    	  1117.0000    	-0.28975639E-01	 0.51247650E-02
  1117.0000    	  1118.0000    	-0.32320056E-01	 0.47874401E-02
  1118.0000    	  1119.0000    	-0.36867077E-01	 0.49550933E-02
  1119.0000    	  1120.0000    	-0.30772310E-01	 0.41292251E-02
  1120.0000    	  1121.0000    	-0.23680742E-01	 0.37330664E-02
