# xi3
# underflow	  80.780599    	 0.17288469    
# overflow	-0.36684977E-01	 0.90258103E-02
# sum	  80.526795    	 0.18426573    
# xmin	xmax	cross	numerror
  1034.0000    	  1035.0000    	-0.37702486E-02	 0.41344481E-02
  1035.0000    	  1036.0000    	-0.13253924E-02	 0.37790090E-02
  1036.0000    	  1037.0000    	-0.12520889E-02	 0.37533028E-02
  1037.0000    	  1038.0000    	 0.49478231E-02	 0.39125046E-02
  1038.0000    	  1039.0000    	-0.20304007E-02	 0.30823073E-02
  1039.0000    	  1040.0000    	-0.22131266E-02	 0.29257407E-02
  1040.0000    	  1041.0000    	-0.37149863E-03	 0.28325387E-02
  1041.0000    	  1042.0000    	 0.51263080E-02	 0.27744771E-02
  1042.0000    	  1043.0000    	 0.49079800E-02	 0.26366788E-02
  1043.0000    	  1044.0000    	 0.19272918E-02	 0.23442206E-02
  1044.0000    	  1045.0000    	 0.41755346E-02	 0.26858775E-02
  1045.0000    	  1046.0000    	 0.12938885E-02	 0.42924683E-02
  1046.0000    	  1047.0000    	 0.18382368E-02	 0.42296692E-02
  1047.0000    	  1048.0000    	 0.76756435E-03	 0.34047380E-02
  1048.0000    	  1049.0000    	-0.39295351E-02	 0.37895212E-02
  1049.0000    	  1050.0000    	 0.69676149E-04	 0.35285875E-02
  1050.0000    	  1051.0000    	-0.54758948E-03	 0.31713093E-02
  1051.0000    	  1052.0000    	 0.52814048E-03	 0.25277372E-02
  1052.0000    	  1053.0000    	-0.66824284E-04	 0.24488821E-02
  1053.0000    	  1054.0000    	 0.18873329E-02	 0.26092497E-02
  1054.0000    	  1055.0000    	 0.51286681E-02	 0.23485651E-02
  1055.0000    	  1056.0000    	 0.92142039E-02	 0.22441373E-02
  1056.0000    	  1057.0000    	-0.74566476E-02	 0.39970068E-02
  1057.0000    	  1058.0000    	 0.38226197E-02	 0.39607001E-02
  1058.0000    	  1059.0000    	 0.24445754E-02	 0.32102503E-02
  1059.0000    	  1060.0000    	-0.30366665E-03	 0.34965628E-02
  1060.0000    	  1061.0000    	-0.30184550E-02	 0.32044616E-02
  1061.0000    	  1062.0000    	-0.88318529E-03	 0.30847026E-02
  1062.0000    	  1063.0000    	 0.11783074E-02	 0.26996300E-02
  1063.0000    	  1064.0000    	 0.41563513E-02	 0.22974018E-02
  1064.0000    	  1065.0000    	 0.53752263E-02	 0.24247909E-02
  1065.0000    	  1066.0000    	 0.72497494E-02	 0.22490667E-02
  1066.0000    	  1067.0000    	 0.10456007E-01	 0.21642544E-02
  1067.0000    	  1068.0000    	-0.48107810E-02	 0.40214302E-02
  1068.0000    	  1069.0000    	-0.34596395E-02	 0.42174830E-02
  1069.0000    	  1070.0000    	-0.10945777E-02	 0.33941310E-02
  1070.0000    	  1071.0000    	 0.12641322E-02	 0.35261871E-02
  1071.0000    	  1072.0000    	 0.93101956E-03	 0.39479972E-02
