# xi2
# underflow	 -63.563584    	 0.15784059    
# overflow	-0.50669778E-01	 0.79277395E-02
# sum	 -74.485857    	 0.18243967    
# xmin	xmax	cross	numerror
  1034.0000    	  1035.0000    	-0.45765327E-01	 0.67964341E-02
  1035.0000    	  1036.0000    	-0.34685910E-01	 0.69485106E-02
  1036.0000    	  1037.0000    	-0.37598859E-01	 0.70257447E-02
  1037.0000    	  1038.0000    	-0.36671217E-01	 0.60413944E-02
  1038.0000    	  1039.0000    	-0.26541677E-01	 0.52641867E-02
  1039.0000    	  1040.0000    	-0.29408233E-01	 0.55435242E-02
  1040.0000    	  1041.0000    	-0.25597525E-01	 0.51416640E-02
  1041.0000    	  1042.0000    	-0.24821271E-01	 0.38745392E-02
  1042.0000    	  1043.0000    	-0.24675562E-01	 0.40805555E-02
  1043.0000    	  1044.0000    	-0.21345090E-01	 0.32805861E-02
  1044.0000    	  1045.0000    	-0.15666904E-01	 0.29523372E-02
  1045.0000    	  1046.0000    	-0.49145464E-01	 0.64002681E-02
  1046.0000    	  1047.0000    	-0.37512502E-01	 0.62397673E-02
  1047.0000    	  1048.0000    	-0.38375451E-01	 0.65359250E-02
  1048.0000    	  1049.0000    	-0.33972062E-01	 0.60668859E-02
  1049.0000    	  1050.0000    	-0.20791276E-01	 0.53750814E-02
  1050.0000    	  1051.0000    	-0.18958475E-01	 0.55276975E-02
  1051.0000    	  1052.0000    	-0.25600730E-01	 0.45127613E-02
  1052.0000    	  1053.0000    	-0.23064817E-01	 0.39898553E-02
  1053.0000    	  1054.0000    	-0.24733157E-01	 0.39381119E-02
  1054.0000    	  1055.0000    	-0.26990021E-01	 0.35117106E-02
  1055.0000    	  1056.0000    	-0.27478338E-01	 0.35692798E-02
  1056.0000    	  1057.0000    	-0.33934220E-01	 0.76301266E-02
  1057.0000    	  1058.0000    	-0.32484160E-01	 0.58652758E-02
  1058.0000    	  1059.0000    	-0.26518042E-01	 0.62841307E-02
  1059.0000    	  1060.0000    	-0.37092847E-01	 0.58694035E-02
  1060.0000    	  1061.0000    	-0.23500063E-01	 0.49536091E-02
  1061.0000    	  1062.0000    	-0.32248888E-01	 0.43817815E-02
  1062.0000    	  1063.0000    	-0.27676712E-01	 0.47245603E-02
  1063.0000    	  1064.0000    	-0.26386096E-01	 0.41935239E-02
  1064.0000    	  1065.0000    	-0.25913605E-01	 0.42541617E-02
  1065.0000    	  1066.0000    	-0.17714371E-01	 0.33455409E-02
  1066.0000    	  1067.0000    	-0.14008095E-01	 0.34292499E-02
  1067.0000    	  1068.0000    	-0.37348108E-01	 0.64718391E-02
  1068.0000    	  1069.0000    	-0.27371980E-01	 0.58014968E-02
  1069.0000    	  1070.0000    	-0.35416423E-01	 0.62220387E-02
  1070.0000    	  1071.0000    	-0.31926132E-01	 0.58962561E-02
  1071.0000    	  1072.0000    	-0.36928642E-01	 0.49639753E-02
  1072.0000    	  1073.0000    	-0.34359381E-01	 0.43431725E-02
  1073.0000    	  1074.0000    	-0.22634237E-01	 0.42576414E-02
  1074.0000    	  1075.0000    	-0.24394167E-01	 0.39621057E-02
  1075.0000    	  1076.0000    	-0.17372642E-01	 0.34649809E-02
  1076.0000    	  1077.0000    	-0.15252573E-01	 0.31528632E-02
  1077.0000    	  1078.0000    	-0.23529479E-01	 0.31053482E-02
  1078.0000    	  1079.0000    	-0.34678067E-01	 0.69454851E-02
  1079.0000    	  1080.0000    	-0.41596858E-01	 0.58487680E-02
  1080.0000    	  1081.0000    	-0.37390557E-01	 0.54976249E-02
  1081.0000    	  1082.0000    	-0.25134559E-01	 0.58088418E-02
  1082.0000    	  1083.0000    	-0.31520933E-01	 0.47133793E-02
  1083.0000    	  1084.0000    	-0.19239196E-01	 0.50117493E-02
  1084.0000    	  1085.0000    	-0.27377623E-01	 0.38659051E-02
  1085.0000    	  1086.0000    	-0.22785845E-01	 0.33617360E-02
  1086.0000    	  1087.0000    	-0.27594668E-01	 0.35554589E-02
  1087.0000    	  1088.0000    	-0.18437372E-01	 0.30363179E-02
  1088.0000    	  1089.0000    	-0.21782640E-01	 0.32962951E-02
  1089.0000    	  1090.0000    	-0.39417280E-01	 0.59105262E-02
  1090.0000    	  1091.0000    	-0.41726601E-01	 0.58833699E-02
