# xi1
# underflow	 -1.6844009    	 0.93289102E-01
# overflow	-0.20485329E-01	 0.35018036E-02
# sum	  3.3314067    	 0.10516146    
# xmin	xmax	cross	numerror
  1034.0000    	  1035.0000    	 0.22660769E-01	 0.45238298E-02
  1035.0000    	  1036.0000    	 0.34515330E-01	 0.41246691E-02
  1036.0000    	  1037.0000    	 0.29990480E-01	 0.35354151E-02
  1037.0000    	  1038.0000    	 0.29717301E-01	 0.38692281E-02
  1038.0000    	  1039.0000    	 0.21570740E-01	 0.28537538E-02
  1039.0000    	  1040.0000    	 0.16739799E-01	 0.25069041E-02
  1040.0000    	  1041.0000    	 0.11797391E-01	 0.17278201E-02
  1041.0000    	  1042.0000    	 0.83858814E-02	 0.13581204E-02
  1042.0000    	  1043.0000    	 0.71150926E-02	 0.10742512E-02
  1043.0000    	  1044.0000    	 0.16379045E-02	 0.95097104E-03
  1044.0000    	  1045.0000    	 0.13503495E-02	 0.68081699E-03
  1045.0000    	  1046.0000    	 0.36856281E-01	 0.41509825E-02
  1046.0000    	  1047.0000    	 0.34612043E-01	 0.46840395E-02
  1047.0000    	  1048.0000    	 0.23421953E-01	 0.38787057E-02
  1048.0000    	  1049.0000    	 0.23585893E-01	 0.35566035E-02
  1049.0000    	  1050.0000    	 0.16518682E-01	 0.27558586E-02
  1050.0000    	  1051.0000    	 0.17473096E-01	 0.27506657E-02
  1051.0000    	  1052.0000    	 0.10900562E-01	 0.18774594E-02
  1052.0000    	  1053.0000    	 0.10327216E-01	 0.12655872E-02
  1053.0000    	  1054.0000    	 0.53662990E-02	 0.10701322E-02
  1054.0000    	  1055.0000    	 0.37566208E-02	 0.96406873E-03
  1055.0000    	  1056.0000    	 0.46585352E-03	 0.69370074E-03
  1056.0000    	  1057.0000    	 0.30228320E-01	 0.44680921E-02
  1057.0000    	  1058.0000    	 0.18699060E-01	 0.39074035E-02
  1058.0000    	  1059.0000    	 0.29797988E-01	 0.41907990E-02
  1059.0000    	  1060.0000    	 0.19345331E-01	 0.33490310E-02
  1060.0000    	  1061.0000    	 0.25028770E-01	 0.27120783E-02
  1061.0000    	  1062.0000    	 0.13650176E-01	 0.23914281E-02
  1062.0000    	  1063.0000    	 0.12728819E-01	 0.19089406E-02
  1063.0000    	  1064.0000    	 0.78312438E-02	 0.13660389E-02
  1064.0000    	  1065.0000    	 0.36619515E-02	 0.11847599E-02
  1065.0000    	  1066.0000    	 0.17191736E-02	 0.88512539E-03
  1066.0000    	  1067.0000    	 0.98616909E-03	 0.64783724E-03
  1067.0000    	  1068.0000    	 0.28707285E-01	 0.38147723E-02
  1068.0000    	  1069.0000    	 0.30397558E-01	 0.40335766E-02
  1069.0000    	  1070.0000    	 0.24973435E-01	 0.37689890E-02
  1070.0000    	  1071.0000    	 0.31101998E-01	 0.31370064E-02
  1071.0000    	  1072.0000    	 0.22712335E-01	 0.26873842E-02
  1072.0000    	  1073.0000    	 0.16419128E-01	 0.24333351E-02
  1073.0000    	  1074.0000    	 0.12457709E-01	 0.18541190E-02
  1074.0000    	  1075.0000    	 0.70146395E-02	 0.14510514E-02
  1075.0000    	  1076.0000    	 0.59430900E-02	 0.10262053E-02
  1076.0000    	  1077.0000    	 0.28720004E-02	 0.76396018E-03
  1077.0000    	  1078.0000    	 0.15951502E-02	 0.61298096E-03
  1078.0000    	  1079.0000    	 0.38419928E-01	 0.43925172E-02
  1079.0000    	  1080.0000    	 0.19615154E-01	 0.39121738E-02
  1080.0000    	  1081.0000    	 0.23788499E-01	 0.35899366E-02
