  0.0000000    	  1.0000000    	  52.697854    	 0.69915894E-01
  1.0000000    	  2.0000000    	  52.297170    	 0.64147551E-01
  2.0000000    	  3.0000000    	  51.189917    	 0.60476809E-01
  3.0000000    	  4.0000000    	  49.472506    	 0.56334716E-01
  4.0000000    	  5.0000000    	  47.254702    	 0.54338576E-01
  5.0000000    	  6.0000000    	  44.419664    	 0.54109086E-01
  6.0000000    	  7.0000000    	  41.128029    	 0.52639207E-01
  7.0000000    	  8.0000000    	  37.584781    	 0.53291595E-01
  8.0000000    	  9.0000000    	  33.810401    	 0.52528284E-01
  9.0000000    	  10.000000    	  29.971214    	 0.50986414E-01
  10.000000    	  11.000000    	  26.219233    	 0.50448675E-01
  11.000000    	  12.000000    	  49.234646    	 0.65342966E-01
  12.000000    	  13.000000    	  48.823896    	 0.59781708E-01
  13.000000    	  14.000000    	  47.779553    	 0.55243593E-01
  14.000000    	  15.000000    	  46.340346    	 0.51929332E-01
  15.000000    	  16.000000    	  44.314233    	 0.50548895E-01
  16.000000    	  17.000000    	  41.718586    	 0.49724050E-01
  17.000000    	  18.000000    	  38.722608    	 0.48426781E-01
  18.000000    	  19.000000    	  35.350937    	 0.48219571E-01
  19.000000    	  20.000000    	  31.793055    	 0.47521281E-01
  20.000000    	  21.000000    	  28.248173    	 0.46411613E-01
  21.000000    	  22.000000    	  24.854796    	 0.46473385E-01
  22.000000    	  23.000000    	  46.177897    	 0.61453189E-01
  23.000000    	  24.000000    	  45.640648    	 0.55723973E-01
  24.000000    	  25.000000    	  44.883584    	 0.51873279E-01
  25.000000    	  26.000000    	  43.492549    	 0.48682251E-01
  26.000000    	  27.000000    	  41.614880    	 0.46687401E-01
  27.000000    	  28.000000    	  39.206532    	 0.45505321E-01
  28.000000    	  29.000000    	  36.423918    	 0.44303872E-01
  29.000000    	  30.000000    	  33.276260    	 0.43487464E-01
  30.000000    	  31.000000    	  29.975301    	 0.43354723E-01
  31.000000    	  32.000000    	  26.659513    	 0.43000520E-01
  32.000000    	  33.000000    	  23.452237    	 0.42032746E-01
  33.000000    	  34.000000    	  43.350302    	 0.58043911E-01
  34.000000    	  35.000000    	  43.003153    	 0.52941261E-01
  35.000000    	  36.000000    	  42.153594    	 0.48731229E-01
  36.000000    	  37.000000    	  40.971749    	 0.46020649E-01
  37.000000    	  38.000000    	  39.217162    	 0.43567188E-01
  38.000000    	  39.000000    	  37.012493    	 0.42354849E-01
  39.000000    	  40.000000    	  34.352178    	 0.40912972E-01
  40.000000    	  41.000000    	  31.472697    	 0.41646174E-01
  41.000000    	  42.000000    	  28.351738    	 0.39136633E-01
  42.000000    	  43.000000    	  25.228417    	 0.39080978E-01
  43.000000    	  44.000000    	  22.232300    	 0.38731858E-01
  44.000000    	  45.000000    	  40.864642    	 0.54610531E-01
  45.000000    	  46.000000    	  40.478097    	 0.49679570E-01
  46.000000    	  47.000000    	  39.761012    	 0.45959302E-01
  47.000000    	  48.000000    	  38.606764    	 0.43256011E-01
  48.000000    	  49.000000    	  37.051954    	 0.41368431E-01
