  0.0000000    	  1.0000000    	  54.364159    	 0.45594444E-01
  1.0000000    	  2.0000000    	  53.698988    	 0.44007183E-01
  2.0000000    	  3.0000000    	  52.353697    	 0.42400802E-01
  3.0000000    	  4.0000000    	  50.441006    	 0.40574797E-01
  4.0000000    	  5.0000000    	  48.148630    	 0.38552379E-01
  5.0000000    	  6.0000000    	  45.501498    	 0.35852119E-01
  6.0000000    	  7.0000000    	  42.785442    	 0.33881693E-01
  7.0000000    	  8.0000000    	  39.986459    	 0.31649351E-01
  8.0000000    	  9.0000000    	  37.214317    	 0.30037182E-01
  9.0000000    	  10.000000    	  34.436570    	 0.28878749E-01
  10.000000    	  11.000000    	  31.707166    	 0.27925739E-01
  11.000000    	  12.000000    	  51.845448    	 0.42878891E-01
  12.000000    	  13.000000    	  51.224476    	 0.41067101E-01
  13.000000    	  14.000000    	  49.847712    	 0.38968919E-01
  14.000000    	  15.000000    	  48.015050    	 0.37654217E-01
  15.000000    	  16.000000    	  45.733481    	 0.35383229E-01
  16.000000    	  17.000000    	  43.224195    	 0.33398888E-01
  17.000000    	  18.000000    	  40.550195    	 0.31388624E-01
  18.000000    	  19.000000    	  37.831441    	 0.29691521E-01
  19.000000    	  20.000000    	  35.093320    	 0.27762104E-01
  20.000000    	  21.000000    	  32.410511    	 0.26694313E-01
  21.000000    	  22.000000    	  29.742022    	 0.25927428E-01
  22.000000    	  23.000000    	  49.447771    	 0.39369151E-01
  23.000000    	  24.000000    	  48.804002    	 0.38029423E-01
  24.000000    	  25.000000    	  47.536519    	 0.36343244E-01
  25.000000    	  26.000000    	  45.705928    	 0.34616374E-01
  26.000000    	  27.000000    	  43.576042    	 0.33106539E-01
  27.000000    	  28.000000    	  41.096672    	 0.31495621E-01
  28.000000    	  29.000000    	  38.548669    	 0.29395770E-01
  29.000000    	  30.000000    	  35.873325    	 0.27590618E-01
  30.000000    	  31.000000    	  33.229536    	 0.26358226E-01
  31.000000    	  32.000000    	  30.600517    	 0.25020644E-01
  32.000000    	  33.000000    	  27.962189    	 0.24046354E-01
  33.000000    	  34.000000    	  47.291068    	 0.37207507E-01
  34.000000    	  35.000000    	  46.689229    	 0.35926980E-01
  35.000000    	  36.000000    	  45.391765    	 0.34708329E-01
  36.000000    	  37.000000    	  43.674731    	 0.32608012E-01
  37.000000    	  38.000000    	  41.562470    	 0.31123534E-01
  38.000000    	  39.000000    	  39.215700    	 0.29379397E-01
  39.000000    	  40.000000    	  36.664384    	 0.27491372E-01
  40.000000    	  41.000000    	  34.077405    	 0.26115188E-01
  41.000000    	  42.000000    	  31.536410    	 0.24485699E-01
  42.000000    	  43.000000    	  28.916271    	 0.23565356E-01
  43.000000    	  44.000000    	  26.352694    	 0.22600034E-01
  44.000000    	  45.000000    	  45.227583    	 0.34773448E-01
  45.000000    	  46.000000    	  44.636372    	 0.33593529E-01
  46.000000    	  47.000000    	  43.433756    	 0.32396529E-01
  47.000000    	  48.000000    	  41.696287    	 0.30523503E-01
  48.000000    	  49.000000    	  39.665576    	 0.29161116E-01
  49.000000    	  50.000000    	  37.425852    	 0.27709974E-01
  50.000000    	  51.000000    	  35.014768    	 0.26137866E-01
  51.000000    	  52.000000    	  32.503010    	 0.24847578E-01
  52.000000    	  53.000000    	  29.965008    	 0.23379456E-01
  53.000000    	  54.000000    	  27.430249    	 0.22379975E-01
  54.000000    	  55.000000    	  24.907763    	 0.21470682E-01
  55.000000    	  56.000000    	  43.331199    	 0.33939651E-01
  56.000000    	  57.000000    	  42.693334    	 0.31772640E-01
  57.000000    	  58.000000    	  41.574749    	 0.30714797E-01
  58.000000    	  59.000000    	  39.998224    	 0.29342052E-01
  59.000000    	  60.000000    	  38.007110    	 0.27839205E-01
  60.000000    	  61.000000    	  35.750205    	 0.26062175E-01
  61.000000    	  62.000000    	  33.415595    	 0.24947233E-01
  62.000000    	  63.000000    	  31.001627    	 0.23340178E-01
  63.000000    	  64.000000    	  28.549566    	 0.22193000E-01
  64.000000    	  65.000000    	  26.066299    	 0.21206172E-01
  65.000000    	  66.000000    	  23.606704    	 0.20395438E-01
  66.000000    	  67.000000    	  41.530686    	 0.31941902E-01
  67.000000    	  68.000000    	  40.972159    	 0.30812830E-01
  68.000000    	  69.000000    	  39.848746    	 0.29040108E-01
  69.000000    	  70.000000    	  38.305900    	 0.27891361E-01
  70.000000    	  71.000000    	  36.440559    	 0.26681520E-01
  71.000000    	  72.000000    	  34.308024    	 0.25015764E-01
  72.000000    	  73.000000    	  31.984536    	 0.23698215E-01
  73.000000    	  74.000000    	  29.661258    	 0.22570433E-01
  74.000000    	  75.000000    	  27.232549    	 0.21308366E-01
  75.000000    	  76.000000    	  24.806655    	 0.20097600E-01
  76.000000    	  77.000000    	  22.400526    	 0.19477048E-01
  77.000000    	  78.000000    	  39.844022    	 0.30460438E-01
  78.000000    	  79.000000    	  39.334394    	 0.29594247E-01
  79.000000    	  80.000000    	  38.279369    	 0.28130022E-01
  80.000000    	  81.000000    	  36.812408    	 0.26864698E-01
  81.000000    	  82.000000    	  34.947299    	 0.25373982E-01
  82.000000    	  83.000000    	  32.912333    	 0.23904338E-01
  83.000000    	  84.000000    	  30.698455    	 0.22945461E-01
  84.000000    	  85.000000    	  28.391754    	 0.21522788E-01
  85.000000    	  86.000000    	  26.025092    	 0.20263843E-01
  86.000000    	  87.000000    	  23.642148    	 0.19227154E-01
  87.000000    	  88.000000    	  21.299689    	 0.18527689E-01
  88.000000    	  89.000000    	  38.288729    	 0.29336981E-01
  89.000000    	  90.000000    	  37.785952    	 0.28250596E-01
  90.000000    	  91.000000    	  36.746901    	 0.26966214E-01
  91.000000    	  92.000000    	  35.345144    	 0.25775766E-01
  92.000000    	  93.000000    	  33.630853    	 0.24492331E-01
  93.000000    	  94.000000    	  31.616003    	 0.23390897E-01
  94.000000    	  95.000000    	  29.465979    	 0.21886670E-01
  95.000000    	  96.000000    	  27.215469    	 0.20492563E-01
  96.000000    	  97.000000    	  24.907477    	 0.19589532E-01
  97.000000    	  98.000000    	  22.600902    	 0.18765871E-01
  98.000000    	  99.000000    	  20.290736    	 0.17656262E-01
  99.000000    	  100.00000    	  36.888693    	 0.28457511E-01
  100.00000    	  101.00000    	  36.339282    	 0.27289473E-01
  101.00000    	  102.00000    	  35.360578    	 0.25761619E-01
  102.00000    	  103.00000    	  34.021001    	 0.25202055E-01
  103.00000    	  104.00000    	  32.314703    	 0.23695661E-01
  104.00000    	  105.00000    	  30.403850    	 0.22323782E-01
  105.00000    	  106.00000    	  28.319131    	 0.21207483E-01
  106.00000    	  107.00000    	  26.122502    	 0.20052504E-01
  107.00000    	  108.00000    	  23.876800    	 0.18835070E-01
  108.00000    	  109.00000    	  21.592897    	 0.17718040E-01
  109.00000    	  110.00000    	  19.353310    	 0.16881322E-01
