  0.0000000    	  1.0000000    	  42.834046    	 0.40943575E-01
  1.0000000    	  2.0000000    	  42.485932    	 0.38990902E-01
  2.0000000    	  3.0000000    	  42.091635    	 0.37431330E-01
  3.0000000    	  4.0000000    	  41.380453    	 0.34959867E-01
  4.0000000    	  5.0000000    	  40.492628    	 0.32656952E-01
  5.0000000    	  6.0000000    	  39.439101    	 0.30701973E-01
  6.0000000    	  7.0000000    	  38.103063    	 0.28319752E-01
  7.0000000    	  8.0000000    	  36.623111    	 0.26578520E-01
  8.0000000    	  9.0000000    	  34.990159    	 0.24671656E-01
  9.0000000    	  10.000000    	  33.206580    	 0.23381783E-01
  10.000000    	  11.000000    	  31.240287    	 0.21948129E-01
  11.000000    	  12.000000    	  41.237501    	 0.37342061E-01
  12.000000    	  13.000000    	  40.981978    	 0.35756553E-01
  13.000000    	  14.000000    	  40.519544    	 0.34206682E-01
  14.000000    	  15.000000    	  39.767024    	 0.32310910E-01
  15.000000    	  16.000000    	  38.792707    	 0.30454818E-01
  16.000000    	  17.000000    	  37.570119    	 0.28231400E-01
  17.000000    	  18.000000    	  36.206010    	 0.26318506E-01
  18.000000    	  19.000000    	  34.714355    	 0.24897619E-01
  19.000000    	  20.000000    	  33.020710    	 0.23147622E-01
  20.000000    	  21.000000    	  31.214692    	 0.21688649E-01
  21.000000    	  22.000000    	  29.229963    	 0.20551101E-01
  22.000000    	  23.000000    	  39.793877    	 0.34221769E-01
  23.000000    	  24.000000    	  39.524780    	 0.33171874E-01
  24.000000    	  25.000000    	  38.952081    	 0.31568987E-01
  25.000000    	  26.000000    	  38.189382    	 0.30083792E-01
  26.000000    	  27.000000    	  37.145069    	 0.28177645E-01
  27.000000    	  28.000000    	  35.923753    	 0.26594013E-01
  28.000000    	  29.000000    	  34.520439    	 0.24884453E-01
  29.000000    	  30.000000    	  32.949390    	 0.23502381E-01
  30.000000    	  31.000000    	  31.244621    	 0.21581308E-01
  31.000000    	  32.000000    	  29.426954    	 0.20409317E-01
  32.000000    	  33.000000    	  27.450513    	 0.19237860E-01
  33.000000    	  34.000000    	  38.421824    	 0.31803586E-01
  34.000000    	  35.000000    	  38.164132    	 0.30979213E-01
  35.000000    	  36.000000    	  37.572074    	 0.30022716E-01
  36.000000    	  37.000000    	  36.736734    	 0.28094471E-01
  37.000000    	  38.000000    	  35.657404    	 0.26798346E-01
  38.000000    	  39.000000    	  34.342344    	 0.24691415E-01
  39.000000    	  40.000000    	  32.917585    	 0.23571189E-01
  40.000000    	  41.000000    	  31.352207    	 0.21856550E-01
  41.000000    	  42.000000    	  29.631722    	 0.20691947E-01
  42.000000    	  43.000000    	  27.791433    	 0.19368254E-01
  43.000000    	  44.000000    	  25.827215    	 0.18244807E-01
  44.000000    	  45.000000    	  37.136093    	 0.30028509E-01
  45.000000    	  46.000000    	  36.829840    	 0.29486063E-01
  46.000000    	  47.000000    	  36.261535    	 0.28233120E-01
  47.000000    	  48.000000    	  35.372059    	 0.26738279E-01
  48.000000    	  49.000000    	  34.240479    	 0.25224702E-01
  49.000000    	  50.000000    	  32.958716    	 0.23892505E-01
  50.000000    	  51.000000    	  31.491880    	 0.22207358E-01
  51.000000    	  52.000000    	  29.883764    	 0.20855416E-01
  52.000000    	  53.000000    	  28.169175    	 0.19658496E-01
  53.000000    	  54.000000    	  26.343312    	 0.18470681E-01
  54.000000    	  55.000000    	  24.383214    	 0.17297299E-01
  55.000000    	  56.000000    	  35.929222    	 0.28670894E-01
  56.000000    	  57.000000    	  35.599392    	 0.27482086E-01
  57.000000    	  58.000000    	  34.983024    	 0.26635951E-01
  58.000000    	  59.000000    	  34.071708    	 0.25344277E-01
  59.000000    	  60.000000    	  32.992491    	 0.24046103E-01
  60.000000    	  61.000000    	  31.622205    	 0.22669166E-01
  61.000000    	  62.000000    	  30.136925    	 0.21170873E-01
  62.000000    	  63.000000    	  28.541753    	 0.19824832E-01
  63.000000    	  64.000000    	  26.847721    	 0.18964727E-01
