  0.0000000    	  1.0000000    	  34.299459    	 0.34868721E-01
  1.0000000    	  2.0000000    	  34.425369    	 0.34377181E-01
  2.0000000    	  3.0000000    	  34.732857    	 0.34242710E-01
  3.0000000    	  4.0000000    	  34.989220    	 0.32554683E-01
  4.0000000    	  5.0000000    	  35.166104    	 0.30743455E-01
  5.0000000    	  6.0000000    	  35.184313    	 0.29150264E-01
  6.0000000    	  7.0000000    	  34.936679    	 0.26713698E-01
  7.0000000    	  8.0000000    	  34.305945    	 0.24377230E-01
  8.0000000    	  9.0000000    	  33.335290    	 0.22073764E-01
  9.0000000    	  10.000000    	  31.995705    	 0.20169680E-01
  10.000000    	  11.000000    	  30.316276    	 0.18557929E-01
  11.000000    	  12.000000    	  33.298321    	 0.31428168E-01
  12.000000    	  13.000000    	  33.450258    	 0.31479892E-01
  13.000000    	  14.000000    	  33.649025    	 0.31256940E-01
  14.000000    	  15.000000    	  33.787648    	 0.30060588E-01
  15.000000    	  16.000000    	  33.807141    	 0.28254736E-01
  16.000000    	  17.000000    	  33.736681    	 0.27044800E-01
  17.000000    	  18.000000    	  33.293271    	 0.24615203E-01
  18.000000    	  19.000000    	  32.535725    	 0.22873071E-01
  19.000000    	  20.000000    	  31.449053    	 0.20717745E-01
  20.000000    	  21.000000    	  30.032319    	 0.18961749E-01
  21.000000    	  22.000000    	  28.331981    	 0.17499560E-01
  22.000000    	  23.000000    	  32.497788    	 0.29782912E-01
  23.000000    	  24.000000    	  32.530157    	 0.29304606E-01
  24.000000    	  25.000000    	  32.622880    	 0.28733785E-01
  25.000000    	  26.000000    	  32.672633    	 0.27793136E-01
  26.000000    	  27.000000    	  32.608812    	 0.26572811E-01
  27.000000    	  28.000000    	  32.297236    	 0.24811013E-01
  28.000000    	  29.000000    	  31.735057    	 0.22796535E-01
  29.000000    	  30.000000    	  30.921808    	 0.21486834E-01
  30.000000    	  31.000000    	  29.731858    	 0.19465961E-01
  31.000000    	  32.000000    	  28.260604    	 0.17940819E-01
  32.000000    	  33.000000    	  26.546337    	 0.16600670E-01
  33.000000    	  34.000000    	  31.606474    	 0.27464585E-01
  34.000000    	  35.000000    	  31.611814    	 0.27363388E-01
  35.000000    	  36.000000    	  31.656487    	 0.26795066E-01
  36.000000    	  37.000000    	  31.586375    	 0.25900589E-01
  37.000000    	  38.000000    	  31.433425    	 0.25053902E-01
  38.000000    	  39.000000    	  30.998841    	 0.22950762E-01
  39.000000    	  40.000000    	  30.374185    	 0.21998115E-01
  40.000000    	  41.000000    	  29.427426    	 0.20244039E-01
  41.000000    	  42.000000    	  28.178367    	 0.18628505E-01
  42.000000    	  43.000000    	  26.688077    	 0.17112225E-01
  43.000000    	  44.000000    	  24.940937    	 0.15839050E-01
  44.000000    	  45.000000    	  30.743516    	 0.25474874E-01
  45.000000    	  46.000000    	  30.751784    	 0.25494680E-01
  46.000000    	  47.000000    	  30.709540    	 0.25286989E-01
  47.000000    	  48.000000    	  30.608731    	 0.24577306E-01
  48.000000    	  49.000000    	  30.309727    	 0.23374731E-01
  49.000000    	  50.000000    	  29.795266    	 0.22038984E-01
  50.000000    	  51.000000    	  29.063825    	 0.20658791E-01
  51.000000    	  52.000000    	  28.045044    	 0.19078880E-01
  52.000000    	  53.000000    	  26.743572    	 0.17638247E-01
  53.000000    	  54.000000    	  25.200940    	 0.16338299E-01
  54.000000    	  55.000000    	  23.492189    	 0.15104691E-01
  55.000000    	  56.000000    	  29.956888    	 0.24508517E-01
  56.000000    	  57.000000    	  29.928215    	 0.24348108E-01
  57.000000    	  58.000000    	  29.824468    	 0.23460260E-01
  58.000000    	  59.000000    	  29.632971    	 0.23102183E-01
  59.000000    	  60.000000    	  29.261297    	 0.22095678E-01
  60.000000    	  61.000000    	  28.697406    	 0.21052876E-01
  61.000000    	  62.000000    	  27.883029    	 0.19802070E-01
  62.000000    	  63.000000    	  26.764603    	 0.18195954E-01
  63.000000    	  64.000000    	  25.456942    	 0.16989306E-01
  64.000000    	  65.000000    	  23.926824    	 0.15582265E-01
  65.000000    	  66.000000    	  22.205168    	 0.14504589E-01
  66.000000    	  67.000000    	  29.194081    	 0.23064140E-01
  67.000000    	  68.000000    	  29.131713    	 0.22937362E-01
  68.000000    	  69.000000    	  28.968814    	 0.22688303E-01
  69.000000    	  70.000000    	  28.735980    	 0.21867503E-01
  70.000000    	  71.000000    	  28.295976    	 0.21136544E-01
  71.000000    	  72.000000    	  27.633501    	 0.19872900E-01
  72.000000    	  73.000000    	  26.743769    	 0.18950840E-01
  73.000000    	  74.000000    	  25.617112    	 0.17467111E-01
  74.000000    	  75.000000    	  24.253223    	 0.16233042E-01
  75.000000    	  76.000000    	  22.700084    	 0.14982286E-01
  76.000000    	  77.000000    	  21.000285    	 0.13946213E-01
  77.000000    	  78.000000    	  28.453052    	 0.22211499E-01
  78.000000    	  79.000000    	  28.368500    	 0.21934761E-01
  79.000000    	  80.000000    	  28.212493    	 0.22175135E-01
  80.000000    	  81.000000    	  27.853892    	 0.21396091E-01
  81.000000    	  82.000000    	  27.361204    	 0.20704485E-01
  82.000000    	  83.000000    	  26.656915    	 0.19263285E-01
  83.000000    	  84.000000    	  25.703240    	 0.18183102E-01
  84.000000    	  85.000000    	  24.522554    	 0.16971526E-01
  85.000000    	  86.000000    	  23.158234    	 0.15846598E-01
  86.000000    	  87.000000    	  21.602191    	 0.14554963E-01
  87.000000    	  88.000000    	  19.895890    	 0.13366463E-01
  88.000000    	  89.000000    	  27.725295    	 0.21397041E-01
  89.000000    	  90.000000    	  27.626159    	 0.21269394E-01
